,Date,High,Low,Open,Close,Volume,Adj Close
3532,24/07/2007,146000,143100,145500.0,145200,6100,300
3531,25/07/2007,146000,144800,144800.0,145900,6800,300
3530,26/07/2007,160100,145200,145200.0,160100,30400,300
3529,27/07/2007,160000,150000,155000.0,152500,14900,300
3528,30/07/2007,160000,151000,157500.0,153900,8800,300
3527,31/07/2007,140000,138500,138500.0,138500,18900,300
3526,01/08/2007,140000,130600,130600.0,134100,9300,300
3525,02/08/2007,140000,135000,135500.0,135000,6100,300
3524,03/08/2007,139900,135600,137000.0,137000,9300,300
3523,06/08/2007,139900,135800,135800.0,136000,2300,300
3522,07/08/2007,137000,135500,137000.0,136000,2500,300
3521,08/08/2007,136800,136500,136800.0,136800,2600,300
3520,09/08/2007,138500,136500,136500.0,138200,2000,300
3519,10/08/2007,138500,138000,138500.0,138300,3400,300
3518,13/08/2007,139000,138000,138000.0,138600,2800,300
3517,14/08/2007,138900,138900,138900.0,138900,-,300
3516,15/08/2007,138000,137900,138000.0,137900,400,300
3515,16/08/2007,135200,135000,135000.0,135200,1000,300
3514,17/08/2007,135000,132100,135000.0,132100,3900,300
3513,20/08/2007,132000,129000,132000.0,129000,1000,300
3512,21/08/2007,132000,129500,131100.0,130000,5100,300
3511,22/08/2007,135000,125000,130000.0,129000,5800,300
3510,23/08/2007,125000,120000,125000.0,124000,1700,200
3509,24/08/2007,125000,122000,122000.0,125000,6800,200
3508,27/08/2007,133000,131000,131500.0,133000,1400,300
3507,28/08/2007,135500,133500,133500.0,135500,6900,300
3506,29/08/2007,134000,133000,134000.0,134000,3900,300
3505,30/08/2007,135000,132500,134000.0,135000,3900,300
3504,31/08/2007,137500,137000,137000.0,137500,1000,300
3503,04/09/2007,138500,136000,137000.0,138000,5000,300
3502,05/09/2007,138000,137000,138000.0,137000,1600,300
3501,06/09/2007,136000,135000,136000.0,136000,2100,300
3500,07/09/2007,135500,135000,135000.0,135500,1000,300
3499,10/09/2007,135000,134000,135000.0,134000,1900,300
3498,11/09/2007,134100,133500,133500.0,134000,4200,300
3497,12/09/2007,135200,133000,133000.0,135200,1200,300
3496,13/09/2007,137000,137000,137000.0,137000,100,300
3495,14/09/2007,135000,134100,135000.0,134200,6000,300
3494,17/09/2007,137900,136000,137900.0,136500,10500,300
3493,18/09/2007,139000,137900,138000.0,139000,5800,300
3492,19/09/2007,143000,139000,139000.0,141000,7400,300
3491,20/09/2007,145000,141000,145000.0,141000,12700,300
3490,21/09/2007,142000,139000,139000.0,142000,7300,300
3489,24/09/2007,146000,140000,143000.0,140500,1700,300
3488,25/09/2007,150000,142000,142000.0,146000,8000,300
3487,26/09/2007,151900,145000,145100.0,150000,6400,300
3486,27/09/2007,154000,149000,154000.0,153000,13100,300
3485,28/09/2007,159000,155000,157000.0,157000,15500,300
3484,01/10/2007,173100,165600,173100.0,173000,48400,300
3483,02/10/2007,176000,165000,172000.0,169000,21500,300
3482,03/10/2007,168000,162000,168000.0,167000,14700,300
3481,04/10/2007,166000,164500,164600.0,164500,83100,300
3480,05/10/2007,165000,161600,165000.0,163000,25400,300
3479,08/10/2007,163000,159900,163000.0,160000,13400,300
3478,09/10/2007,164000,162000,162000.0,162900,12600,300
3477,10/10/2007,179000,165100,170000.0,166000,35500,300
3476,11/10/2007,180000,170000,180000.0,174000,39000,300
3475,12/10/2007,189900,175000,176000.0,189900,51400,400
3474,15/10/2007,205100,205100,205100.0,205100,47500,400
3473,16/10/2007,225600,204000,225600.0,215500,85500,400
3472,17/10/2007,246900,226100,246900.0,237000,75400,500
3471,18/10/2007,265000,220000,265000.0,226000,38500,500
3470,19/10/2007,250000,225000,235000.0,250000,55600,500
3469,22/10/2007,253000,247000,250000.0,253000,74000,500
3468,23/10/2007,260000,240000,251200.0,258000,70500,500
3467,24/10/2007,277800,277000,277800.0,277800,31400,600
3466,25/10/2007,305400,305400,305400.0,305400,35200,600
3465,26/10/2007,335900,276000,335900.0,290000,65900,600
3464,29/10/2007,295000,284100,288000.0,284100,57500,600
3463,30/10/2007,258000,256700,256700.0,256700,51700,500
3462,31/10/2007,256700,231100,231100.0,253000,80700,500
3461,01/11/2007,179100,170000,179100.0,179100,54100,600
3460,02/11/2007,195500,160100,190000.0,188500,93900,600
3459,05/11/2007,185000,160100,175000.0,180000,49200,600
3458,06/11/2007,188000,157500,168000.0,187000,67200,600
3457,07/11/2007,192200,158000,170000.0,192200,91400,600
3456,08/11/2007,199300,186000,195000.0,186000,44400,600
3455,09/11/2007,190000,175500,182000.0,186000,50300,600
3454,12/11/2007,186000,174100,180200.0,174100,29200,500
3453,13/11/2007,178000,160500,178000.0,160500,36900,500
3452,14/11/2007,178900,161000,161000.0,178900,36100,500
3451,15/11/2007,180000,160300,180000.0,165000,63000,500
3450,16/11/2007,169000,162000,162000.0,167000,19300,500
3449,19/11/2007,175000,169000,169000.0,169500,17300,500
3448,20/11/2007,172000,167000,169100.0,170000,25000,500
3447,21/11/2007,169000,165000,169000.0,167500,24600,500
3446,22/11/2007,172000,164600,164600.0,167000,17300,500
3445,23/11/2007,169500,165200,169500.0,166900,11000,500
3444,26/11/2007,167900,166000,166100.0,167500,17200,500
3443,27/11/2007,171000,164500,170000.0,165000,9700,500
3442,28/11/2007,169000,167600,169000.0,167700,15700,500
3441,29/11/2007,170000,165000,168000.0,166500,38200,500
3440,30/11/2007,168000,165000,167000.0,165000,18700,500
3439,03/12/2007,168900,165000,168500.0,167000,10800,500
3438,04/12/2007,168500,166000,168000.0,167000,29000,500
3437,05/12/2007,166000,164000,165000.0,165200,11800,500
3436,06/12/2007,165100,161000,165000.0,163000,18400,500
3435,07/12/2007,163900,160500,162100.0,162500,13300,500
3434,10/12/2007,162000,157000,162000.0,158900,21900,500
3433,11/12/2007,158000,152200,153000.0,157300,9700,500
3432,12/12/2007,162000,157000,158000.0,160000,19100,500
3431,13/12/2007,158900,157000,157000.0,158200,9500,500
3430,14/12/2007,158200,156600,157000.0,156600,18300,500
3429,17/12/2007,153000,147100,152000.0,148800,18500,500
3428,18/12/2007,156000,140000,140000.0,155000,21900,500
3427,19/12/2007,160100,155000,155000.0,159800,31900,500
3426,20/12/2007,159500,151000,156300.0,152500,22100,500
3425,21/12/2007,160000,155000,155000.0,158500,7100,500
3424,24/12/2007,162000,158500,162000.0,160000,15900,500
3423,25/12/2007,162000,158400,160500.0,162000,56100,500
3422,26/12/2007,165000,158500,160000.0,164800,29400,500
3421,27/12/2007,166000,163200,165000.0,164500,35000,500
3420,28/12/2007,167000,165000,165000.0,166500,18100,500
3419,02/01/2008,168000,165000,165000.0,168000,17000,500
3418,03/01/2008,167000,166000,166500.0,166900,15800,500
3417,04/01/2008,166500,161200,166000.0,161200,7400,500
3416,07/01/2008,165000,150000,160000.0,155000,7300,500
3415,08/01/2008,163000,155000,163000.0,157000,7200,500
3414,09/01/2008,165000,158000,165000.0,158500,8700,500
3413,10/01/2008,164800,151000,164800.0,155000,18500,500
3412,11/01/2008,157000,154300,154300.0,155000,16900,500
3411,14/01/2008,155000,150000,153000.0,150000,10200,500
3410,15/01/2008,152000,138000,152000.0,141000,7100,400
3409,16/01/2008,155300,150000,150000.0,155300,18200,500
3408,17/01/2008,160000,145000,160000.0,152000,15300,500
3407,18/01/2008,159000,154000,154000.0,156000,7200,500
3406,21/01/2008,165000,150000,161000.0,157400,10700,500
3405,22/01/2008,152000,150000,152000.0,152000,7500,500
3404,23/01/2008,151000,146000,150000.0,151000,10800,500
3403,24/01/2008,155000,135000,155000.0,149000,14300,500
3402,25/01/2008,149000,146000,146000.0,147000,9700,500
3401,28/01/2008,150000,147000,148500.0,148000,9000,500
3400,29/01/2008,162500,153000,156700.0,160000,10100,500
3399,30/01/2008,173800,165000,165000.0,172000,46800,500
3398,31/01/2008,173000,160000,173000.0,166900,18200,500
3397,01/02/2008,171000,162000,171000.0,170000,16900,500
3396,12/02/2008,173500,165000,173500.0,167000,14400,500
3395,13/02/2008,169200,164000,169200.0,164000,9700,500
3394,14/02/2008,182600,172000,182600.0,173000,98700,500
3393,15/02/2008,178000,167000,170000.0,169000,22600,500
3392,18/02/2008,169000,160000,169000.0,163000,15800,500
3391,19/02/2008,166000,157000,157000.0,161000,26400,500
3390,20/02/2008,164000,151000,164000.0,152000,41800,500
3389,21/02/2008,145000,139600,145000.0,139600,34600,400
3388,22/02/2008,150000,126200,127000.0,140000,49300,400
3387,25/02/2008,143700,130700,130700.0,143700,10600,400
3386,26/02/2008,149000,133000,149000.0,134000,31500,400
3385,27/02/2008,144900,130200,130200.0,138000,22000,400
3384,28/02/2008,139000,131000,134000.0,137000,17800,400
3383,29/02/2008,134000,127500,134000.0,127500,22700,400
3382,03/03/2008,130000,118000,130000.0,119000,23700,400
3381,04/03/2008,117000,108900,117000.0,111000,43100,300
3380,05/03/2008,107000,98600,107000.0,100000,41200,300
3379,06/03/2008,110000,110000,110000.0,110000,500,300
3378,07/03/2008,121000,121000,121000.0,121000,10500,400
3377,10/03/2008,133100,121000,133000.0,122000,42100,400
3376,11/03/2008,126000,116500,126000.0,116500,33300,400
3375,12/03/2008,127000,120000,120000.0,123000,14400,400
3374,13/03/2008,127000,118200,127000.0,123000,13000,400
3373,14/03/2008,122300,118200,121100.0,120000,13000,400
3372,17/03/2008,116000,108800,116000.0,108800,51500,300
3371,18/03/2008,100000,98700,100000.0,98700,48000,300
3370,19/03/2008,107900,90000,90000.0,98500,13900,300
3369,20/03/2008,105000,98000,105000.0,101500,6100,300
3368,21/03/2008,98100,93500,95000.0,95000,15000,300
3367,24/03/2008,95000,85500,94000.0,85600,59000,300
3366,25/03/2008,80000,78600,80000.0,78600,44400,200
3365,26/03/2008,86700,80000,84500.0,81900,24400,300
3364,27/03/2008,81900,81900,82300.0,81900,-,300
3363,28/03/2008,83900,83900,83900.0,83900,200,300
3362,31/03/2008,85500,85500,85500.0,85500,100,300
3361,01/04/2008,87200,87200,87200.0,87200,100,300
3360,02/04/2008,88900,88900,88900.0,88900,900,300
3359,03/04/2008,90600,90600,90600.0,90600,100,300
3358,04/04/2008,92400,92400,92400.0,92400,12500,300
3357,07/04/2008,95100,95100,95100.0,95100,600,300
3356,08/04/2008,97900,92300,97900.0,95900,96900,300
3355,09/04/2008,95300,91200,95300.0,91200,65000,300
3354,10/04/2008,88600,88600,88600.0,88600,3600,300
3353,11/04/2008,86000,86000,86000.0,86000,2500,300
3352,16/04/2008,83500,83500,83500.0,83500,300,300
3351,17/04/2008,86000,81000,81000.0,84000,51500,300
3350,18/04/2008,84000,80900,83000.0,80900,15000,200
3349,21/04/2008,81400,79000,79000.0,79000,32400,200
3348,22/04/2008,77100,76800,77100.0,76800,8000,200
3347,23/04/2008,74500,74500,74500.0,74500,1700,200
3346,24/04/2008,74500,72300,72300.0,72300,43800,200
3345,25/04/2008,72000,70300,70500.0,70500,41000,200
3344,28/04/2008,72500,68500,68600.0,72000,28100,200
3343,29/04/2008,73700,70000,73700.0,71000,27700,200
3342,05/05/2008,73900,72000,73900.0,72500,56600,200
3341,06/05/2008,75300,71100,75300.0,71100,38800,200
3340,07/05/2008,70000,69800,70000.0,69800,48600,200
3339,08/05/2008,67800,67800,67800.0,67800,1300,200
3338,09/05/2008,65800,65800,65800.0,65800,2400,200
3337,12/05/2008,63900,63900,63900.0,63900,900,200
3336,13/05/2008,62000,62000,62000.0,62000,1000,200
3335,14/05/2008,60200,60200,60200.0,60200,200,200
3334,15/05/2008,58400,58400,58400.0,58400,1700,200
3333,16/05/2008,60100,56700,56700.0,56700,47400,200
3332,19/05/2008,55600,55600,55600.0,55600,2400,200
3331,20/05/2008,54000,54000,54000.0,54000,500,200
3330,21/05/2008,52400,52400,52400.0,52400,1200,200
3329,22/05/2008,50900,50900,50900.0,50900,3300,200
3328,23/05/2008,49400,49400,49400.0,49400,500,200
3327,26/05/2008,48000,48000,48000.0,48000,600,100
3326,27/05/2008,46600,46600,46600.0,46600,1300,100
3325,28/05/2008,45300,45300,45300.0,45300,3100,100
3324,29/05/2008,46500,44000,44000.0,44000,39000,100
3323,30/05/2008,42800,42800,42800.0,42800,5000,100
3322,02/06/2008,41600,41600,41600.0,41600,400,100
3321,03/06/2008,40400,40400,40400.0,40400,8000,100
3320,04/06/2008,39200,39200,39200.0,39200,1100,100
3319,05/06/2008,38100,38100,38100.0,38100,700,100
3318,06/06/2008,37000,37000,37000.0,37000,700,100
3317,09/06/2008,35900,35900,35900.0,35900,7900,100
3316,10/06/2008,34900,34900,34900.0,34900,18500,100
3315,11/06/2008,35900,33900,33900.0,35900,61900,100
3314,12/06/2008,36200,36200,36200.0,36200,4400,100
3313,13/06/2008,37200,37200,37200.0,37200,3500,100
3312,16/06/2008,38300,38300,38300.0,38300,3600,100
3311,17/06/2008,39400,39400,39400.0,39400,1200,100
3310,18/06/2008,40500,38300,40500.0,39000,221000,100
3309,19/06/2008,40000,38000,38000.0,38300,27500,100
3308,20/06/2008,40000,37000,38000.0,40000,24200,100
3307,23/06/2008,39900,39900,39900.0,39900,1200,100
3306,24/06/2008,41400,41400,41400.0,41400,9900,100
3305,25/06/2008,43000,43000,43000.0,43000,11800,100
3304,26/06/2008,44700,43000,44700.0,44700,129200,100
3303,27/06/2008,46300,46300,46300.0,46300,4500,100
3302,30/06/2008,48100,48100,48100.0,48100,1300,100
3301,01/07/2008,50000,50000,50000.0,50000,16900,200
3300,02/07/2008,52000,52000,52000.0,52000,5000,200
3299,03/07/2008,54000,54000,54000.0,54000,5400,200
3298,04/07/2008,56100,56100,56100.0,56100,1500,200
3297,07/07/2008,58300,53900,58300.0,58300,152000,200
3296,08/07/2008,59600,59600,59600.0,59600,7000,200
3295,09/07/2008,61900,61900,61900.0,61900,500,200
3294,10/07/2008,64300,64300,64300.0,64300,600,200
3293,11/07/2008,66800,66800,66800.0,66800,13900,200
3292,14/07/2008,69400,69400,69400.0,69400,5900,200
3291,15/07/2008,72100,72100,72100.0,72100,9800,200
3290,16/07/2008,74900,74900,74900.0,74900,22900,200
3289,17/07/2008,77800,77800,77800.0,77800,6900,200
3288,18/07/2008,80900,78100,80900.0,80900,102500,200
3287,21/07/2008,84000,77600,84000.0,77600,172100,200
3286,22/07/2008,78400,78400,78400.0,78400,7300,200
3285,23/07/2008,81500,75300,75300.0,81500,187200,300
3284,24/07/2008,81100,78000,81100.0,81100,117200,200
3283,25/07/2008,83700,83700,83700.0,83700,57400,300
3282,28/07/2008,87000,87000,87000.0,87000,8400,300
3281,29/07/2008,90400,90400,90400.0,90400,124500,300
3280,30/07/2008,94000,94000,94000.0,94000,10500,300
3279,31/07/2008,97700,97700,97700.0,97700,4000,300
3278,01/08/2008,101600,101600,101600.0,101600,1300,300
3277,04/08/2008,105600,105600,105600.0,105600,21000,300
3276,05/08/2008,109800,109800,109800.0,109800,28300,300
3275,06/08/2008,114100,114100,114100.0,114100,48500,400
3274,07/08/2008,118600,118600,118600.0,118600,11300,400
3273,08/08/2008,123300,123300,123300.0,123300,10100,400
3272,11/08/2008,128200,128200,128200.0,128200,5200,400
3271,12/08/2008,133300,133300,133300.0,133300,38300,400
3270,13/08/2008,138600,138600,138600.0,138600,6800,400
3269,14/08/2008,144100,144100,144100.0,144100,9300,400
3268,15/08/2008,149800,149800,149800.0,149800,200,500
3267,18/08/2008,160200,160200,160200.0,160200,15800,500
3266,19/08/2008,171400,171400,171400.0,171400,227400,500
3265,20/08/2008,183300,180000,183300.0,183300,206000,600
3264,21/08/2008,196100,186000,196100.0,196100,151100,600
3263,22/08/2008,207700,207700,207700.0,207700,110280,600
3262,25/08/2008,222200,222200,222200.0,222200,54600,700
3261,26/08/2008,237700,237700,237700.0,237700,10600,700
3260,27/08/2008,254300,222000,254300.0,230000,638800,700
3259,28/08/2008,268000,233800,251300.0,233800,24400,700
3258,29/08/2008,223500,223500,223500.0,223500,19600,700
3257,03/09/2008,239100,207900,207900.0,207900,232000,600
3256,04/09/2008,210000,201700,201800.0,201700,161000,600
3255,05/09/2008,210000,188000,188000.0,191000,266300,600
3254,08/09/2008,200000,179200,185000.0,190000,162700,600
3253,09/09/2008,193900,186000,190000.0,193900,137100,600
3252,10/09/2008,206600,206600,206600.0,206600,372300,600
3251,11/09/2008,221000,192200,220800.0,196000,429200,600
3250,12/09/2008,210000,191300,197000.0,191300,81900,600
3249,15/09/2008,205000,178200,179000.0,190000,336200,600
3248,16/09/2008,182000,178300,180000.0,178300,99500,500
3247,17/09/2008,182100,166100,166100.0,166100,59300,500
3246,18/09/2008,134100,134100,134100.0,134100,29200,500
3245,19/09/2008,143400,124800,124800.0,143400,133400,500
3244,22/09/2008,149300,149300,149300.0,149300,7300,500
3243,23/09/2008,159500,139500,159400.0,150000,153700,500
3242,24/09/2008,156000,145100,150000.0,149900,48300,500
3241,25/09/2008,160500,139900,150000.0,160000,121700,600
3240,26/09/2008,166200,158100,166200.0,163500,154200,600
3239,29/09/2008,176400,158000,175000.0,166900,121000,600
3238,30/09/2008,156500,156500,156500.0,156500,18400,600
3237,01/10/2008,167000,150000,166000.0,159900,160600,600
3236,02/10/2008,165000,147100,160000.0,161000,132800,600
3235,03/10/2008,171800,151000,168000.0,171000,261600,600
3234,06/10/2008,174000,156400,174000.0,157000,79600,600
3233,07/10/2008,155000,148900,155000.0,148900,100000,500
3232,08/10/2008,142000,138600,138800.0,138600,236300,500
3231,09/10/2008,143500,134000,135000.0,139000,179900,500
3230,10/10/2008,132000,127800,128000.0,127800,557900,500
3229,13/10/2008,134000,119000,119100.0,120000,199300,400
3228,14/10/2008,131800,131800,131800.0,131800,329200,500
3227,15/10/2008,141000,122600,139000.0,129000,158500,500
3226,16/10/2008,125000,121300,121300.0,121300,81800,400
3225,17/10/2008,122000,113200,122000.0,116200,131600,400
3224,20/10/2008,118000,109500,118000.0,109500,139700,400
3223,21/10/2008,116000,102600,116000.0,102600,115300,400
3222,22/10/2008,111900,97300,97300.0,111900,665600,400
3221,23/10/2008,110900,104000,110900.0,110900,622000,400
3220,24/10/2008,118200,109100,109100.0,115000,125800,400
3219,27/10/2008,111000,107000,110000.0,107000,42600,400
3218,28/10/2008,99700,99700,99700.0,99700,125000,400
3217,29/10/2008,104000,92800,100000.0,92800,426900,300
3216,30/10/2008,90300,90300,90300.0,90300,16800,300
3215,31/10/2008,95000,84000,84000.0,88500,501400,300
3214,03/11/2008,91300,80000,89000.0,91300,235500,300
3213,04/11/2008,95200,91000,95000.0,95200,84200,300
3212,05/11/2008,100600,100600,100600.0,100600,30900,400
3211,06/11/2008,106000,95000,104500.0,96500,299700,300
3210,07/11/2008,95000,93000,93000.0,93000,187900,300
3209,10/11/2008,99400,88600,99400.0,90500,128100,300
3208,11/11/2008,90000,84600,90000.0,84600,194200,300
3207,12/11/2008,82000,79000,79000.0,81000,259500,300
3206,13/11/2008,80000,74000,75500.0,77500,174500,300
3205,14/11/2008,81700,78000,81500.0,79900,119100,300
3204,17/11/2008,83000,75200,79900.0,77000,46500,300
3203,18/11/2008,76000,73500,74500.0,74200,111800,300
3202,19/11/2008,76800,70500,75000.0,70700,120600,300
3201,20/11/2008,69000,66800,67000.0,66900,180400,200
3200,21/11/2008,64000,62300,62500.0,62300,189800,200
3199,24/11/2008,65300,58300,64300.0,58300,190400,200
3198,25/11/2008,60500,55700,59000.0,55700,195100,200
3197,26/11/2008,56500,52600,55000.0,52600,115300,200
3196,27/11/2008,51000,49200,50000.0,49200,128300,200
3195,28/11/2008,52900,47000,47000.0,52900,186900,200
3194,01/12/2008,55400,51000,55400.0,55400,238900,200
3193,02/12/2008,58300,52000,54500.0,58300,110400,200
3192,03/12/2008,60800,60800,60800.0,60800,36200,200
3191,04/12/2008,65000,65000,65000.0,65000,22200,200
3190,05/12/2008,69500,60600,69500.0,62000,394400,200
3189,08/12/2008,61100,60100,61100.0,60100,30600,200
