,Date,High,Low,Open,Close,Volume,Adj Close
1526,28/10/2015,15900,15500,15700.0,15900,367100,12700
1525,29/10/2015,16100,15700,15900.0,15900,359600,12700
1524,30/10/2015,16500,15700,15800.0,16500,363600,13200
1523,02/11/2015,16600,16200,16500.0,16400,285100,13100
1522,03/11/2015,16500,15900,16300.0,16400,382700,13100
1521,04/11/2015,16800,16300,16300.0,16400,369400,13100
1520,05/11/2015,16600,16200,16300.0,16400,225300,13100
1519,06/11/2015,17200,16300,16400.0,17100,1146000,13700
1518,09/11/2015,17100,16700,17100.0,16900,450600,13500
1517,10/11/2015,17100,16500,16900.0,16800,407400,13500
1516,11/11/2015,16800,16500,16800.0,16700,249900,13400
1515,12/11/2015,17500,16500,16700.0,17200,371900,13800
1514,13/11/2015,17400,16800,17200.0,17200,384500,13800
1513,16/11/2015,17500,16900,17200.0,17300,400800,13900
1512,17/11/2015,17400,17000,17300.0,17300,239000,13900
1511,18/11/2015,17800,17100,17200.0,17700,660000,14200
1510,19/11/2015,18000,16800,17700.0,17200,768800,13800
1509,20/11/2015,17500,16800,17200.0,17100,376700,13700
1508,23/11/2015,17400,16900,17200.0,17000,246300,13600
1507,24/11/2015,17100,16600,16900.0,16900,249100,13500
1506,25/11/2015,17100,16600,16800.0,16900,296400,13500
1505,26/11/2015,17000,16700,16900.0,16700,256700,13400
1504,27/11/2015,16900,16600,16700.0,16700,199100,13400
1503,30/11/2015,17100,16600,16700.0,16800,284900,13500
1502,01/12/2015,17300,16800,16800.0,17000,333000,13600
1501,02/12/2015,17200,16900,17000.0,17000,300900,13600
1500,03/12/2015,17000,16700,17000.0,17000,397900,13600
1499,04/12/2015,17100,16700,17000.0,17000,275100,13600
1498,07/12/2015,16900,16700,16900.0,16800,226000,13500
1497,08/12/2015,17000,16600,16800.0,16900,277300,13500
1496,09/12/2015,17000,16800,17000.0,16800,226000,13500
1495,10/12/2015,16900,16600,16700.0,16800,259000,13500
1494,11/12/2015,16900,16700,16800.0,16900,228300,13500
1493,14/12/2015,16900,16800,16800.0,16800,125600,13500
1492,15/12/2015,16900,16500,16800.0,16800,778400,13500
1491,16/12/2015,17000,16400,16900.0,16900,724100,13500
1490,17/12/2015,17100,16600,17000.0,17000,833100,13600
1489,18/12/2015,16900,16600,16900.0,16800,815200,13500
1488,21/12/2015,16800,16400,16800.0,16800,329900,13500
1487,22/12/2015,16900,16400,16800.0,16600,446300,13300
1486,23/12/2015,16800,16400,16500.0,16500,207200,13200
1485,24/12/2015,16600,16300,16500.0,16500,385200,13200
1484,25/12/2015,16600,16200,16500.0,16500,290000,13200
1483,28/12/2015,16500,16400,16500.0,16400,335800,13100
1482,29/12/2015,16900,16300,16400.0,16500,297300,13200
1481,30/12/2015,16600,16400,16400.0,16600,454000,13300
1480,31/12/2015,16400,15000,16400.0,16300,473330,13100
1479,04/01/2016,16300,15600,16200.0,16300,652400,13100
1478,05/01/2016,16200,15600,16100.0,16200,439000,13000
1477,06/01/2016,16300,15800,16200.0,16100,343240,12900
1476,07/01/2016,16200,15200,16000.0,16200,578900,13000
1475,08/01/2016,16100,15400,16100.0,16100,491220,12900
1474,11/01/2016,16300,15800,16100.0,16000,474600,12800
1473,12/01/2016,16200,15700,16100.0,16000,670140,12800
1472,13/01/2016,16200,15500,16100.0,15900,544500,12700
1471,14/01/2016,15900,15000,15900.0,15700,909100,12600
1470,15/01/2016,15800,15600,15700.0,15800,442500,12700
1469,18/01/2016,15900,15200,15900.0,15800,829900,12700
1468,19/01/2016,15900,15100,15800.0,15700,598240,12600
1467,20/01/2016,15800,15400,15700.0,15700,341700,12600
1466,21/01/2016,15700,15100,15600.0,15700,318000,12600
1465,22/01/2016,15700,15300,15700.0,15700,282240,12600
1464,25/01/2016,15700,14200,15700.0,15500,633820,12400
1463,26/01/2016,15800,14800,15400.0,15400,291600,12300
1462,27/01/2016,16900,14900,15400.0,16300,517500,13100
1461,28/01/2016,16100,15200,15900.0,15600,327600,12500
1460,29/01/2016,16300,15400,15600.0,16200,335300,13000
1459,01/02/2016,16200,15900,16200.0,16000,254400,12800
1458,02/02/2016,16900,15600,15900.0,16600,428700,13300
1457,03/02/2016,16700,16100,16600.0,16500,260200,13200
1456,04/02/2016,17000,16100,16400.0,16900,368500,13500
1455,05/02/2016,17200,16700,16900.0,17200,206800,13800
1454,15/02/2016,17100,16800,17100.0,17100,275300,13700
1453,16/02/2016,17200,17000,17000.0,17100,290800,13700
1452,17/02/2016,17500,17000,17200.0,17200,269010,13800
1451,18/02/2016,17500,16900,17100.0,17300,240800,13900
1450,19/02/2016,17400,17200,17300.0,17400,311700,13900
1449,22/02/2016,19000,17300,17400.0,19000,790800,15200
1448,23/02/2016,20900,17500,19000.0,17700,1002140,14200
1447,24/02/2016,17900,17500,17800.0,17600,399400,14100
1446,25/02/2016,17900,17400,17600.0,17500,413780,14000
1445,26/02/2016,18000,17300,17500.0,17300,350900,13900
1444,29/02/2016,17600,17300,17300.0,17500,525700,14000
1443,01/03/2016,18000,17500,17500.0,17600,480100,14100
1442,02/03/2016,17900,17600,17600.0,17700,335000,14200
1441,03/03/2016,18100,17700,17800.0,17800,235200,14300
1440,04/03/2016,18200,17700,17800.0,17900,305200,14400
1439,07/03/2016,18600,17800,17800.0,18100,407900,14500
1438,08/03/2016,18200,16300,18000.0,18000,1063100,14400
1437,09/03/2016,18200,17500,17900.0,17500,430500,14000
1436,10/03/2016,19200,17600,17600.0,19200,817300,15400
1435,11/03/2016,19200,17300,19200.0,18500,726620,14800
1434,14/03/2016,18900,17500,18600.0,17800,697400,14300
1433,15/03/2016,18200,16100,17800.0,17500,952900,14000
1432,16/03/2016,18000,17100,17500.0,17500,358800,14000
1431,17/03/2016,17500,16700,17500.0,17200,364300,13800
1430,18/03/2016,17200,15500,17200.0,15900,788800,12700
1429,21/03/2016,16200,14400,16100.0,15500,657700,12400
1428,22/03/2016,15600,15200,15400.0,15500,266000,12400
1427,23/03/2016,15400,14900,15000.0,15300,349000,12300
1426,24/03/2016,15600,14500,14500.0,15300,419700,12300
1425,25/03/2016,15400,15000,15100.0,15300,334500,12300
1424,28/03/2016,15300,13800,13800.0,15300,333800,12300
1423,29/03/2016,15500,13800,13800.0,15300,374700,12300
1422,30/03/2016,15800,13800,13800.0,15800,341000,12700
1421,31/03/2016,16100,15300,15600.0,16100,378000,12900
1420,01/04/2016,16100,15100,16000.0,15700,356300,12600
1419,04/04/2016,16200,15400,15600.0,15800,545300,12700
1418,05/04/2016,16600,15600,15700.0,16100,612600,12900
1417,06/04/2016,16600,15800,15900.0,16000,589300,12800
1416,07/04/2016,16400,15900,15900.0,16000,312100,12800
1415,08/04/2016,16300,15800,15800.0,16100,387800,12900
1414,11/04/2016,17000,16000,16000.0,17000,596500,13600
1413,12/04/2016,16800,16500,16800.0,16700,281700,13400
1412,13/04/2016,16900,16600,16700.0,16800,440600,13500
1411,14/04/2016,17200,16800,16800.0,16900,316400,13500
1410,15/04/2016,17700,16800,16900.0,17400,416900,13900
1409,19/04/2016,17400,16800,17400.0,17200,311600,13800
1408,20/04/2016,17500,17100,17100.0,17100,278400,13700
1407,21/04/2016,17300,17100,17100.0,17200,315800,13800
1406,22/04/2016,18900,17200,17200.0,18800,635300,15100
1405,25/04/2016,18900,17700,18800.0,18300,404500,14700
1404,26/04/2016,18500,18000,18100.0,18500,276900,14800
1403,27/04/2016,18600,18100,18400.0,18500,281100,14800
1402,28/04/2016,19700,18400,18500.0,19200,574900,15400
1401,29/04/2016,19500,19000,19100.0,19300,279000,15500
1400,04/05/2016,19500,19000,19200.0,19400,233700,15600
1399,05/05/2016,19700,19300,19300.0,19400,290700,15600
1398,06/05/2016,20000,19300,19400.0,19900,325900,16000
1397,09/05/2016,20000,19600,19800.0,19700,298200,15800
1396,10/05/2016,20100,19400,19600.0,20100,345600,16100
1395,11/05/2016,20800,19800,19900.0,20700,303000,16600
1394,12/05/2016,21700,20500,20600.0,20600,445800,16500
1393,13/05/2016,20700,20300,20600.0,20500,285400,16400
1392,16/05/2016,20800,20300,20400.0,20400,338200,16400
1391,17/05/2016,21900,20300,20300.0,21600,602700,17300
1390,18/05/2016,22100,21300,21500.0,21300,499300,17100
1389,19/05/2016,21300,20900,21200.0,21100,260800,16900
1388,20/05/2016,21400,21000,21100.0,21100,265400,16900
1387,23/05/2016,21600,21000,21000.0,21100,398600,16900
1386,24/05/2016,21500,21100,21100.0,21100,255900,16900
1385,25/05/2016,21800,20400,21100.0,20900,743000,16800
1384,26/05/2016,21300,20200,20900.0,20600,392500,16500
1383,27/05/2016,20800,20100,20600.0,20400,430600,16400
1382,30/05/2016,20400,19200,20300.0,19400,470400,15600
1381,31/05/2016,19700,19400,19400.0,19500,323500,15600
1380,01/06/2016,20100,19400,19500.0,19600,328700,15700
1379,02/06/2016,19800,19500,19500.0,19700,337800,15800
1378,03/06/2016,20100,19700,19700.0,19800,328700,15900
1377,06/06/2016,20200,19600,19900.0,19900,322300,16000
1376,07/06/2016,20300,19700,20000.0,19700,381000,15800
1375,08/06/2016,20100,19400,19800.0,19800,503500,15900
1374,09/06/2016,21100,19800,19800.0,20800,425700,16700
1373,10/06/2016,21000,20300,20600.0,21000,270100,16800
1372,13/06/2016,21000,20300,21000.0,20500,313600,16400
1371,14/06/2016,21000,20200,20400.0,21000,281400,16800
1370,15/06/2016,21500,20700,20900.0,21500,244300,17200
1369,16/06/2016,21600,20100,21500.0,21200,466000,17000
1368,17/06/2016,21500,21000,21100.0,21500,274000,17200
1367,20/06/2016,21800,20700,21400.0,21000,587800,16800
1366,21/06/2016,21200,18900,21100.0,18900,540400,15200
1365,22/06/2016,19300,18600,18800.0,19100,407900,15300
1364,23/06/2016,19200,19000,19100.0,19200,329500,15400
1363,24/06/2016,19400,18700,19200.0,18900,304600,15200
1362,27/06/2016,19400,18700,18800.0,19400,252200,15600
1361,28/06/2016,19700,19200,19300.0,19600,250400,15700
1360,29/06/2016,19600,19300,19600.0,19400,278800,15600
1359,30/06/2016,19900,19300,19900.0,19500,228000,15600
1358,01/07/2016,20700,19400,19400.0,20300,310800,16300
1357,04/07/2016,20900,20100,20100.0,20700,253700,16600
1356,05/07/2016,21300,20700,20700.0,21300,356810,17100
1355,06/07/2016,21400,19200,21400.0,19200,584200,15400
1354,07/07/2016,19200,18600,19200.0,18800,422710,15100
1353,08/07/2016,19400,18500,18600.0,18800,479700,15100
1352,11/07/2016,19300,18600,18800.0,19000,220700,15200
1351,12/07/2016,19400,18600,18900.0,19300,415100,15500
1350,13/07/2016,19700,19000,19300.0,19000,368200,15200
1349,14/07/2016,19500,18900,19000.0,19300,342100,15500
1348,15/07/2016,19600,19200,19200.0,19500,404800,15600
1347,18/07/2016,19600,19200,19500.0,19400,213000,15600
1346,19/07/2016,19600,18700,19400.0,19000,405500,15200
1345,20/07/2016,19200,18600,18900.0,18800,329510,15100
1344,21/07/2016,19100,18500,18700.0,19000,253300,15200
1343,22/07/2016,19000,18700,18900.0,18900,289700,15200
1342,25/07/2016,18800,18300,18800.0,18700,800400,15000
1341,26/07/2016,18800,16900,18700.0,18800,798900,15100
1340,27/07/2016,16800,16600,16700.0,16800,389210,16500
1339,28/07/2016,17500,16900,16900.0,17500,407900,17200
1338,29/07/2016,17500,17200,17500.0,17400,142700,17100
1337,01/08/2016,17800,17000,17400.0,17400,377400,17100
1336,02/08/2016,17600,17100,17300.0,17500,445600,17200
1335,03/08/2016,17500,17200,17400.0,17300,443400,17000
1334,04/08/2016,17600,17300,17300.0,17400,245400,17100
1333,05/08/2016,17400,17000,17400.0,17300,393600,17000
1332,08/08/2016,17300,16800,17300.0,17200,486300,16900
1331,09/08/2016,17300,16800,17200.0,17200,363000,16900
1330,10/08/2016,17200,16500,17200.0,17100,368701,16800
1329,11/08/2016,17000,16600,16800.0,17000,297300,16700
1328,12/08/2016,17800,16900,17000.0,17100,387400,16800
1327,15/08/2016,16900,16600,16900.0,16900,311600,16600
1326,16/08/2016,17000,16700,16900.0,16900,344100,16600
1325,17/08/2016,17000,16500,16900.0,16900,318500,16600
1324,18/08/2016,17000,16500,16900.0,17000,325000,16700
1323,19/08/2016,17000,16800,16900.0,16900,359900,16600
1322,22/08/2016,17000,16500,16900.0,16800,341200,16500
1321,23/08/2016,16900,16500,16800.0,16800,243400,16500
1320,24/08/2016,16800,16000,16800.0,16700,682100,16500
1319,25/08/2016,16800,16400,16600.0,16700,350600,16500
1318,26/08/2016,16700,16500,16700.0,16600,155500,16400
1317,29/08/2016,16700,16500,16600.0,16700,289200,16500
1316,30/08/2016,16700,16400,16700.0,16600,459000,16400
1315,31/08/2016,16700,16300,16500.0,16500,457800,16300
1314,01/09/2016,16500,16000,16500.0,16400,813900,16200
1313,05/09/2016,17500,16300,16400.0,17500,694300,17200
1312,06/09/2016,17900,16000,17500.0,17000,271700,16700
1311,07/09/2016,17200,16500,17000.0,17200,294100,16900
1310,08/09/2016,17400,16900,17200.0,17300,394600,17000
1309,09/09/2016,17400,16900,17300.0,17400,346300,17100
1308,12/09/2016,17600,17100,17400.0,17400,274700,17100
1307,13/09/2016,17400,17100,17400.0,17100,310500,16800
1306,14/09/2016,17400,17000,17200.0,17300,397800,17000
1305,15/09/2016,17500,17000,17400.0,17300,1319100,17000
1304,16/09/2016,17600,17000,17300.0,17200,306800,16900
1303,19/09/2016,17400,17000,17100.0,17000,609900,16700
1302,20/09/2016,17000,16800,17000.0,17000,573100,16700
1301,21/09/2016,17200,16800,17000.0,17000,377100,16700
1300,22/09/2016,17100,16800,16900.0,17100,737900,16800
1299,23/09/2016,17200,16800,17100.0,17100,1226100,16800
1298,26/09/2016,17200,16900,17100.0,17200,390200,16900
1297,27/09/2016,17200,16900,17200.0,17200,663900,16900
1296,28/09/2016,17100,16800,17100.0,16900,395600,16600
1295,29/09/2016,17200,16800,16900.0,16900,445300,16600
1294,30/09/2016,17100,16800,16900.0,17000,997600,16700
1293,03/10/2016,17100,16600,17000.0,17000,383800,16700
1292,04/10/2016,17000,16700,17000.0,17000,444100,16700
1291,05/10/2016,16900,16300,16900.0,16400,288700,16200
1290,06/10/2016,16200,14800,14800.0,14800,964670,14600
1289,07/10/2016,15400,13400,13400.0,15400,921600,15200
1288,10/10/2016,16000,13900,13900.0,13900,1038705,13700
1287,11/10/2016,14300,12600,12600.0,14100,2210004,13900
1286,12/10/2016,14500,12700,14100.0,14500,950500,14300
1285,13/10/2016,14800,14200,14400.0,14800,653300,14600
1284,14/10/2016,14800,13400,14800.0,13400,371500,13200
1283,17/10/2016,11900,11900,11900.0,11900,420903,11900
1282,18/10/2016,10800,10800,10800.0,10800,30800,10800
1281,19/10/2016,9800,9800,9800.0,9800,81400,9800
1280,20/10/2016,8900,8900,8900.0,8900,592700,8900
1279,21/10/2016,8100,8100,8100.0,8100,386600,8100
1278,24/10/2016,7300,7300,7300.0,7300,976600,7300
1277,25/10/2016,7500,6600,6600.0,7500,930062,7500
1276,26/10/2016,7600,6800,6800.0,7600,1527800,7600
1275,27/10/2016,6900,6900,6900.0,6900,337000,6900
1274,28/10/2016,6300,6300,6300.0,6300,185000,6300
1273,31/10/2016,5700,5700,5700.0,5700,79320,5700
1272,01/11/2016,5200,5200,5200.0,5200,145700,5200
1271,02/11/2016,5700,4700,4700.0,5700,2230400,5700
1270,03/11/2016,5600,5200,5200.0,5500,1327200,5500
1269,04/11/2016,5500,5000,5200.0,5500,1545944,5500
1268,07/11/2016,5600,5000,5000.0,5000,1591880,5000
1267,08/11/2016,4900,4500,4600.0,4900,1908100,4900
1266,09/11/2016,5000,4500,4700.0,4800,1162800,4800
1265,10/11/2016,4800,4400,4800.0,4600,1528500,4600
1264,11/11/2016,4600,4200,4600.0,4600,1512500,4600
1263,14/11/2016,4500,4200,4500.0,4400,2313400,4400
1262,15/11/2016,4300,4000,4300.0,4300,1294300,4300
1261,16/11/2016,4300,3900,4200.0,4200,1907142,4200
1260,17/11/2016,4100,3800,4100.0,3800,738300,3800
1259,18/11/2016,4100,3500,3900.0,4000,1058100,4000
1258,21/11/2016,4000,3600,4000.0,3700,543200,3700
1257,22/11/2016,3600,3400,3500.0,3400,719800,3400
1256,23/11/2016,3300,3100,3100.0,3200,1156600,3200
1255,24/11/2016,3300,2900,2900.0,3300,180110,3300
1254,25/11/2016,3600,3500,3500.0,3600,1979065,3600
1253,28/11/2016,3900,3900,3900.0,3900,2148450,3900
1252,29/11/2016,4200,4200,4200.0,4200,1777300,4200
1251,30/11/2016,4600,3800,4600.0,4600,2068755,4600
1250,01/12/2016,5000,4800,4900.0,5000,1319560,5000
1249,02/12/2016,5400,4600,5300.0,4600,831600,4600
1248,05/12/2016,4600,4200,4300.0,4200,827400,4200
1247,06/12/2016,4600,3800,4600.0,3800,1564852,3800
1246,07/12/2016,4000,3500,3800.0,4000,502070,4000
1245,08/12/2016,4100,3900,4000.0,4000,148200,4000
1244,09/12/2016,4000,3600,4000.0,3900,1242400,3900
1243,12/12/2016,3900,3600,3900.0,3700,648900,3700
1242,13/12/2016,3800,3400,3700.0,3600,551600,3600
1241,14/12/2016,3600,3300,3600.0,3600,1109700,3600
1240,15/12/2016,3600,3300,3600.0,3600,516910,3600
1239,16/12/2016,3600,3300,3600.0,3500,1010600,3500
1238,19/12/2016,3500,3300,3500.0,3500,416442,3500
1237,20/12/2016,3500,3300,3500.0,3400,412800,3400
1236,21/12/2016,3400,3200,3400.0,3400,397109,3400
1235,22/12/2016,3500,3200,3400.0,3400,614200,3400
1234,23/12/2016,3400,3100,3400.0,3300,766010,3300
1233,26/12/2016,3300,3200,3300.0,3300,302500,3300
1232,27/12/2016,3300,3000,3200.0,3100,1373400,3100
1231,28/12/2016,3200,2900,3100.0,3200,170700,3200
1230,29/12/2016,3200,3100,3200.0,3200,432300,3200
1229,30/12/2016,3200,3000,3100.0,3000,667600,3000
1228,03/01/2017,3100,3000,3100.0,3100,325023,3100
1227,04/01/2017,3100,2900,3100.0,3100,515700,3100
1226,05/01/2017,3100,3000,3000.0,3000,341300,3000
1225,06/01/2017,3000,2900,3000.0,3000,567031,3000
1224,09/01/2017,3000,2800,3000.0,2900,504600,2900
