,Date,High,Low,Open,Close,Volume,Adj Close
1060,05/09/2017,9000,8470,8470.0,8500,1801510,8500
1059,06/09/2017,8500,7910,8200.0,7950,1775820,8000
1058,07/09/2017,8080,7410,7950.0,7820,1063960,7800
1057,08/09/2017,7920,7280,7820.0,7280,1130870,7300
1056,11/09/2017,7000,6800,6800.0,6920,423440,6900
1055,12/09/2017,7050,6810,7000.0,6920,291830,6900
1054,13/09/2017,6950,6780,6920.0,6880,913920,6900
1053,14/09/2017,7000,6880,7000.0,6980,256410,7000
1052,15/09/2017,7250,6940,7000.0,7200,621740,7200
1051,18/09/2017,7620,7160,7220.0,7400,1500400,7400
1050,19/09/2017,7500,7080,7400.0,7150,774450,7200
1049,20/09/2017,7160,7070,7100.0,7100,437110,7100
1048,21/09/2017,7310,7040,7070.0,7040,422980,7000
1047,22/09/2017,7200,7020,7020.0,7040,266850,7000
1046,25/09/2017,7200,7000,7000.0,7160,307490,7200
1045,26/09/2017,7250,7070,7230.0,7070,359490,7100
1044,27/09/2017,7180,7060,7060.0,7060,280630,7100
1043,28/09/2017,7100,7030,7070.0,7030,244060,7000
1042,29/09/2017,7100,6900,7000.0,7010,139910,7000
1041,02/10/2017,7100,6930,7000.0,7010,128740,7000
1040,03/10/2017,7100,6780,6850.0,6950,168460,7000
1039,04/10/2017,7000,6800,7000.0,6950,132660,7000
1038,05/10/2017,7220,6950,7220.0,6950,135120,7000
1037,06/10/2017,7170,6910,7170.0,6950,104590,7000
1036,09/10/2017,7150,6800,7150.0,6950,121520,7000
1035,10/10/2017,7100,6900,6900.0,6950,160010,7000
1034,11/10/2017,7000,6910,6950.0,6950,140820,7000
1033,12/10/2017,7000,6920,6950.0,6950,119850,7000
1032,13/10/2017,7120,6920,6990.0,6970,188680,7000
1031,16/10/2017,7100,6850,6850.0,6910,537220,6900
1030,17/10/2017,7000,6800,6970.0,6940,244200,6900
1029,18/10/2017,7090,6910,6960.0,6970,584130,7000
1028,19/10/2017,7000,6900,6900.0,6950,233020,7000
1027,20/10/2017,7080,6800,7080.0,6950,139240,7000
1026,23/10/2017,7100,6850,6990.0,6960,212350,7000
1025,24/10/2017,7230,6860,6860.0,7200,1487700,7200
1024,25/10/2017,7440,7200,7240.0,7400,406420,7400
1023,26/10/2017,7470,7250,7360.0,7350,913930,7400
1022,27/10/2017,7450,7180,7350.0,7440,1301890,7400
1021,30/10/2017,7550,7310,7440.0,7500,395570,7500
1020,31/10/2017,7530,7300,7500.0,7500,281690,7500
1019,01/11/2017,7410,7300,7400.0,7390,228290,7400
1018,02/11/2017,7650,7420,7420.0,7640,728760,7600
1017,03/11/2017,7700,7530,7640.0,7700,332140,7700
1016,06/11/2017,7760,7610,7700.0,7700,581750,7700
1015,07/11/2017,8230,7650,7720.0,8230,3886020,8200
1014,08/11/2017,8780,7660,8280.0,7660,2989510,7700
1013,09/11/2017,7320,7130,7130.0,7310,2011790,7300
1012,10/11/2017,7300,6800,7000.0,7000,3293070,7000
1011,13/11/2017,7030,6510,6900.0,6510,2499740,6500
1010,14/11/2017,6620,6060,6060.0,6620,1893530,6600
1009,15/11/2017,6600,6160,6600.0,6510,2492440,6500
1008,16/11/2017,6580,6060,6510.0,6390,2296180,6400
1007,17/11/2017,6390,5950,6060.0,5950,3179990,6000
1006,20/11/2017,5890,5540,5610.0,5540,1409610,5500
1005,21/11/2017,5920,5160,5170.0,5920,3693150,5900
1004,22/11/2017,5980,5510,5970.0,5690,1556410,5700
1003,23/11/2017,5500,5300,5390.0,5300,1828840,5300
1002,24/11/2017,5200,4930,5160.0,4930,2362590,4900
1001,27/11/2017,5250,4590,4620.0,5000,3303400,5000
1000,28/11/2017,5120,4720,5000.0,5000,1285710,5000
999,29/11/2017,4980,4790,4810.0,4800,301550,4800
998,30/11/2017,4990,4670,4670.0,4990,1600410,5000
997,01/12/2017,4980,4800,4900.0,4890,579410,4900
996,04/12/2017,5000,4800,4870.0,4890,801600,4900
995,05/12/2017,4990,4820,4890.0,4850,427880,4900
994,06/12/2017,4950,4660,4880.0,4940,723760,4900
993,07/12/2017,4970,4820,4970.0,4920,256440,4900
992,08/12/2017,4930,4820,4920.0,4900,339570,4900
991,11/12/2017,4900,4820,4850.0,4880,882570,4900
990,12/12/2017,4900,4670,4880.0,4880,391140,4900
989,13/12/2017,4900,4830,4880.0,4880,203010,4900
988,14/12/2017,5000,4830,4850.0,4990,659300,5000
987,15/12/2017,5330,4850,5000.0,5330,5122610,5300
986,18/12/2017,5400,4960,5350.0,5200,1985150,5200
985,19/12/2017,4990,4840,4990.0,4840,1241420,4800
984,20/12/2017,4780,4520,4520.0,4750,915950,4800
983,21/12/2017,4700,4610,4610.0,4610,554760,4600
982,22/12/2017,4900,4610,4690.0,4880,718120,4900
981,25/12/2017,4950,4540,4900.0,4540,1141270,4500
980,26/12/2017,4660,4300,4300.0,4450,997300,4500
979,27/12/2017,4600,4430,4430.0,4460,409360,4500
978,28/12/2017,4650,4400,4410.0,4480,1247520,4500
977,29/12/2017,4590,4410,4590.0,4450,332720,4500
976,02/01/2018,4500,4400,4450.0,4480,185440,4500
975,03/01/2018,4680,4430,4430.0,4530,398730,4500
974,04/01/2018,4590,4500,4590.0,4530,388260,4500
973,05/01/2018,4560,4480,4530.0,4490,102940,4500
972,08/01/2018,4500,4300,4500.0,4400,173630,4400
971,09/01/2018,4480,4300,4400.0,4380,295240,4400
970,10/01/2018,4480,4300,4400.0,4380,235500,4400
969,11/01/2018,4530,4350,4380.0,4500,257760,4500
968,12/01/2018,4580,4400,4400.0,4400,252830,4400
967,15/01/2018,4450,4350,4400.0,4380,215790,4400
966,16/01/2018,4430,4300,4360.0,4360,231760,4400
965,17/01/2018,4390,4330,4360.0,4360,301190,4400
964,18/01/2018,4550,4300,4350.0,4500,512450,4500
963,19/01/2018,4600,4430,4540.0,4540,291840,4500
962,22/01/2018,4590,4450,4500.0,4510,407140,4500
961,25/01/2018,4400,4200,4400.0,4200,610090,4200
960,26/01/2018,4190,3950,3950.0,4050,157060,4100
959,29/01/2018,4150,3950,4150.0,3950,39070,4000
958,30/01/2018,3980,3800,3880.0,3810,92940,3800
957,31/01/2018,3800,3580,3720.0,3640,157270,3600
956,01/02/2018,3640,3390,3500.0,3390,234130,3400
955,02/02/2018,3450,3200,3310.0,3200,159210,3200
954,05/02/2018,3300,2980,3200.0,2980,255730,3000
953,06/02/2018,2870,2780,2790.0,2780,221970,2800
952,07/02/2018,2970,2790,2790.0,2970,61320,3000
951,08/02/2018,3130,2970,3100.0,3040,113600,3000
950,09/02/2018,3000,2830,2830.0,3000,71740,3000
949,12/02/2018,3200,2860,3200.0,3030,32310,3000
948,13/02/2018,3100,3000,3100.0,3050,64350,3100
947,21/02/2018,3150,2950,3000.0,3050,60350,3100
946,22/02/2018,3100,2960,3100.0,3020,9710,3000
945,23/02/2018,3090,2910,3090.0,2910,54970,2900
944,26/02/2018,2920,2890,2920.0,2900,51270,2900
943,27/02/2018,2940,2810,2880.0,2920,16350,2900
942,28/02/2018,2940,2810,2810.0,2940,16730,2900
941,01/03/2018,2930,2880,2900.0,2920,18630,2900
940,02/03/2018,2940,2900,2920.0,2910,23830,2900
939,05/03/2018,3100,2900,2920.0,3000,19300,3000
938,06/03/2018,3070,2910,3000.0,3000,58440,3000
937,07/03/2018,3050,2920,2920.0,3050,64740,3100
936,08/03/2018,3150,3050,3060.0,3050,68810,3100
935,09/03/2018,3150,3070,3150.0,3070,74880,3100
934,12/03/2018,3190,3080,3080.0,3170,48440,3200
933,13/03/2018,3180,3050,3170.0,3180,36850,3200
932,14/03/2018,3180,3050,3180.0,3150,46610,3200
931,15/03/2018,3150,3070,3150.0,3070,8680,3100
930,16/03/2018,3150,3050,3050.0,3140,9220,3100
929,19/03/2018,3220,3100,3220.0,3190,82100,3200
928,20/03/2018,3190,3100,3190.0,3120,7630,3100
927,21/03/2018,3200,3000,3120.0,3120,23400,3100
926,22/03/2018,3120,3000,3100.0,3090,26220,3100
925,23/03/2018,3110,2920,2920.0,3080,11870,3100
924,26/03/2018,3080,2890,3080.0,3000,62920,3000
923,27/03/2018,3080,2980,3000.0,3050,25640,3100
922,28/03/2018,3090,3000,3040.0,3050,16590,3100
921,29/03/2018,3050,2950,3050.0,3050,16850,3100
920,30/03/2018,3070,2900,3070.0,2900,18210,2900
919,02/04/2018,3000,2900,3000.0,2980,2380,3000
918,03/04/2018,2920,2790,2900.0,2890,21370,2900
917,04/04/2018,2930,2740,2800.0,2760,160290,2800
916,05/04/2018,2800,2710,2760.0,2780,28390,2800
915,06/04/2018,2850,2800,2800.0,2800,19690,2800
914,09/04/2018,2950,2730,2950.0,2800,37940,2800
913,10/04/2018,2830,2710,2750.0,2820,86460,2800
912,11/04/2018,2870,2720,2870.0,2800,36720,2800
911,12/04/2018,2800,2700,2700.0,2790,85480,2800
910,13/04/2018,2800,2680,2800.0,2700,30330,2700
909,16/04/2018,2800,2700,2770.0,2710,116040,2700
908,17/04/2018,2750,2700,2750.0,2750,5730,2800
907,18/04/2018,2940,2710,2730.0,2940,78440,2900
906,19/04/2018,3140,2950,3140.0,3030,60930,3000
905,20/04/2018,3100,2900,3090.0,3000,21720,3000
904,23/04/2018,3090,2850,2850.0,2900,606260,2900
903,24/04/2018,2980,2800,2980.0,2880,19160,2900
902,26/04/2018,2950,2880,2950.0,2890,588840,2900
901,27/04/2018,2950,2890,2950.0,2900,143770,2900
900,02/05/2018,2900,2760,2900.0,2880,30830,2900
899,03/05/2018,2940,2800,2800.0,2880,2610,2900
898,04/05/2018,2940,2760,2940.0,2890,3130,2900
897,07/05/2018,2890,2710,2890.0,2830,40250,2800
896,08/05/2018,2880,2700,2880.0,2800,52160,2800
895,09/05/2018,2790,2680,2710.0,2780,102700,2800
894,10/05/2018,2790,2680,2790.0,2750,73680,2800
893,11/05/2018,2770,2660,2750.0,2660,55330,2700
892,14/05/2018,2730,2650,2650.0,2730,17060,2700
891,15/05/2018,2780,2670,2780.0,2730,44270,2700
890,16/05/2018,2760,2660,2760.0,2760,6460,2800
889,17/05/2018,2760,2680,2760.0,2720,19130,2700
888,18/05/2018,2760,2540,2760.0,2620,84400,2600
887,21/05/2018,2690,2660,2690.0,2680,9980,2700
886,22/05/2018,2740,2680,2740.0,2690,263110,2700
885,23/05/2018,2670,2610,2670.0,2650,10950,2700
884,24/05/2018,2680,2560,2680.0,2650,9450,2700
883,25/05/2018,2680,2550,2680.0,2620,27450,2600
882,28/05/2018,2620,2440,2620.0,2600,23300,2600
881,29/05/2018,2650,2600,2600.0,2620,38430,2600
880,30/05/2018,2700,2570,2700.0,2700,20750,2700
879,31/05/2018,2720,2610,2700.0,2710,4420,2700
878,01/06/2018,2800,2560,2560.0,2700,62450,2700
877,04/06/2018,2720,2550,2720.0,2550,36550,2600
876,05/06/2018,2700,2650,2700.0,2670,9890,2700
875,06/06/2018,2690,2620,2670.0,2650,7950,2700
874,07/06/2018,2640,2590,2640.0,2640,40820,2600
873,08/06/2018,2680,2560,2620.0,2650,39050,2700
872,11/06/2018,2650,2540,2650.0,2650,3390,2700
871,12/06/2018,2650,2510,2540.0,2650,13390,2700
870,13/06/2018,2700,2650,2650.0,2680,29910,2700
869,14/06/2018,2720,2600,2680.0,2700,88740,2700
868,15/06/2018,2880,2700,2800.0,2880,219850,2900
867,18/06/2018,3080,3070,3080.0,3080,663570,3100
866,19/06/2018,3250,2870,3250.0,2870,352040,2900
865,20/06/2018,2880,2690,2800.0,2820,70650,2800
864,21/06/2018,2900,2630,2890.0,2700,146340,2700
863,22/06/2018,2790,2560,2560.0,2710,38420,2700
862,25/06/2018,2790,2630,2790.0,2630,89250,2600
861,26/06/2018,2630,2500,2630.0,2540,187080,2500
860,27/06/2018,2680,2540,2540.0,2600,50110,2600
859,28/06/2018,2600,2500,2600.0,2560,80270,2600
858,29/06/2018,2650,2570,2650.0,2570,18700,2600
857,02/07/2018,2570,2490,2570.0,2500,16760,2500
856,03/07/2018,2540,2330,2540.0,2400,202200,2400
855,04/07/2018,2560,2400,2400.0,2540,120890,2500
854,05/07/2018,2560,2400,2560.0,2500,72870,2500
853,06/07/2018,2580,2380,2540.0,2560,42720,2600
852,09/07/2018,2610,2500,2600.0,2580,137970,2600
851,10/07/2018,2600,2480,2600.0,2590,850,2600
850,11/07/2018,2590,2480,2500.0,2560,81560,2600
849,12/07/2018,2600,2410,2440.0,2550,24210,2600
848,13/07/2018,2580,2380,2570.0,2500,76650,2500
847,16/07/2018,2580,2430,2580.0,2500,28830,2500
846,17/07/2018,2580,2460,2560.0,2540,29530,2500
845,18/07/2018,2550,2430,2430.0,2530,34290,2500
844,19/07/2018,2540,2490,2500.0,2520,73290,2500
843,20/07/2018,2520,2460,2460.0,2480,11970,2500
842,23/07/2018,2530,2360,2480.0,2380,72180,2400
841,24/07/2018,2450,2300,2450.0,2300,169180,2300
840,25/07/2018,2460,2250,2250.0,2460,205500,2500
839,26/07/2018,2550,2460,2460.0,2530,943710,2500
838,27/07/2018,2580,2500,2530.0,2580,795730,2600
837,30/07/2018,2760,2580,2580.0,2670,332470,2700
836,31/07/2018,2680,2490,2670.0,2580,207760,2600
835,01/08/2018,2570,2410,2510.0,2500,204480,2500
834,02/08/2018,2520,2450,2500.0,2510,733610,2500
833,03/08/2018,2530,2500,2500.0,2500,128710,2500
832,06/08/2018,2520,2450,2500.0,2510,242300,2500
831,07/08/2018,2680,2510,2510.0,2680,1557990,2700
830,08/08/2018,2860,2710,2840.0,2860,451580,2900
829,09/08/2018,3060,2950,3000.0,3040,738800,3000
828,10/08/2018,3180,2830,3180.0,2830,916840,2800
827,13/08/2018,2790,2640,2670.0,2650,474080,2700
826,14/08/2018,2830,2470,2610.0,2540,935620,2500
825,15/08/2018,2710,2540,2540.0,2710,319880,2700
824,16/08/2018,2890,2880,2880.0,2890,1047310,2900
823,17/08/2018,3090,2720,3000.0,3090,1059920,3100
822,20/08/2018,3300,3010,3200.0,3300,702030,3300
821,21/08/2018,3510,3250,3500.0,3300,561910,3300
820,22/08/2018,3530,3200,3200.0,3260,4636460,3300
819,23/08/2018,3480,3300,3300.0,3480,350080,3500
818,24/08/2018,3720,3540,3540.0,3720,661850,3700
817,27/08/2018,3900,3460,3900.0,3460,1763610,3500
816,28/08/2018,3240,3220,3220.0,3220,933760,3200
815,29/08/2018,3030,3000,3010.0,3000,616230,3000
814,30/08/2018,2790,2790,2790.0,2790,791640,2800
813,31/08/2018,2980,2700,2700.0,2860,739190,2900
812,04/09/2018,2950,2750,2950.0,2860,181010,2900
811,05/09/2018,2920,2660,2700.0,2670,481060,2700
810,06/09/2018,2780,2560,2670.0,2680,251470,2700
809,07/09/2018,2750,2600,2680.0,2680,437640,2700
808,10/09/2018,2730,2610,2620.0,2610,174360,2600
807,11/09/2018,2650,2550,2550.0,2610,340840,2600
806,12/09/2018,2620,2560,2610.0,2570,208690,2600
805,13/09/2018,2740,2480,2540.0,2720,2025530,2700
804,14/09/2018,2740,2560,2740.0,2560,322460,2600
803,17/09/2018,2720,2510,2590.0,2720,295330,2700
802,18/09/2018,2680,2570,2680.0,2640,514580,2600
801,19/09/2018,2640,2550,2580.0,2570,392440,2600
800,20/09/2018,2650,2540,2650.0,2540,521650,2500
799,21/09/2018,2620,2470,2620.0,2490,1013290,2500
798,24/09/2018,2500,2400,2490.0,2470,681990,2500
797,25/09/2018,2640,2390,2470.0,2630,2089880,2600
796,26/09/2018,2610,2550,2590.0,2560,197290,2600
795,27/09/2018,2600,2510,2560.0,2530,123960,2500
794,28/09/2018,2550,2450,2530.0,2480,302980,2500
793,01/10/2018,2520,2430,2500.0,2520,223190,2500
792,02/10/2018,2530,2400,2450.0,2440,506740,2400
791,03/10/2018,2480,2410,2410.0,2420,150440,2400
790,04/10/2018,2480,2400,2420.0,2400,374560,2400
789,05/10/2018,2450,2380,2450.0,2400,415240,2400
788,08/10/2018,2410,2350,2410.0,2380,308110,2400
787,09/10/2018,2450,2330,2380.0,2370,327700,2400
786,10/10/2018,2370,2210,2370.0,2210,644190,2200
785,11/10/2018,2210,2060,2210.0,2060,1165990,2100
784,12/10/2018,2050,1930,2000.0,1980,268680,2000
783,15/10/2018,2070,1980,1980.0,2010,124110,2000
782,16/10/2018,2150,2030,2040.0,2150,335670,2200
781,17/10/2018,2300,2200,2200.0,2300,627980,2300
780,18/10/2018,2400,2260,2400.0,2270,349040,2300
779,19/10/2018,2280,2130,2280.0,2200,166860,2200
778,22/10/2018,2220,2100,2150.0,2110,113380,2100
777,23/10/2018,2110,1990,2110.0,2000,366480,2000
776,24/10/2018,2050,2000,2020.0,2040,173320,2000
775,25/10/2018,2020,1950,2000.0,1950,175960,2000
774,26/10/2018,2000,1890,2000.0,1900,213520,1900
773,29/10/2018,1950,1810,1900.0,1890,146360,1900
772,30/10/2018,1890,1810,1820.0,1810,288530,1800
771,31/10/2018,1900,1810,1810.0,1820,144490,1800
770,01/11/2018,1870,1790,1820.0,1790,135220,1800
769,02/11/2018,1860,1750,1800.0,1800,217990,1800
768,05/11/2018,1850,1770,1850.0,1800,116600,1800
767,06/11/2018,1820,1770,1820.0,1800,103840,1800
766,07/11/2018,1820,1770,1810.0,1780,93550,1800
765,08/11/2018,1820,1770,1820.0,1790,68390,1800
764,09/11/2018,1800,1740,1780.0,1770,136640,1800
763,12/11/2018,1760,1740,1750.0,1750,65840,1800
762,13/11/2018,1740,1630,1740.0,1680,273680,1700
761,14/11/2018,1710,1600,1690.0,1650,248640,1700
760,15/11/2018,1750,1660,1670.0,1720,151830,1700
759,16/11/2018,1720,1630,1720.0,1650,42560,1700
758,19/11/2018,1670,1600,1650.0,1610,162830,1600
757,20/11/2018,1610,1560,1610.0,1610,246790,1600
756,21/11/2018,1640,1580,1610.0,1630,61430,1600
755,22/11/2018,1680,1600,1630.0,1670,82080,1700
754,23/11/2018,1680,1590,1620.0,1590,61240,1600
753,26/11/2018,1620,1540,1620.0,1550,81150,1600
752,27/11/2018,1600,1510,1600.0,1590,133780,1600
751,28/11/2018,1650,1590,1600.0,1650,168590,1700
750,29/11/2018,1760,1650,1650.0,1760,308280,1800
749,30/11/2018,1880,1810,1850.0,1880,579010,1900
748,03/12/2018,2010,1980,2000.0,2010,789010,2000
747,04/12/2018,2150,2150,2150.0,2150,243710,2200
746,05/12/2018,2300,2150,2300.0,2300,2687730,2300
745,06/12/2018,2450,2180,2450.0,2260,669790,2300
744,07/12/2018,2310,2190,2260.0,2310,274830,2300
743,10/12/2018,2400,2230,2270.0,2400,337110,2400
742,11/12/2018,2560,2350,2400.0,2560,1490630,2600
741,12/12/2018,2610,2390,2610.0,2390,233290,2400
740,13/12/2018,2400,2230,2250.0,2250,509360,2300
739,14/12/2018,2250,2110,2250.0,2140,352300,2100
738,17/12/2018,2250,2140,2140.0,2200,122140,2200
737,18/12/2018,2290,2100,2290.0,2180,69130,2200
736,19/12/2018,2150,2030,2100.0,2120,203060,2100
735,20/12/2018,2150,2000,2100.0,2030,216880,2000
734,21/12/2018,2150,2020,2030.0,2080,46030,2100
733,24/12/2018,2160,2000,2160.0,2000,71710,2000
732,25/12/2018,2000,1860,2000.0,1860,200160,1900
731,26/12/2018,1930,1800,1920.0,1900,38620,1900
730,27/12/2018,2030,1860,1950.0,2000,93300,2000
729,28/12/2018,2000,1890,1900.0,1890,41080,1900
728,02/01/2019,2020,1880,1880.0,1980,28150,2000
727,03/01/2019,1960,1850,1860.0,1940,148340,1900
726,04/01/2019,1930,1810,1810.0,1920,12470,1900
725,07/01/2019,1920,1790,1920.0,1910,165770,1900
724,08/01/2019,1900,1800,1900.0,1810,113740,1800
723,09/01/2019,1880,1730,1880.0,1800,7380,1800
722,10/01/2019,1900,1800,1810.0,1870,59520,1900
721,11/01/2019,1940,1830,1940.0,1830,54210,1800
720,14/01/2019,1910,1800,1910.0,1850,3790,1900
719,15/01/2019,1890,1800,1800.0,1850,104300,1900
718,16/01/2019,1880,1800,1880.0,1810,15290,1800
717,17/01/2019,1820,1800,1800.0,1810,8400,1800
716,18/01/2019,1820,1780,1800.0,1780,27740,1800
715,21/01/2019,1860,1860,1860.0,1860,10,1900
714,22/01/2019,1800,1730,1750.0,1800,79940,1800
713,23/01/2019,1810,1680,1690.0,1800,29980,1800
712,24/01/2019,1800,1710,1800.0,1750,1860,1800
711,25/01/2019,1780,1750,1750.0,1750,3750,1800
710,28/01/2019,1800,1770,1770.0,1790,26250,1800
709,29/01/2019,1790,1780,1790.0,1790,9620,1800
708,30/01/2019,1780,1670,1690.0,1670,81350,1700
707,31/01/2019,1750,1620,1750.0,1630,48130,1600
706,01/02/2019,1740,1610,1700.0,1700,33400,1700
705,11/02/2019,1790,1700,1700.0,1740,5320,1700
704,12/02/2019,1780,1680,1720.0,1700,74770,1700
703,13/02/2019,1800,1700,1700.0,1740,55180,1700
702,14/02/2019,1850,1700,1850.0,1700,33860,1700
701,15/02/2019,1730,1680,1700.0,1680,35180,1700
700,18/02/2019,1710,1700,1710.0,1710,37920,1700
699,19/02/2019,1800,1680,1800.0,1710,66020,1700
698,20/02/2019,1720,1690,1720.0,1700,56550,1700
697,21/02/2019,1710,1630,1710.0,1630,55030,1600
696,22/02/2019,1740,1700,1730.0,1740,928450,1700
695,25/02/2019,1860,1740,1860.0,1740,126960,1700
694,26/02/2019,1840,1740,1840.0,1800,8560,1800
693,27/02/2019,1850,1680,1800.0,1740,115170,1700
692,28/02/2019,1840,1650,1840.0,1700,60110,1700
691,01/03/2019,1800,1630,1630.0,1700,38440,1700
690,04/03/2019,1770,1660,1660.0,1770,24290,1800
689,05/03/2019,1750,1650,1700.0,1680,268490,1700
688,06/03/2019,1790,1680,1790.0,1740,23050,1700
687,07/03/2019,1780,1680,1750.0,1690,154800,1700
686,08/03/2019,1690,1630,1690.0,1660,99970,1700
685,11/03/2019,1690,1640,1690.0,1680,48270,1700
684,12/03/2019,1680,1650,1670.0,1670,129310,1700
683,13/03/2019,1680,1650,1680.0,1670,67970,1700
682,14/03/2019,1700,1640,1670.0,1700,36460,1700
681,15/03/2019,1700,1660,1660.0,1670,23580,1700
680,18/03/2019,1760,1670,1760.0,1710,39100,1700
679,19/03/2019,1720,1680,1680.0,1700,58880,1700
678,20/03/2019,1700,1640,1680.0,1640,7240,1600
677,21/03/2019,1710,1640,1640.0,1640,19540,1600
676,22/03/2019,1680,1630,1680.0,1670,50230,1700
675,25/03/2019,1680,1640,1680.0,1680,15610,1700
674,26/03/2019,1690,1630,1690.0,1690,21390,1700
673,27/03/2019,1700,1650,1700.0,1700,2800,1700
672,28/03/2019,1710,1650,1700.0,1650,11420,1700
671,29/03/2019,1700,1640,1640.0,1660,16690,1700
670,01/04/2019,1670,1630,1670.0,1670,66230,1700
669,02/04/2019,1680,1650,1680.0,1650,72470,1700
668,03/04/2019,1680,1650,1680.0,1660,13190,1700
667,04/04/2019,1650,1600,1640.0,1640,73660,1600
666,05/04/2019,1640,1600,1620.0,1630,173160,1600
665,08/04/2019,1640,1590,1600.0,1610,56630,1600
664,09/04/2019,1630,1570,1630.0,1570,39950,1600
663,10/04/2019,1610,1570,1610.0,1610,24060,1600
662,11/04/2019,1620,1560,1620.0,1570,42740,1600
661,12/04/2019,1600,1560,1600.0,1580,14340,1600
660,16/04/2019,1590,1520,1560.0,1520,44730,1500
659,17/04/2019,1620,1520,1520.0,1600,14950,1600
658,18/04/2019,1630,1500,1630.0,1600,57970,1600
657,19/04/2019,1600,1540,1590.0,1550,13230,1600
656,22/04/2019,1650,1460,1460.0,1650,260370,1700
655,23/04/2019,1740,1650,1730.0,1700,92880,1700
654,24/04/2019,1700,1650,1690.0,1650,49860,1700
653,25/04/2019,1650,1540,1580.0,1550,61660,1600
652,26/04/2019,1610,1520,1600.0,1590,167590,1600
651,02/05/2019,1620,1510,1510.0,1610,17870,1600
650,03/05/2019,1630,1530,1610.0,1610,5870,1600
649,06/05/2019,1580,1500,1540.0,1560,95630,1600
648,07/05/2019,1550,1500,1500.0,1530,1120,1500
647,08/05/2019,1600,1450,1450.0,1540,121840,1500
646,09/05/2019,1600,1470,1590.0,1550,78960,1600
645,10/05/2019,1610,1560,1610.0,1560,21300,1600
644,13/05/2019,1590,1480,1480.0,1570,96470,1600
643,14/05/2019,1610,1480,1610.0,1570,222890,1600
642,15/05/2019,1600,1510,1510.0,1570,14040,1600
641,16/05/2019,1590,1520,1520.0,1580,11410,1600
640,17/05/2019,1590,1570,1580.0,1580,17080,1600
639,20/05/2019,1580,1510,1520.0,1580,42840,1600
638,21/05/2019,1580,1500,1500.0,1580,16620,1600
637,22/05/2019,1570,1500,1570.0,1570,68360,1600
636,23/05/2019,1570,1510,1510.0,1570,22910,1600
635,24/05/2019,1550,1500,1510.0,1550,29750,1600
634,27/05/2019,1550,1510,1510.0,1550,15570,1600
633,28/05/2019,1540,1490,1510.0,1530,38260,1500
632,29/05/2019,1530,1460,1490.0,1530,30850,1500
631,30/05/2019,1540,1460,1490.0,1520,31190,1500
630,31/05/2019,1520,1480,1520.0,1480,6790,1500
629,03/06/2019,1530,1480,1480.0,1530,22170,1500
