,Date,High,Low,Open,Close,Volume,Adj Close
254,13/06/2011,12500,12500,12500.0,12500,-,1200
255,14/06/2011,12500,12500,12500.0,12500,-,1200
256,15/06/2011,12500,12500,12500.0,12500,-,1200
257,16/06/2011,12500,12500,12500.0,12500,-,1200
258,17/06/2011,12500,12500,12500.0,12500,-,1200
259,20/06/2011,12500,12500,12500.0,12500,-,1200
260,21/06/2011,12500,12500,12500.0,12500,-,1200
261,22/06/2011,12500,12500,12500.0,12500,-,1200
262,23/06/2011,12500,12500,12500.0,12500,-,1200
263,24/06/2011,12500,12500,12500.0,12500,-,1200
264,27/06/2011,12500,12500,12500.0,12500,-,1200
265,28/06/2011,12500,12500,12500.0,12500,-,1200
266,29/06/2011,12500,12500,12500.0,12500,-,1200
267,30/06/2011,12500,12500,12500.0,12500,-,1200
268,01/07/2011,12500,12500,12500.0,12500,-,1200
269,04/07/2011,12500,12500,12500.0,12500,-,1200
270,05/07/2011,12500,12500,12500.0,12500,-,1200
271,06/07/2011,12500,12500,12500.0,12500,-,1200
272,07/07/2011,12500,12500,12500.0,12500,-,1200
273,08/07/2011,12500,12500,12500.0,12500,-,1200
274,11/07/2011,7500,7500,7500.0,7500,2000,700
275,12/07/2011,7500,7500,7500.0,7500,-,700
276,13/07/2011,8200,8200,8200.0,8200,100,800
277,14/07/2011,8200,8200,8200.0,8200,-,800
278,15/07/2011,8200,8200,8200.0,8200,-,800
279,18/07/2011,8200,8200,8200.0,8200,-,800
280,19/07/2011,8200,8200,8200.0,8200,-,800
281,20/07/2011,8200,8200,8200.0,8200,-,800
282,21/07/2011,8200,8200,8200.0,8200,-,800
283,22/07/2011,8200,8200,8200.0,8200,-,800
284,25/07/2011,8200,8200,8200.0,8200,-,800
285,26/07/2011,8300,8300,8300.0,8300,1500,800
286,27/07/2011,7000,7000,7000.0,7000,-,800
287,28/07/2011,7000,7000,7000.0,7000,-,800
288,29/07/2011,7000,7000,7000.0,7000,-,800
289,01/08/2011,7000,7000,7000.0,7000,-,800
290,02/08/2011,7000,7000,7000.0,7000,-,800
291,03/08/2011,7000,7000,7000.0,7000,-,800
292,04/08/2011,7700,7700,7000.0,7700,500,800
293,05/08/2011,7700,7700,7700.0,7700,-,900
294,08/08/2011,8400,8400,8400.0,8400,1000,1000
295,09/08/2011,8400,8400,8400.0,8400,-,1000
296,10/08/2011,9200,9200,9200.0,9200,100,1000
297,11/08/2011,9200,9200,9200.0,9200,-,1000
298,12/08/2011,9200,9200,9200.0,9200,-,1000
299,15/08/2011,9200,9200,9200.0,9200,-,1000
300,16/08/2011,9200,9200,9200.0,9200,-,1000
301,17/08/2011,9200,9200,9200.0,9200,-,1000
302,18/08/2011,9200,9200,9200.0,9200,-,1000
303,19/08/2011,9200,9200,9200.0,9200,-,1000
304,22/08/2011,10000,10000,10000.0,10000,100,1100
305,23/08/2011,10000,10000,10000.0,10000,-,1100
306,24/08/2011,10000,10000,10000.0,10000,-,1100
307,25/08/2011,10000,10000,10000.0,10000,-,1100
308,26/08/2011,11000,11000,11000.0,11000,100,1300
309,29/08/2011,12100,12100,12100.0,12100,100,1400
310,30/08/2011,12100,12100,12100.0,12100,-,1400
311,31/08/2011,12500,12500,12500.0,12500,100,1400
312,01/09/2011,12700,12700,12700.0,12700,100,1400
313,05/09/2011,12700,12700,12700.0,12700,-,1400
314,06/09/2011,12700,12700,12700.0,12700,-,1400
315,07/09/2011,12700,12700,12700.0,12700,-,1400
316,08/09/2011,12800,12800,12800.0,12800,100,1500
317,09/09/2011,12900,12900,12900.0,12900,100,1500
318,12/09/2011,13000,13000,13000.0,13000,100,1500
319,13/09/2011,13100,13100,13100.0,13100,100,1500
320,14/09/2011,13500,13500,13500.0,13500,100,1500
321,15/09/2011,12200,12200,12200.0,12200,1000,1400
322,16/09/2011,11600,11500,11500.0,11600,1000,1300
323,19/09/2011,12000,11700,11700.0,12000,600,1400
324,20/09/2011,12500,12500,12500.0,12500,100,1400
325,21/09/2011,13700,13700,13700.0,13700,100,1600
326,22/09/2011,15000,15000,15000.0,15000,1600,1700
327,23/09/2011,16500,16500,16500.0,16500,200,1900
328,26/09/2011,18100,18100,18100.0,18100,300,2100
329,27/09/2011,19900,19900,19900.0,19900,100,2300
330,28/09/2011,21500,21500,21500.0,21500,100,2500
331,29/09/2011,22000,20000,22000.0,20000,4900,2300
332,30/09/2011,20000,20000,20000.0,20000,-,2300
333,03/10/2011,20000,20000,20000.0,20000,-,2300
334,04/10/2011,20000,20000,20000.0,20000,-,2300
335,05/10/2011,20000,20000,20000.0,20000,-,2300
336,06/10/2011,20000,20000,20000.0,20000,-,2300
337,07/10/2011,20000,20000,20000.0,20000,-,2300
338,10/10/2011,20000,20000,20000.0,20000,-,2300
339,11/10/2011,20000,20000,20000.0,20000,-,2300
340,12/10/2011,20000,20000,20000.0,20000,-,2300
341,13/10/2011,20000,20000,20000.0,20000,-,2300
342,14/10/2011,20000,20000,20000.0,20000,-,2300
343,17/10/2011,20000,20000,20000.0,20000,-,2300
344,18/10/2011,20000,20000,20000.0,20000,-,2300
345,19/10/2011,20000,20000,20000.0,20000,-,2300
346,20/10/2011,20000,20000,20000.0,20000,-,2300
347,21/10/2011,20000,20000,20000.0,20000,-,2300
348,24/10/2011,20000,20000,20000.0,20000,-,2300
349,25/10/2011,20000,20000,20000.0,20000,-,2300
350,26/10/2011,20000,20000,20000.0,20000,-,2300
351,27/10/2011,20000,20000,20000.0,20000,-,2300
352,28/10/2011,20000,20000,20000.0,20000,-,2300
353,31/10/2011,20000,20000,20000.0,20000,-,2300
354,01/11/2011,20000,20000,20000.0,20000,-,2300
355,02/11/2011,20000,20000,20000.0,20000,-,2300
356,03/11/2011,20000,20000,20000.0,20000,-,2300
357,04/11/2011,20000,20000,20000.0,20000,-,2300
358,07/11/2011,20000,20000,20000.0,20000,-,2300
359,08/11/2011,20000,20000,20000.0,20000,-,2300
360,09/11/2011,20000,20000,20000.0,20000,-,2300
361,10/11/2011,20000,20000,20000.0,20000,-,2300
362,11/11/2011,20000,20000,20000.0,20000,100,2300
363,14/11/2011,20000,20000,20000.0,20000,-,2300
364,15/11/2011,20000,20000,20000.0,20000,-,2300
365,16/11/2011,20000,20000,20000.0,20000,-,2300
366,17/11/2011,20000,20000,20000.0,20000,-,2300
367,18/11/2011,20000,20000,20000.0,20000,-,2300
368,21/11/2011,20000,20000,20000.0,20000,-,2300
369,22/11/2011,20000,20000,20000.0,20000,-,2300
370,23/11/2011,20000,20000,20000.0,20000,-,2300
371,24/11/2011,20000,20000,20000.0,20000,-,2300
372,25/11/2011,20000,20000,20000.0,20000,-,2300
373,28/11/2011,20000,20000,20000.0,20000,-,2300
374,29/11/2011,20000,20000,20000.0,20000,-,2300
375,30/11/2011,20000,20000,20000.0,20000,-,2300
376,01/12/2011,20000,20000,20000.0,20000,-,2300
377,02/12/2011,20000,20000,20000.0,20000,-,2300
378,05/12/2011,20000,20000,20000.0,20000,-,2300
379,06/12/2011,20000,20000,20000.0,20000,-,2300
380,07/12/2011,20000,20000,20000.0,20000,-,2300
381,08/12/2011,20000,20000,20000.0,20000,-,2300
382,09/12/2011,20000,20000,20000.0,20000,-,2300
383,12/12/2011,20000,20000,20000.0,20000,-,2300
384,13/12/2011,20000,20000,20000.0,20000,-,2300
385,14/12/2011,20000,20000,20000.0,20000,-,2300
386,15/12/2011,20000,20000,20000.0,20000,-,2300
387,16/12/2011,20000,20000,20000.0,20000,-,2300
388,19/12/2011,20000,20000,20000.0,20000,-,2300
389,20/12/2011,20000,20000,20000.0,20000,-,2300
390,21/12/2011,20000,20000,20000.0,20000,-,2300
391,22/12/2011,20000,20000,20000.0,20000,-,2300
392,23/12/2011,20000,20000,20000.0,20000,-,2300
393,26/12/2011,20000,20000,20000.0,20000,-,2300
394,27/12/2011,20000,20000,20000.0,20000,-,2300
395,28/12/2011,12000,12000,12000.0,12000,100,1400
396,29/12/2011,12000,12000,12000.0,12000,-,1400
397,30/12/2011,12000,12000,12000.0,12000,-,1400
398,03/01/2012,10900,10800,10800.0,10800,1500,1200
399,04/01/2012,11500,10100,10100.0,11500,4000,1300
400,05/01/2012,10900,10900,10900.0,10900,100,1200
401,06/01/2012,10500,10500,10500.0,10500,1400,1200
402,09/01/2012,11500,11500,11500.0,11500,100,1300
403,10/01/2012,12600,12600,12600.0,12600,200,1400
404,11/01/2012,13800,13800,13800.0,13800,100,1600
405,12/01/2012,13800,13800,13800.0,13800,-,1600
406,13/01/2012,14500,14500,14500.0,14500,100,1700
407,16/01/2012,15000,15000,15000.0,15000,100,1700
408,17/01/2012,16500,16500,16500.0,16500,100,1900
409,18/01/2012,16500,16500,16500.0,16500,-,1900
410,19/01/2012,18000,18000,18000.0,18000,100,2100
411,20/01/2012,18000,18000,18000.0,18000,-,2100
412,30/01/2012,19800,19800,19800.0,19800,100,2300
413,31/01/2012,19800,19800,19800.0,19800,-,2300
414,01/02/2012,19800,19800,19800.0,19800,-,2300
415,02/02/2012,21700,21700,21700.0,21700,100,2500
416,03/02/2012,21700,21700,21700.0,21700,-,2500
417,06/02/2012,21700,21700,21700.0,21700,-,2500
418,07/02/2012,21700,21700,21700.0,21700,-,2500
419,08/02/2012,21700,21700,21700.0,21700,-,2500
420,09/02/2012,21700,21700,21700.0,21700,-,2500
421,10/02/2012,21700,21700,21700.0,21700,-,2500
422,13/02/2012,21700,21700,21700.0,21700,-,2500
423,14/02/2012,21700,21700,21700.0,21700,-,2500
424,15/02/2012,21700,21700,21700.0,21700,-,2500
425,16/02/2012,21700,21700,21700.0,21700,-,2500
426,17/02/2012,21700,21700,21700.0,21700,-,2500
427,20/02/2012,21700,21700,21700.0,21700,-,2500
428,21/02/2012,21700,21700,21700.0,21700,-,2500
429,22/02/2012,21700,21700,21700.0,21700,-,2500
430,23/02/2012,21700,21700,21700.0,21700,-,2500
431,24/02/2012,21700,21700,21700.0,21700,-,2500
432,27/02/2012,21700,21700,21700.0,21700,-,2500
433,28/02/2012,21700,21700,21700.0,21700,-,2500
434,29/02/2012,21700,21700,21700.0,21700,-,2500
435,01/03/2012,21700,21700,21700.0,21700,-,2500
436,02/03/2012,21700,21700,21700.0,21700,-,2500
437,05/03/2012,21700,21700,21700.0,21700,-,2500
438,06/03/2012,23800,23800,23800.0,23800,100,2700
439,07/03/2012,23800,23800,23800.0,23800,-,2700
440,08/03/2012,23800,23800,23800.0,23800,-,2700
441,09/03/2012,23800,23800,23800.0,23800,-,2700
442,12/03/2012,23800,23800,23800.0,23800,-,2700
443,13/03/2012,23800,23800,23800.0,23800,-,2700
444,14/03/2012,23800,23800,23800.0,23800,-,2700
445,15/03/2012,23800,23800,23800.0,23800,-,2700
446,16/03/2012,23800,23800,23800.0,23800,-,2700
447,19/03/2012,23800,23800,23800.0,23800,-,2700
448,20/03/2012,23800,23800,23800.0,23800,-,2700
449,21/03/2012,21500,21500,21500.0,23800,100,2500
450,22/03/2012,21500,21500,21500.0,21500,-,2500
451,23/03/2012,21500,21500,21500.0,21500,-,2500
452,26/03/2012,21500,21500,21500.0,21500,-,2500
453,27/03/2012,21500,21500,21500.0,21500,-,2500
454,28/03/2012,23600,23600,23600.0,21500,100,2700
455,29/03/2012,23600,23600,23600.0,23600,-,2700
456,30/03/2012,23600,23600,23600.0,23600,-,2700
457,03/04/2012,23600,23600,23600.0,23600,-,2700
458,04/04/2012,23600,23600,23600.0,23600,-,2700
459,05/04/2012,25900,25900,25900.0,23600,100,3000
460,06/04/2012,28000,28000,28000.0,25900,500,3200
461,09/04/2012,28000,28000,28000.0,28000,-,3200
462,10/04/2012,30000,30000,30000.0,28000,100,3400
463,11/04/2012,30000,30000,30000.0,30000,-,3400
464,12/04/2012,30000,30000,30000.0,30000,-,3400
465,13/04/2012,30000,30000,30000.0,30000,-,3400
466,16/04/2012,33000,33000,33000.0,30000,100,3800
467,17/04/2012,33000,33000,33000.0,33000,-,3800
468,18/04/2012,33000,33000,33000.0,33000,-,3800
469,19/04/2012,33000,33000,33000.0,33000,-,3800
470,20/04/2012,33000,33000,33000.0,33000,-,3800
471,23/04/2012,33000,33000,33000.0,33000,-,3800
472,24/04/2012,33000,33000,33000.0,33000,-,3800
473,25/04/2012,33000,33000,33000.0,33000,-,3800
474,26/04/2012,18800,18800,18800.0,18800,-,3800
475,27/04/2012,18800,18800,18800.0,18800,-,3800
476,02/05/2012,18000,18000,18000.0,18800,1000,3600
477,03/05/2012,18000,18000,18000.0,18000,-,3600
478,04/05/2012,18000,18000,18000.0,18000,-,3600
479,07/05/2012,18000,18000,18000.0,18000,-,3600
480,08/05/2012,18000,18000,18000.0,18000,-,3600
481,09/05/2012,18000,18000,18000.0,18000,-,3600
482,10/05/2012,18000,18000,18000.0,18000,-,3600
483,11/05/2012,18000,18000,18000.0,18000,-,3600
484,14/05/2012,18000,18000,18000.0,18000,-,3600
485,15/05/2012,18000,18000,18000.0,18000,-,3600
486,16/05/2012,19000,19000,19000.0,18000,100,3800
487,17/05/2012,19000,19000,19000.0,19000,-,3800
488,18/05/2012,17100,17100,17100.0,19000,100,3400
489,21/05/2012,15400,15400,15400.0,15400,100,3100
490,22/05/2012,15400,15400,15400.0,15400,-,3100
491,23/05/2012,13900,13900,13900.0,15400,100,2800
492,24/05/2012,12600,12600,12600.0,13900,100,2500
493,25/05/2012,11400,11400,11400.0,12600,200,2300
494,28/05/2012,10300,10300,10300.0,11400,200,2100
495,29/05/2012,10300,10300,10300.0,10300,-,2100
496,30/05/2012,10300,10300,10300.0,10300,-,2100
497,31/05/2012,10300,10300,10300.0,10300,-,2100
498,01/06/2012,10300,10300,10300.0,10300,-,2100
499,04/06/2012,9300,9300,9300.0,10300,100,1900
500,05/06/2012,8400,8400,8400.0,9300,100,1700
