,Date,High,Low,Open,Close,Volume,Adj Close
58,29/03/2007,46900,44500,44500.0,46900,24150,11400
59,30/03/2007,49200,49200,49200.0,49200,19340,11900
60,02/04/2007,49200,46800,49200.0,46800,33950,11300
61,03/04/2007,44500,44500,44500.0,44500,17680,10800
62,04/04/2007,44500,44500,44500.0,44500,6470,10800
63,05/04/2007,45000,45000,45000.0,45000,23470,10900
64,06/04/2007,44500,43400,43400.0,44500,11330,10800
65,09/04/2007,42300,42300,42300.0,42300,5630,10200
66,10/04/2007,42400,42000,42400.0,42000,6100,10200
67,11/04/2007,41900,40600,40600.0,41900,5250,10100
68,12/04/2007,41900,39900,41900.0,39900,14970,9700
69,13/04/2007,38000,38000,38000.0,38000,4460,9200
70,16/04/2007,36100,36100,36100.0,36100,20160,8700
71,17/04/2007,34800,34300,34300.0,34800,15150,8400
72,18/04/2007,36500,34800,34800.0,36500,1800,8800
73,19/04/2007,38300,38300,38300.0,38300,19430,9300
74,20/04/2007,40000,39000,40000.0,39000,33870,9400
75,23/04/2007,39000,37200,39000.0,37200,7420,9000
76,24/04/2007,36500,36200,36200.0,36500,13060,8800
77,25/04/2007,38000,38000,38000.0,38000,4820,9200
78,02/05/2007,37000,37000,37000.0,37000,2700,9000
79,03/05/2007,37000,36500,36500.0,37000,4510,9000
80,04/05/2007,37000,36200,36200.0,37000,1660,9000
81,07/05/2007,38000,37000,37000.0,38000,5170,9200
82,08/05/2007,39900,39900,39900.0,39900,13470,9700
83,09/05/2007,39900,39900,39900.0,39900,11890,9700
84,10/05/2007,39000,38000,39000.0,38000,2430,9200
85,11/05/2007,38000,38000,38000.0,38000,7200,9200
86,14/05/2007,39900,39000,39900.0,39000,2560,9400
87,15/05/2007,39500,39000,39000.0,39500,12060,9600
88,16/05/2007,39500,39000,39500.0,39000,2250,9400
89,17/05/2007,39000,38000,39000.0,38000,3300,9200
90,18/05/2007,38500,38000,38000.0,38500,7340,9300
91,21/05/2007,40400,40400,40400.0,40400,10570,9800
92,22/05/2007,42400,42400,42400.0,42400,32500,10300
93,23/05/2007,44500,44500,44500.0,44500,6870,10800
94,24/05/2007,46700,45000,46700.0,45000,52370,10900
95,25/05/2007,45000,45000,45000.0,45000,14510,10900
96,28/05/2007,45000,43900,45000.0,43900,19710,10600
97,29/05/2007,44000,44000,44000.0,44000,8950,10700
98,30/05/2007,42500,41800,42500.0,41800,6450,10100
99,31/05/2007,42000,41500,41500.0,42000,11720,10200
100,01/06/2007,42000,40500,42000.0,40500,6270,9800
101,04/06/2007,40400,40000,40400.0,40000,8400,9700
102,05/06/2007,38900,38500,38500.0,38900,16340,9900
103,06/06/2007,40800,38000,38000.0,40800,21700,10400
104,07/06/2007,42800,42800,42800.0,42800,20120,10900
105,08/06/2007,44900,41000,44900.0,41000,30150,10400
106,11/06/2007,41000,40000,40000.0,41000,10850,10400
107,12/06/2007,41000,40000,40000.0,41000,7770,10400
108,13/06/2007,41000,40700,41000.0,40700,5710,10300
109,14/06/2007,40100,40000,40100.0,40000,7850,10200
110,15/06/2007,40000,40000,40000.0,40000,13000,10200
111,18/06/2007,40000,39900,40000.0,39900,10150,10100
112,19/06/2007,39900,39900,39900.0,39900,14580,10100
113,20/06/2007,40000,39900,40000.0,39900,9240,10100
114,21/06/2007,39900,39500,39900.0,39500,7370,10000
115,22/06/2007,39000,39000,39000.0,39000,9060,9900
116,25/06/2007,38500,38000,38500.0,38000,17100,9700
117,26/06/2007,38000,38000,38000.0,38000,22030,9700
118,27/06/2007,38000,38000,38000.0,38000,19010,9700
119,28/06/2007,38500,38000,38000.0,38500,8000,9800
120,29/06/2007,38200,38000,38200.0,38000,8140,9700
121,02/07/2007,39000,36500,39000.0,36500,12600,9300
122,03/07/2007,35100,35000,35100.0,35000,6430,8900
123,04/07/2007,36700,35000,35000.0,36700,9370,9300
124,05/07/2007,37000,35600,37000.0,35600,8000,9100
125,06/07/2007,36500,36000,36000.0,36500,5420,9300
126,09/07/2007,36500,36500,36500.0,36500,2850,9300
127,10/07/2007,36500,36500,36500.0,36500,4360,9300
128,11/07/2007,38000,36500,36500.0,38000,3070,9700
129,12/07/2007,38000,37100,38000.0,37100,11100,9400
130,13/07/2007,37000,36800,37000.0,36800,5450,9400
131,16/07/2007,36000,36000,36000.0,36000,8100,9200
132,17/07/2007,37000,36000,36000.0,37000,7550,9400
133,18/07/2007,37000,37000,37000.0,37000,7800,9400
134,19/07/2007,37000,36000,37000.0,36000,2990,9200
135,20/07/2007,37800,36000,36000.0,37800,19070,9600
136,23/07/2007,39600,39600,39600.0,39600,19890,10100
137,24/07/2007,39600,38000,39600.0,38000,22610,9700
138,25/07/2007,37900,37200,37200.0,37900,7060,9600
139,26/07/2007,37700,37000,37700.0,37000,6340,9400
140,27/07/2007,37000,37000,37000.0,37000,3910,9400
141,30/07/2007,38000,37000,37000.0,37500,17850,9500
142,31/07/2007,37900,36400,37500.0,36400,8330,9300
143,01/08/2007,37900,36000,36400.0,37800,7070,9600
144,02/08/2007,37500,36100,37500.0,37000,4120,9400
145,03/08/2007,36100,36100,36100.0,36100,1620,9200
146,06/08/2007,35700,35200,35700.0,35600,6230,9100
147,07/08/2007,36800,35200,36800.0,36400,4720,9300
148,08/08/2007,37000,36800,37000.0,36800,1100,9400
149,09/08/2007,36800,36500,36800.0,36800,2380,9400
150,10/08/2007,36800,36500,36800.0,36600,5780,9300
151,13/08/2007,36500,35200,35200.0,36100,2680,9200
152,14/08/2007,37000,36000,36000.0,36700,8780,9300
153,15/08/2007,37000,36000,37000.0,36000,9280,9200
154,16/08/2007,36000,35000,35000.0,36000,13210,9200
155,17/08/2007,36000,35100,35100.0,36000,2190,9200
156,20/08/2007,36000,35000,36000.0,35500,5150,9000
157,21/08/2007,36000,35500,35500.0,35600,3400,9100
158,22/08/2007,35900,35400,35900.0,35900,7020,9100
159,23/08/2007,35900,35500,35900.0,35500,7430,9000
160,24/08/2007,36000,35500,35500.0,36000,6300,9200
161,27/08/2007,36000,35500,36000.0,35500,810,9000
162,28/08/2007,36500,36100,36500.0,36100,15080,9200
163,29/08/2007,36100,35500,36100.0,35700,1860,9100
164,30/08/2007,36000,35000,35000.0,36000,3300,9200
165,31/08/2007,36500,36000,36000.0,36500,7000,9300
166,04/09/2007,38000,37000,37200.0,37300,8340,9500
167,05/09/2007,37500,37000,37500.0,37000,7900,9400
168,06/09/2007,37200,36900,37000.0,37200,11440,9500
169,07/09/2007,38300,37500,37500.0,38000,21910,9700
170,10/09/2007,39900,39900,39900.0,39900,28140,10100
171,11/09/2007,41800,40000,41800.0,41000,82470,10400
172,12/09/2007,41000,40200,41000.0,40200,11420,10200
173,13/09/2007,40000,39500,40000.0,39500,5990,10000
174,14/09/2007,41000,39500,39500.0,40500,14070,10300
175,17/09/2007,41000,40000,41000.0,40000,10290,10200
176,18/09/2007,40100,39500,39500.0,40000,11190,10200
177,19/09/2007,40200,40000,40000.0,40000,6650,10200
178,20/09/2007,42000,41000,41500.0,41600,29530,10600
179,21/09/2007,42000,41000,41300.0,42000,24820,10700
180,24/09/2007,44100,43500,43500.0,44100,40450,11200
181,25/09/2007,46300,46300,46300.0,46300,20130,11800
182,26/09/2007,48600,48600,48600.0,48600,72360,12400
183,27/09/2007,50000,48600,50000.0,49600,122950,12600
184,28/09/2007,49600,49200,49600.0,49600,47970,12600
185,01/10/2007,49000,47200,47200.0,48900,56670,12400
186,02/10/2007,48900,48000,48900.0,48500,72530,12300
187,03/10/2007,49000,47200,47200.0,49000,54330,12500
188,04/10/2007,51000,50000,51000.0,51000,53770,13000
189,05/10/2007,53500,51500,53500.0,53500,50800,13600
190,08/10/2007,56000,56000,56000.0,56000,21850,14200
191,09/10/2007,58500,58500,58500.0,58500,37260,14900
192,10/10/2007,61000,61000,61000.0,61000,50140,15500
193,11/10/2007,60500,59000,60500.0,60500,114870,15400
194,12/10/2007,59500,58000,59500.0,59000,56650,15000
195,15/10/2007,59500,58000,59500.0,58500,88580,14900
196,16/10/2007,60000,58500,58500.0,60000,106370,15300
197,17/10/2007,63000,61000,63000.0,63000,116630,16000
198,18/10/2007,64000,60000,64000.0,63000,62060,16000
199,19/10/2007,63000,60500,63000.0,60500,27240,15400
200,22/10/2007,61000,60000,61000.0,60000,41040,15300
201,23/10/2007,59500,57000,59000.0,59500,39170,15100
202,24/10/2007,59000,58000,58000.0,59000,34630,15000
203,25/10/2007,61500,60000,61000.0,61000,53170,15500
204,26/10/2007,62000,62000,62000.0,62000,38020,15800
205,29/10/2007,62000,59000,62000.0,61500,7810,15600
206,30/10/2007,60000,59000,59000.0,59000,21580,15000
207,31/10/2007,60000,59000,59000.0,59000,30140,15000
208,01/11/2007,61000,59500,60000.0,60000,31350,15300
209,02/11/2007,63000,62000,63000.0,63000,118810,16000
210,05/11/2007,66000,66000,66000.0,66000,66540,16800
211,06/11/2007,69000,66000,69000.0,69000,190470,17500
212,07/11/2007,70500,68000,69000.0,70500,90470,17900
213,08/11/2007,72000,69000,70500.0,72000,87740,18300
214,09/11/2007,75500,74000,75500.0,75500,173350,19200
215,12/11/2007,75000,72000,75000.0,72000,76030,18300
216,13/11/2007,68500,68500,68500.0,68500,31460,17400
217,14/11/2007,71500,68000,68000.0,71500,58420,18200
218,15/11/2007,71000,69500,70000.0,71000,22460,18000
219,16/11/2007,71000,68500,68500.0,71000,16860,18000
220,19/11/2007,70000,67500,70000.0,67500,9970,17200
221,20/11/2007,69000,64500,65000.0,64500,48780,16400
222,21/11/2007,61500,61500,61500.0,61500,63250,15600
223,22/11/2007,63500,62500,63500.0,63500,23090,16100
224,23/11/2007,63500,60500,61000.0,61000,39950,15500
225,26/11/2007,64000,63000,63000.0,64000,31370,16300
226,27/11/2007,65000,62000,65000.0,62000,33010,15800
227,28/11/2007,63000,62000,63000.0,62000,19870,15800
228,29/11/2007,64000,62000,62000.0,64000,11890,16300
229,30/11/2007,65000,64500,64500.0,65000,11350,16500
230,03/12/2007,66000,64500,66000.0,64500,16960,16400
231,04/12/2007,65000,63000,65000.0,64000,26420,16300
232,05/12/2007,64000,61000,64000.0,62000,16300,15800
233,06/12/2007,64500,62000,63000.0,64000,44440,16300
234,07/12/2007,65000,63500,64000.0,64000,11030,16300
235,10/12/2007,65000,63000,64000.0,63000,2780,16000
236,11/12/2007,63500,62500,63000.0,63000,14400,16000
237,12/12/2007,64000,62000,62500.0,62500,14170,15900
238,13/12/2007,62500,61000,62500.0,61000,20410,15500
239,14/12/2007,62000,61000,61000.0,62000,555,15800
240,17/12/2007,62000,61500,61500.0,61500,5140,15600
241,18/12/2007,61500,58500,61500.0,59000,31580,15000
242,19/12/2007,61500,59000,59000.0,61500,25820,15600
243,20/12/2007,62000,61000,62000.0,61000,18440,15500
244,21/12/2007,63000,60500,61000.0,62500,21610,15900
245,24/12/2007,62000,61500,61500.0,62000,7440,15800
246,25/12/2007,62000,60500,62000.0,61000,14300,15500
247,26/12/2007,61500,60000,60000.0,61000,14160,15500
248,27/12/2007,62000,61000,62000.0,61000,15750,15500
249,28/12/2007,62500,61500,62500.0,61500,4400,15600
250,02/01/2008,62000,61000,62000.0,61000,1300,15500
251,03/01/2008,61000,60000,60000.0,60500,9130,15400
252,04/01/2008,60000,59000,59000.0,60000,5360,15300
253,07/01/2008,60000,58500,60000.0,59000,1800,15000
254,08/01/2008,61000,59000,59000.0,59000,3870,15000
255,09/01/2008,60000,58500,60000.0,60000,2730,15300
256,10/01/2008,58000,57000,58000.0,57000,8750,14500
257,11/01/2008,58500,56000,58500.0,56000,2510,14200
258,14/01/2008,54000,53500,53500.0,53500,4560,13600
259,15/01/2008,51000,51000,51000.0,51000,3310,13000
260,16/01/2008,53500,51000,51000.0,53500,17870,13600
261,17/01/2008,53000,51000,52000.0,51500,12950,13100
262,18/01/2008,51500,49500,49500.0,50500,1472,12800
263,21/01/2008,50500,50000,50500.0,50000,4600,12700
264,22/01/2008,48000,47500,47500.0,47500,12370,12100
265,23/01/2008,47500,45200,47500.0,45200,6810,11500
266,24/01/2008,46000,43100,45200.0,43100,29000,11000
267,25/01/2008,43100,43000,43000.0,43000,21840,10900
268,28/01/2008,44900,43900,44900.0,44500,842,11300
269,29/01/2008,46700,45000,45000.0,46700,14530,11900
270,30/01/2008,49000,49000,49000.0,49000,2980,12500
271,31/01/2008,51000,50000,51000.0,51000,56890,13000
272,01/02/2008,53500,53500,53500.0,53500,6560,13600
273,12/02/2008,56000,54500,56000.0,56000,31120,14200
274,13/02/2008,56000,53500,56000.0,53500,19030,13600
275,14/02/2008,54000,52000,52000.0,53500,6830,13600
276,15/02/2008,53500,53000,53500.0,53000,2700,13500
277,18/02/2008,51000,50500,50500.0,50500,34060,12800
278,19/02/2008,51500,50000,51500.0,51500,14780,13100
279,20/02/2008,51500,49000,51500.0,49000,683,12500
280,21/02/2008,48000,46600,48000.0,46600,5530,11800
281,22/02/2008,48900,44300,44300.0,45500,22070,11600
282,25/02/2008,47700,47700,47700.0,47700,3490,12100
283,26/02/2008,49000,46000,49000.0,47000,23920,11900
284,27/02/2008,49000,45500,45500.0,48000,1700,12200
285,28/02/2008,48000,45600,48000.0,45600,2260,11600
286,29/02/2008,45500,43500,45500.0,43500,28240,11100
287,03/03/2008,45000,42000,43000.0,44500,41450,11300
288,04/03/2008,44500,42300,44500.0,42300,41200,10800
289,05/03/2008,40300,40200,40300.0,40200,12480,10200
290,06/03/2008,42200,40200,40200.0,42200,4150,10700
291,07/03/2008,44300,44300,44300.0,44300,15040,11300
292,10/03/2008,46500,44500,46500.0,44500,30170,11300
293,11/03/2008,44500,43000,44000.0,44500,21070,11300
294,12/03/2008,45000,42400,42400.0,44500,14370,11300
295,13/03/2008,46000,43000,43000.0,44500,1410,11300
296,14/03/2008,44500,42500,44500.0,42500,5920,10800
297,17/03/2008,41000,40400,40400.0,40400,9750,10300
298,18/03/2008,38600,38400,38400.0,38400,17950,9800
299,19/03/2008,40000,37100,37100.0,37100,15760,9400
300,20/03/2008,38900,36100,38900.0,38400,4700,9800
301,21/03/2008,38000,37000,38000.0,37000,11090,9400
302,24/03/2008,36000,35200,35200.0,35200,1750,8900
303,25/03/2008,33500,33500,33500.0,33500,7010,8500
304,26/03/2008,35000,33000,33100.0,35000,5050,8900
305,27/03/2008,35300,35000,35000.0,35300,1600,9000
306,28/03/2008,35600,35300,35300.0,35600,90,9100
307,31/03/2008,35900,35600,35600.0,35900,20,9100
308,01/04/2008,36200,35900,35900.0,36200,20,9200
309,02/04/2008,36500,36200,36200.0,36500,20,9300
310,03/04/2008,36800,36500,36500.0,36800,40,9400
311,04/04/2008,37100,36800,36800.0,37100,1610,9400
312,07/04/2008,37800,37800,37800.0,37800,4000,9600
313,08/04/2008,38500,37800,37800.0,38500,23750,9800
314,09/04/2008,39200,37800,39200.0,37800,1500,9600
315,10/04/2008,38000,37100,38000.0,37500,10650,9500
316,11/04/2008,38200,36800,36800.0,38200,6170,9700
317,16/04/2008,38800,37500,37500.0,37500,4180,9500
318,17/04/2008,38200,36900,36900.0,38200,1860,9700
319,18/04/2008,38200,37500,37600.0,38200,2270,9700
320,21/04/2008,38800,37500,38200.0,38600,7020,9800
321,22/04/2008,37900,37900,37900.0,37900,2430,9600
322,23/04/2008,37200,37200,37200.0,37200,55880,9500
323,24/04/2008,36700,36500,36700.0,36600,1400,9300
324,25/04/2008,36000,35900,36000.0,35900,10850,9100
325,28/04/2008,36600,35200,35200.0,36500,2070,9300
326,29/04/2008,37200,35800,37200.0,37200,990,9500
327,05/05/2008,37900,36500,36500.0,37900,130,9600
328,06/05/2008,38600,37200,37200.0,38600,4130,9800
329,07/05/2008,37900,37900,37900.0,37900,2220,9600
330,08/05/2008,37900,37200,37900.0,37200,10,9500
331,09/05/2008,36500,36500,36500.0,36500,10,9300
332,12/05/2008,36500,35800,36500.0,35800,10,9100
333,13/05/2008,35800,35100,35800.0,35100,10,8900
334,14/05/2008,35100,34400,35100.0,34400,10,8700
335,15/05/2008,34400,33800,34400.0,33800,20,8600
336,16/05/2008,33200,33200,33200.0,33200,5720,8400
337,19/05/2008,32600,32600,32600.0,32600,600,8300
338,20/05/2008,32000,32000,32000.0,32000,40,8100
339,21/05/2008,31400,31400,31400.0,31400,8570,8000
340,22/05/2008,30800,30800,30800.0,30800,1100,7800
341,23/05/2008,30200,30200,30200.0,30200,4160,7700
342,26/05/2008,20600,20600,20600.0,20600,10,7500
343,30/05/2008,20200,20200,20200.0,20200,730,7400
344,02/06/2008,20200,19800,20200.0,19800,500,7200
345,03/06/2008,19800,19500,19800.0,19500,210,7100
346,04/06/2008,19500,19200,19500.0,19200,10,7000
347,05/06/2008,19200,18900,19200.0,18900,10,6900
348,06/06/2008,18900,18600,18900.0,18600,220,6800
349,09/06/2008,18600,18300,18600.0,18300,10,6700
350,10/06/2008,18300,18000,18300.0,18000,10,6600
351,11/06/2008,17700,17700,17700.0,17700,16970,6500
352,12/06/2008,17400,17400,17400.0,17400,28500,6400
353,13/06/2008,17700,17100,17100.0,17400,86000,6400
354,16/06/2008,17700,17700,17700.0,17700,18730,6500
355,17/06/2008,18000,17700,17700.0,18000,10610,6600
356,18/06/2008,18300,17700,18200.0,18300,31060,6700
357,19/06/2008,18300,17800,18300.0,17800,3290,6500
358,20/06/2008,17800,17300,17800.0,17300,7210,6300
359,23/06/2008,16800,16800,16800.0,16800,3640,6100
360,24/06/2008,16800,16400,16800.0,16400,9380,6000
361,25/06/2008,16800,16700,16700.0,16800,5190,6100
362,26/06/2008,17300,16300,17300.0,17200,9010,6300
363,27/06/2008,17600,17300,17300.0,17600,2860,6400
364,30/06/2008,18000,17100,18000.0,18000,10080,6600
365,01/07/2008,18500,18000,18000.0,18500,17320,6800
366,02/07/2008,19000,18500,19000.0,19000,34540,7000
367,03/07/2008,19500,19000,19500.0,19500,9490,7100
368,04/07/2008,20000,20000,20000.0,20000,4050,7300
369,07/07/2008,20600,19400,20600.0,19400,9750,7100
370,08/07/2008,18900,18900,18900.0,18900,12450,6900
371,09/07/2008,18600,18400,18400.0,18400,36540,6700
372,10/07/2008,18800,18100,18400.0,18800,13930,6900
373,11/07/2008,19300,19000,19300.0,19300,10430,7100
374,14/07/2008,19800,19700,19800.0,19800,14300,7200
375,15/07/2008,20300,20000,20300.0,20300,16640,7400
376,16/07/2008,20900,19700,20900.0,20900,44110,7600
377,17/07/2008,21500,21000,21500.0,21500,19420,7900
378,18/07/2008,22000,20900,21900.0,20900,21740,7600
379,21/07/2008,20900,20300,20900.0,20300,110,7400
380,22/07/2008,20300,19700,20300.0,19700,10,7200
381,23/07/2008,19700,19200,19700.0,19200,10,7000
382,24/07/2008,18800,18700,18700.0,18700,16210,6800
383,25/07/2008,18400,18200,18200.0,18200,18930,6700
384,28/07/2008,18700,18200,18200.0,18700,3540,6800
385,29/07/2008,19200,18700,19200.0,19100,15530,7000
386,30/07/2008,19600,18700,19600.0,18700,13500,6800
387,31/07/2008,18800,18200,18700.0,18700,27040,6800
388,01/08/2008,19200,19000,19200.0,19200,81860,7000
389,04/08/2008,19700,19300,19700.0,19700,53850,7200
390,05/08/2008,19900,19200,19200.0,19500,12840,7100
391,06/08/2008,20000,19000,19000.0,20000,36860,7300
392,07/08/2008,20100,19400,20000.0,19400,35160,7100
393,08/08/2008,19400,18900,19000.0,18900,31690,6900
394,11/08/2008,19400,19300,19400.0,19400,20220,7100
395,12/08/2008,19900,19400,19900.0,19800,29510,7200
396,13/08/2008,19500,19300,19500.0,19300,36670,7100
397,14/08/2008,19800,18900,18900.0,19800,38490,7200
398,15/08/2008,20300,20300,20300.0,20300,22440,7400
399,18/08/2008,21300,21200,21300.0,21300,35490,7800
400,19/08/2008,21400,20500,21300.0,20500,42580,7500
401,20/08/2008,20200,19500,19500.0,19500,25600,7100
402,21/08/2008,20400,19100,19100.0,20300,57670,7400
403,22/08/2008,20300,19300,20300.0,19300,37240,7100
404,25/08/2008,20200,20100,20200.0,20200,62970,7400
405,26/08/2008,21200,21200,21200.0,21200,13550,7800
406,27/08/2008,22200,22000,22200.0,22200,62150,8100
407,28/08/2008,23000,21200,22900.0,21600,104990,7900
408,29/08/2008,21600,20600,20600.0,21000,51450,7700
409,03/09/2008,22000,22000,22000.0,22000,29330,8100
410,04/09/2008,23100,23100,23100.0,23100,25890,8500
411,05/09/2008,24200,24200,24200.0,24200,24130,8900
412,08/09/2008,25400,23000,25400.0,25400,282330,9300
413,09/09/2008,26600,25400,26600.0,26600,163140,9700
414,10/09/2008,26600,25300,25500.0,25300,84280,9300
415,11/09/2008,24300,24100,24300.0,24100,13960,8800
416,12/09/2008,22900,22900,22900.0,22900,5570,8400
417,15/09/2008,24000,21800,21800.0,21800,61820,8000
418,16/09/2008,20800,20800,20800.0,20800,16960,7600
419,17/09/2008,19800,19800,19800.0,19800,1360,7200
420,18/09/2008,18900,18900,18900.0,18900,6740,6900
421,19/09/2008,19800,18000,18000.0,19800,112820,7200
422,22/09/2008,20700,20700,20700.0,20700,2570,7600
423,23/09/2008,21000,19700,19700.0,19800,59170,7200
424,24/09/2008,20700,18900,18900.0,19000,13580,7000
425,25/09/2008,19900,19500,19900.0,19800,23480,7200
426,26/09/2008,20500,19000,20500.0,20000,22460,7300
427,29/09/2008,19800,19000,19000.0,19000,36180,7000
428,30/09/2008,18100,18100,18100.0,18100,31180,6600
429,01/10/2008,19000,17500,18800.0,18600,24730,6800
430,02/10/2008,19100,19000,19000.0,19000,19430,7000
431,03/10/2008,19000,18200,19000.0,18500,5410,6800
432,06/10/2008,18500,18000,18200.0,18000,40830,6600
433,07/10/2008,18000,17100,17100.0,17100,33660,6300
434,08/10/2008,16400,16300,16300.0,16300,35300,6000
435,09/10/2008,16700,15500,15500.0,15700,30010,5700
436,10/10/2008,15500,15000,15000.0,15000,54180,5500
437,13/10/2008,15500,15000,15300.0,15500,48170,5700
438,14/10/2008,16200,16200,16200.0,16200,700,5900
439,15/10/2008,17000,16200,16200.0,17000,70270,6200
440,16/10/2008,16800,16200,16200.0,16700,28820,6100
441,17/10/2008,17500,16700,17500.0,17500,67770,6400
442,20/10/2008,18300,18300,18300.0,18300,61850,6700
443,21/10/2008,19200,18300,19200.0,19100,82150,7000
444,22/10/2008,18500,18200,18300.0,18200,30430,6700
445,23/10/2008,17300,17300,17300.0,17300,52120,6300
446,24/10/2008,16800,16500,16700.0,16700,62370,6100
447,27/10/2008,16700,16200,16700.0,16300,61900,6000
448,28/10/2008,17000,16000,16300.0,16900,45490,6200
449,29/10/2008,17700,16900,17700.0,17700,73430,6500
450,30/10/2008,18000,17500,17700.0,17800,33000,6500
451,31/10/2008,17800,17200,17200.0,17400,16420,6400
452,03/11/2008,17000,16600,17000.0,16600,41230,6100
453,04/11/2008,17400,16300,16400.0,17000,48640,6200
454,05/11/2008,17800,17600,17800.0,17800,59550,6500
455,06/11/2008,18600,17000,17100.0,17200,51370,6300
456,07/11/2008,17900,16400,16600.0,16400,32220,6000
457,10/11/2008,16800,16100,16800.0,16300,21270,6000
458,11/11/2008,16300,16000,16100.0,16300,25250,6000
459,12/11/2008,16200,15800,15800.0,15900,21060,5800
460,13/11/2008,16500,16000,16000.0,16400,36720,6000
461,14/11/2008,16900,16400,16900.0,16500,23620,6000
462,17/11/2008,16700,16100,16500.0,16700,9750,6100
463,18/11/2008,16700,16100,16700.0,16300,2600,6000
464,19/11/2008,16700,16000,16700.0,16100,17190,5900
465,20/11/2008,16100,15600,15900.0,15700,31310,5700
466,21/11/2008,16000,15600,15600.0,15700,25200,5700
467,24/11/2008,16100,15600,16100.0,15600,4940,5700
468,25/11/2008,15900,15300,15900.0,15300,10610,5600
469,26/11/2008,15600,15400,15400.0,15400,17900,5600
470,27/11/2008,15400,15000,15400.0,15200,15180,5600
471,28/11/2008,15900,15200,15200.0,15800,3040,5800
472,01/12/2008,15500,15300,15500.0,15300,13530,5600
473,02/12/2008,15200,14600,15200.0,15200,8600,5600
474,03/12/2008,15200,15000,15000.0,15200,6010,5600
475,04/12/2008,15500,14900,15200.0,14900,3300,5500
476,05/12/2008,14900,14500,14700.0,14500,14740,5300
477,08/12/2008,15000,13800,14500.0,13800,15510,5100
478,09/12/2008,14400,13600,13600.0,14400,7900,5300
479,10/12/2008,13800,13800,13800.0,13800,900,5100
480,11/12/2008,14000,13600,13600.0,14000,2660,5100
481,12/12/2008,14500,14000,14000.0,14500,15560,5300
