,Date,High,Low,Open,Close,Volume,Adj Close
1073,28/08/2017,5200,5200,,5200,-,5200
1072,29/08/2017,5200,5200,,5200,-,5200
1071,30/08/2017,5200,5200,,5200,-,5200
1070,31/08/2017,5200,5200,,5200,-,5200
1069,01/09/2017,5200,5200,,5200,-,5200
1068,05/09/2017,5200,5200,,5200,-,5200
1067,06/09/2017,5200,5200,,5200,-,5200
1066,07/09/2017,5200,5200,,5200,-,5200
1065,08/09/2017,5200,5200,,5200,-,5200
1064,11/09/2017,5200,5200,,5200,-,5200
1063,12/09/2017,5200,5200,,5200,-,5200
1062,13/09/2017,5200,5200,,5200,-,5200
1061,14/09/2017,5200,5200,,5200,-,5200
1060,15/09/2017,5200,5200,,5200,-,5200
1059,18/09/2017,5200,5200,,5200,-,5200
1058,19/09/2017,5200,5200,,5200,-,5200
1057,20/09/2017,5200,5200,,5200,-,5200
1056,21/09/2017,5200,5200,,5200,-,5200
1055,22/09/2017,5200,5200,,5200,-,5200
1054,25/09/2017,5200,5200,,5200,-,5200
1053,26/09/2017,5200,5200,,5200,-,5200
1052,27/09/2017,5200,5200,,5200,-,5200
1051,28/09/2017,5200,5200,,5200,-,5200
1050,29/09/2017,5200,5200,,5200,-,5200
1049,02/10/2017,5200,5200,,5200,-,5200
1048,03/10/2017,5200,5200,,5200,-,5200
1047,04/10/2017,5200,5200,,5200,-,5200
1046,05/10/2017,5200,5200,,5200,-,5200
1045,06/10/2017,5200,5200,,5200,-,5200
1044,09/10/2017,5200,5200,,5200,-,5200
1043,10/10/2017,5200,5200,,5200,-,5200
1042,11/10/2017,5200,5200,,5200,-,5200
1041,12/10/2017,5200,5200,,5200,-,5200
1040,13/10/2017,5200,5200,,5200,-,5200
1039,16/10/2017,5200,5200,5200.0,5200,-,5200
1038,17/10/2017,5200,5200,,5200,-,5200
