,Date,High,Low,Open,Close,Volume,Adj Close
43,04/04/2008,26400,26400,26400.0,26400,1310,14400
44,07/04/2008,26900,26900,26900.0,26900,3510,14700
45,08/04/2008,27400,27400,27400.0,27400,25950,15000
46,09/04/2008,27900,27900,27900.0,27900,20920,15200
47,10/04/2008,28400,27500,28400.0,28000,259060,15300
48,11/04/2008,28500,27500,27600.0,28500,147190,15600
49,16/04/2008,27000,26600,26700.0,27000,61220,15900
50,17/04/2008,27500,27500,27500.0,27500,56090,16100
51,18/04/2008,28000,28000,28000.0,28000,11060,16400
52,21/04/2008,28500,28500,28500.0,28500,16190,16700
53,22/04/2008,29000,28500,29000.0,29000,263360,17000
54,23/04/2008,28500,28500,28500.0,28500,10510,16700
55,24/04/2008,28000,28000,28000.0,28000,19210,16400
56,25/04/2008,28500,27500,27500.0,27800,263960,16300
57,28/04/2008,28300,27400,28300.0,28300,361920,16600
58,29/04/2008,28800,28600,28800.0,28800,89220,16900
59,05/05/2008,29300,29300,29300.0,29300,54590,17200
60,06/05/2008,29800,29000,29700.0,29800,375100,17500
61,07/05/2008,29400,29300,29300.0,29300,218280,17200
62,08/05/2008,28800,28800,28800.0,28800,161520,16900
63,09/05/2008,28300,28300,28300.0,28300,55440,16600
64,12/05/2008,27800,27800,27800.0,27800,50450,16300
65,13/05/2008,27300,27300,27300.0,27300,51650,16000
66,14/05/2008,26800,26800,26800.0,26800,52760,15700
67,15/05/2008,27300,26300,26300.0,27300,88640,16000
68,16/05/2008,27800,27800,27800.0,27800,33800,16300
69,19/05/2008,28300,28300,28300.0,28300,10310,16600
70,20/05/2008,28800,28800,28800.0,28800,35940,16900
71,21/05/2008,29300,28300,29300.0,28300,103390,16600
72,22/05/2008,27800,27800,27800.0,27800,22430,16300
73,23/05/2008,27300,27300,27300.0,27300,14500,16000
74,26/05/2008,26800,26800,26800.0,26800,14400,15700
75,30/05/2008,26300,26300,26300.0,26300,19740,15400
76,02/06/2008,25800,25800,25800.0,25800,750,15200
77,03/06/2008,25800,25300,25800.0,25300,20,14900
78,04/06/2008,24800,24800,25300.0,24800,630,14600
79,05/06/2008,24400,24400,24400.0,24400,500,14300
80,06/06/2008,24000,24000,24000.0,24000,450,14100
81,09/06/2008,23600,23600,23600.0,23600,3100,13900
82,10/06/2008,23200,23200,23200.0,23200,2000,13600
83,11/06/2008,23600,22800,22800.0,23600,45310,13900
84,12/06/2008,24000,23700,24000.0,24000,45500,14100
85,13/06/2008,24400,24400,24400.0,24400,6870,14300
86,16/06/2008,24800,24800,24800.0,24800,46950,14600
87,17/06/2008,25200,25200,25200.0,25200,38730,14800
88,18/06/2008,25700,24700,25700.0,24700,100560,14500
89,19/06/2008,24000,24000,24000.0,24000,20890,14100
90,20/06/2008,23300,23300,23300.0,23300,19300,13700
91,23/06/2008,23900,22800,23900.0,23800,46060,14000
92,24/06/2008,24300,23100,23100.0,24300,33850,14300
93,25/06/2008,25000,23800,24900.0,24900,59310,14600
94,26/06/2008,25200,24200,25100.0,24200,9850,14200
95,27/06/2008,24700,23500,23500.0,24700,33190,14500
96,30/06/2008,25000,24000,25000.0,24200,133030,14200
97,01/07/2008,24900,24200,24200.0,24900,36770,14600
98,02/07/2008,25600,24700,25600.0,25500,34280,15000
99,03/07/2008,26200,26200,26200.0,26200,20010,15400
100,04/07/2008,26900,26900,26900.0,26900,35210,15800
101,07/07/2008,27600,26100,27600.0,26100,33550,15300
102,08/07/2008,25400,25400,25400.0,25400,23300,14900
103,09/07/2008,25400,24700,24700.0,24700,22150,14500
104,10/07/2008,24300,24000,24000.0,24000,46960,14100
105,11/07/2008,24700,23400,24000.0,24700,85940,14500
106,14/07/2008,25400,24800,25400.0,25400,74720,14900
107,15/07/2008,26100,26100,26100.0,26100,86530,15300
108,16/07/2008,26600,25400,26600.0,26300,53520,15400
109,17/07/2008,26700,25600,26200.0,25600,42830,15000
110,18/07/2008,24900,24900,24900.0,24900,16730,14600
111,21/07/2008,24200,24200,24200.0,24200,650,14200
112,22/07/2008,23500,23500,24200.0,23500,10,13800
113,23/07/2008,22800,22800,23500.0,22800,20,13400
114,24/07/2008,22200,22200,22800.0,22200,1220,13000
115,25/07/2008,21600,21600,21600.0,21600,1530,12700
116,28/07/2008,21000,21000,21000.0,21000,16030,12300
117,29/07/2008,21000,20400,20400.0,20400,72250,12000
118,30/07/2008,19800,19800,19800.0,19800,2460,11600
119,31/07/2008,19300,19300,19300.0,19300,1610,11300
120,01/08/2008,18800,18800,19300.0,18800,1200,11000
121,04/08/2008,18300,18300,18300.0,18300,1200,10700
122,05/08/2008,17800,17800,18300.0,17800,530,10500
123,06/08/2008,17300,17300,17300.0,17300,1450,10200
124,07/08/2008,16800,16800,16800.0,16800,4810,9900
125,08/08/2008,16300,16300,16300.0,16300,1800,9600
126,11/08/2008,16700,15900,16300.0,16700,149050,9800
127,12/08/2008,17200,16200,17100.0,16200,61180,9500
128,13/08/2008,16000,15800,15800.0,15800,74250,9300
129,14/08/2008,16200,15400,15700.0,16200,281790,9500
130,15/08/2008,16600,16500,16500.0,16500,222190,9700
131,18/08/2008,17300,15800,15800.0,17300,135830,10200
132,19/08/2008,18000,16500,18000.0,17300,112790,10200
133,20/08/2008,16800,16500,16500.0,16500,82430,9700
134,21/08/2008,17300,16000,16900.0,17300,124670,10200
135,22/08/2008,17000,16700,17000.0,16700,119320,9800
136,25/08/2008,17500,17500,17500.0,17500,40690,10300
137,26/08/2008,18300,18300,18300.0,18300,15010,10700
138,27/08/2008,19200,19000,19200.0,19200,145890,11300
139,28/08/2008,20100,18300,20100.0,18300,185880,10700
140,29/08/2008,19000,17700,17800.0,19000,96330,11200
141,03/09/2008,19900,19700,19900.0,19900,209600,11700
142,04/09/2008,20800,19000,20800.0,20800,215220,12200
143,05/09/2008,21800,21800,21800.0,21800,68150,12800
144,08/09/2008,21000,20800,20800.0,20800,123670,12200
145,09/09/2008,21000,19800,19800.0,19800,108300,11600
146,10/09/2008,19500,18900,19100.0,18900,85170,11100
147,11/09/2008,18000,18000,18000.0,18000,24990,10600
148,12/09/2008,17100,17100,17100.0,17100,12060,10000
149,15/09/2008,17900,16300,16300.0,16300,99920,9600
150,16/09/2008,15500,15500,15500.0,15500,24560,9100
151,17/09/2008,14800,14800,14800.0,14800,6090,8700
152,18/09/2008,14100,14100,14100.0,14100,8940,8300
153,19/09/2008,14800,13400,13400.0,14800,165800,8700
154,22/09/2008,15500,15500,15500.0,15500,56370,9100
155,23/09/2008,16000,14800,14800.0,14900,67940,8700
156,24/09/2008,14800,14200,14700.0,14300,43100,8400
157,25/09/2008,14800,13800,13800.0,14800,73500,8700
158,26/09/2008,15400,14400,15400.0,14700,25730,8600
159,29/09/2008,14800,14100,14100.0,14300,62170,8400
160,30/09/2008,13600,13600,13600.0,13600,5150,8000
161,01/10/2008,14000,13000,14000.0,13900,53930,8200
162,02/10/2008,14500,14000,14500.0,14500,32930,8500
163,03/10/2008,14500,13900,14000.0,14500,24110,8500
164,06/10/2008,14400,13800,14400.0,14200,35260,8300
165,07/10/2008,13900,13500,13500.0,13500,22210,7900
166,08/10/2008,13800,12900,12900.0,12900,11000,7600
167,09/10/2008,12800,12300,12300.0,12300,100310,7200
168,10/10/2008,11900,11700,11700.0,11700,31730,6900
169,13/10/2008,11900,11200,11500.0,11200,23700,6600
170,14/10/2008,11700,11700,11700.0,11700,2090,6900
171,15/10/2008,12000,11200,12000.0,11500,98910,6800
172,16/10/2008,12000,11000,11000.0,11100,28090,6500
173,17/10/2008,11100,10600,11100.0,10600,43650,6200
174,20/10/2008,10600,10200,10600.0,10300,39090,6000
175,21/10/2008,10800,10300,10700.0,10800,31400,6300
176,22/10/2008,10700,10300,10400.0,10700,45920,6300
177,23/10/2008,10200,10200,10200.0,10200,26440,6000
178,24/10/2008,10300,9800,9800.0,10000,10250,5900
179,27/10/2008,9500,9500,9500.0,9500,24850,5600
180,28/10/2008,9100,9100,9100.0,9100,54670,5300
181,29/10/2008,9400,8700,9400.0,9300,37760,5500
182,30/10/2008,9200,8900,8900.0,9100,37140,5300
183,31/10/2008,9300,9000,9000.0,9300,9660,5500
184,03/11/2008,9200,8900,9000.0,9200,31100,5400
185,04/11/2008,9500,9200,9300.0,9500,12830,5600
186,05/11/2008,9700,9500,9500.0,9500,64080,5600
187,06/11/2008,9500,9100,9200.0,9100,80120,5300
188,07/11/2008,9100,8700,8800.0,8900,24910,5200
189,10/11/2008,9200,8700,9200.0,9100,16980,5300
190,11/11/2008,9200,8900,9200.0,8900,6010,5200
191,12/11/2008,8900,8500,8700.0,8800,6690,5200
192,13/11/2008,9200,8500,8900.0,9200,18020,5400
193,14/11/2008,9300,8800,9300.0,8800,23370,5200
194,17/11/2008,9000,8700,8700.0,8700,5470,5100
195,18/11/2008,9000,8600,8600.0,9000,1970,5300
196,19/11/2008,9000,8700,9000.0,8700,8880,5100
197,20/11/2008,8500,8300,8500.0,8300,10990,4900
198,21/11/2008,8400,8000,8100.0,8100,3820,4800
199,24/11/2008,8500,8300,8500.0,8300,1010,4900
200,25/11/2008,8700,8000,8000.0,8700,4720,5100
201,26/11/2008,8300,8300,8700.0,8300,10540,4900
202,27/11/2008,8400,7900,8100.0,7900,30170,4600
203,28/11/2008,8000,7600,7800.0,7600,68870,4500
204,01/12/2008,7800,7300,7400.0,7300,33070,4300
205,02/12/2008,7000,7000,7000.0,7000,7690,4100
206,03/12/2008,6700,6700,6700.0,6700,10670,3900
207,04/12/2008,7000,6500,6700.0,6500,61260,3800
208,05/12/2008,6500,6200,6300.0,6200,66400,3600
209,08/12/2008,6200,6000,6100.0,6200,14940,3600
210,09/12/2008,6500,6300,6400.0,6500,7730,3800
211,10/12/2008,6300,6200,6300.0,6200,56360,3600
212,11/12/2008,6400,6200,6200.0,6400,26400,3800
213,12/12/2008,6600,6400,6400.0,6600,18780,3900
214,15/12/2008,6600,6300,6400.0,6300,209260,3700
215,16/12/2008,6200,6000,6000.0,6000,120610,3500
216,17/12/2008,6000,5700,6000.0,5700,78720,3300
217,18/12/2008,5900,5700,5700.0,5900,252590,3500
218,19/12/2008,6100,6100,6100.0,6100,1210,3600
219,22/12/2008,6400,6400,6400.0,6400,500,3800
220,23/12/2008,6700,6400,6600.0,6700,271100,3900
221,24/12/2008,6700,6400,6400.0,6700,145960,3900
222,25/12/2008,6700,6500,6700.0,6500,27820,3800
223,26/12/2008,6600,6400,6500.0,6400,40650,3800
224,29/12/2008,6400,6200,6300.0,6300,46020,3700
225,30/12/2008,6500,6200,6300.0,6400,58870,3800
226,31/12/2008,6500,6300,6400.0,6500,62980,3800
227,02/01/2009,6600,6500,6500.0,6500,28360,3800
228,05/01/2009,6500,6300,6500.0,6400,30680,3800
229,06/01/2009,6700,6400,6500.0,6700,88360,3900
230,07/01/2009,7000,6700,7000.0,6900,102690,4100
231,08/01/2009,6900,6700,6800.0,6800,27600,4000
232,09/01/2009,6900,6600,6600.0,6800,19800,4000
233,12/01/2009,6900,6600,6800.0,6800,16190,4000
234,13/01/2009,6800,6600,6700.0,6600,26750,3900
235,14/01/2009,6700,6500,6700.0,6500,6930,3800
236,15/01/2009,6700,6500,6500.0,6600,32780,3900
237,16/01/2009,6700,6600,6600.0,6600,9740,3900
238,19/01/2009,6600,6300,6300.0,6400,11810,3800
239,20/01/2009,6600,6300,6400.0,6500,5830,3800
240,21/01/2009,6500,6400,6500.0,6500,7520,3800
241,22/01/2009,6600,6300,6600.0,6300,9390,3700
242,23/01/2009,6600,6500,6300.0,6600,47550,3900
243,02/02/2009,6600,6400,6500.0,6400,8310,3800
244,03/02/2009,6400,6100,6400.0,6100,39760,3600
245,04/02/2009,6300,6000,6300.0,6100,13730,3600
246,05/02/2009,6100,5800,6100.0,5800,21130,3400
247,06/02/2009,6000,5800,5900.0,6000,12700,3500
248,09/02/2009,6100,6000,6100.0,6100,7820,3600
249,10/02/2009,5800,5800,5800.0,5800,1510,3400
250,11/02/2009,5600,5600,5600.0,5600,500,3300
251,12/02/2009,5400,5400,5400.0,5400,44490,3200
252,13/02/2009,5200,5200,5200.0,5200,8630,3100
253,16/02/2009,5400,5000,5000.0,5100,116580,3000
254,17/02/2009,5000,4900,4900.0,5000,81110,2900
255,18/02/2009,4900,4800,4800.0,4800,29640,2800
256,19/02/2009,4800,4600,4700.0,4600,73580,2700
257,20/02/2009,4800,4500,4600.0,4800,70430,2800
258,23/02/2009,4900,4600,4900.0,4800,66730,2800
259,24/02/2009,4700,4600,4700.0,4700,46360,2800
260,25/02/2009,4800,4600,4700.0,4600,66080,2700
261,26/02/2009,4600,4400,4500.0,4500,161240,2600
262,27/02/2009,4500,4400,4400.0,4400,125830,2600
263,02/03/2009,4600,4300,4400.0,4400,174750,2600
264,03/03/2009,4500,4400,4400.0,4500,182170,2600
265,04/03/2009,4700,4600,4600.0,4700,213850,2800
266,05/03/2009,4800,4700,4800.0,4800,139590,2800
267,06/03/2009,4800,4600,4700.0,4700,135020,2800
268,09/03/2009,4900,4600,4600.0,4900,178590,2900
269,10/03/2009,5100,5100,5100.0,5100,138940,3000
270,11/03/2009,5300,5300,5300.0,5300,32610,3100
271,12/03/2009,5500,5100,5400.0,5400,707600,3200
272,13/03/2009,5400,5200,5300.0,5200,235480,3100
273,16/03/2009,5200,5000,5100.0,5200,147030,3100
274,17/03/2009,5400,5300,5400.0,5400,213630,3200
275,18/03/2009,5600,5600,5600.0,5600,99240,3300
276,19/03/2009,5800,5400,5700.0,5600,677550,3300
277,20/03/2009,5800,5600,5600.0,5700,197390,3300
278,23/03/2009,5900,5600,5700.0,5900,308390,3500
279,24/03/2009,6100,6100,6100.0,6100,25780,3600
280,25/03/2009,6400,6100,6300.0,6400,306770,3800
281,26/03/2009,6700,6700,6700.0,6700,44540,3900
282,27/03/2009,7000,6700,7000.0,6900,474420,4100
283,30/03/2009,6900,6600,6700.0,6600,298680,3900
284,31/03/2009,6600,6300,6500.0,6400,210600,3800
285,01/04/2009,6700,6700,6700.0,6700,76970,3900
286,02/04/2009,7000,6900,7000.0,7000,287510,4100
287,03/04/2009,7300,7300,7300.0,7300,91730,4300
288,07/04/2009,7600,7500,7500.0,7600,250480,4500
289,08/04/2009,7900,7600,7800.0,7900,559590,4600
290,09/04/2009,8100,7600,8000.0,7900,392840,4600
291,10/04/2009,8200,8200,8200.0,8200,301070,4800
292,13/04/2009,8600,8600,8600.0,8600,346810,5100
293,14/04/2009,8900,8300,8600.0,8600,289410,5100
294,15/04/2009,8400,8200,8200.0,8200,223120,4800
295,16/04/2009,8300,7800,8300.0,8000,307120,4700
296,17/04/2009,7900,7600,7800.0,7600,288490,4500
297,20/04/2009,7300,7300,7300.0,7300,116410,4300
298,21/04/2009,7000,7000,7000.0,7000,22450,4100
299,22/04/2009,7300,6900,7200.0,7100,127820,4200
300,23/04/2009,7300,6900,6900.0,7100,76600,4200
301,24/04/2009,7000,6800,7000.0,6800,92660,4000
302,27/04/2009,7100,6700,6900.0,7100,65450,4200
303,28/04/2009,7200,6900,7000.0,7100,50010,4200
304,29/04/2009,7200,7000,7000.0,7200,41480,4200
305,04/05/2009,7500,7500,7500.0,7500,10920,4400
306,05/05/2009,7800,7800,7800.0,7800,33680,4600
307,06/05/2009,7800,7500,7800.0,7500,97440,4400
308,07/05/2009,7700,7400,7600.0,7600,130310,4500
309,08/05/2009,7500,7300,7400.0,7300,125120,4300
310,11/05/2009,7500,7300,7300.0,7300,411190,4300
311,12/05/2009,7600,7300,7300.0,7600,202760,4500
312,13/05/2009,7900,7900,7900.0,7900,95800,4600
313,14/05/2009,8200,7800,8200.0,8200,447150,4800
314,15/05/2009,8600,8400,8600.0,8600,515890,5100
315,18/05/2009,9000,8800,9000.0,9000,514290,5300
316,19/05/2009,9400,9400,9400.0,9400,139000,5500
317,20/05/2009,9800,9500,9700.0,9800,295030,5800
318,21/05/2009,10200,10100,10200.0,10200,359820,6000
319,22/05/2009,10400,9700,10400.0,9700,253490,5700
320,25/05/2009,10100,9600,9700.0,10100,494560,5900
321,26/05/2009,10600,9600,10600.0,10500,346600,6200
322,27/05/2009,11000,10300,10300.0,10900,597340,6400
323,28/05/2009,10900,10400,10800.0,10900,239830,6400
324,29/05/2009,10900,10400,10900.0,10400,294530,6100
325,01/06/2009,10900,10400,10400.0,10900,401580,6400
326,02/06/2009,11400,11400,11400.0,11400,212950,6700
327,03/06/2009,11900,11900,11900.0,11900,73850,7000
328,04/06/2009,12400,12400,12400.0,12400,103210,7300
329,05/06/2009,13000,13000,13000.0,13000,225750,7600
330,08/06/2009,13600,13600,13600.0,13600,56080,8000
331,09/06/2009,14200,14200,14200.0,14200,245250,8300
332,10/06/2009,14900,14000,14900.0,14900,1034390,8700
333,11/06/2009,15600,15600,15600.0,15600,162390,9200
334,12/06/2009,16300,16300,16300.0,16300,106930,9600
335,15/06/2009,17100,16400,16400.0,17100,1010030,10000
336,16/06/2009,16600,16300,16400.0,16300,368890,9600
337,17/06/2009,15500,15500,15500.0,15500,112990,9100
338,18/06/2009,16200,15000,15800.0,16200,715710,9500
339,19/06/2009,17000,16000,17000.0,16800,734120,9900
340,22/06/2009,16000,16000,16000.0,16000,26350,9400
341,23/06/2009,15200,15200,15200.0,15200,6210,8900
342,24/06/2009,15600,14500,14500.0,14500,661380,8500
343,25/06/2009,14700,13800,14000.0,13800,154160,8100
344,26/06/2009,13300,13200,13200.0,13200,173740,7800
345,29/06/2009,12700,12600,12600.0,12600,142330,7400
346,30/06/2009,12000,12000,12000.0,12000,31540,7000
347,01/07/2009,11400,11400,11400.0,11400,34980,6700
348,02/07/2009,11400,10900,10900.0,11400,367270,6700
349,03/07/2009,11900,10900,10900.0,11900,259670,7000
350,06/07/2009,12400,12000,12400.0,12400,789110,7300
351,07/07/2009,13000,11900,12500.0,12100,474670,7100
352,08/07/2009,12500,11500,11900.0,12100,629860,7100
353,09/07/2009,12300,11500,12300.0,12100,676270,7100
354,10/07/2009,12700,12300,12700.0,12700,1065510,7500
355,13/07/2009,12600,12100,12600.0,12100,418640,7100
356,14/07/2009,11900,11500,11700.0,11500,507350,6800
357,15/07/2009,11700,11100,11500.0,11300,311020,6600
358,16/07/2009,11800,10900,11400.0,11800,1030820,6900
359,17/07/2009,12300,11500,12000.0,12300,961220,7200
360,20/07/2009,12300,11700,11800.0,11700,293120,6900
361,21/07/2009,11900,11400,11500.0,11700,273690,6900
362,22/07/2009,11700,11400,11600.0,11500,161730,6800
363,23/07/2009,12000,11200,11300.0,12000,291540,7000
364,24/07/2009,12600,12600,12600.0,12600,90190,7400
365,27/07/2009,13000,12100,12700.0,12300,722380,7200
366,28/07/2009,12300,11700,11900.0,11700,479590,6900
367,29/07/2009,12000,11600,11700.0,11700,249420,6900
368,30/07/2009,11900,11500,11600.0,11700,266000,6900
369,31/07/2009,12000,11700,11700.0,12000,261130,7000
370,03/08/2009,11900,11600,11700.0,11700,160490,6900
371,04/08/2009,11700,11400,11700.0,11600,341450,6800
372,05/08/2009,11700,11400,11400.0,11700,357660,6900
373,06/08/2009,12200,12000,12200.0,12200,823480,7200
374,07/08/2009,12500,11900,12200.0,12000,236240,7000
375,10/08/2009,12300,11900,12100.0,12100,400240,7100
376,11/08/2009,12700,12000,12200.0,12700,920920,7500
377,12/08/2009,13300,13300,13300.0,13300,572470,7800
378,13/08/2009,13900,13000,13900.0,13000,1888920,7600
379,14/08/2009,13200,12800,12800.0,13000,579280,7600
380,17/08/2009,13200,12700,12700.0,12800,438230,7500
381,18/08/2009,13100,12400,12700.0,12700,390030,7500
382,19/08/2009,13000,12700,12800.0,13000,506040,7600
383,20/08/2009,13300,12800,13000.0,13200,623520,7800
384,21/08/2009,13500,12900,13000.0,12900,516180,7600
385,24/08/2009,13000,12800,13000.0,12800,332610,7500
386,25/08/2009,12800,12400,12600.0,12400,498130,7300
387,26/08/2009,13000,12300,12300.0,12900,619260,7600
388,27/08/2009,13000,12700,12700.0,12900,371030,7600
389,28/08/2009,13500,12800,13000.0,13500,894600,7900
390,31/08/2009,13600,13200,13600.0,13200,418790,7800
391,01/09/2009,13200,12900,12900.0,13200,712870,7800
392,03/09/2009,13800,12900,12900.0,13800,1137200,8100
393,04/09/2009,14300,13200,14300.0,13400,898490,7900
394,07/09/2009,13400,12900,13200.0,13200,-,7800
395,08/09/2009,13400,13000,13400.0,13300,263350,7800
396,09/09/2009,13400,13000,13100.0,13100,511030,7700
397,10/09/2009,13100,12900,12900.0,13000,353020,7600
398,11/09/2009,13300,13000,13100.0,13200,376390,7800
399,14/09/2009,13300,13000,13200.0,13000,383410,7600
400,15/09/2009,13300,12900,13200.0,13300,563330,7800
401,16/09/2009,13400,13100,13200.0,13100,295410,7700
402,17/09/2009,13300,13000,13100.0,13000,273680,7600
403,18/09/2009,13200,12900,13000.0,12900,358360,7600
404,21/09/2009,13100,12900,13000.0,12900,260980,7600
405,22/09/2009,13500,13000,13100.0,13500,1037790,7900
406,23/09/2009,14100,13800,14100.0,13800,1737260,8100
407,24/09/2009,13800,13300,13700.0,13600,403680,8000
408,25/09/2009,13500,13200,13300.0,13400,385610,7900
409,28/09/2009,13500,13000,13500.0,13000,525790,7600
410,29/09/2009,13600,13000,13000.0,13400,509200,7900
411,30/09/2009,13500,13300,13500.0,13300,558260,7800
412,01/10/2009,13400,13000,13300.0,13000,352920,7600
413,02/10/2009,12800,12400,12700.0,12400,435700,7300
414,05/10/2009,12500,12300,12500.0,12500,193120,7300
415,06/10/2009,12600,12300,12600.0,12300,215260,7200
416,07/10/2009,12600,12300,12300.0,12500,339260,7300
417,08/10/2009,12500,12200,12300.0,12300,208830,7200
418,09/10/2009,12600,12200,12600.0,12300,338620,7200
419,12/10/2009,12900,12700,12800.0,12900,348840,7600
420,13/10/2009,13500,13200,13500.0,13500,959740,7900
421,14/10/2009,14100,13700,14100.0,14100,1124760,8300
422,15/10/2009,14800,14500,14800.0,14800,1175750,8700
423,16/10/2009,15500,15500,15500.0,15500,511450,9100
424,19/10/2009,16000,14800,16000.0,14900,1469280,8700
425,20/10/2009,15600,15500,15600.0,15600,994430,9200
426,21/10/2009,16300,16300,16300.0,16300,179270,9600
427,22/10/2009,17100,17100,17100.0,17100,89860,10000
428,23/10/2009,17900,17900,17900.0,17900,1203150,10500
429,26/10/2009,18700,17500,18700.0,18600,3993920,10900
430,27/10/2009,18400,17700,17700.0,17700,1572920,10400
431,28/10/2009,18500,18000,18200.0,18500,2138940,10900
432,29/10/2009,17800,17600,17700.0,17600,657420,10300
433,30/10/2009,17900,17000,17700.0,17600,1308260,10300
434,02/11/2009,16900,16800,16800.0,16800,1140900,9900
435,03/11/2009,16500,16000,16200.0,16000,171210,9400
436,04/11/2009,16500,15200,15500.0,15200,894380,8900
437,05/11/2009,15900,15100,15500.0,15900,703750,9300
438,06/11/2009,16600,16000,16600.0,16600,702970,9700
439,09/11/2009,17300,15800,16500.0,15800,383570,9300
440,10/11/2009,16000,15100,15800.0,15100,263910,8900
441,11/11/2009,15600,14500,15100.0,15100,384300,8900
442,12/11/2009,15500,14900,15000.0,15200,434230,8900
443,13/11/2009,15900,15000,15000.0,15900,590920,9300
444,16/11/2009,16600,16500,16600.0,16600,874760,9700
445,17/11/2009,16800,16000,16000.0,16600,386930,9700
446,18/11/2009,16900,16100,16400.0,16900,433120,9900
447,19/11/2009,17000,16400,17000.0,16400,348350,9600
448,20/11/2009,16700,16100,16100.0,16300,391160,9600
449,23/11/2009,16300,15500,16300.0,15500,895060,9100
450,24/11/2009,15800,14800,15800.0,14900,981430,8700
451,25/11/2009,14500,14200,14500.0,14200,267520,8300
452,26/11/2009,13500,13500,13500.0,13500,29260,7900
453,27/11/2009,14100,12900,12900.0,12900,621270,7600
454,30/11/2009,13500,12700,13000.0,13400,387090,7900
455,01/12/2009,14000,13400,13800.0,13900,365740,8200
456,02/12/2009,13800,13300,13500.0,13300,391860,7800
457,03/12/2009,13600,12800,13300.0,13300,161500,7800
458,04/12/2009,13600,12900,13500.0,13100,131790,7700
459,07/12/2009,13300,12900,12900.0,13000,87220,7600
460,08/12/2009,13200,12400,13000.0,12800,390740,7500
461,09/12/2009,12700,12200,12300.0,12500,597850,7300
462,10/12/2009,12800,12000,12500.0,12000,331120,7000
463,11/12/2009,11700,11400,11600.0,11400,286150,6700
464,14/12/2009,11900,11300,11300.0,11900,288990,7000
465,15/12/2009,11800,11400,11500.0,11400,393970,6700
466,16/12/2009,11000,10900,10900.0,10900,1481540,6400
467,17/12/2009,10400,10400,10400.0,10400,117190,6100
468,18/12/2009,10900,10500,10700.0,10900,225080,6400
469,21/12/2009,11400,10800,11000.0,11400,165740,6700
470,22/12/2009,11700,11200,11300.0,11400,238980,6700
471,23/12/2009,11500,11100,11200.0,11300,188130,6600
472,24/12/2009,11800,10900,11200.0,11800,282490,6900
473,25/12/2009,12300,12000,12000.0,12300,222180,7200
474,28/12/2009,12900,12000,12300.0,12900,535570,7600
475,29/12/2009,13500,12900,13400.0,13200,921530,7800
476,30/12/2009,13700,13000,13200.0,13200,168350,7800
477,31/12/2009,13600,12600,13500.0,12600,295610,7400
478,04/01/2010,13200,12700,12700.0,13200,317530,7800
479,05/01/2010,13800,13400,13700.0,13700,630660,8000
