,Date,High,Low,Open,Close,Volume,Adj Close
1001,07/12/2017,5900,5900,,5900,-,5200
1000,08/12/2017,5900,5900,,5900,-,5200
999,11/12/2017,5900,5900,,5900,-,5200
998,12/12/2017,5900,5900,,5900,-,5200
997,13/12/2017,5900,5900,,5900,-,5200
996,14/12/2017,5900,5900,,5900,-,5200
995,15/12/2017,5900,5900,,5900,-,5200
994,18/12/2017,5900,5900,,5900,-,5200
993,19/12/2017,5900,5900,,5900,-,5200
992,20/12/2017,5900,5900,,5900,-,5200
991,21/12/2017,5900,5900,,5900,-,5200
990,22/12/2017,5900,5900,,5900,-,5200
989,25/12/2017,5900,5900,,5900,-,5200
988,26/12/2017,5900,5900,5900.0,5900,-,5200
987,27/12/2017,5900,5900,,5900,-,5200
986,28/12/2017,5900,5900,,5900,-,5200
985,29/12/2017,5900,5900,,5900,-,5200
984,02/01/2018,5900,5900,,5900,-,5200
983,03/01/2018,5900,5900,,5900,-,5200
982,04/01/2018,5900,5900,,5900,-,5200
981,05/01/2018,5900,5900,,5900,-,5200
980,08/01/2018,5900,5900,,5900,-,5200
979,09/01/2018,5900,5900,,5900,-,5200
978,10/01/2018,5900,5900,,5900,-,5200
977,11/01/2018,5900,5900,,5900,-,5200
976,12/01/2018,5900,5900,,5900,-,5200
975,15/01/2018,5900,5900,,5900,-,5200
974,16/01/2018,5900,5900,,5900,-,5200
973,17/01/2018,5900,5900,,5900,-,5200
972,18/01/2018,5900,5900,,5900,-,5200
971,19/01/2018,5900,5900,,5900,-,5200
970,22/01/2018,5900,5900,,5900,-,5200
969,23/01/2018,5900,5900,,5900,-,5200
968,24/01/2018,5900,5900,,5900,-,5200
967,25/01/2018,5900,5900,,5900,-,5200
966,26/01/2018,5900,5900,5900.0,5900,-,5200
965,29/01/2018,5900,5900,,5900,-,5200
964,30/01/2018,5900,5900,,5900,-,5200
963,31/01/2018,5900,5900,,5900,-,5200
962,01/02/2018,5900,5900,,5900,-,5200
961,02/02/2018,5900,5900,,5900,-,5200
960,05/02/2018,5900,5900,,5900,-,5200
959,06/02/2018,5900,5900,,5900,-,5200
958,07/02/2018,5900,5900,,5900,-,5200
957,08/02/2018,5900,5900,5900.0,5900,-,5200
956,09/02/2018,5900,5900,,5900,-,-
955,12/02/2018,5900,5900,,5900,-,5200
954,13/02/2018,5900,5900,,5900,-,-
953,21/02/2018,5900,5900,,5900,-,-
952,22/02/2018,5900,5900,5900.0,5900,-,5200
951,23/02/2018,5900,5900,,5900,-,5200
950,26/02/2018,5900,5900,,5900,-,5200
949,27/02/2018,5900,5900,,5900,-,5200
948,28/02/2018,5900,5900,,5900,-,-
947,01/03/2018,5900,5900,,5900,-,5200
946,02/03/2018,5900,5900,5900.0,5900,-,5200
945,05/03/2018,5900,5900,,5900,-,5200
944,06/03/2018,5900,5900,,5900,-,5200
943,07/03/2018,5900,5900,,5900,-,5200
942,08/03/2018,5900,5900,,5900,-,5200
941,09/03/2018,5900,5900,,5900,-,5200
940,12/03/2018,5900,5900,,5900,-,5200
939,13/03/2018,5900,5900,,5900,-,5200
938,14/03/2018,5900,5900,,5900,-,5200
937,15/03/2018,5900,5900,,5900,-,5200
936,16/03/2018,5900,5900,,5900,-,5200
935,19/03/2018,5900,5900,,5900,-,5200
934,20/03/2018,5900,5900,,5900,-,5200
933,21/03/2018,5900,5900,,5900,-,5200
932,22/03/2018,5900,5900,,5900,-,5200
931,23/03/2018,5900,5900,,5900,-,5200
930,26/03/2018,5900,5900,,5900,-,5200
929,27/03/2018,5900,5900,,5900,-,5200
928,28/03/2018,5900,5900,,5900,-,5200
927,29/03/2018,5900,5900,5900.0,5900,-,5200
926,30/03/2018,5900,5900,,5900,-,5200
925,02/04/2018,5900,5900,,5900,-,5200
924,03/04/2018,5900,5900,,5900,-,5200
923,04/04/2018,5900,5900,,5900,-,5200
922,05/04/2018,5900,5900,,5900,-,5200
921,06/04/2018,5900,5900,,5900,-,5200
920,09/04/2018,5900,5900,,5900,-,5200
919,10/04/2018,5900,5900,,5900,-,5200
918,11/04/2018,5900,5900,,5900,-,5200
917,12/04/2018,5900,5900,,5900,-,5200
916,13/04/2018,5900,5900,,5900,-,5200
915,16/04/2018,5900,5900,,5900,-,5200
914,17/04/2018,5900,5900,5900.0,5900,-,5200
913,18/04/2018,5900,5900,,5900,-,5200
912,19/04/2018,5900,5900,,5900,-,5200
911,20/04/2018,5900,5900,,5900,-,5200
910,23/04/2018,5900,5900,,5900,-,5200
909,24/04/2018,5900,5900,5900.0,5900,-,5200
908,26/04/2018,5900,5900,,5900,-,5200
907,27/04/2018,5900,5900,,5900,-,5200
906,02/05/2018,5900,5900,,5900,-,5200
905,03/05/2018,5900,5900,,5900,-,5200
904,04/05/2018,5900,5900,,5900,-,5200
903,07/05/2018,5900,5900,,5900,-,5200
902,08/05/2018,5900,5900,,5900,-,5200
901,09/05/2018,5900,5900,,5900,-,5200
900,10/05/2018,5900,5900,,5900,-,5200
899,11/05/2018,5900,5900,,5900,-,5200
898,14/05/2018,5900,5900,,5900,-,5200
897,15/05/2018,5900,5900,,5900,-,5200
896,16/05/2018,5900,5900,,5900,-,5200
895,17/05/2018,5900,5900,,5900,-,5200
894,18/05/2018,5900,5900,,5900,-,5200
893,21/05/2018,5900,5900,,5900,-,5200
892,22/05/2018,5900,5900,,5900,-,5200
891,23/05/2018,5900,5900,,5900,-,5200
890,24/05/2018,5900,5900,,5900,-,5200
889,25/05/2018,5900,5900,,5900,-,5200
888,28/05/2018,5900,5900,,5900,-,5200
887,29/05/2018,5900,5900,,5900,-,5200
886,30/05/2018,5900,5900,,5900,-,5200
885,31/05/2018,5900,5900,,5900,-,5200
884,01/06/2018,5900,5900,,5900,-,5200
883,04/06/2018,5900,5900,,5900,-,5200
882,05/06/2018,5900,5900,,5900,-,5200
881,06/06/2018,5900,5900,,5900,-,5200
880,07/06/2018,5900,5900,5900.0,5900,-,5200
879,08/06/2018,5900,5900,,5900,-,5200
878,11/06/2018,5900,5900,,5900,-,5200
877,12/06/2018,5900,5900,5900.0,5900,-,5200
876,13/06/2018,5900,5900,,5900,-,5200
875,14/06/2018,5900,5900,,5900,-,5200
874,15/06/2018,5900,5900,5900.0,5900,-,5200
873,18/06/2018,5900,5900,5900.0,5900,-,5200
872,19/06/2018,5900,5900,,5900,-,5200
871,20/06/2018,5900,5900,,5900,-,5200
870,21/06/2018,5900,5900,,5900,-,5200
869,22/06/2018,5900,5900,,5900,-,5200
868,25/06/2018,5900,5900,5900.0,5900,-,5200
867,26/06/2018,5900,5900,,5900,-,5200
866,27/06/2018,5900,5900,,5900,-,5200
865,28/06/2018,5900,5900,5900.0,5900,-,5200
864,29/06/2018,5900,5900,,5900,-,5200
863,02/07/2018,5900,5900,,5900,-,5200
862,03/07/2018,5900,5900,5900.0,5900,-,5200
861,04/07/2018,5900,5900,,5900,-,5200
860,05/07/2018,5900,5900,,5900,-,5200
859,06/07/2018,5900,5900,,5900,-,5200
858,09/07/2018,5900,5900,,5900,-,5200
857,10/07/2018,5900,5900,,5900,-,5200
856,11/07/2018,5900,5900,,5900,-,5200
855,12/07/2018,5900,5900,5900.0,5900,-,5200
854,13/07/2018,8200,8200,8200.0,8200,100,7300
853,16/07/2018,9400,9400,9400.0,9400,800,8300
852,17/07/2018,9400,9400,,9400,-,8300
851,18/07/2018,10500,10500,10500.0,10500,100,9300
850,19/07/2018,10500,9000,9000.0,10500,200,8000
849,20/07/2018,9800,8400,8400.0,9800,200,8700
848,23/07/2018,10000,9400,9400.0,10000,200,8900
847,24/07/2018,9700,9700,,9700,-,8600
846,25/07/2018,9700,9700,,9700,-,8600
845,26/07/2018,9700,9700,9700.0,9700,-,8600
844,27/07/2018,9700,9700,9700.0,9700,-,8600
843,30/07/2018,9700,9700,,9700,-,8600
842,31/07/2018,9700,9700,,9700,-,8600
841,01/08/2018,9700,9700,,9700,-,8600
840,02/08/2018,9700,9700,,9700,-,8600
839,03/08/2018,9700,9700,,9700,-,8600
838,06/08/2018,9700,9700,9700.0,9700,-,8600
837,07/08/2018,9700,9700,,9700,-,8600
836,08/08/2018,9700,9700,,9700,-,8600
835,09/08/2018,9700,9700,,9700,-,8600
834,10/08/2018,9700,9700,,9700,-,8600
833,13/08/2018,9700,9700,,9700,-,8600
832,14/08/2018,9700,9700,,9700,-,8600
831,15/08/2018,9700,9700,,9700,-,8600
830,16/08/2018,9700,9700,9700.0,9700,-,8600
829,17/08/2018,9700,9700,,9700,-,8600
828,20/08/2018,9700,9700,,9700,-,8600
827,21/08/2018,9700,9700,9700.0,9700,-,8600
826,22/08/2018,9700,9700,,9700,-,8600
825,23/08/2018,9700,9700,,9700,-,8600
824,24/08/2018,9700,9700,,9700,-,8600
823,27/08/2018,9700,9700,,9700,-,8600
822,28/08/2018,9700,9700,,9700,-,8600
821,29/08/2018,9700,9700,,9700,-,8600
820,30/08/2018,9700,9700,,9700,-,8600
819,31/08/2018,9700,9700,,9700,-,8600
818,04/09/2018,9700,9700,9700.0,9700,-,8600
817,05/09/2018,9700,9700,,9700,-,8600
816,06/09/2018,9700,9700,,9700,-,8600
815,07/09/2018,9700,9700,,9700,-,8600
814,10/09/2018,9700,9700,,9700,-,8600
813,11/09/2018,9700,9700,,9700,-,8600
812,12/09/2018,9700,9700,,9700,-,8600
811,13/09/2018,9700,9700,,9700,-,8600
810,14/09/2018,9700,9700,,9700,-,8600
809,17/09/2018,9700,9700,,9700,-,8600
808,18/09/2018,9700,9700,,9700,-,8600
807,19/09/2018,9700,9700,,9700,-,8600
806,20/09/2018,9700,9700,,9700,-,8600
805,21/09/2018,9700,9700,,9700,-,8600
804,24/09/2018,9700,9700,,9700,-,8600
803,25/09/2018,9700,9700,,9700,-,8600
802,26/09/2018,9700,9700,,9700,-,8600
801,27/09/2018,9700,9700,,9700,-,8600
800,28/09/2018,9700,9700,,9700,-,8600
799,01/10/2018,9700,9700,,9700,-,8600
798,02/10/2018,9700,9700,,9700,-,8600
797,03/10/2018,9700,9700,,9700,-,8600
796,04/10/2018,6200,6200,6200.0,6200,200,5500
795,05/10/2018,6200,6200,,6200,-,5500
794,08/10/2018,6200,6200,,6200,-,5500
793,09/10/2018,6200,6200,,6200,-,5500
792,10/10/2018,6200,6200,,6200,-,5500
791,11/10/2018,6200,6200,,6200,-,5500
790,12/10/2018,6200,6200,,6200,-,5500
789,15/10/2018,6200,6200,,6200,-,5500
788,16/10/2018,6200,6200,,6200,-,5500
787,17/10/2018,5300,5300,5300.0,5300,100,4700
786,18/10/2018,5300,5300,,5300,-,4700
785,19/10/2018,5300,5300,,5300,-,4700
784,22/10/2018,5300,5300,,5300,-,4700
783,23/10/2018,5300,5300,,5300,-,4700
782,24/10/2018,5300,5300,5300.0,5300,-,4700
781,25/10/2018,5300,5300,5300.0,5300,-,4700
780,26/10/2018,5300,5300,5300.0,5300,-,4700
779,29/10/2018,5300,5300,5300.0,5300,-,4700
778,30/10/2018,5300,5300,5300.0,5300,-,4700
777,31/10/2018,5300,5300,5300.0,5300,-,4700
776,01/11/2018,5300,5300,5300.0,5300,-,4700
775,02/11/2018,5300,5300,,5300,-,4700
774,05/11/2018,5300,5300,5300.0,5300,-,4700
773,06/11/2018,5300,5300,5300.0,5300,-,4700
772,07/11/2018,5300,5300,5300.0,5300,-,4700
771,08/11/2018,5500,5500,5500.0,5500,100,4900
770,09/11/2018,5500,5500,5500.0,5500,-,4900
769,12/11/2018,5500,5500,5500.0,5500,-,4900
768,13/11/2018,5500,5500,5500.0,5500,-,4900
767,14/11/2018,5500,5500,5500.0,5500,-,4900
766,15/11/2018,5500,5500,5500.0,5500,-,4900
765,16/11/2018,5500,5500,5500.0,5500,-,4900
764,19/11/2018,5500,5500,5500.0,5500,-,4900
763,20/11/2018,5500,5500,5500.0,5500,-,4900
762,21/11/2018,5500,5500,5500.0,5500,-,4900
761,22/11/2018,5500,5500,5500.0,5500,-,4900
760,23/11/2018,5500,5500,5500.0,5500,-,4900
759,26/11/2018,5500,5500,5500.0,5500,-,4900
758,27/11/2018,5500,5500,5500.0,5500,-,4900
757,28/11/2018,5500,5500,5500.0,5500,-,4900
756,29/11/2018,5500,5500,5500.0,5500,-,4900
755,30/11/2018,5500,5500,5500.0,5500,-,4900
754,03/12/2018,6200,6200,6200.0,6200,100,5500
753,04/12/2018,6200,6200,6200.0,6200,100,5500
752,05/12/2018,6200,6200,6200.0,6200,100,5500
751,06/12/2018,6200,6200,6200.0,6200,-,5500
750,07/12/2018,6200,6200,6200.0,6200,-,5500
749,10/12/2018,6200,6200,6200.0,6200,-,5500
748,11/12/2018,6200,6200,6200.0,6200,-,5500
747,12/12/2018,6200,6200,6200.0,6200,-,5500
746,13/12/2018,6200,6200,6200.0,6200,-,5500
745,14/12/2018,6200,6200,6200.0,6200,-,5500
744,17/12/2018,6200,6200,6200.0,6200,-,5500
743,18/12/2018,6200,6200,6200.0,6200,-,5500
742,19/12/2018,6200,6200,6200.0,6200,-,5500
741,20/12/2018,6300,6300,6300.0,6300,300,5600
740,21/12/2018,6300,6300,6300.0,6300,500,5600
739,24/12/2018,6300,6300,6300.0,6300,-,5600
738,25/12/2018,6300,6300,6300.0,6300,-,5600
737,26/12/2018,6300,6300,6300.0,6300,-,5600
736,27/12/2018,6000,6000,6000.0,6000,1000,5300
735,28/12/2018,6000,6000,6000.0,6000,-,5300
734,02/01/2019,6000,6000,6000.0,6000,-,5300
733,03/01/2019,5600,5100,5100.0,5600,1100,5000
732,04/01/2019,5100,5100,5100.0,5100,-,4500
731,07/01/2019,5100,5100,5100.0,5100,-,4500
730,08/01/2019,4600,4600,4600.0,4600,1000,4100
729,09/01/2019,4600,4600,4600.0,4600,-,4100
728,10/01/2019,4600,4600,4600.0,4600,-,4100
727,11/01/2019,4600,4600,4600.0,4600,-,4100
726,14/01/2019,4600,4600,4600.0,4600,-,4100
725,15/01/2019,4300,4200,4300.0,4200,3000,3700
724,16/01/2019,4300,4300,4300.0,4300,-,3800
723,17/01/2019,4300,4300,4300.0,4300,-,3800
722,18/01/2019,4300,4300,4300.0,4300,-,3800
721,21/01/2019,4300,4300,4300.0,4300,-,3800
720,22/01/2019,4300,4300,4300.0,4300,-,3800
719,23/01/2019,4300,4300,4300.0,4300,-,3800
718,24/01/2019,4300,4300,4300.0,4300,-,3800
717,25/01/2019,4300,4300,4300.0,4300,-,3800
716,28/01/2019,4300,4300,4300.0,4300,-,3800
715,29/01/2019,4200,4200,4200.0,4200,1000,3700
714,30/01/2019,4200,4200,4200.0,4200,-,3700
713,31/01/2019,4200,4200,4200.0,4200,1000,3700
712,01/02/2019,4200,4200,4200.0,4200,-,3700
711,11/02/2019,4800,4200,4200.0,4800,1900,4300
710,12/02/2019,4200,4200,4200.0,4200,-,3700
709,13/02/2019,4200,4200,4200.0,4200,-,3700
708,14/02/2019,4200,4200,4200.0,4200,-,3700
707,15/02/2019,4200,4200,4200.0,4200,-,3700
706,18/02/2019,4200,4200,4200.0,4200,-,3700
705,19/02/2019,4200,4200,4200.0,4200,-,3700
704,20/02/2019,4200,4200,4200.0,4200,-,3700
703,21/02/2019,4100,4000,4100.0,4000,1100,3500
702,22/02/2019,4000,4000,4000.0,4000,200,3500
701,25/02/2019,4000,4000,4000.0,4000,200,3500
700,26/02/2019,3900,3800,3900.0,3800,10300,3400
699,27/02/2019,3800,3800,3800.0,3800,-,3400
698,28/02/2019,3800,3800,3800.0,3800,-,3400
697,01/03/2019,3800,3800,3800.0,3800,-,3400
696,04/03/2019,3800,3800,3800.0,3800,-,3400
695,05/03/2019,3800,3800,3800.0,3800,-,3400
694,06/03/2019,4300,4300,4300.0,4300,200,3800
693,07/03/2019,4300,4300,4300.0,4300,-,3800
692,08/03/2019,4300,4300,4300.0,4300,-,3800
691,11/03/2019,4300,4300,4300.0,4300,-,3800
690,12/03/2019,4500,4500,4500.0,4500,100,4000
689,13/03/2019,4500,4500,4500.0,4500,-,4000
688,14/03/2019,4500,4500,4500.0,4500,-,4000
687,15/03/2019,4500,4500,4500.0,4500,-,4000
686,18/03/2019,4500,4500,4500.0,4500,-,4000
685,19/03/2019,4500,4500,4500.0,4500,-,4000
684,20/03/2019,4500,4500,4500.0,4500,-,4000
683,21/03/2019,4500,4500,4500.0,4500,-,4000
682,22/03/2019,4500,4500,4500.0,4500,-,4000
681,25/03/2019,4500,4500,4500.0,4500,-,4000
680,26/03/2019,4500,4500,4500.0,4500,-,4000
679,27/03/2019,4500,4500,4500.0,4500,-,4000
678,28/03/2019,4500,4500,4500.0,4500,-,4000
677,29/03/2019,4500,4500,4500.0,4500,-,4000
676,01/04/2019,4500,4500,4500.0,4500,-,4000
675,02/04/2019,4500,4500,4500.0,4500,-,4000
674,03/04/2019,4500,4500,4500.0,4500,-,4000
673,04/04/2019,4500,4500,4500.0,4500,-,4000
672,05/04/2019,4500,4500,4500.0,4500,-,4000
671,08/04/2019,4500,4500,4500.0,4500,-,4000
670,09/04/2019,4500,4500,4500.0,4500,-,4000
669,10/04/2019,4500,4500,4500.0,4500,-,4000
668,11/04/2019,4500,4500,4500.0,4500,-,4000
667,12/04/2019,4500,4500,4500.0,4500,-,4000
666,16/04/2019,3900,3900,3900.0,3900,600,3500
665,17/04/2019,3900,3900,3900.0,3900,-,3500
664,18/04/2019,3900,3900,3900.0,3900,-,3500
663,19/04/2019,3900,3900,3900.0,3900,-,3500
662,22/04/2019,3500,3400,3400.0,3400,1600,3000
661,23/04/2019,3900,3900,3900.0,3900,200,3500
660,24/04/2019,3900,3900,3900.0,3900,-,3500
659,25/04/2019,3900,3900,3900.0,3900,-,3500
658,26/04/2019,3900,3900,3900.0,3900,-,3500
657,02/05/2019,3900,3900,3900.0,3900,-,3500
656,03/05/2019,3900,3900,3900.0,3900,-,3500
655,06/05/2019,3800,3400,3800.0,3400,200,3000
654,07/05/2019,3600,3600,3600.0,3600,-,3000
653,08/05/2019,3600,3600,3600.0,3600,-,3000
652,09/05/2019,3600,3600,3600.0,3600,-,3000
651,10/05/2019,3600,3600,3600.0,3600,-,3000
650,13/05/2019,3600,3600,3600.0,3600,-,3000
649,14/05/2019,3600,3600,3600.0,3600,-,3000
648,15/05/2019,3600,3600,3600.0,3600,-,3000
647,16/05/2019,3600,3600,3600.0,3600,-,3000
646,17/05/2019,3600,3600,3600.0,3600,-,3000
645,20/05/2019,3600,3600,3600.0,3600,-,3000
644,21/05/2019,3600,3600,3600.0,3600,-,3000
643,22/05/2019,3600,3600,3600.0,3600,-,3000
642,23/05/2019,3600,3600,3600.0,3600,-,3000
641,24/05/2019,3600,3600,3600.0,3600,-,3000
640,27/05/2019,3600,3600,3600.0,3600,-,3000
639,28/05/2019,3600,3600,3600.0,3600,-,3000
638,29/05/2019,3600,3600,3600.0,3600,-,3000
637,30/05/2019,3600,3600,3600.0,3600,-,3000
636,31/05/2019,3600,3600,3600.0,3600,-,3000
635,03/06/2019,3600,3600,3600.0,3600,-,3000
634,04/06/2019,3600,3600,3600.0,3600,-,3000
633,05/06/2019,3600,3600,3600.0,3600,-,3000
632,06/06/2019,3600,3600,3600.0,3600,-,3000
631,07/06/2019,3600,3600,3600.0,3600,-,3000
630,10/06/2019,3600,3600,3600.0,3600,-,3000
629,11/06/2019,3600,3600,3600.0,3600,-,3000
628,12/06/2019,3600,3600,3600.0,3600,-,3000
627,13/06/2019,3600,3600,3600.0,3600,-,3000
626,14/06/2019,3600,3600,3600.0,3600,-,3000
625,17/06/2019,3600,3600,3600.0,3600,-,3000
624,18/06/2019,3600,3600,3600.0,3600,-,3000
623,19/06/2019,3600,3600,3600.0,3600,-,3000
622,20/06/2019,3500,3400,3500.0,3400,4000,3000
621,21/06/2019,3500,3500,3500.0,3500,-,3000
620,24/06/2019,3500,3500,3500.0,3500,-,3000
619,25/06/2019,3500,3500,3500.0,3500,-,3000
618,26/06/2019,3500,3500,3500.0,3500,-,3000
617,27/06/2019,3500,3500,3500.0,3500,-,3000
616,28/06/2019,3500,3500,3500.0,3500,-,3100
615,01/07/2019,3500,3500,3500.0,3500,-,3000
614,02/07/2019,3500,3500,3500.0,3500,-,3000
613,03/07/2019,3500,3500,3500.0,3500,-,3000
612,04/07/2019,3100,3100,3100.0,3100,200,2700
611,05/07/2019,3000,3000,3000.0,3000,200,3000
610,08/07/2019,3000,3000,3000.0,3000,-,3000
609,09/07/2019,3000,3000,3000.0,3000,-,3000
608,10/07/2019,3000,3000,3000.0,3000,-,3000
607,11/07/2019,3000,3000,3000.0,3000,-,3000
606,12/07/2019,3400,3400,3400.0,3400,100,3400
605,15/07/2019,3100,3000,3100.0,3000,700,3000
604,16/07/2019,3000,3000,3000.0,3000,-,3000
603,17/07/2019,3000,3000,3000.0,3000,-,3000
602,18/07/2019,3000,3000,3000.0,3000,-,3000
601,19/07/2019,2800,2700,2800.0,2700,1100,2700
600,22/07/2019,2900,2800,2900.0,2800,1100,2800
599,23/07/2019,3200,3100,3100.0,3200,2900,3200
598,24/07/2019,3100,3100,3100.0,3100,2100,3100
597,25/07/2019,3100,3100,3100.0,3100,-,3100
596,26/07/2019,3100,3100,3100.0,3100,200,3100
595,29/07/2019,3100,3000,3100.0,3000,2300,3000
594,30/07/2019,3000,2900,3000.0,2900,1100,2900
593,31/07/2019,2900,2900,2900.0,2900,1000,2900
592,01/08/2019,2900,2900,2900.0,2900,-,2900
591,02/08/2019,2900,2900,2900.0,2900,-,2900
590,05/08/2019,2900,2900,2900.0,2900,-,2900
589,06/08/2019,2900,2900,2900.0,2900,-,2900
588,07/08/2019,2900,2900,2900.0,2900,-,2900
587,08/08/2019,2900,2900,2900.0,2900,-,2900
586,09/08/2019,3000,3000,3000.0,3000,100,3000
585,12/08/2019,3000,3000,3000.0,3000,-,3000
584,13/08/2019,3000,3000,3000.0,3000,-,3000
583,14/08/2019,3000,3000,3000.0,3000,2000,3000
582,15/08/2019,3000,3000,3000.0,3000,-,3000
581,16/08/2019,3000,3000,3000.0,3000,-,3000
580,19/08/2019,3000,3000,3000.0,3000,-,3000
579,20/08/2019,3000,3000,3000.0,3000,-,3000
578,21/08/2019,3000,3000,3000.0,3000,-,3000
577,22/08/2019,3000,3000,3000.0,3000,-,3000
576,23/08/2019,3000,3000,3000.0,3000,-,3000
575,26/08/2019,3000,3000,3000.0,3000,-,3000
574,27/08/2019,3000,3000,3000.0,3000,-,3000
573,28/08/2019,3000,3000,3000.0,3000,-,3000
572,29/08/2019,3000,3000,3000.0,3000,-,3000
571,30/08/2019,3000,3000,3000.0,3000,-,3000
570,03/09/2019,3000,3000,3000.0,3000,-,3000
569,04/09/2019,3000,3000,3000.0,3000,-,3000
568,05/09/2019,3000,3000,3000.0,3000,-,3000
567,06/09/2019,3000,3000,3000.0,3000,-,3000
566,09/09/2019,3000,3000,3000.0,3000,-,3000
565,10/09/2019,3000,3000,3000.0,3000,-,3000
564,11/09/2019,3000,3000,3000.0,3000,-,3000
563,12/09/2019,3000,3000,3000.0,3000,-,3000
562,13/09/2019,3000,3000,3000.0,3000,-,3000
561,16/09/2019,3000,3000,3000.0,3000,-,3000
560,17/09/2019,3000,3000,3000.0,3000,-,3000
559,18/09/2019,3000,3000,3000.0,3000,-,3000
558,19/09/2019,3000,3000,3000.0,3000,-,3000
557,20/09/2019,3000,3000,3000.0,3000,-,3000
556,23/09/2019,3000,3000,3000.0,3000,-,3000
555,24/09/2019,3000,3000,3000.0,3000,-,3000
554,25/09/2019,3000,3000,3000.0,3000,-,3000
553,26/09/2019,3000,3000,3000.0,3000,-,3000
552,27/09/2019,4200,4200,4200.0,4200,100,4200
551,30/09/2019,4200,4200,4200.0,4200,-,4200
550,01/10/2019,4200,4200,4200.0,4200,-,4200
549,02/10/2019,4200,4200,4200.0,4200,-,4200
548,03/10/2019,4200,4200,4200.0,4200,-,4200
547,04/10/2019,4200,4200,4200.0,4200,-,4200
546,07/10/2019,4200,4200,4200.0,4200,-,4200
545,08/10/2019,4200,4200,4200.0,4200,-,4200
544,09/10/2019,4200,4200,4200.0,4200,-,4200
543,10/10/2019,4200,4200,4200.0,4200,-,4200
542,11/10/2019,4000,4000,4000.0,4000,300,4000
541,14/10/2019,4000,4000,4000.0,4000,-,4000
540,15/10/2019,4000,4000,4000.0,4000,-,4000
539,16/10/2019,4000,4000,4000.0,4000,-,4000
538,17/10/2019,4000,4000,4000.0,4000,-,4000
537,18/10/2019,4000,4000,4000.0,4000,-,4000
536,21/10/2019,4000,4000,4000.0,4000,-,4000
535,22/10/2019,4000,4000,4000.0,4000,-,4000
534,23/10/2019,4000,4000,4000.0,4000,-,4000
533,24/10/2019,4000,4000,4000.0,4000,-,4000
532,25/10/2019,4000,4000,4000.0,4000,-,4000
531,28/10/2019,4000,4000,4000.0,4000,-,4000
530,29/10/2019,4000,4000,4000.0,4000,-,4000
529,30/10/2019,4000,4000,4000.0,4000,-,4000
528,31/10/2019,4000,4000,4000.0,4000,-,4000
527,01/11/2019,4000,4000,4000.0,4000,-,4000
526,04/11/2019,4500,4500,4500.0,4500,100,4500
525,05/11/2019,4500,4500,4500.0,4500,-,4500
524,06/11/2019,4500,4500,4500.0,4500,100,4500
523,07/11/2019,4500,4500,4500.0,4500,-,4500
