,Date,High,Low,Open,Close,Volume,Adj Close
83,03/12/2010,24000,24000,24000.0,24000,2500,8400
84,06/12/2010,24900,24000,24900.0,24000,3600,8400
85,07/12/2010,24400,24400,24400.0,24400,-,8500
86,08/12/2010,23000,23000,23000.0,23000,720,8000
87,09/12/2010,23000,23000,23000.0,23000,-,8000
88,10/12/2010,24000,24000,24000.0,24000,100,8400
89,13/12/2010,24000,24000,24000.0,24000,-,8400
90,14/12/2010,25000,25000,25000.0,25000,100,8700
91,15/12/2010,25000,25000,25000.0,25000,-,8700
92,16/12/2010,26800,26800,26800.0,26800,100,9300
93,17/12/2010,26800,26800,26800.0,26800,-,9300
94,20/12/2010,26800,26800,26800.0,26800,-,9300
95,21/12/2010,28000,28000,28000.0,28000,100,9700
96,22/12/2010,28000,28000,28000.0,28000,-,9700
97,23/12/2010,29000,29000,29000.0,29000,100,10100
98,24/12/2010,26100,26100,26100.0,26100,100,9100
99,27/12/2010,26100,26100,26100.0,26100,-,9100
100,28/12/2010,26100,26100,26100.0,26100,-,9100
101,29/12/2010,26000,26000,26000.0,26000,1000,9100
102,30/12/2010,26000,26000,26000.0,26000,-,9100
103,31/12/2010,26000,26000,26000.0,26000,-,9100
104,04/01/2011,26000,26000,26000.0,26000,-,9100
105,05/01/2011,26000,26000,26000.0,26000,-,9100
106,06/01/2011,26000,26000,26000.0,26000,-,9100
107,07/01/2011,26000,26000,26000.0,26000,-,9100
108,10/01/2011,26000,26000,26000.0,26000,-,9100
109,11/01/2011,26000,26000,26000.0,26000,-,9100
110,12/01/2011,26000,26000,26000.0,26000,-,9100
111,13/01/2011,26000,26000,26000.0,26000,-,9100
112,14/01/2011,26000,26000,26000.0,26000,-,9100
113,17/01/2011,26000,26000,26000.0,26000,-,9100
114,18/01/2011,24700,24700,24700.0,24700,-,8600
115,19/01/2011,24700,24700,24700.0,24700,-,8600
116,20/01/2011,24700,24700,24700.0,24700,-,8600
117,21/01/2011,24700,24700,24700.0,24700,-,8600
118,24/01/2011,24700,24700,24700.0,24700,-,8600
119,25/01/2011,24700,24700,24700.0,24700,-,8600
120,26/01/2011,27100,27100,27100.0,27100,1000,9400
121,27/01/2011,24400,24400,24400.0,24400,1000,8500
122,28/01/2011,24000,24000,24000.0,24000,900,8400
123,08/02/2011,24000,24000,24000.0,24000,-,8400
124,09/02/2011,24500,24000,24000.0,24000,800,8400
125,10/02/2011,22500,22500,22500.0,22500,2000,7800
126,11/02/2011,24000,24000,24000.0,24000,1100,8400
127,14/02/2011,26000,26000,26000.0,26000,400,9100
128,15/02/2011,28000,28000,28000.0,28000,87988,9700
129,16/02/2011,29000,29000,29000.0,29000,100,10100
130,17/02/2011,29000,29000,29000.0,29000,-,10100
131,18/02/2011,29000,29000,29000.0,29000,-,10100
132,21/02/2011,29000,29000,29000.0,29000,-,10100
133,22/02/2011,29000,29000,29000.0,29000,-,10100
134,23/02/2011,30000,30000,30000.0,30000,100,10400
135,24/02/2011,30000,30000,30000.0,30000,-,10400
136,25/02/2011,33000,33000,33000.0,33000,100,11500
137,28/02/2011,32000,32000,32000.0,32000,100,11100
138,01/03/2011,32000,32000,32000.0,32000,-,11100
139,02/03/2011,35200,35200,35200.0,35200,100,12300
140,03/03/2011,31700,31700,31700.0,31700,100,11000
141,04/03/2011,34800,34800,34800.0,34800,100,12100
142,07/03/2011,34800,34800,34800.0,34800,-,12100
143,08/03/2011,34800,34800,34800.0,34800,-,12100
144,09/03/2011,34800,34800,34800.0,34800,-,12100
145,10/03/2011,34800,34800,34800.0,34800,-,12100
146,11/03/2011,34800,34800,34800.0,34800,-,12100
147,14/03/2011,34800,34800,34800.0,34800,-,12100
148,15/03/2011,34800,34800,34800.0,34800,-,12100
149,16/03/2011,34800,34800,34800.0,34800,-,12100
150,17/03/2011,34800,34800,34800.0,34800,-,12100
151,18/03/2011,34800,34800,34800.0,34800,-,12100
152,21/03/2011,34800,34800,34800.0,34800,-,12100
153,22/03/2011,34800,34800,34800.0,34800,-,12100
154,23/03/2011,34800,34800,34800.0,34800,-,12100
155,24/03/2011,34800,34800,34800.0,34800,-,12100
156,25/03/2011,34800,34800,34800.0,34800,-,12100
157,28/03/2011,34800,34800,34800.0,34800,-,12100
158,29/03/2011,34800,34800,34800.0,34800,-,12100
159,30/03/2011,34800,34800,34800.0,34800,-,12100
160,31/03/2011,34800,34800,34800.0,34800,-,12100
161,01/04/2011,34800,34800,34800.0,34800,-,12100
162,04/04/2011,34800,34800,34800.0,34800,-,12100
163,05/04/2011,34800,34800,34800.0,34800,-,12100
164,06/04/2011,34800,34800,34800.0,34800,-,12100
165,07/04/2011,34800,34800,34800.0,34800,-,12100
166,08/04/2011,34800,34800,34800.0,34800,-,12100
167,13/04/2011,34800,34800,34800.0,34800,-,12100
168,14/04/2011,34800,34800,34800.0,34800,-,12100
169,15/04/2011,34800,34800,34800.0,34800,-,12100
170,18/04/2011,34800,34800,34800.0,34800,-,12100
171,19/04/2011,34800,34800,34800.0,34800,-,12100
172,20/04/2011,34800,34800,34800.0,34800,-,12100
173,21/04/2011,25000,25000,25000.0,25000,4000,8700
174,22/04/2011,25000,25000,25000.0,25000,-,8700
175,25/04/2011,25000,25000,25000.0,25000,11400,8700
176,26/04/2011,25000,25000,25000.0,25000,-,8700
177,27/04/2011,24000,24000,24000.0,24000,2000,8400
178,28/04/2011,23000,23000,23000.0,23000,5200,8000
179,29/04/2011,23000,23000,23000.0,23000,-,8000
180,04/05/2011,23000,23000,23000.0,23000,-,8000
181,05/05/2011,21000,21000,21000.0,21000,1200,7300
182,06/05/2011,20000,20000,20000.0,20000,2700,7000
183,09/05/2011,21000,21000,20000.0,21000,-,7000
184,10/05/2011,22000,21900,22000.0,21900,3500,7600
185,11/05/2011,22000,22000,22000.0,22000,-,7700
186,12/05/2011,22000,22000,22000.0,22000,-,7700
187,13/05/2011,22000,22000,22000.0,22000,-,7700
188,16/05/2011,22000,22000,22000.0,22000,19708,7700
189,17/05/2011,22000,22000,22000.0,22000,21500,7700
190,18/05/2011,22000,22000,22000.0,22000,-,7700
191,19/05/2011,18800,18800,18800.0,18800,-,7700
192,20/05/2011,18800,18800,18800.0,18800,-,7700
193,23/05/2011,18800,18800,18800.0,18800,-,7700
194,24/05/2011,18800,18800,18800.0,18800,-,7700
195,25/05/2011,18800,18800,18800.0,18800,-,7700
196,26/05/2011,18800,18800,18800.0,18800,-,7700
197,27/05/2011,18800,18800,18800.0,18800,-,7700
198,30/05/2011,18800,18800,18800.0,18800,-,7700
199,31/05/2011,18800,18800,18800.0,18800,-,7700
200,01/06/2011,18800,18800,18800.0,18800,-,7700
201,02/06/2011,18800,18800,18800.0,18800,-,7700
202,03/06/2011,18800,18800,18800.0,18800,-,7700
203,06/06/2011,18800,18800,18800.0,18800,-,7700
204,07/06/2011,18800,18800,18800.0,18800,-,7700
205,08/06/2011,18800,18800,18800.0,18800,-,7700
206,09/06/2011,18800,18800,18800.0,18800,-,7700
207,10/06/2011,18800,18800,18800.0,18800,-,7700
208,13/06/2011,18800,18800,18800.0,18800,-,7700
209,14/06/2011,17000,17000,18800.0,17000,1000,7700
210,15/06/2011,17000,17000,17000.0,17000,-,6900
211,16/06/2011,15500,15500,15500.0,15500,500,6300
212,17/06/2011,15500,15500,15500.0,15500,-,6300
213,20/06/2011,15500,15500,15500.0,15500,-,6300
214,21/06/2011,15500,15500,15500.0,15500,-,6300
215,22/06/2011,15500,15500,15500.0,15500,-,6300
216,23/06/2011,15500,15500,15500.0,15500,-,6300
217,24/06/2011,15500,15500,15500.0,15500,-,6300
218,27/06/2011,15500,15500,15500.0,15500,-,6300
219,28/06/2011,15500,15500,15500.0,15500,-,6300
220,29/06/2011,15500,15500,15500.0,15500,-,6300
221,30/06/2011,15500,15500,15500.0,15500,-,6300
222,01/07/2011,15500,15500,15500.0,15500,-,6300
223,04/07/2011,15500,15500,15500.0,15500,-,6300
224,05/07/2011,15500,15500,15500.0,15500,-,6300
225,06/07/2011,15500,15500,15500.0,15500,-,6300
226,07/07/2011,15500,15500,15500.0,15500,-,6300
227,08/07/2011,15500,15500,15500.0,15500,-,6300
228,11/07/2011,15100,15100,15100.0,15100,1000,6200
229,12/07/2011,15100,15100,15100.0,15100,-,6200
230,13/07/2011,16000,16000,16000.0,16000,500,6500
231,14/07/2011,17600,17600,17600.0,17600,400,7200
232,15/07/2011,17600,17600,17600.0,17600,-,7200
233,18/07/2011,17600,17600,17600.0,17600,-,7200
234,19/07/2011,18000,15900,18000.0,15900,1500,6500
235,20/07/2011,17300,17300,17300.0,17300,-,7000
236,21/07/2011,17300,17300,17300.0,17300,-,7000
237,22/07/2011,17300,17300,17300.0,17300,-,7000
238,25/07/2011,17300,17300,17300.0,17300,-,7000
239,26/07/2011,17300,17300,17300.0,17300,-,7000
240,27/07/2011,17300,17300,17300.0,17300,-,7000
241,28/07/2011,17300,17300,17300.0,17300,-,7000
242,29/07/2011,19000,19000,19000.0,19000,400,7700
243,01/08/2011,20000,20000,20000.0,20000,600,8100
244,02/08/2011,20000,20000,20000.0,20000,-,8100
245,03/08/2011,20000,20000,20000.0,20000,-,8100
246,04/08/2011,20000,20000,20000.0,20000,-,8100
247,05/08/2011,20000,20000,20000.0,20000,-,8100
248,08/08/2011,20000,20000,20000.0,20000,-,8100
249,09/08/2011,20000,20000,20000.0,20000,-,8100
250,10/08/2011,20000,20000,20000.0,20000,-,8100
251,11/08/2011,20000,20000,20000.0,20000,-,8100
252,12/08/2011,20000,20000,20000.0,20000,-,8100
253,15/08/2011,20000,20000,20000.0,20000,-,8100
254,16/08/2011,20000,20000,20000.0,20000,-,8100
255,17/08/2011,20000,20000,20000.0,20000,-,8100
256,18/08/2011,20000,20000,20000.0,20000,-,8100
257,19/08/2011,20000,20000,20000.0,20000,-,8100
258,22/08/2011,20000,20000,20000.0,20000,-,8100
259,23/08/2011,20000,18000,20000.0,18000,2500,7300
260,24/08/2011,17300,17300,17300.0,17300,1200,7000
261,25/08/2011,17300,17300,17300.0,17300,-,7000
262,26/08/2011,17300,17300,17300.0,17300,-,7000
263,29/08/2011,16000,16000,16000.0,16000,200,6500
264,30/08/2011,16700,16700,16700.0,16700,3800,6800
265,31/08/2011,16700,16700,16700.0,16700,-,6800
266,01/09/2011,16700,16700,16700.0,16700,-,6800
267,05/09/2011,16700,16700,16700.0,16700,-,6800
268,06/09/2011,16700,16700,16700.0,16700,-,6800
269,07/09/2011,16700,16700,16700.0,16700,-,6800
270,08/09/2011,16700,16700,16700.0,16700,-,6800
271,09/09/2011,16700,16700,16700.0,16700,-,6800
272,12/09/2011,18300,18300,18300.0,18300,1500,7500
273,13/09/2011,20100,20100,20100.0,20100,100,8200
274,14/09/2011,20100,20100,20100.0,20100,-,8200
275,15/09/2011,20100,20100,20100.0,20100,-,8200
276,16/09/2011,20100,20100,20100.0,20100,-,8200
277,19/09/2011,20100,20100,20100.0,20100,-,8200
278,20/09/2011,20100,20100,20100.0,20100,-,8200
279,21/09/2011,20100,20100,20100.0,20100,-,8200
280,22/09/2011,20100,20100,20100.0,20100,-,8200
281,23/09/2011,19500,19500,19500.0,19500,1000,7900
282,26/09/2011,19500,19500,19500.0,19500,-,7900
283,27/09/2011,19500,19500,19500.0,19500,-,7900
284,28/09/2011,19500,19500,19500.0,19500,-,7900
285,29/09/2011,19500,19500,19500.0,19500,-,7900
286,30/09/2011,19500,19500,19500.0,19500,-,7900
287,03/10/2011,19500,19500,19500.0,19500,-,7900
288,04/10/2011,19500,19500,19500.0,19500,-,7900
289,05/10/2011,19500,19500,19500.0,19500,-,7900
290,06/10/2011,19500,19500,19500.0,19500,-,7900
291,07/10/2011,19500,19500,19500.0,19500,-,7900
292,10/10/2011,19500,19500,19500.0,19500,-,7900
293,11/10/2011,19500,19500,19500.0,19500,-,7900
294,12/10/2011,19500,19500,19500.0,19500,-,7900
295,13/10/2011,19500,19500,19500.0,19500,-,7900
296,14/10/2011,19500,19500,19500.0,19500,-,7900
297,17/10/2011,19500,19500,19500.0,19500,-,7900
298,18/10/2011,19500,19500,19500.0,19500,-,7900
299,19/10/2011,19500,19500,19500.0,19500,-,7900
300,20/10/2011,19500,19500,19500.0,19500,-,7900
301,21/10/2011,19500,19500,19500.0,19500,-,7900
302,24/10/2011,19500,19500,19500.0,19500,-,7900
303,25/10/2011,21400,21400,21400.0,21400,1900,8700
304,26/10/2011,21400,21400,21400.0,21400,-,8700
305,27/10/2011,21400,21400,21400.0,21400,-,8700
306,28/10/2011,21400,21400,21400.0,21400,-,8700
307,31/10/2011,21400,21400,21400.0,21400,-,8700
308,01/11/2011,21400,21400,21400.0,21400,-,8700
309,02/11/2011,20000,20000,20000.0,20000,100,8100
310,03/11/2011,20000,20000,20000.0,20000,-,8100
311,04/11/2011,20000,20000,20000.0,20000,-,8100
312,07/11/2011,20000,20000,20000.0,20000,-,8100
313,08/11/2011,20000,20000,20000.0,20000,-,8100
314,09/11/2011,20000,20000,20000.0,20000,-,8100
315,10/11/2011,20000,20000,20000.0,20000,-,8100
316,11/11/2011,20000,20000,20000.0,20000,200,8100
317,14/11/2011,20000,20000,20000.0,20000,-,8100
318,15/11/2011,20000,20000,20000.0,20000,-,8100
319,16/11/2011,20000,20000,20000.0,20000,1000,8100
320,17/11/2011,20000,20000,20000.0,20000,-,8100
321,18/11/2011,20000,20000,20000.0,20000,-,8100
322,21/11/2011,20000,20000,20000.0,20000,-,8100
323,22/11/2011,20000,20000,20000.0,20000,-,8100
324,23/11/2011,20000,20000,20000.0,20000,-,8100
325,24/11/2011,20000,20000,20000.0,20000,-,8100
326,25/11/2011,20000,20000,20000.0,20000,-,8100
327,28/11/2011,20000,20000,20000.0,20000,-,8100
328,29/11/2011,20000,20000,20000.0,20000,-,8100
329,30/11/2011,20000,20000,20000.0,20000,-,8100
330,01/12/2011,20000,20000,20000.0,20000,-,8100
331,02/12/2011,20000,20000,20000.0,20000,-,8100
332,05/12/2011,20000,20000,20000.0,20000,-,8100
333,06/12/2011,20000,20000,20000.0,20000,-,8100
334,07/12/2011,20000,20000,20000.0,20000,-,8100
335,08/12/2011,20000,20000,20000.0,20000,-,8100
336,09/12/2011,20000,20000,20000.0,20000,-,8100
337,12/12/2011,20000,20000,20000.0,20000,-,8100
338,13/12/2011,20000,20000,20000.0,20000,-,8100
339,14/12/2011,20000,20000,20000.0,20000,-,8100
340,15/12/2011,19200,19200,19200.0,19200,-,7800
341,16/12/2011,19200,19200,19200.0,19200,-,7800
342,19/12/2011,19200,19200,19200.0,19200,-,7800
343,20/12/2011,19200,19200,19200.0,19200,-,7800
344,21/12/2011,19200,19200,19200.0,19200,-,7800
345,22/12/2011,19200,19200,19200.0,19200,-,7800
346,23/12/2011,19200,19200,19200.0,19200,-,7800
347,26/12/2011,19200,19200,19200.0,19200,-,7800
348,27/12/2011,19200,19200,19200.0,19200,-,7800
349,28/12/2011,19200,19200,19200.0,19200,-,7800
350,29/12/2011,19200,19200,19200.0,19200,-,7800
351,30/12/2011,19200,19200,19200.0,19200,-,7800
352,03/01/2012,19200,19200,19200.0,19200,-,7800
353,04/01/2012,19200,19200,19200.0,19200,-,7800
354,05/01/2012,19200,19200,19200.0,19200,-,7800
355,06/01/2012,19200,19200,19200.0,19200,-,7800
356,09/01/2012,19200,19200,19200.0,19200,-,7800
357,10/01/2012,19200,19200,19200.0,19200,-,7800
358,11/01/2012,19200,19200,19200.0,19200,-,7800
359,12/01/2012,19200,19200,19200.0,19200,-,7800
360,13/01/2012,19200,19200,19200.0,19200,-,7800
361,16/01/2012,19200,19200,19200.0,19200,-,7800
362,17/01/2012,19200,19200,19200.0,19200,-,7800
363,18/01/2012,21000,21000,21000.0,21000,100,8600
364,19/01/2012,21000,21000,21000.0,21000,-,8600
365,20/01/2012,21000,21000,21000.0,21000,-,8600
366,30/01/2012,19000,19000,19000.0,19000,500,7700
367,31/01/2012,19000,19000,19000.0,19000,-,7700
368,01/02/2012,18500,17100,17100.0,18500,1078,7500
369,02/02/2012,18200,18200,18200.0,18200,-,7400
370,03/02/2012,18200,18200,18200.0,18200,-,7400
371,06/02/2012,16400,16400,16400.0,16400,500,6700
372,07/02/2012,16400,16400,16400.0,16400,-,6700
373,08/02/2012,16400,16400,16400.0,16400,-,6700
374,09/02/2012,16400,16400,16400.0,16400,-,6700
375,10/02/2012,16400,16400,16400.0,16400,-,6700
376,13/02/2012,16400,16400,16400.0,16400,-,6700
377,14/02/2012,16400,16400,16400.0,16400,1500,6700
378,15/02/2012,16400,16400,16400.0,16400,-,6700
379,16/02/2012,16400,16400,16400.0,16400,-,6700
380,17/02/2012,16400,16400,16400.0,16400,-,6700
381,20/02/2012,16400,16400,16400.0,16400,-,6700
382,21/02/2012,16400,16400,16400.0,16400,-,6700
383,22/02/2012,16400,16400,16400.0,16400,-,6700
384,23/02/2012,16400,16400,16400.0,16400,-,6700
385,24/02/2012,16400,16400,16400.0,16400,-,6700
386,27/02/2012,16400,16400,16400.0,16400,500,6700
387,28/02/2012,16400,16400,16400.0,16400,-,6700
388,29/02/2012,16400,16400,16400.0,16400,-,6700
389,01/03/2012,16400,16400,16400.0,16400,-,6700
390,02/03/2012,16400,16400,16400.0,16400,-,6700
391,05/03/2012,16400,16400,16400.0,16400,-,6700
392,06/03/2012,14800,14800,14800.0,14800,2000,6000
393,07/03/2012,16200,16200,16200.0,16200,100,6600
394,08/03/2012,16200,16200,16200.0,16200,-,6600
395,09/03/2012,17000,17000,17000.0,16200,100,6900
396,12/03/2012,17000,17000,17000.0,17000,-,6900
397,13/03/2012,17000,17000,17000.0,17000,-,6900
398,14/03/2012,18000,18000,18000.0,18000,100,7300
399,15/03/2012,18000,18000,18000.0,18000,-,7300
400,16/03/2012,18000,18000,18000.0,18000,-,7300
401,19/03/2012,18000,18000,18000.0,18000,-,7300
402,20/03/2012,18000,18000,18000.0,18000,-,7300
403,21/03/2012,18000,18000,18000.0,18000,-,7300
404,22/03/2012,18000,18000,18000.0,18000,-,7300
405,23/03/2012,18000,18000,18000.0,18000,-,7300
406,26/03/2012,18000,18000,18000.0,18000,-,7300
407,27/03/2012,18000,18000,18000.0,18000,-,7300
408,28/03/2012,18000,18000,18000.0,18000,-,7300
409,29/03/2012,18000,18000,18000.0,18000,-,7300
410,30/03/2012,18000,18000,18000.0,18000,-,7300
411,03/04/2012,18000,18000,18000.0,18000,-,7300
412,04/04/2012,18000,18000,18000.0,18000,-,7300
413,05/04/2012,18000,18000,18000.0,18000,-,7300
414,06/04/2012,18000,18000,18000.0,18000,-,7300
415,09/04/2012,18000,18000,18000.0,18000,-,7300
416,10/04/2012,17800,17800,17800.0,18000,100,7300
417,11/04/2012,17800,17800,17800.0,17800,-,7300
418,12/04/2012,17800,17800,17800.0,17800,-,7300
419,13/04/2012,17800,17800,17800.0,17800,-,7300
420,16/04/2012,16100,16100,16100.0,17800,100,6600
421,17/04/2012,16100,16100,16100.0,16100,-,6600
422,18/04/2012,15000,14500,15000.0,14500,2000,5900
423,19/04/2012,14200,14000,14100.0,14200,2300,5800
424,20/04/2012,14100,14100,14100.0,14100,-,5700
425,23/04/2012,14100,14100,14100.0,14100,-,5700
426,24/04/2012,15500,15400,15400.0,15500,1000,6300
427,25/04/2012,15500,15500,15500.0,15500,-,6300
428,26/04/2012,14100,14000,14100.0,14000,3200,5700
429,27/04/2012,14000,14000,14000.0,14000,-,5700
430,02/05/2012,14000,14000,14000.0,14000,-,5700
431,03/05/2012,14000,14000,14000.0,14000,-,5700
432,04/05/2012,14000,14000,14000.0,14000,-,5700
433,07/05/2012,14200,14200,14200.0,14000,1000,5800
434,08/05/2012,15600,15600,15600.0,14200,1000,6400
435,09/05/2012,15600,15600,15600.0,15600,-,6400
436,10/05/2012,14600,14600,14600.0,14600,-,6400
437,11/05/2012,14600,14600,14600.0,14600,-,6400
438,14/05/2012,14600,14600,14600.0,14600,-,6400
439,15/05/2012,14600,14600,14600.0,14600,-,6400
440,16/05/2012,14600,14600,14600.0,14600,-,6400
441,17/05/2012,14600,14600,14600.0,14600,-,6400
442,18/05/2012,14600,14600,14600.0,14600,-,6400
443,21/05/2012,14600,14600,14600.0,14600,-,6400
444,22/05/2012,14600,14600,14600.0,14600,-,6400
445,23/05/2012,14600,14600,14600.0,14600,-,6400
446,24/05/2012,14600,14600,14600.0,14600,-,6400
447,25/05/2012,14600,14600,14600.0,14600,-,6400
448,28/05/2012,14600,14600,14600.0,14600,-,6400
449,29/05/2012,14600,14600,14600.0,14600,-,6400
450,30/05/2012,14600,14600,14600.0,14600,-,6400
451,31/05/2012,14600,14600,14600.0,14600,-,6400
452,01/06/2012,14600,14600,14600.0,14600,-,6400
453,04/06/2012,14600,14600,14600.0,14600,-,6400
454,05/06/2012,14600,14600,14600.0,14600,-,6400
455,06/06/2012,14600,14600,14600.0,14600,-,6400
456,07/06/2012,14600,14600,14600.0,14600,100,6400
457,08/06/2012,14600,14600,14600.0,14600,-,6400
458,11/06/2012,14000,14000,14000.0,14600,500,6100
459,12/06/2012,14000,14000,14000.0,14000,-,6100
460,13/06/2012,15000,15000,15000.0,14000,500,6500
461,14/06/2012,15000,15000,15000.0,15000,-,6500
462,15/06/2012,16500,16500,16500.0,15000,400,7200
463,18/06/2012,16500,16500,16500.0,16500,-,7200
464,19/06/2012,18000,18000,18000.0,16500,100,7800
465,20/06/2012,18000,18000,18000.0,18000,-,7800
466,21/06/2012,19600,16200,19600.0,16200,10200,7100
467,22/06/2012,17900,16200,16200.0,17900,5200,7800
468,25/06/2012,17900,17900,17900.0,16300,300,7800
469,26/06/2012,19600,19600,19600.0,17900,300,8500
470,27/06/2012,21000,20600,20600.0,20900,700,9100
471,28/06/2012,20800,20800,20800.0,20800,-,9100
472,29/06/2012,20800,20800,20800.0,20800,-,9100
473,02/07/2012,20800,20800,20800.0,20800,-,9100
474,03/07/2012,20800,20800,20800.0,20800,-,9100
475,04/07/2012,20800,20800,20800.0,20800,-,9100
476,05/07/2012,20800,20800,20800.0,20800,-,9100
477,06/07/2012,20800,20800,20800.0,20800,-,9100
478,09/07/2012,20800,20800,20800.0,20800,-,9100
479,10/07/2012,20800,20800,20800.0,20800,-,9100
480,11/07/2012,20800,20800,20800.0,20800,-,9100
481,12/07/2012,20800,20800,20800.0,20800,-,9100
482,13/07/2012,20800,20800,20800.0,20800,-,9100
483,16/07/2012,20800,20800,20800.0,20800,-,9100
484,17/07/2012,20800,20800,20800.0,20800,-,9100
485,18/07/2012,20800,20800,20800.0,20800,-,9100
486,19/07/2012,20800,20800,20800.0,20800,-,9100
487,20/07/2012,20800,20800,20800.0,20800,-,9100
488,23/07/2012,20800,20800,20800.0,20800,-,9100
489,24/07/2012,20800,20800,20800.0,20800,-,9100
490,25/07/2012,20800,20800,20800.0,20800,-,9100
491,26/07/2012,20800,20800,20800.0,20800,-,9100
492,27/07/2012,20800,20800,20800.0,20800,-,9100
493,30/07/2012,20800,20800,20800.0,20800,-,9100
494,31/07/2012,20800,20800,20800.0,20800,-,9100
