,Date,High,Low,Open,Close,Volume,Adj Close
84,04/05/2017,12000,12000,-,12000,-,7600
85,05/05/2017,12000,12000,-,12000,-,7600
86,08/05/2017,12000,12000,-,12000,-,7600
87,09/05/2017,12000,12000,-,12000,-,7600
88,10/05/2017,12000,12000,12000.0,12000,1700,7600
89,11/05/2017,12000,12000,-,12000,-,7600
90,12/05/2017,12000,12000,-,12000,-,7600
91,15/05/2017,12000,10200,10200.0,12000,2100,7600
92,16/05/2017,11300,11300,11300.0,11300,1400,7100
93,17/05/2017,12500,12000,12500.0,12000,3500,7600
94,18/05/2017,12300,12300,-,12300,-,7800
95,19/05/2017,12700,12000,12000.0,12700,5100,8000
96,22/05/2017,12300,12300,-,12300,-,7800
97,23/05/2017,10600,10600,10600.0,10600,2400,6700
98,24/05/2017,10600,10600,-,10600,-,6700
99,25/05/2017,10600,10600,-,10600,-,6700
100,26/05/2017,10600,10600,-,10600,-,6700
101,29/05/2017,10100,10100,-,10100,-,6700
102,30/05/2017,10100,10100,-,10100,-,6700
103,31/05/2017,10100,10100,-,10100,-,6700
104,01/06/2017,10100,10100,-,10100,-,6700
105,02/06/2017,10100,10100,-,10100,-,6700
106,05/06/2017,10100,10100,-,10100,-,6700
107,06/06/2017,10300,10100,10300.0,10100,900,6700
108,07/06/2017,10200,10200,-,10200,-,6700
109,08/06/2017,11700,11700,11700.0,11700,100,7700
110,09/06/2017,11700,11700,-,11700,-,7700
111,12/06/2017,11700,11700,-,11700,-,7700
112,13/06/2017,11700,11700,-,11700,-,7700
113,14/06/2017,10700,10700,-,10700,-,7700
114,15/06/2017,10700,10700,-,10700,-,7700
115,16/06/2017,10700,10700,-,10700,-,7700
116,19/06/2017,10700,10700,-,10700,-,7700
117,20/06/2017,11000,11000,11000.0,11000,1500,8000
118,21/06/2017,10500,10500,10500.0,10500,3000,7600
119,22/06/2017,10500,10000,10000.0,10500,1400,7600
120,23/06/2017,10200,10200,-,10200,-,7400
121,26/06/2017,10200,10200,-,10200,-,7400
122,27/06/2017,10200,10200,-,10200,-,7400
123,28/06/2017,10500,10000,10000.0,10500,1100,7600
124,29/06/2017,10400,10400,-,10400,1000,7600
125,30/06/2017,10400,10400,10400.0,10400,200,7500
126,03/07/2017,10400,10400,-,10400,-,7500
127,04/07/2017,9600,9600,9600.0,9600,1000,6900
128,05/07/2017,10400,9500,9500.0,10400,4900,7500
129,06/07/2017,9700,9700,-,9700,-,7000
130,07/07/2017,11100,10000,10000.0,11100,2300,8000
131,10/07/2017,11000,11000,-,11000,2010,7800
132,11/07/2017,12000,11000,11000.0,12000,2300,8700
133,12/07/2017,12500,12000,12500.0,12000,2600,8700
134,13/07/2017,12300,12300,-,12300,20,8900
135,14/07/2017,10600,10600,10600.0,10600,200,7700
136,17/07/2017,9500,9500,9500.0,9500,200,6900
137,18/07/2017,10900,10900,10900.0,10900,2220,7900
138,19/07/2017,12000,9500,9500.0,12000,1400,8700
139,20/07/2017,11300,11300,11300.0,11300,2000,8200
140,21/07/2017,11300,11300,11300.0,11300,1000,8200
141,24/07/2017,11300,11300,-,11300,-,8200
142,25/07/2017,11300,11300,-,11300,-,8200
143,26/07/2017,11300,11300,-,11300,-,8200
144,27/07/2017,10200,9700,9700.0,10200,3300,7400
145,28/07/2017,10000,10000,-,10000,-,7200
146,31/07/2017,11000,9000,9000.0,11000,310,8000
147,01/08/2017,9700,9700,-,9700,-,7000
148,02/08/2017,10000,10000,10000.0,10000,3900,7200
149,03/08/2017,10500,10000,10500.0,10000,1900,7200
150,04/08/2017,10500,10200,10200.0,10200,3400,7400
151,07/08/2017,10400,10400,-,10400,-,7500
152,08/08/2017,10400,10400,-,10400,-,7500
153,09/08/2017,10400,10400,10400.0,10400,1000,7500
154,10/08/2017,10400,10200,10200.0,10400,2700,7500
155,11/08/2017,10200,10200,10200.0,10200,200,7400
156,14/08/2017,10200,10200,10200.0,10200,1400,7400
157,15/08/2017,10200,10200,-,10200,-,7400
158,16/08/2017,10200,10000,10200.0,10200,500,7400
159,17/08/2017,10200,10200,-,10200,-,7400
160,18/08/2017,10000,10000,10000.0,10000,1600,7200
161,21/08/2017,10000,10000,-,10000,-,7200
162,22/08/2017,10000,10000,-,10000,-,7200
163,23/08/2017,10000,10000,10000.0,10000,3300,7200
164,24/08/2017,10300,9000,9000.0,10300,600,7500
165,25/08/2017,9800,9800,9800.0,9800,800,7100
166,28/08/2017,8500,8500,-,8500,100,7100
167,29/08/2017,9700,9700,9700.0,9700,1600,7000
168,30/08/2017,9700,9700,-,9700,-,7000
169,31/08/2017,10000,10000,10000.0,10000,300,7200
170,01/09/2017,9900,9900,-,9900,200,7200
171,05/09/2017,9900,9900,9900.0,9900,2700,7200
172,06/09/2017,9900,9900,9900.0,9900,1300,7200
173,07/09/2017,9900,9900,-,9900,-,7200
174,08/09/2017,9900,9900,-,9900,-,7200
175,11/09/2017,9900,9900,9900.0,9900,200,7200
176,12/09/2017,9900,9900,-,9900,-,7200
177,13/09/2017,9900,9900,-,9900,-,7200
178,14/09/2017,9900,9900,-,9900,-,7200
179,15/09/2017,9900,9900,9900.0,9900,23700,7200
180,18/09/2017,10000,9900,9900.0,10000,6000,7200
181,19/09/2017,10000,8500,9900.0,9000,142000,6500
182,20/09/2017,8800,8800,-,8800,-,6400
183,21/09/2017,8800,8800,-,8800,-,6400
184,22/09/2017,8800,7600,7600.0,8800,96600,6400
185,25/09/2017,8700,8700,8700.0,8700,11300,6300
186,26/09/2017,10000,9900,10000.0,9900,15000,7200
187,27/09/2017,10000,9900,9900.0,10000,207100,7200
188,28/09/2017,9500,9500,9500.0,9500,11000,6900
189,29/09/2017,10000,9500,9500.0,10000,2500,7200
190,02/10/2017,9600,9600,-,9600,-,6900
191,03/10/2017,9600,9500,9500.0,9600,19030,6900
192,04/10/2017,9500,9200,9500.0,9200,10000,6700
193,05/10/2017,9500,9500,9500.0,9500,11100,6900
194,06/10/2017,9700,9700,9700.0,9700,1000,7000
195,09/10/2017,9200,9200,9200.0,9200,430,6700
196,10/10/2017,9500,9200,9200.0,9500,11000,6700
197,11/10/2017,9500,9500,9500.0,9500,700,6900
198,12/10/2017,9500,9500,-,9500,-,6900
199,13/10/2017,9500,9500,-,9500,-,6900
200,16/10/2017,9300,9300,9300.0,9300,200,6700
201,17/10/2017,9300,9300,-,9300,50,6700
202,18/10/2017,9000,9000,9000.0,9000,2000,6500
203,19/10/2017,9000,9000,-,9000,-,6500
204,20/10/2017,9200,9000,9200.0,9000,3100,6500
205,23/10/2017,9200,9100,9200.0,9100,38200,6600
206,24/10/2017,9000,8300,9000.0,8300,1700,6000
207,25/10/2017,8500,8500,-,8500,-,6200
208,26/10/2017,8900,8900,8900.0,8900,100,6400
209,27/10/2017,8300,8300,-,8300,100,6400
210,30/10/2017,8900,8400,8500.0,8500,8800,6200
211,31/10/2017,8800,8800,8800.0,8800,1000,6400
212,01/11/2017,8800,8600,8800.0,8600,1900,6200
213,02/11/2017,8600,8600,-,8600,-,6200
214,03/11/2017,8100,8100,8100.0,8100,800,5900
215,06/11/2017,8100,8100,-,8100,-,5900
216,07/11/2017,8700,8600,8600.0,8700,30841,6300
217,08/11/2017,8700,8700,-,8700,-,6300
218,09/11/2017,8700,8700,-,8700,-,6300
219,10/11/2017,8700,8700,8700.0,8700,6100,6300
220,13/11/2017,8700,8700,8700.0,8700,1741,6300
221,14/11/2017,7400,7400,7400.0,7400,13000,5400
222,15/11/2017,8300,7800,8300.0,7800,1500,5600
223,16/11/2017,8100,7500,8100.0,7500,30100,5400
224,17/11/2017,8500,7600,8500.0,7600,1300,6200
225,20/11/2017,7800,7700,7800.0,7700,28300,5600
226,21/11/2017,8000,7800,7800.0,8000,6000,5800
227,22/11/2017,8400,8000,8000.0,8000,30400,5800
228,23/11/2017,8400,7700,7700.0,8300,4200,6100
229,24/11/2017,8700,8000,8400.0,8000,16200,5800
230,27/11/2017,8400,7500,7500.0,8400,1100,5400
231,28/11/2017,8300,8300,8300.0,8300,800,6000
232,29/11/2017,8400,8300,8300.0,8300,157500,6000
233,30/11/2017,8300,8300,8300.0,8300,1500,6000
234,01/12/2017,8300,8000,8000.0,8000,65000,5800
235,04/12/2017,8000,7900,7900.0,8000,50100,5800
236,05/12/2017,9000,8000,8000.0,9000,25400,5800
237,06/12/2017,9200,8000,8100.0,9200,67200,5800
238,07/12/2017,8000,7700,8000.0,8000,53700,5800
239,08/12/2017,8500,7900,8200.0,8500,76400,5700
240,11/12/2017,9000,7900,8000.0,7900,51300,5700
241,12/12/2017,8800,7900,8500.0,7900,18000,5700
242,13/12/2017,7900,7900,7900.0,7900,153000,5700
243,14/12/2017,7900,7800,7800.0,7900,3900,5700
244,15/12/2017,7800,7700,7800.0,7700,25700,5600
245,18/12/2017,7900,7700,7900.0,7700,8200,5700
246,19/12/2017,7700,7700,-,7700,1000,5600
247,20/12/2017,7800,7700,7700.0,7700,24600,5600
248,21/12/2017,7800,7700,7800.0,7700,3200,5600
249,22/12/2017,7900,7600,7900.0,7600,13300,5600
250,25/12/2017,7900,7800,7800.0,7900,7700,5700
251,26/12/2017,7800,7600,7800.0,7600,800,5500
252,27/12/2017,8000,7700,7800.0,7700,34800,5600
253,28/12/2017,7800,7700,7800.0,7700,6200,5600
254,29/12/2017,7700,7700,-,7700,127,5600
255,02/01/2018,7600,7600,7600.0,7600,5600,5500
256,03/01/2018,7600,7500,7600.0,7600,3300,5500
257,04/01/2018,7600,7600,7600.0,7600,2500,5500
258,05/01/2018,7500,7500,7500.0,7500,11000,5400
259,08/01/2018,7500,7500,7500.0,7500,4020,5400
260,09/01/2018,7500,7500,7500.0,7500,4107,5400
261,10/01/2018,7900,7400,7400.0,7500,25526,5400
262,11/01/2018,7500,7500,7500.0,7500,2200,5400
263,12/01/2018,7500,7300,7500.0,7300,5000,5300
264,15/01/2018,7400,7400,7400.0,7400,300,5400
265,16/01/2018,7600,7000,7000.0,7600,31190,5500
266,17/01/2018,7300,7300,7300.0,7300,11200,5300
267,18/01/2018,7400,7000,7400.0,7400,300,5400
268,19/01/2018,7300,7100,7100.0,7300,22200,5300
269,22/01/2018,7200,7100,7200.0,7100,4200,5100
270,23/01/2018,7200,7000,7200.0,7000,1900,5200
271,24/01/2018,6800,6200,6800.0,6200,2000,4500
272,25/01/2018,7000,6000,6500.0,6500,19000,4700
273,26/01/2018,7100,7100,7100.0,7100,600,5100
274,29/01/2018,7100,7100,-,7100,-,5100
275,30/01/2018,7100,7000,7100.0,7000,10500,5100
276,31/01/2018,7000,6900,7000.0,6900,32400,5000
277,01/02/2018,6900,6700,6900.0,6700,6000,4800
278,02/02/2018,6900,6900,-,6900,10,5000
279,05/02/2018,6900,6900,-,6900,-,5000
280,06/02/2018,6500,6500,6500.0,6500,100,4700
281,07/02/2018,6900,6700,6900.0,6700,12100,4800
282,08/02/2018,7000,7000,7000.0,7000,500,5100
283,09/02/2018,7000,7000,-,7000,-,-
284,12/02/2018,7000,7000,7000.0,7000,6000,5100
285,13/02/2018,7000,7000,-,7000,-,-
286,21/02/2018,7000,7000,7000.0,7000,1500,5100
287,22/02/2018,7000,7000,7000.0,7000,900,5100
288,23/02/2018,6600,6000,6600.0,6000,2001,4300
289,26/02/2018,6800,6800,6800.0,6800,3500,4900
290,27/02/2018,6800,6800,6800.0,6800,3300,4900
291,28/02/2018,7500,6800,7500.0,6800,2100,4900
292,01/03/2018,6200,5800,6000.0,6200,21700,4500
293,02/03/2018,6300,5800,5800.0,6100,13101,4400
294,05/03/2018,6300,6100,6100.0,6200,45400,4500
295,06/03/2018,6300,6200,6200.0,6300,11300,4600
296,07/03/2018,6100,6000,6000.0,6000,9600,4300
297,08/03/2018,6100,6000,6000.0,6100,10100,4400
298,09/03/2018,6100,6100,6100.0,6100,3006,4400
299,12/03/2018,6000,6000,6000.0,6000,2000,4300
300,13/03/2018,6100,6100,6100.0,6100,3000,4400
301,14/03/2018,5900,5900,5900.0,5900,270,4300
302,15/03/2018,6000,5700,5700.0,6000,2500,4300
303,16/03/2018,5900,5900,5900.0,5900,8200,4300
304,19/03/2018,5900,5900,5900.0,5900,8500,4300
305,20/03/2018,5900,5800,5900.0,5800,7000,4200
306,21/03/2018,5900,5800,5900.0,5800,25600,4200
307,22/03/2018,5900,5800,5900.0,5800,11300,4200
308,23/03/2018,5800,5700,5800.0,5700,10500,4100
309,26/03/2018,5800,5800,5800.0,5800,700,4200
310,27/03/2018,6600,5900,5900.0,6000,111011,4300
311,28/03/2018,6000,5900,6000.0,5900,12200,4300
312,29/03/2018,6000,6000,6000.0,6000,300,4300
313,30/03/2018,5700,5700,-,5700,-,4300
314,02/04/2018,5700,5700,5700.0,5700,5200,4100
315,03/04/2018,5600,4900,4900.0,5600,3000,4100
316,04/04/2018,5600,5400,5400.0,5600,7120,4100
317,05/04/2018,5800,4700,4700.0,5800,1700,4200
318,06/04/2018,5300,5000,5000.0,5300,120900,3800
319,09/04/2018,5700,4500,4500.0,5700,31871,4100
320,10/04/2018,6400,6000,6000.0,6000,137289,4300
321,11/04/2018,6000,5900,6000.0,6000,26900,4300
322,12/04/2018,6000,5900,6000.0,6000,44300,4300
323,13/04/2018,6000,6000,6000.0,6000,4000,4300
324,16/04/2018,5800,5500,5500.0,5700,11900,4100
325,17/04/2018,5800,5500,5800.0,5500,9200,4000
326,18/04/2018,6000,5500,6000.0,5500,12600,4000
327,19/04/2018,5500,5500,-,5500,10,4000
328,20/04/2018,5300,5300,5300.0,5300,2000,3800
329,23/04/2018,5600,5400,5600.0,5400,15600,3900
330,24/04/2018,5600,5500,5600.0,5500,6705,4000
331,26/04/2018,5600,5500,5500.0,5500,8000,4000
332,27/04/2018,5600,5500,5500.0,5500,14400,4000
333,02/05/2018,5600,5600,5600.0,5600,900,4100
334,03/05/2018,5400,5400,5400.0,5400,1000,3900
335,04/05/2018,5400,5400,-,5400,-,3900
336,07/05/2018,5500,5500,5500.0,5500,10000,4000
337,08/05/2018,5600,5600,5600.0,5600,14700,4100
338,09/05/2018,5700,5600,5600.0,5700,25035,4100
339,10/05/2018,5600,5600,-,5600,-,4100
340,11/05/2018,5700,5700,5700.0,5700,100,4100
341,14/05/2018,5700,5700,-,5700,-,4100
342,15/05/2018,5600,4900,4900.0,5600,37035,4100
343,16/05/2018,5600,5300,5600.0,5300,14100,3800
344,17/05/2018,5700,4700,5700.0,4700,128900,3400
345,18/05/2018,5500,5400,5500.0,5500,136300,4000
346,21/05/2018,5800,5800,5800.0,5800,100,4200
347,22/05/2018,5300,5300,5300.0,5300,100,3800
348,23/05/2018,5300,5300,-,5300,-,3800
349,24/05/2018,5300,5300,5300.0,5300,1900,3800
350,25/05/2018,5800,5800,5800.0,5800,100,4200
351,28/05/2018,5800,5800,-,5800,-,4200
352,29/05/2018,5800,5800,-,5800,-,4200
353,30/05/2018,5400,5200,5200.0,5400,12000,3900
354,31/05/2018,5500,5200,5500.0,5200,35100,3800
355,01/06/2018,5400,5400,-,5400,-,3900
356,04/06/2018,5400,5400,-,5400,-,3900
357,05/06/2018,5800,5200,5800.0,5800,30800,4200
358,06/06/2018,5800,5800,-,5800,-,4200
359,07/06/2018,5500,5500,5500.0,5500,10700,4000
360,08/06/2018,5800,5700,5700.0,5800,53000,4200
361,11/06/2018,5700,5700,5700.0,5700,30860,4100
362,12/06/2018,5700,5700,5700.0,5700,40000,4100
363,13/06/2018,5600,5600,5600.0,5600,34993,4100
364,14/06/2018,5600,5600,-,5600,-,4100
365,15/06/2018,4900,4900,4900.0,4900,100,4100
366,18/06/2018,5600,4200,5600.0,4200,700,3000
367,19/06/2018,5000,5000,5000.0,5000,1000,3600
368,20/06/2018,5700,5700,5700.0,5700,100,4100
369,21/06/2018,5700,5700,-,5700,-,4100
370,22/06/2018,5700,5700,-,5700,-,4100
371,25/06/2018,5700,5700,5700.0,5700,-,4100
372,26/06/2018,5900,5000,5000.0,5900,4000,4300
373,27/06/2018,5700,5000,5100.0,5700,9000,4100
374,28/06/2018,6000,5700,5700.0,6000,7081,4300
375,29/06/2018,6500,5600,5900.0,6000,29300,4300
376,02/07/2018,5500,5500,5500.0,5500,6500,4000
377,03/07/2018,5000,5000,5000.0,5000,2000,3600
378,04/07/2018,5000,5000,5000.0,5000,1300,3600
379,05/07/2018,5000,5000,-,5000,-,3600
380,06/07/2018,5000,5000,-,5000,-,3600
381,09/07/2018,5000,5000,5000.0,5000,1000,3600
382,10/07/2018,5000,5000,-,5000,-,3600
383,11/07/2018,5000,5000,-,5000,-,3600
384,12/07/2018,5700,5700,5700.0,5700,1600,4100
385,13/07/2018,5700,5700,-,5700,-,4100
386,16/07/2018,5700,5700,-,5700,-,4100
387,17/07/2018,5700,5700,-,5700,-,4100
388,18/07/2018,5000,5000,5000.0,5000,1300,3600
389,19/07/2018,5000,5000,5000.0,5000,-,3600
390,20/07/2018,5000,5000,-,5000,-,3600
391,23/07/2018,5000,4700,4900.0,4700,14800,3400
392,24/07/2018,5500,5000,5000.0,5500,440,4000
393,25/07/2018,5200,5200,5200.0,5200,1000,3800
394,26/07/2018,5200,5100,5100.0,5200,3000,3800
395,27/07/2018,5200,5200,5200.0,5200,-,3800
396,30/07/2018,5200,5200,-,5200,-,3800
397,31/07/2018,5100,5100,5100.0,5100,500,3700
398,01/08/2018,5100,5100,-,5100,-,3700
399,02/08/2018,5100,5100,-,5100,-,3700
400,03/08/2018,5100,5100,-,5100,-,3700
401,06/08/2018,5100,5100,5100.0,5100,-,3700
402,07/08/2018,5000,5000,5000.0,5000,4400,3600
403,08/08/2018,5600,4700,5600.0,4700,1100,3400
404,09/08/2018,4800,4800,-,4800,-,3500
405,10/08/2018,4700,4700,4700.0,4700,100,3400
406,13/08/2018,5200,5200,5200.0,5200,100,3800
407,14/08/2018,5200,5200,-,5200,-,3800
408,15/08/2018,5200,5200,-,5200,-,3800
409,16/08/2018,5200,5200,5200.0,5200,-,3800
410,17/08/2018,5400,5400,5400.0,5400,700,3900
411,20/08/2018,5400,5400,5400.0,5400,1200,3900
412,21/08/2018,5600,5600,5600.0,5600,1000,4100
413,22/08/2018,5600,5600,-,5600,-,4100
414,23/08/2018,5600,5600,-,5600,-,4100
415,24/08/2018,5900,5900,5900.0,5900,100,4300
416,27/08/2018,5900,5900,-,5900,-,4300
417,28/08/2018,5900,5900,-,5900,-,4300
418,29/08/2018,5900,5900,5900.0,5900,100,4700
419,30/08/2018,5900,5900,-,5900,41,4700
420,31/08/2018,5900,5900,-,5900,-,4700
421,04/09/2018,5900,5900,5900.0,5900,-,4700
422,05/09/2018,5700,5100,5100.0,5600,800,4400
423,06/09/2018,5300,5300,-,5300,-,4200
424,07/09/2018,5300,5300,-,5300,-,4200
425,10/09/2018,5300,5300,5300.0,5300,300,4200
426,11/09/2018,5300,5300,5300.0,5300,200,4200
427,12/09/2018,5200,5200,5200.0,5200,600,4100
428,13/09/2018,5200,5200,-,5200,300,4100
429,14/09/2018,5200,5200,-,5200,-,4100
430,17/09/2018,5100,5100,5100.0,5100,600,4000
431,18/09/2018,5100,5100,5100.0,5100,100,4000
432,19/09/2018,5100,5100,-,5100,36,4000
433,20/09/2018,5100,5000,5100.0,5000,5900,4000
434,21/09/2018,5100,5100,5100.0,5100,15749,4000
435,24/09/2018,5100,5100,5100.0,5100,22000,4000
436,25/09/2018,5100,5100,5100.0,5100,4700,4000
437,26/09/2018,5100,5100,5100.0,5100,72000,4000
438,27/09/2018,5800,4900,5400.0,5800,20800,4600
439,28/09/2018,6200,4900,6200.0,6100,28100,4800
440,01/10/2018,5500,4900,5100.0,4900,26500,3900
441,02/10/2018,4900,4900,4900.0,4900,9800,3900
442,03/10/2018,5500,5000,5100.0,5000,57800,4000
443,04/10/2018,5100,4900,5000.0,4900,116700,3900
444,05/10/2018,5100,4900,4900.0,4900,49100,3900
445,08/10/2018,5100,4700,5100.0,4700,60600,3700
446,09/10/2018,4900,4700,4700.0,4700,53699,3700
447,10/10/2018,4800,4500,4700.0,4600,164400,3600
448,11/10/2018,4700,4400,4700.0,4400,49900,3500
449,12/10/2018,4500,4400,4500.0,4400,56000,3500
450,15/10/2018,4500,4400,4500.0,4500,28199,3600
451,16/10/2018,4400,4400,4400.0,4400,15301,3500
452,17/10/2018,4500,4400,4400.0,4500,15800,3600
453,18/10/2018,4600,4500,4500.0,4600,3300,3600
454,19/10/2018,4600,4200,4400.0,4600,13500,3600
455,22/10/2018,4500,4500,4500.0,4500,100,3600
456,23/10/2018,4500,4300,4300.0,4500,200,3600
457,24/10/2018,4300,3800,4200.0,3800,36700,3000
458,25/10/2018,4200,3800,4200.0,4000,6400,3200
459,26/10/2018,3900,3800,3900.0,3800,90900,3000
460,29/10/2018,3900,3800,3800.0,3900,11000,3100
461,30/10/2018,3900,3900,3900.0,3900,2200,3100
462,31/10/2018,4200,4000,4100.0,4100,4300,3200
463,01/11/2018,4300,4000,4300.0,4000,5600,3200
464,02/11/2018,4200,4200,4200.0,4200,100,3300
465,05/11/2018,4200,4100,4200.0,4100,1900,3200
466,06/11/2018,4200,4100,4100.0,4200,4900,3300
467,07/11/2018,4200,4000,4000.0,4200,1402,3300
468,08/11/2018,4400,4400,4400.0,4400,170,3500
469,09/11/2018,4400,4200,4300.0,4200,19920,3300
470,12/11/2018,4300,4300,4300.0,4300,5000,3400
471,13/11/2018,4400,4300,4400.0,4300,4100,3400
472,14/11/2018,4200,4200,4200.0,4200,1000,3300
473,15/11/2018,4800,4300,4400.0,4500,144200,3600
474,16/11/2018,4800,4500,4500.0,4800,1500,3800
475,19/11/2018,5000,5000,5000.0,5000,116,4000
476,20/11/2018,5300,5300,5300.0,5300,100,4200
477,21/11/2018,5100,4600,5100.0,4900,11827,3900
478,22/11/2018,4900,4900,4900.0,4900,100,3900
479,23/11/2018,4300,4300,4300.0,4300,100,3400
480,26/11/2018,4800,4600,4800.0,4600,2100,3600
481,27/11/2018,4700,4500,4500.0,4700,2400,3700
482,28/11/2018,4900,4700,4700.0,4900,1000,3900
483,29/11/2018,5000,4400,4400.0,4600,1600,3600
484,30/11/2018,4900,4900,4900.0,4900,1000,3900
485,03/12/2018,5000,5000,5000.0,5000,8100,4000
486,04/12/2018,5100,5000,5000.0,5100,28800,4000
487,05/12/2018,5200,5000,5200.0,5200,8110,4100
488,06/12/2018,5600,5200,5200.0,5400,13700,4300
489,07/12/2018,5600,5100,5600.0,5100,14400,4000
490,10/12/2018,5500,5000,5400.0,5000,10200,4000
491,11/12/2018,5600,5100,5600.0,5600,37600,4400
492,12/12/2018,5600,5200,5500.0,5300,14100,4200
493,13/12/2018,5600,5200,5500.0,5200,13000,4100
494,14/12/2018,5600,5500,5500.0,5600,8000,4400
495,17/12/2018,5600,5300,5500.0,5300,12000,4200
496,18/12/2018,5500,5200,5500.0,5200,15500,4100
497,19/12/2018,5400,5400,5400.0,5400,5000,4300
498,20/12/2018,6100,5100,5400.0,5700,92900,4500
499,21/12/2018,6100,5100,5600.0,5200,54100,4100
500,24/12/2018,5900,5000,5100.0,5900,68516,4700
501,25/12/2018,6100,5100,5800.0,5100,109700,4000
502,26/12/2018,6200,5100,5700.0,6200,155800,4900
503,27/12/2018,6400,5200,5800.0,6400,320900,5100
504,28/12/2018,6600,5500,6300.0,5900,246500,4700
505,02/01/2019,5800,5400,5500.0,5600,14400,4400
