,Date,High,Low,Open,Close,Volume,Adj Close
47,16/12/2009,11900,11600,11900.0,11600,48600,9500
48,17/12/2009,11700,10800,10900.0,11200,19000,9200
49,18/12/2009,11800,11600,11600.0,11800,54200,9600
50,21/12/2009,12600,12400,12500.0,12600,56000,10300
51,22/12/2009,13400,12700,13400.0,12900,70300,10500
52,23/12/2009,13700,13000,13700.0,13200,30600,10800
53,24/12/2009,13400,12700,13000.0,13400,45500,10900
54,25/12/2009,14000,13400,13500.0,14000,88200,11400
55,28/12/2009,14200,13300,13500.0,13300,25500,10900
56,29/12/2009,13300,12800,12800.0,12900,33300,10500
57,30/12/2009,13500,13100,13200.0,13300,45700,10900
58,31/12/2009,13900,13000,13900.0,13300,43800,10900
59,04/01/2010,14400,13700,13800.0,14400,129900,11800
60,05/01/2010,15100,14700,15100.0,14800,117300,12100
61,06/01/2010,15200,14500,15000.0,15000,138700,12300
62,07/01/2010,15300,14700,15200.0,15300,126800,12500
63,08/01/2010,16100,15200,15200.0,16100,167400,13200
64,11/01/2010,17100,15900,16700.0,17100,302100,14000
65,12/01/2010,16900,15700,16900.0,15700,76600,12800
66,13/01/2010,16500,14800,14800.0,15000,98200,12300
67,14/01/2010,15600,14500,15500.0,14900,37300,12200
68,15/01/2010,15000,14000,14500.0,14000,132100,11400
69,18/01/2010,13700,13300,13700.0,13600,165600,11100
70,19/01/2010,14000,13000,14000.0,13500,78200,11000
71,20/01/2010,14300,13100,14300.0,13200,34900,10800
72,21/01/2010,13400,12600,12900.0,12900,103800,10500
73,22/01/2010,13000,12000,12000.0,13000,36400,10600
74,25/01/2010,13300,12800,12800.0,13300,13000,10900
75,26/01/2010,14000,13200,13200.0,14000,47800,11400
76,27/01/2010,14600,12900,14600.0,12900,12900,10500
77,28/01/2010,13500,12500,13500.0,12600,1900,10300
78,29/01/2010,13400,12400,12400.0,13200,13400,10800
79,01/02/2010,13400,13100,13100.0,13200,6200,10800
80,02/02/2010,13300,13200,13200.0,13200,18500,10800
81,03/02/2010,13500,13100,13500.0,13200,14000,10800
82,04/02/2010,13400,12800,12800.0,13000,10200,10600
83,05/02/2010,13300,12500,13000.0,12800,51300,10500
84,08/02/2010,12800,12300,12300.0,12500,16300,10200
85,09/02/2010,12700,12300,12300.0,12300,25200,10000
86,10/02/2010,12900,12400,12400.0,12900,14300,10500
87,11/02/2010,13000,12800,13000.0,13000,8100,10600
88,12/02/2010,13500,13000,13500.0,13100,24200,10700
89,22/02/2010,14000,13000,14000.0,13400,13000,10900
90,23/02/2010,13800,12500,13800.0,12800,69200,10500
91,24/02/2010,12900,12500,12500.0,12900,4000,10500
92,25/02/2010,12900,12600,12700.0,12600,16100,10300
93,26/02/2010,13000,12800,13000.0,12900,34300,10500
94,01/03/2010,13000,12600,12600.0,13000,51800,10600
95,02/03/2010,13100,12800,13100.0,12900,14100,10500
96,03/03/2010,13200,12700,12900.0,13200,34900,10800
97,04/03/2010,13800,12800,13800.0,13100,27900,10700
98,05/03/2010,13200,12700,13200.0,12900,29900,10500
99,08/03/2010,13500,13000,13000.0,13300,42500,10900
100,09/03/2010,13300,13000,13300.0,13100,23300,10700
101,10/03/2010,13100,12900,13100.0,13000,22200,10600
102,11/03/2010,12900,12600,12900.0,12700,37300,10400
103,12/03/2010,13600,12800,12800.0,13600,197700,11100
104,15/03/2010,14400,14000,14100.0,14400,236300,11800
105,16/03/2010,15400,13900,15000.0,14000,174100,11400
106,17/03/2010,15600,13600,14000.0,15600,765300,12700
107,18/03/2010,16300,16000,16000.0,16300,338000,13300
108,19/03/2010,17400,17000,17400.0,17400,769400,14200
109,22/03/2010,18600,17300,18600.0,17400,466700,14200
110,23/03/2010,18400,16700,17400.0,16700,551800,13600
111,24/03/2010,17200,16200,17100.0,16500,271500,13500
112,25/03/2010,17000,15500,16800.0,15900,334500,13000
113,26/03/2010,16700,15300,15500.0,16700,279200,13600
114,29/03/2010,17300,16800,17000.0,17300,313100,14100
115,30/03/2010,18000,16000,17900.0,16500,200300,13500
116,31/03/2010,16700,15700,16000.0,16100,138500,13200
117,01/04/2010,16900,15400,15500.0,16000,149200,13100
118,02/04/2010,16700,15500,16200.0,16000,245100,13100
119,05/04/2010,16800,15000,16100.0,16300,235100,13300
120,06/04/2010,16900,16200,16500.0,16500,366600,13500
121,07/04/2010,16900,16300,16500.0,16800,192900,13700
122,08/04/2010,17700,16800,16800.0,17700,834100,14500
123,09/04/2010,18800,17400,18800.0,17600,358200,14400
124,12/04/2010,17600,16900,17600.0,16900,320300,13800
125,13/04/2010,16900,15900,16800.0,16300,283600,13300
126,14/04/2010,17000,16000,16600.0,17000,126500,13900
127,15/04/2010,17400,16600,17300.0,17300,188200,14100
128,16/04/2010,18000,16900,17000.0,18000,726100,14700
129,19/04/2010,18000,17200,17900.0,17500,244400,14300
130,20/04/2010,17700,17000,17500.0,17600,341500,14400
131,21/04/2010,18600,17500,17600.0,18600,458600,15200
132,22/04/2010,19600,17200,19600.0,18300,1052400,15000
133,26/04/2010,18600,17400,18600.0,17500,238700,14300
134,27/04/2010,18100,17600,17800.0,17900,175700,14600
135,28/04/2010,17800,17500,17600.0,17600,273400,14400
136,29/04/2010,18800,17500,17600.0,18800,530800,15400
137,04/05/2010,19700,19500,19700.0,19700,426300,16100
138,05/05/2010,21000,20000,21000.0,21000,574200,17200
139,06/05/2010,22400,22400,22400.0,22400,182100,18300
140,07/05/2010,23900,23900,23900.0,23900,282300,19500
141,10/05/2010,25500,22300,25500.0,25400,1574400,20800
142,11/05/2010,26400,23800,26400.0,24500,850100,20000
143,12/05/2010,24000,23800,24000.0,23800,52300,19400
144,13/05/2010,22200,22200,22200.0,22200,84500,18100
145,14/05/2010,22500,20700,20700.0,22000,1153500,18000
146,17/05/2010,22500,21200,22000.0,22500,607600,18400
147,18/05/2010,23900,21800,23900.0,22000,280600,18000
148,19/05/2010,22500,21000,22500.0,21000,112600,17200
149,20/05/2010,21500,19900,19900.0,20300,655900,16600
150,21/05/2010,18900,18900,18900.0,18900,82000,15400
151,24/05/2010,19500,17600,17700.0,17900,478500,14600
152,25/05/2010,18500,16600,17800.0,17800,336800,14500
153,26/05/2010,19000,18300,18300.0,19000,126900,15500
154,27/05/2010,20300,19400,20300.0,20300,435000,16600
155,28/05/2010,21700,21200,21700.0,21700,423000,17700
156,31/05/2010,23200,20900,23200.0,22000,398700,18000
157,01/06/2010,22000,20500,22000.0,20900,421700,17100
158,02/06/2010,21400,19800,20000.0,20800,346600,17000
159,03/06/2010,20000,19900,19900.0,20000,102700,18000
160,04/06/2010,21400,20500,21400.0,21400,863700,19300
161,07/06/2010,20700,19900,19900.0,19900,301900,17900
162,08/06/2010,20300,18600,18800.0,19900,410600,17900
163,09/06/2010,20800,19600,20500.0,19800,308000,17800
164,10/06/2010,20300,19500,20300.0,19900,243300,17900
165,11/06/2010,21200,20500,20500.0,21200,601100,19100
166,14/06/2010,22600,21600,21900.0,22600,809000,20300
167,15/06/2010,22700,21400,22400.0,22100,358000,19900
168,16/06/2010,23600,22500,22500.0,23600,649100,21200
169,17/06/2010,24900,23000,24500.0,23500,656300,21200
170,18/06/2010,25500,23900,24000.0,25500,994100,23000
171,21/06/2010,25900,24000,24500.0,25100,376700,22600
172,22/06/2010,25800,23300,25200.0,23400,678600,21100
173,23/06/2010,24500,22400,22500.0,24000,598000,21600
174,24/06/2010,24900,23600,23900.0,23900,350600,21500
175,25/06/2010,23500,22500,23500.0,22900,500500,20600
176,28/06/2010,23600,22800,23000.0,23000,342500,20700
177,29/06/2010,23600,22500,23000.0,22500,362600,20300
178,30/06/2010,22000,21300,21800.0,21800,456700,19600
179,01/07/2010,22800,21200,21700.0,21900,268500,19700
180,02/07/2010,22200,21900,22000.0,22100,253100,19900
181,05/07/2010,22600,22100,22400.0,22200,237400,20000
182,06/07/2010,22200,21000,22200.0,21100,306300,19000
183,07/07/2010,22000,20300,22000.0,21000,195500,18900
184,08/07/2010,22000,20700,21500.0,20800,107600,18700
185,09/07/2010,21800,21000,21700.0,21500,215900,19400
186,12/07/2010,22800,21100,21500.0,22800,353200,20500
187,13/07/2010,23800,23300,23700.0,23800,359800,21400
188,14/07/2010,25000,22700,25000.0,23000,194600,20700
189,15/07/2010,23500,22500,22900.0,22800,255200,20500
190,16/07/2010,22900,22100,22900.0,22700,236300,20400
191,19/07/2010,24200,22500,22500.0,23600,618200,21200
192,20/07/2010,24500,23200,24500.0,23200,338600,20900
193,21/07/2010,23600,22700,23600.0,22900,263600,20600
194,22/07/2010,22800,22000,22000.0,22200,276700,20000
195,23/07/2010,23500,21800,22500.0,22200,211100,20000
196,26/07/2010,22800,21700,22300.0,22000,133800,19800
197,27/07/2010,22200,21200,22000.0,21500,138700,19400
198,28/07/2010,21700,20300,21700.0,20700,290800,18600
199,29/07/2010,21300,20000,20000.0,21300,246600,19200
200,30/07/2010,21500,20800,21200.0,21300,291700,19200
201,02/08/2010,21300,20600,21300.0,20900,93900,18800
202,03/08/2010,21200,20200,20900.0,20400,147100,18400
203,04/08/2010,20000,19200,20000.0,19300,252000,17400
204,05/08/2010,20000,19100,19400.0,19200,190300,17300
205,06/08/2010,19800,18800,19700.0,19000,222200,17100
206,09/08/2010,19000,17700,18700.0,17700,236500,15900
207,10/08/2010,17400,16600,17000.0,16600,417900,14900
208,11/08/2010,17500,16000,17000.0,17400,246500,15700
209,12/08/2010,17100,16000,17100.0,16000,203400,14400
210,13/08/2010,16900,15200,16000.0,16600,352200,14900
211,16/08/2010,17300,16700,16800.0,17300,223700,15600
212,17/08/2010,17800,16700,17800.0,17200,237900,15500
213,18/08/2010,17000,16500,17000.0,16700,169000,15000
214,19/08/2010,16800,16200,16400.0,16200,153000,14600
215,20/08/2010,17000,15900,16800.0,16300,255900,14700
216,23/08/2010,16500,15700,16300.0,15800,146700,14200
217,24/08/2010,15800,15000,15600.0,15000,186600,13500
218,25/08/2010,14500,14100,14500.0,14100,155500,12700
219,26/08/2010,14700,13400,13500.0,14100,247800,12700
220,27/08/2010,14000,13100,13800.0,13600,135200,12200
221,30/08/2010,14400,14000,14000.0,14400,79100,13000
222,31/08/2010,15400,14400,15200.0,15400,404900,13900
223,01/09/2010,16200,15300,15500.0,16200,334900,14600
224,06/09/2010,17100,16900,16900.0,17100,145900,15400
225,07/09/2010,18200,16700,18000.0,17700,545500,15900
226,08/09/2010,17200,16500,17000.0,16700,456600,15000
227,09/09/2010,17900,16900,17000.0,17900,546100,16100
228,10/09/2010,19000,16800,19000.0,17600,500300,15800
229,13/09/2010,17400,16900,17400.0,16900,249200,15200
230,14/09/2010,17500,16600,17000.0,17100,147100,15400
231,15/09/2010,17100,16200,17100.0,16500,209500,14900
232,16/09/2010,16700,16000,16000.0,16400,132300,14800
233,17/09/2010,17500,16800,17000.0,17500,340200,15800
234,20/09/2010,18500,17100,18000.0,17400,217800,15700
235,21/09/2010,17500,16800,17100.0,16900,201200,15200
236,22/09/2010,17300,16600,17000.0,16800,181200,15100
237,23/09/2010,16800,16100,16400.0,16500,280900,14900
238,24/09/2010,16900,16300,16600.0,16900,114900,15200
239,27/09/2010,17300,16600,17300.0,16700,76700,15000
240,28/09/2010,17200,16600,17200.0,16800,142600,15100
241,29/09/2010,16800,16000,16800.0,16200,207300,14600
242,30/09/2010,16300,15900,16100.0,16200,107100,14600
243,01/10/2010,16400,15500,16400.0,15800,103000,14200
244,04/10/2010,15800,14700,15700.0,14700,308000,13200
245,05/10/2010,15700,14500,14500.0,15200,113300,13700
246,06/10/2010,15700,15000,15500.0,15600,165400,14000
247,07/10/2010,15800,15000,15600.0,15000,142300,13500
248,08/10/2010,15400,14600,15400.0,14800,104700,13300
249,11/10/2010,14800,14600,14600.0,14600,61600,13100
250,12/10/2010,14800,14100,14700.0,14200,153800,12800
251,13/10/2010,14600,14000,14200.0,14400,72400,13000
252,14/10/2010,14500,14100,14500.0,14300,113600,12900
253,15/10/2010,14600,14100,14500.0,14400,47500,13000
254,18/10/2010,14600,14100,14500.0,14200,102000,12800
255,19/10/2010,14200,13300,14200.0,13600,129900,12200
256,20/10/2010,13200,12800,13200.0,12800,290100,11500
257,21/10/2010,13400,12200,12200.0,12900,132600,11600
258,22/10/2010,12900,12500,12500.0,12900,74700,11600
259,25/10/2010,13000,12400,12500.0,13000,63200,11700
260,26/10/2010,13500,13200,13500.0,13500,180500,12200
261,27/10/2010,13900,13000,13900.0,13100,87600,11800
262,28/10/2010,13100,12900,13100.0,12900,62900,11600
263,29/10/2010,13100,12700,13000.0,12700,125800,11400
264,01/11/2010,12700,12300,12700.0,12400,46100,11200
265,02/11/2010,12500,11900,12300.0,12000,49600,10800
266,03/11/2010,12000,11500,12000.0,11800,71100,10600
267,04/11/2010,12200,11500,12100.0,11900,126200,10700
268,05/11/2010,12500,12100,12500.0,12500,195800,11300
269,08/11/2010,13000,11800,13000.0,12000,78400,10800
270,09/11/2010,11800,11200,11800.0,11400,199400,10300
271,10/11/2010,11700,11000,11200.0,11300,79600,10200
272,11/11/2010,11200,10600,11000.0,10800,145200,9700
273,12/11/2010,10500,10200,10500.0,10300,285300,9300
274,15/11/2010,10600,9500,9500.0,10100,154800,9100
275,16/11/2010,10400,9700,10300.0,9900,66700,8900
276,17/11/2010,10300,9500,9500.0,10000,54800,9000
277,18/11/2010,10700,9300,9300.0,10600,161100,9500
278,19/11/2010,10700,10000,10600.0,10000,117200,9000
279,22/11/2010,10300,10300,10300.0,10300,12700,9300
280,23/11/2010,10200,9900,10000.0,10100,100700,9100
281,24/11/2010,10100,9700,10100.0,9900,79500,8900
282,25/11/2010,10500,10000,10000.0,10500,168300,9500
283,26/11/2010,11100,10500,10500.0,11100,391600,10000
284,29/11/2010,11700,11000,11500.0,11700,338900,10500
285,30/11/2010,12400,12400,12400.0,12400,106900,11200
286,01/12/2010,13200,12200,13200.0,12600,714200,11300
287,02/12/2010,13800,12100,13000.0,13400,423800,12100
288,03/12/2010,13900,13600,13600.0,13900,297000,12500
289,06/12/2010,14800,13200,14400.0,13700,365200,12300
290,07/12/2010,13900,13100,13300.0,13100,357900,11800
291,08/12/2010,13300,12300,12700.0,12300,346400,11100
292,09/12/2010,12900,11700,11700.0,12700,226900,11400
293,10/12/2010,13100,12800,12900.0,13100,254600,11800
294,13/12/2010,13900,13500,13500.0,13900,292300,12500
295,14/12/2010,14700,13000,14700.0,13000,341900,11700
296,15/12/2010,13400,12500,12900.0,12700,240800,11400
297,16/12/2010,12500,11900,12000.0,11900,289000,10700
298,17/12/2010,12800,12000,12200.0,12800,209500,11500
299,20/12/2010,13000,12300,13000.0,12300,124300,11100
300,21/12/2010,12600,11800,12600.0,12200,153700,11000
301,22/12/2010,12300,11900,12200.0,12000,178500,10800
302,23/12/2010,12100,11600,11800.0,11700,123200,10500
303,24/12/2010,12100,11500,12100.0,11700,121100,10500
304,27/12/2010,12100,11500,11800.0,11700,112400,10500
305,28/12/2010,12400,11700,12000.0,12400,136900,11200
306,29/12/2010,12300,11700,12300.0,11900,61100,10700
307,30/12/2010,11900,11700,11900.0,11700,81600,10500
308,31/12/2010,11900,11800,11900.0,11900,78000,10700
309,04/01/2011,12200,11800,11900.0,11800,64400,10600
310,05/01/2011,11800,11500,11800.0,11600,96400,10400
311,06/01/2011,11700,11400,11400.0,11500,67400,10400
312,07/01/2011,11700,11500,11600.0,11500,28400,10400
313,10/01/2011,11700,10900,11700.0,10900,60100,9800
314,11/01/2011,11300,10500,10500.0,10800,66300,9700
315,12/01/2011,11200,10600,11200.0,11000,52500,9900
316,13/01/2011,11300,10900,10900.0,11100,57300,10000
317,14/01/2011,11200,11000,11000.0,11200,84800,10100
318,17/01/2011,11400,10900,11200.0,11400,52600,10300
319,18/01/2011,11300,11000,11300.0,11000,70300,9900
320,19/01/2011,11200,10800,11100.0,11000,31800,9900
321,20/01/2011,11300,10800,11200.0,11100,93700,10000
322,21/01/2011,11200,10900,11200.0,10900,43700,9800
323,24/01/2011,10900,10300,10900.0,10600,70400,9500
324,25/01/2011,10400,10000,10300.0,10200,75600,9200
325,26/01/2011,10400,10100,10300.0,10400,70000,9400
326,27/01/2011,10500,9900,9900.0,10500,39500,9500
327,28/01/2011,10600,10300,10500.0,10500,77800,9500
328,08/02/2011,10800,10600,10600.0,10700,31800,9600
329,09/02/2011,11000,10600,10900.0,10700,57000,9600
330,10/02/2011,10600,10100,10500.0,10400,26400,9400
331,11/02/2011,10400,10300,10300.0,10400,42700,9400
332,14/02/2011,10500,10200,10400.0,10300,34800,9300
333,15/02/2011,10400,10000,10300.0,10000,85400,9000
334,16/02/2011,10300,10000,10300.0,10100,54100,9100
335,17/02/2011,10200,9800,10000.0,9800,82600,8800
336,18/02/2011,9900,9400,9800.0,9600,49800,8600
337,21/02/2011,9200,9100,9200.0,9100,92100,8200
338,22/02/2011,9100,8500,8800.0,8600,264300,7700
339,23/02/2011,9000,8600,8600.0,8800,91600,7900
340,24/02/2011,8900,8200,8900.0,8500,67400,7700
341,25/02/2011,8700,8300,8500.0,8600,87700,7700
342,28/02/2011,8800,8300,8600.0,8400,66400,7600
343,01/03/2011,8300,8100,8200.0,8100,49500,7300
344,02/03/2011,8300,7800,8200.0,7800,58200,7000
345,03/03/2011,7800,7500,7500.0,7500,82500,6800
346,04/03/2011,7900,7400,7500.0,7500,35200,6800
347,07/03/2011,7800,7200,7600.0,7200,46500,6500
348,08/03/2011,7300,6800,6800.0,7300,144300,6600
349,09/03/2011,7200,6900,7100.0,7000,52900,6300
350,10/03/2011,7400,7100,7200.0,7400,46000,6700
351,11/03/2011,7800,7800,7800.0,7800,8200,7000
352,14/03/2011,8300,7500,8300.0,7700,174600,6900
353,15/03/2011,8000,7500,7800.0,7500,106300,6800
354,16/03/2011,7700,7300,7700.0,7500,45400,6800
355,17/03/2011,7800,7400,7500.0,7700,52100,6900
356,18/03/2011,8000,7600,7700.0,8000,134000,7200
357,21/03/2011,8300,7800,7800.0,8000,116300,7200
358,22/03/2011,8200,7700,8100.0,7700,65900,6900
359,23/03/2011,8400,7700,7800.0,8200,135800,7400
360,24/03/2011,8700,8100,8500.0,8500,202500,7700
361,25/03/2011,8600,8200,8400.0,8200,74800,7400
362,28/03/2011,8500,8100,8500.0,8100,52100,7300
363,29/03/2011,8200,7900,8200.0,8200,53400,7400
364,30/03/2011,8000,7800,7900.0,7900,32500,7100
365,31/03/2011,8000,7600,8000.0,7900,58200,7100
366,01/04/2011,7700,7600,7600.0,7700,21400,6900
367,04/04/2011,7800,7400,7700.0,7500,33600,6800
368,05/04/2011,7700,7100,7300.0,7500,113500,6800
369,06/04/2011,7600,7000,7600.0,7600,118400,6800
370,07/04/2011,7800,7500,7800.0,7800,113300,7000
371,08/04/2011,8000,7700,7700.0,7700,78700,6900
372,13/04/2011,7700,7500,7700.0,7500,29500,6800
373,14/04/2011,7500,7300,7400.0,7400,25300,6700
374,15/04/2011,7400,7200,7300.0,7200,44000,6500
375,18/04/2011,7000,6800,7000.0,7000,68600,6300
376,19/04/2011,7000,6700,6900.0,6900,21200,6200
377,20/04/2011,7100,6700,7000.0,6800,25300,6100
378,21/04/2011,6900,6600,6900.0,6600,31800,5900
379,22/04/2011,6500,6300,6500.0,6500,76000,5900
380,25/04/2011,6700,6400,6600.0,6700,89900,6000
381,26/04/2011,6800,6200,6800.0,6300,81200,5700
382,27/04/2011,6400,6000,6400.0,6100,36600,5500
383,28/04/2011,6200,6000,6100.0,6200,40300,5600
384,29/04/2011,6400,6000,6100.0,6200,31800,5600
385,04/05/2011,6400,6000,6000.0,6100,12400,5500
386,05/05/2011,6200,5900,6000.0,6000,18900,5400
387,06/05/2011,6300,6000,6100.0,6200,39000,5600
388,09/05/2011,6500,6200,6200.0,6500,40800,5900
389,10/05/2011,6700,6300,6700.0,6400,26900,5800
390,11/05/2011,6400,6200,6400.0,6400,7900,5800
391,12/05/2011,6800,6400,6400.0,6800,223000,6100
392,13/05/2011,6900,6700,6700.0,6900,57100,6200
393,16/05/2011,6800,6400,6400.0,6500,82800,5900
394,17/05/2011,6300,6300,6300.0,6300,30500,5700
395,18/05/2011,6500,6100,6300.0,6500,72800,5900
396,19/05/2011,6600,6200,6500.0,6300,137700,5700
397,20/05/2011,6300,6200,6300.0,6300,23700,5700
398,23/05/2011,6100,5900,6100.0,5900,59200,5300
399,24/05/2011,5900,5600,5700.0,5600,58700,5000
400,25/05/2011,5500,5300,5500.0,5300,69500,4800
401,26/05/2011,5600,5000,5000.0,5400,117700,4900
402,27/05/2011,5400,5200,5400.0,5400,47900,4900
403,30/05/2011,5500,5100,5500.0,5100,58800,4600
404,31/05/2011,5100,4900,5000.0,5100,27800,4600
405,01/06/2011,5300,5100,5100.0,5300,54000,4800
406,02/06/2011,5600,5500,5500.0,5600,118500,5000
407,03/06/2011,5900,5600,5900.0,5600,77800,5000
408,06/06/2011,5800,5400,5800.0,5600,58200,5000
409,07/06/2011,5800,5600,5600.0,5800,99600,5200
410,08/06/2011,6000,5500,6000.0,5600,28700,5000
411,09/06/2011,5900,5400,5400.0,5700,37700,5100
412,10/06/2011,6000,5800,5900.0,6000,172800,5400
413,13/06/2011,6400,6100,6400.0,6400,136700,5800
414,14/06/2011,6800,6400,6800.0,6500,239600,5900
415,15/06/2011,6400,6300,6400.0,6300,71600,5700
416,16/06/2011,6500,5900,6300.0,6300,109000,5700
417,17/06/2011,6400,6000,6400.0,6000,80700,5400
418,20/06/2011,5900,5600,5600.0,5600,70400,5000
419,21/06/2011,5900,5600,5700.0,5900,33300,5300
420,22/06/2011,6000,5800,6000.0,5800,35900,5200
421,23/06/2011,5900,5500,5900.0,5500,46100,5000
422,24/06/2011,5800,5500,5800.0,5700,20900,5100
423,27/06/2011,5800,5500,5500.0,5600,32600,5000
424,28/06/2011,5500,5300,5500.0,5400,107900,4900
425,29/06/2011,5500,5200,5500.0,5400,11500,4900
426,30/06/2011,5400,5200,5400.0,5300,45500,4800
427,01/07/2011,5100,5000,5000.0,5000,26800,4500
428,04/07/2011,5200,5000,5100.0,5200,11300,4700
429,05/07/2011,5400,5300,5300.0,5400,28800,4900
430,06/07/2011,5600,5200,5600.0,5200,9900,4700
431,07/07/2011,5300,5100,5200.0,5100,8100,4600
432,08/07/2011,5200,5100,5200.0,5100,10600,4600
433,11/07/2011,5400,4900,5400.0,5200,1800,4700
434,12/07/2011,5100,4900,5000.0,5100,22200,4600
435,13/07/2011,5100,5000,5000.0,5100,19600,4600
436,14/07/2011,4900,4700,4900.0,4800,52400,4300
437,15/07/2011,4800,4700,4800.0,4800,4900,4300
438,18/07/2011,4700,4700,4700.0,4700,15400,4200
439,19/07/2011,4700,4500,4600.0,4500,11200,4100
440,20/07/2011,4800,4600,4600.0,4800,15600,4300
441,21/07/2011,4700,4500,4700.0,4500,10900,4100
442,22/07/2011,4600,4500,4500.0,4600,9300,4100
443,25/07/2011,4500,4400,4400.0,4400,13100,4000
444,26/07/2011,4700,4100,4200.0,4200,19600,3800
445,27/07/2011,4300,4100,4300.0,4300,13200,3900
446,28/07/2011,4400,4200,4300.0,4400,32500,4000
447,29/07/2011,4400,4200,4400.0,4300,7600,3900
448,01/08/2011,4300,4100,4300.0,4100,14600,3700
449,02/08/2011,4100,4000,4100.0,4000,71400,3600
450,03/08/2011,4000,3800,3900.0,3900,95600,3500
451,04/08/2011,4000,3900,3900.0,4000,80400,3600
452,05/08/2011,4100,3800,4000.0,4000,40400,3600
453,08/08/2011,3800,3700,3700.0,3700,40100,3300
454,09/08/2011,3800,3500,3800.0,3500,42000,3200
455,10/08/2011,3700,3500,3600.0,3600,31900,3200
456,11/08/2011,3500,3400,3400.0,3500,21900,3200
457,12/08/2011,3600,3400,3500.0,3500,16900,3200
458,15/08/2011,3500,3400,3500.0,3400,23100,3100
459,16/08/2011,3500,3400,3500.0,3400,19300,3100
460,17/08/2011,3700,3500,3500.0,3700,74200,3300
461,18/08/2011,3800,3600,3700.0,3700,65200,3300
462,19/08/2011,3600,3500,3600.0,3600,55100,3200
463,22/08/2011,3800,3700,3700.0,3800,85900,3400
464,23/08/2011,3900,3700,3700.0,3700,40000,3300
465,24/08/2011,3900,3600,3600.0,3700,46700,3300
466,25/08/2011,3900,3700,3800.0,3900,73400,3500
467,26/08/2011,3900,3600,3800.0,3700,26200,3300
468,29/08/2011,3900,3800,3800.0,3900,65400,3500
469,30/08/2011,4100,4000,4000.0,4100,106500,3700
470,31/08/2011,4300,3900,4000.0,4200,222600,3800
471,01/09/2011,4400,4200,4200.0,4400,68600,4000
472,05/09/2011,4700,4500,4600.0,4700,251200,4200
473,06/09/2011,4700,4400,4700.0,4400,65400,4000
474,07/09/2011,4700,4400,4400.0,4700,188100,4200
475,08/09/2011,4900,4800,4900.0,4900,125600,4400
476,09/09/2011,4900,4700,4900.0,4800,114800,4300
477,12/09/2011,5100,4800,4800.0,5100,93800,4600
478,13/09/2011,5400,5300,5300.0,5400,153500,4900
479,14/09/2011,5700,5200,5600.0,5200,120100,4700
