,Date,High,Low,Open,Close,Volume,Adj Close
69,21/03/2007,255000,253000,255000,253000,216850,49400
70,22/03/2007,252000,247000,252000,247000,163090,48200
71,23/03/2007,248000,239000,239000,248000,178760,48400
72,26/03/2007,249000,248000,249000,248000,199420,48400
73,27/03/2007,248000,245000,248000,245000,223000,47800
74,28/03/2007,245000,240000,240000,245000,201090,47800
75,29/03/2007,245000,245000,245000,245000,233730,47800
76,30/03/2007,250000,245000,250000,245000,123830,47800
77,02/04/2007,247000,245000,247000,245000,125130,47800
78,03/04/2007,238000,235000,238000,235000,114350,45900
79,04/04/2007,246000,240000,240000,246000,214790,48000
80,05/04/2007,256000,248000,256000,248000,189420,48400
81,06/04/2007,249000,248000,248000,249000,108480,48600
82,09/04/2007,261000,261000,261000,261000,142530,50900
83,10/04/2007,263000,250000,263000,250000,166890,48800
84,11/04/2007,251000,250000,250000,251000,106890,49000
85,12/04/2007,252000,248000,252000,248000,80020,48400
86,13/04/2007,250000,248000,250000,248000,97770,48400
87,16/04/2007,236000,236000,236000,236000,317900,46100
88,17/04/2007,230000,227000,230000,227000,215440,44300
89,18/04/2007,236000,228000,228000,236000,161140,46100
90,19/04/2007,235000,225000,235000,225000,239410,43900
91,20/04/2007,223000,220000,223000,220000,127680,42900
92,23/04/2007,209000,209000,209000,209000,70840,40800
93,24/04/2007,199000,199000,199000,199000,148940,38800
94,25/04/2007,203000,199000,199000,203000,245950,39600
95,02/05/2007,200000,197000,197000,200000,194180,39000
96,03/05/2007,201000,200000,200000,201000,119420,39200
97,04/05/2007,206000,205000,205000,206000,105480,40200
98,07/05/2007,216000,212000,212000,216000,118730,42200
99,08/05/2007,226000,226000,226000,226000,78470,44100
100,09/05/2007,237000,230000,237000,230000,449420,44900
101,10/05/2007,234000,230000,230000,234000,230840,45700
102,11/05/2007,243000,232000,232000,243000,187100,47400
103,14/05/2007,255000,254000,254000,255000,206460,49800
104,15/05/2007,259000,250000,259000,250000,203050,48800
105,16/05/2007,254000,250000,254000,250000,141930,48800
106,17/05/2007,250000,248000,248000,250000,155190,48800
107,18/05/2007,252000,252000,252000,252000,141990,49200
108,21/05/2007,253000,252000,252000,253000,157660,49400
109,22/05/2007,265000,256000,256000,265000,240420,51700
110,23/05/2007,275000,262000,275000,262000,288650,51100
111,24/05/2007,260000,258000,260000,258000,204230,50400
112,25/05/2007,260000,255000,255000,260000,181000,50700
113,28/05/2007,269000,261000,269000,261000,162380,50900
114,29/05/2007,262000,262000,262000,262000,73260,51100
115,30/05/2007,264000,262000,264000,262000,149340,51100
116,31/05/2007,265000,265000,265000,265000,172490,51700
117,01/06/2007,262000,260000,262000,260000,207590,50700
118,04/06/2007,260000,253000,260000,253000,81600,49400
119,05/06/2007,260000,255000,260000,255000,145370,49800
120,06/06/2007,255000,255000,255000,255000,109590,49800
121,07/06/2007,255000,254000,255000,254000,199550,49600
122,08/06/2007,252000,250000,252000,250000,124990,48800
123,11/06/2007,248000,244000,248000,244000,141750,47600
124,12/06/2007,245000,242000,242000,245000,138920,47800
125,13/06/2007,246000,246000,246000,246000,175230,48000
126,14/06/2007,250000,247000,247000,250000,300960,48800
127,15/06/2007,167000,163000,167000,163000,316540,50000
128,18/06/2007,163000,162000,162000,163000,172120,50000
129,19/06/2007,165000,165000,165000,165000,196760,50600
130,20/06/2007,168000,166000,166000,168000,184050,51500
131,21/06/2007,170000,167000,170000,167000,219230,51200
132,22/06/2007,167000,165000,165000,167000,176440,51200
133,25/06/2007,170000,166000,170000,166000,223680,50900
134,26/06/2007,170000,169000,170000,169000,290990,51800
135,27/06/2007,169000,165000,169000,165000,190960,50600
136,28/06/2007,167000,165000,165000,167000,89770,51200
137,29/06/2007,165000,165000,165000,165000,70690,50600
138,02/07/2007,161000,158000,161000,158000,221900,48500
139,03/07/2007,159000,158000,158000,159000,210610,48800
140,04/07/2007,166000,166000,166000,166000,140740,50900
141,05/07/2007,167000,167000,167000,167000,374550,51200
142,06/07/2007,167000,167000,167000,167000,160040,51200
143,09/07/2007,170000,167000,167000,170000,270800,52100
144,10/07/2007,174000,170000,170000,174000,337590,53400
145,11/07/2007,177000,175000,177000,175000,217310,53700
146,12/07/2007,174000,168000,174000,168000,99860,51500
147,13/07/2007,170000,167000,167000,170000,112570,52100
148,16/07/2007,168000,165000,168000,165000,106040,50600
149,17/07/2007,165000,165000,165000,165000,80620,50600
150,18/07/2007,164000,163000,164000,163000,119860,50000
151,19/07/2007,162000,161000,161000,162000,84650,49700
152,20/07/2007,162000,160000,160000,162000,88710,49700
153,23/07/2007,161000,159000,161000,159000,109640,48800
154,24/07/2007,163000,160000,160000,163000,107390,50000
155,25/07/2007,163000,162000,163000,162000,98810,49700
156,26/07/2007,162000,161000,161000,162000,107770,49700
157,27/07/2007,162000,161000,162000,161000,137670,49400
158,30/07/2007,160000,157000,159000,160000,47340,49100
159,31/07/2007,162000,156000,158000,162000,163100,49700
160,01/08/2007,165000,160000,160000,162000,143480,49700
161,02/08/2007,163000,160000,162000,162000,109700,49700
162,03/08/2007,160000,158000,160000,159000,125490,48800
163,06/08/2007,158000,155000,158000,155000,68430,47500
164,07/08/2007,159000,154000,154000,159000,74920,48800
165,08/08/2007,160000,157000,158000,158000,91880,48500
166,09/08/2007,162000,157000,158000,162000,133250,49700
167,10/08/2007,162000,158000,159000,159000,171110,48800
168,13/08/2007,158000,155000,156000,156000,74700,47800
169,14/08/2007,158000,157000,157000,158000,59070,48500
170,15/08/2007,157000,156000,156000,156000,39420,47800
171,16/08/2007,155000,149000,155000,154000,52720,47200
172,17/08/2007,154000,151000,151000,152000,66810,46600
173,20/08/2007,151000,149000,150000,151000,110320,46300
174,21/08/2007,153000,152000,153000,152000,58120,46600
175,22/08/2007,152000,150000,152000,150000,57830,46000
176,23/08/2007,147000,145000,147000,145000,119310,44500
177,24/08/2007,147000,144000,145000,145000,161800,44500
178,27/08/2007,148000,146000,147000,148000,96210,45400
179,28/08/2007,146000,145000,146000,145000,179840,44500
180,29/08/2007,144000,143000,143000,144000,173240,44200
181,30/08/2007,147000,144000,144000,147000,177790,45100
182,31/08/2007,148000,146000,146000,146000,197500,44800
183,04/09/2007,150000,147000,148000,150000,185070,46000
184,05/09/2007,154000,150000,154000,152000,248500,46600
185,06/09/2007,156000,153000,154000,156000,287410,47800
186,07/09/2007,160000,155000,156000,160000,219580,49100
187,10/09/2007,158000,157000,158000,157000,101630,48100
188,11/09/2007,156000,154000,155000,154000,147430,47200
189,12/09/2007,156000,154000,154000,154000,81060,47200
190,13/09/2007,154000,152000,154000,152000,106870,46600
191,14/09/2007,157000,153000,154000,156000,213870,47800
192,17/09/2007,160000,156000,156000,159000,315930,48800
193,18/09/2007,156000,154000,154000,154000,349100,47200
194,19/09/2007,156000,154000,154000,155000,261240,47500
195,20/09/2007,155000,152000,155000,155000,311460,47500
196,21/09/2007,155000,153000,155000,154000,287840,47200
197,24/09/2007,157000,154000,154000,157000,414810,48100
198,25/09/2007,164000,161000,161000,163000,474760,50000
199,26/09/2007,165000,161000,165000,163000,383180,50000
200,27/09/2007,162000,160000,162000,162000,236540,49700
201,28/09/2007,170000,163000,163000,170000,509270,52100
202,01/10/2007,178000,176000,178000,178000,583260,54600
203,02/10/2007,179000,170000,170000,179000,513480,54900
204,03/10/2007,180000,175000,178000,179000,524740,54900
205,04/10/2007,179000,174000,178000,174000,764760,53400
206,05/10/2007,174000,170000,174000,170000,527900,52100
207,08/10/2007,170000,166000,170000,168000,313920,51500
208,09/10/2007,173000,169000,173000,169000,338810,51800
209,10/10/2007,173000,170000,173000,172000,248210,52700
210,11/10/2007,174000,171000,174000,172000,353840,52700
211,12/10/2007,173000,171000,172000,173000,399310,53100
212,15/10/2007,176000,173000,174000,176000,390690,54000
213,16/10/2007,177000,175000,176000,175000,351020,53700
214,17/10/2007,176000,174000,175000,174000,356920,53400
215,18/10/2007,176000,174000,174000,175000,570960,53700
216,19/10/2007,176000,174000,175000,175000,487880,53700
217,22/10/2007,175000,173000,174000,173000,238460,53100
218,23/10/2007,172000,170000,171000,170000,249130,52100
219,24/10/2007,172000,170000,171000,172000,206330,52700
220,25/10/2007,177000,173000,176000,174000,391220,53400
221,26/10/2007,175000,171000,174000,171000,146600,52400
222,29/10/2007,170000,166000,169000,166000,327630,50900
223,30/10/2007,170000,168000,169000,168000,293310,51500
224,31/10/2007,169000,167000,168000,167000,132600,51200
225,01/11/2007,170000,167000,168000,167000,83350,51200
226,02/11/2007,167000,164000,164000,165000,165650,50600
227,05/11/2007,162000,158000,158000,160000,374100,49100
228,06/11/2007,165000,159000,160000,165000,338700,50600
229,07/11/2007,165000,163000,163000,165000,106220,50600
230,08/11/2007,163000,160000,162000,160000,167790,49100
231,09/11/2007,158000,156000,158000,158000,208330,48500
232,12/11/2007,160000,157000,159000,157000,99080,48100
233,13/11/2007,157000,151000,156000,151000,196260,46300
234,14/11/2007,158000,155000,156000,157000,288500,48100
235,15/11/2007,160000,156000,157000,160000,186330,49100
236,16/11/2007,159000,157000,158000,157000,68710,48100
237,19/11/2007,157000,156000,156000,156000,63240,47800
238,20/11/2007,156000,153000,155000,154000,106030,47200
239,21/11/2007,154000,152000,153000,154000,144900,47200
240,22/11/2007,155000,153000,154000,154000,109390,47200
241,23/11/2007,154000,153000,154000,154000,55640,47200
242,26/11/2007,156000,153000,153000,156000,101880,47800
243,27/11/2007,158000,155000,157000,155000,90710,47500
244,28/11/2007,156000,154000,156000,155000,42430,47500
245,29/11/2007,156000,154000,155000,154000,65740,47200
246,30/11/2007,153000,151000,151000,151000,217460,46300
247,03/12/2007,155000,152000,152000,155000,108180,47500
248,04/12/2007,158000,156000,157000,156000,212790,47800
249,05/12/2007,156000,154000,155000,155000,72550,47500
250,06/12/2007,155000,153000,154000,155000,92030,47500
251,07/12/2007,155000,153000,153000,154000,70290,47200
252,10/12/2007,153000,151000,152000,152000,72230,46600
253,11/12/2007,151000,148000,151000,148000,119370,45400
254,12/12/2007,150000,148000,148000,150000,103220,46000
255,13/12/2007,149000,147000,149000,147000,84640,45100
256,14/12/2007,148000,145000,147000,145000,9664,44500
257,17/12/2007,146000,144000,145000,144000,118900,44200
258,18/12/2007,149000,144000,144000,149000,156720,45700
259,19/12/2007,154000,150000,150000,154000,168830,47200
260,20/12/2007,156000,153000,155000,154000,337000,47200
261,21/12/2007,156000,154000,155000,156000,86150,47800
262,24/12/2007,156000,154000,155000,154000,81960,47200
263,25/12/2007,155000,148000,153000,148000,190080,45400
264,26/12/2007,152000,150000,152000,152000,54190,46600
265,27/12/2007,152000,148000,152000,149000,87730,45700
266,28/12/2007,152000,150000,150000,152000,61460,46600
267,02/01/2008,153000,152000,152000,153000,154350,46900
268,03/01/2008,152000,150000,151000,150000,41270,46000
269,04/01/2008,150000,149000,150000,149000,26350,45700
270,07/01/2008,149000,146000,146000,148000,103050,45400
271,08/01/2008,150000,148000,150000,148000,85640,45400
272,09/01/2008,148000,146000,148000,146000,55240,44800
273,10/01/2008,143000,140000,141000,140000,249040,42900
274,11/01/2008,145000,141000,143000,142000,93420,43500
275,14/01/2008,141000,138000,141000,138000,131010,42300
276,15/01/2008,136000,133000,133000,134000,169930,41100
277,16/01/2008,140000,139000,140000,140000,78870,42900
278,17/01/2008,143000,136000,142000,138000,81270,42300
279,18/01/2008,142000,137000,138000,142000,14179,43500
280,21/01/2008,143000,141000,143000,141000,115120,43200
281,22/01/2008,138000,135000,135000,138000,100600,42300
282,23/01/2008,136000,133000,135000,134000,138550,41100
283,24/01/2008,137000,133000,134000,133000,185680,40800
284,25/01/2008,136000,133000,134000,135000,147220,41400
285,28/01/2008,137000,135000,137000,137000,12551,42000
286,29/01/2008,143000,135000,135000,143000,159350,43900
287,30/01/2008,150000,147000,149000,150000,181220,46000
288,31/01/2008,149000,145000,145000,149000,115570,45700
289,01/02/2008,150000,147000,149000,150000,139130,46000
290,12/02/2008,150000,144000,149000,144000,54840,44200
291,13/02/2008,143000,140000,140000,140000,66200,42900
292,14/02/2008,142000,141000,142000,141000,40640,43200
293,15/02/2008,141000,140000,141000,141000,33520,43200
294,18/02/2008,135000,134000,134000,134000,239030,41100
295,19/02/2008,134000,128000,128000,131000,192010,40200
296,20/02/2008,132000,125000,132000,125000,10299,38300
297,21/02/2008,120000,119000,119000,119000,147840,36500
298,22/02/2008,114000,114000,114000,114000,309810,35000
299,25/02/2008,119000,115000,118000,119000,175940,36500
300,26/02/2008,119000,114000,119000,114000,260060,35000
301,27/02/2008,119000,114000,114000,116000,133940,35600
302,28/02/2008,118000,116000,118000,117000,144760,35900
303,29/02/2008,119000,116000,119000,117000,340900,35900
304,03/03/2008,116000,113000,115000,114000,224210,35000
305,04/03/2008,110000,109000,109000,109000,369750,33400
306,05/03/2008,104000,104000,104000,104000,203000,31900
307,06/03/2008,109000,109000,109000,109000,9350,33400
308,07/03/2008,114000,114000,114000,114000,7790,35000
309,10/03/2008,119000,119000,119000,119000,174780,36500
310,11/03/2008,117000,114000,114000,115000,191690,35300
311,12/03/2008,120000,115000,115000,118000,94010,36200
312,13/03/2008,123000,118000,123000,120000,131910,36800
313,14/03/2008,122000,119000,120000,122000,179420,37400
314,17/03/2008,120000,116000,118000,116000,266550,35600
315,18/03/2008,112000,111000,111000,111000,270440,34000
316,19/03/2008,116000,112000,116000,113000,173170,34700
317,20/03/2008,114000,110000,110000,112000,91650,34300
318,21/03/2008,112000,108000,112000,109000,192360,33400
319,24/03/2008,105000,104000,105000,104000,441410,31900
320,25/03/2008,100000,99000,99000,99000,467060,30400
321,26/03/2008,103000,100000,102000,102000,172140,31300
322,27/03/2008,103000,102000,102000,103000,47370,31600
323,28/03/2008,104000,104000,104000,104000,110320,31900
324,31/03/2008,105000,105000,105000,105000,12250,32200
325,01/04/2008,106000,106000,106000,106000,4520,32500
326,02/04/2008,107000,107000,107000,107000,78490,32800
327,03/04/2008,108000,108000,108000,108000,2000,33100
328,04/04/2008,109000,108000,108000,109000,1090,33400
329,07/04/2008,111000,111000,111000,111000,5850,34000
330,08/04/2008,113000,112000,113000,113000,473760,34700
331,09/04/2008,115000,114000,115000,115000,319740,35300
332,10/04/2008,115000,113000,115000,113000,223890,34700
333,11/04/2008,111000,111000,111000,111000,145580,34000
334,16/04/2008,109000,109000,109000,109000,86120,33400
335,17/04/2008,111000,107000,107000,111000,107290,34000
336,18/04/2008,113000,112000,113000,113000,268890,34700
337,21/04/2008,115000,114000,115000,115000,286470,35300
338,22/04/2008,116000,114000,114000,116000,130410,35600
339,23/04/2008,115000,114000,114000,114000,170440,35000
340,24/04/2008,114000,112000,112000,114000,83120,35000
341,25/04/2008,114000,112000,113000,113000,57360,34700
342,28/04/2008,115000,112000,112000,115000,96580,35300
343,29/04/2008,117000,117000,117000,117000,199850,35900
344,05/05/2008,119000,118000,119000,119000,98920,36500
345,06/05/2008,118000,117000,117000,117000,152310,35900
346,07/05/2008,116000,115000,115000,115000,252830,35300
347,08/05/2008,93000,92500,92500,92500,229810,34600
348,09/05/2008,91000,91000,91000,91000,93600,34000
349,12/05/2008,89500,89500,89500,89500,21430,33500
350,13/05/2008,88000,88000,88000,88000,7080,32900
351,14/05/2008,86500,86500,86500,86500,38230,32400
352,15/05/2008,85000,85000,85000,85000,25200,31800
353,16/05/2008,84000,83500,83500,83500,385360,31200
354,19/05/2008,82000,82000,82000,82000,186440,30700
355,20/05/2008,80500,80500,80500,80500,123950,30100
356,21/05/2008,79000,79000,79000,79000,194210,29500
357,22/05/2008,77500,77500,77500,77500,235890,29000
358,23/05/2008,76000,76000,76000,76000,119810,28400
359,26/05/2008,75000,74500,75000,74500,220,27900
360,30/05/2008,73500,73500,73500,73500,95810,27500
361,02/06/2008,72500,72500,72500,72500,2850,27100
362,03/06/2008,72500,71500,72500,71500,200,26700
363,04/06/2008,70500,70500,70500,70500,29420,26400
364,05/06/2008,69500,69500,69500,69500,1130,26000
365,06/06/2008,68500,68500,68500,68500,2590,25600
366,09/06/2008,67500,67500,67500,67500,6300,25200
367,10/06/2008,66500,66500,66500,66500,360,24900
368,11/06/2008,66500,65500,65500,65500,268000,24500
369,12/06/2008,66500,64500,64500,66500,200560,24900
370,13/06/2008,67500,67500,67500,67500,137910,25200
371,16/06/2008,68500,68000,68500,68500,218340,25600
372,17/06/2008,69500,69500,69500,69500,57920,26000
373,18/06/2008,70500,68500,70500,68500,355910,25600
374,19/06/2008,67000,66500,66500,66500,198840,24900
375,20/06/2008,65000,65000,65000,65000,256270,24300
376,23/06/2008,66500,66000,66500,66500,130610,24900
377,24/06/2008,68000,68000,68000,68000,60330,25400
378,25/06/2008,70000,70000,70000,70000,39630,26200
379,26/06/2008,72000,70000,72000,72000,357810,26900
380,27/06/2008,74000,72000,74000,74000,186820,27700
381,30/06/2008,76000,76000,76000,76000,77890,28400
382,01/07/2008,78000,78000,78000,78000,28950,29200
383,02/07/2008,80000,80000,80000,80000,27970,29900
384,03/07/2008,82000,82000,82000,82000,11940,30700
385,04/07/2008,84000,84000,84000,84000,8740,31400
386,07/07/2008,86500,81500,86500,86500,490710,32400
387,08/07/2008,89000,85000,86500,89000,682590,33300
388,09/07/2008,91500,90500,91500,91500,466180,34200
389,10/07/2008,94000,94000,94000,94000,181460,35200
390,11/07/2008,96500,96500,96500,96500,98890,36100
391,14/07/2008,99000,99000,99000,99000,53550,37000
392,15/07/2008,101000,101000,101000,101000,27710,37800
393,16/07/2008,104000,99500,104000,104000,825520,38900
394,17/07/2008,107000,106000,107000,107000,579935,40000
395,18/07/2008,106000,104000,104000,104000,390820,38900
396,21/07/2008,101000,101000,101000,101000,21110,37800
397,22/07/2008,98000,98000,98000,98000,102350,36700
398,23/07/2008,95500,95500,95500,95500,103190,35700
399,24/07/2008,93000,93000,93000,93000,171770,34800
400,25/07/2008,90500,90500,90500,90500,61550,33800
401,28/07/2008,93000,88000,88000,93000,448660,34800
402,29/07/2008,95500,95500,95500,95500,33560,35700
403,30/07/2008,98000,94000,98000,97500,354230,36500
404,31/07/2008,100000,96000,97000,100000,422530,37400
405,01/08/2008,100000,97000,98000,97000,278640,36300
406,04/08/2008,95000,94500,95000,94500,99600,35300
407,05/08/2008,92500,92000,92000,92000,180410,34400
408,06/08/2008,94500,94500,94500,94500,208900,35300
409,07/08/2008,97000,94500,97000,94500,360150,35300
410,08/08/2008,97000,95000,97000,96500,87180,36100
411,11/08/2008,99000,99000,99000,99000,68860,37000
412,12/08/2008,101000,99000,101000,101000,517520,37800
413,13/08/2008,101000,98500,98500,101000,114120,37800
414,14/08/2008,104000,101000,102000,104000,261780,38900
415,15/08/2008,107000,107000,107000,107000,46620,40000
416,18/08/2008,112000,112000,112000,112000,145100,41900
417,19/08/2008,117000,110000,117000,114000,400520,42600
418,20/08/2008,115000,109000,109000,110000,283710,41100
419,21/08/2008,115000,112000,115000,115000,194630,43000
420,22/08/2008,120000,118000,120000,120000,279170,44900
421,25/08/2008,126000,126000,126000,126000,83270,47100
422,26/08/2008,132000,128000,132000,130000,431520,48600
423,27/08/2008,130000,124000,124000,124000,316870,46400
424,28/08/2008,118000,118000,118000,118000,139800,44100
425,29/08/2008,113000,113000,113000,113000,104900,42300
426,03/09/2008,117000,110000,110000,113000,587530,42300
427,04/09/2008,113000,108000,109000,113000,198310,42300
428,05/09/2008,113000,108000,108000,108000,89010,40400
429,08/09/2008,104000,103000,103000,103000,154300,38500
430,09/09/2008,103000,98000,100000,98000,218630,36700
431,10/09/2008,101000,94500,101000,99500,134530,37200
432,11/09/2008,99500,96000,97000,96500,133010,36100
433,12/09/2008,92500,92000,92000,92000,367060,34400
434,15/09/2008,96500,90000,90000,90500,870360,33800
435,16/09/2008,88500,86000,88000,86000,230920,32200
436,17/09/2008,83000,82000,82000,82000,413830,30700
437,18/09/2008,79000,78000,78000,78000,450890,29200
438,19/09/2008,81500,81500,81500,81500,329520,30500
439,22/09/2008,85500,85500,85500,85500,290500,32000
440,23/09/2008,89500,85500,87500,89500,650200,33500
441,24/09/2008,93500,89000,93500,90000,317160,33700
442,25/09/2008,94500,91000,92000,94500,422360,35300
443,26/09/2008,99000,96000,99000,99000,511250,37000
444,29/09/2008,103000,99000,103000,103000,562510,38500
445,30/09/2008,98000,98000,98000,98000,3630,36700
446,01/10/2008,100000,93500,99000,97000,299110,36300
447,02/10/2008,99000,93000,97000,93000,525920,34800
448,03/10/2008,93500,90000,90000,92000,451790,34400
449,06/10/2008,89000,87500,88000,87500,418070,32700
450,07/10/2008,84000,83500,83500,83500,351210,31200
451,08/10/2008,81500,80000,80000,81000,344900,30300
452,09/10/2008,85000,78000,78000,82000,163370,30700
453,10/10/2008,78000,78000,78000,78000,358680,29200
454,13/10/2008,80500,78000,78000,78000,130030,29200
455,14/10/2008,81500,81500,81500,81500,87600,30500
456,15/10/2008,85500,83000,85500,85500,566680,32000
457,16/10/2008,85500,81500,81500,83000,199010,31000
458,17/10/2008,84000,82500,84000,82500,134610,30900
459,20/10/2008,82000,78500,80000,78500,218470,29400
460,21/10/2008,82000,81000,82000,82000,159230,30700
461,22/10/2008,84000,80000,80500,83000,83340,31000
462,23/10/2008,80000,79000,79000,79000,330320,29500
463,24/10/2008,77000,75500,76500,75500,246620,28200
464,27/10/2008,73000,72000,72000,72000,234310,26900
465,28/10/2008,75500,68500,68500,71000,206090,26600
466,29/10/2008,74500,74000,74500,74500,289350,27900
467,30/10/2008,78000,74500,74500,78000,184090,29200
468,31/10/2008,80000,78500,78500,80000,93030,29900
469,03/11/2008,80500,76500,76500,79500,101280,29700
470,04/11/2008,83000,78000,79500,83000,376770,31000
471,05/11/2008,87000,86000,87000,87000,602450,32500
472,06/11/2008,89000,83000,83500,84000,154030,31400
473,07/11/2008,82000,80000,81000,80000,167180,29900
474,10/11/2008,80000,77000,80000,78000,156040,29200
475,11/11/2008,76000,74500,75000,74500,165130,27900
476,12/11/2008,72000,71000,72000,71000,303890,26600
477,13/11/2008,73000,68000,68000,72000,96560,26900
478,14/11/2008,75500,72000,75500,72000,203000,26900
479,17/11/2008,71500,71000,71000,71500,58410,26700
480,18/11/2008,71500,69500,70000,69500,175240,26000
481,19/11/2008,71000,67500,71000,68500,163260,25600
482,20/11/2008,69000,67000,67000,67500,69770,25200
483,21/11/2008,68000,65000,67500,65000,502540,24300
484,24/11/2008,68000,65000,67000,66500,91080,24900
485,25/11/2008,69000,66500,69000,67000,225664,25100
486,26/11/2008,68000,66500,68000,67000,102540,25100
487,27/11/2008,70000,65500,66000,70000,439510,26200
488,28/11/2008,73000,71000,73000,72500,249600,27100
489,01/12/2008,71000,69000,71000,69500,278100,26000
490,02/12/2008,69500,67500,68000,69500,195750,26000
491,03/12/2008,68000,66500,68000,67000,37840,26000
492,04/12/2008,69000,66000,66500,69000,224750,26800
493,05/12/2008,67000,66000,67000,66000,120900,25600
494,08/12/2008,66500,63000,66500,64000,254090,24800
495,09/12/2008,66500,62500,62500,66500,178820,25800
496,10/12/2008,67500,65000,67500,67000,62950,26000
497,11/12/2008,68000,66000,66000,67500,115680,26200
498,12/12/2008,70000,68000,68000,70000,148730,27200
499,15/12/2008,71000,68500,71000,70000,52260,27200
500,16/12/2008,69000,67000,68500,68000,87270,26400
501,17/12/2008,69000,67000,67000,69000,87670,26800
502,18/12/2008,70000,67500,67500,70000,146800,27200
503,19/12/2008,70000,67500,70000,67500,113450,26200
504,22/12/2008,70500,70000,70500,70500,261110,27400
505,23/12/2008,72500,69000,69500,72500,231980,28100
506,24/12/2008,72500,70000,72500,72500,198930,28100
507,25/12/2008,74000,71000,72500,74000,355560,28700
508,26/12/2008,76500,73500,74000,76500,470810,29700
509,29/12/2008,80000,77500,78000,80000,420710,31000
510,30/12/2008,82000,79500,80000,82000,320740,31800
511,31/12/2008,85000,79000,82000,85000,1047520,33000
512,02/01/2009,82000,81000,81500,81000,19310,31400
513,05/01/2009,77000,77000,77000,77000,17130,29900
514,06/01/2009,76000,73500,73500,74500,194050,28900
515,07/01/2009,77000,76000,76000,77000,58850,29900
