,Date,High,Low,Open,Close,Volume,Adj Close
39,28/07/2010,12000,11600,11600.0,11800,3200,1300
40,29/07/2010,12800,11200,12800.0,11800,10000,1300
41,30/07/2010,12500,12000,12000.0,12000,4000,1300
42,02/08/2010,13100,11500,13000.0,11500,12200,1200
43,03/08/2010,12000,12000,12000.0,12000,9000,1300
44,04/08/2010,12900,11000,12900.0,11500,3200,1200
45,05/08/2010,12000,11200,11200.0,12000,179500,1300
46,06/08/2010,11600,10600,10600.0,11600,2500,1300
47,09/08/2010,11000,10500,11000.0,10700,8300,1200
48,10/08/2010,11000,10500,11000.0,10500,9300,1100
49,11/08/2010,10700,10500,10600.0,10700,11400,1200
50,12/08/2010,10600,10600,10600.0,10600,-,1200
51,13/08/2010,10600,10600,10600.0,10600,-,1200
52,16/08/2010,11700,11500,11500.0,11700,4200,1300
53,17/08/2010,11000,10500,11000.0,10500,6900,1100
54,18/08/2010,10800,10500,10800.0,10800,2500,1200
55,19/08/2010,10500,9800,9800.0,10500,8400,1100
56,20/08/2010,10800,10800,10800.0,10800,3000,1200
57,23/08/2010,10100,10100,10100.0,10100,2000,1100
58,24/08/2010,9600,9500,9500.0,9500,94900,1000
59,25/08/2010,10100,8600,8700.0,10100,800,1100
60,26/08/2010,10300,9500,9500.0,10300,6000,1100
61,27/08/2010,10600,9700,10600.0,9700,1100,1100
62,30/08/2010,10600,10500,10500.0,10500,4200,1100
63,31/08/2010,11000,10500,10500.0,10600,2300,1200
64,01/09/2010,11200,11000,11200.0,11000,400,1200
65,06/09/2010,11200,11200,11200.0,11200,8500,1200
66,07/09/2010,11100,10200,11000.0,10200,4900,1100
67,08/09/2010,10000,10000,10000.0,10000,1500,1100
68,09/09/2010,10000,9500,9500.0,10000,6800,1100
69,10/09/2010,10100,10100,10100.0,10100,3000,1100
70,13/09/2010,10100,10000,10000.0,10000,1900,1100
71,14/09/2010,10100,10000,10000.0,10100,1500,1100
72,15/09/2010,11000,11000,11000.0,11000,100,1200
73,16/09/2010,11400,11400,11400.0,11400,100,1200
74,17/09/2010,11400,11400,11400.0,11400,100,1200
75,20/09/2010,11400,11400,11400.0,11400,-,1200
76,21/09/2010,11000,10300,11000.0,10300,4400,1100
77,22/09/2010,10000,9400,10000.0,9400,3400,1000
78,23/09/2010,10000,9800,9800.0,10000,9600,1100
79,24/09/2010,10400,10400,10400.0,10400,100,1100
80,27/09/2010,10200,10000,10200.0,10100,1700,1100
81,28/09/2010,10000,10000,10000.0,10000,3100,1100
82,29/09/2010,10000,9900,9900.0,9900,4700,1100
83,30/09/2010,9500,9500,9500.0,9500,600,1000
84,01/10/2010,9500,9500,9500.0,9500,-,1000
85,04/10/2010,9600,9400,9500.0,9500,9800,1000
86,05/10/2010,9500,9500,9500.0,9500,-,1000
87,06/10/2010,9600,9500,9500.0,9500,5100,1000
88,07/10/2010,9700,9700,9700.0,9700,1000,1100
89,08/10/2010,9600,9500,9500.0,9600,1900,1000
90,11/10/2010,9500,9500,9500.0,9500,1000,1000
91,12/10/2010,9500,9500,9500.0,9500,6100,1000
92,13/10/2010,9700,9700,9700.0,9700,800,1100
93,14/10/2010,9500,9500,9500.0,9500,1000,1000
94,15/10/2010,9700,9500,9700.0,9500,2380,1000
95,18/10/2010,9700,9700,9700.0,9700,2000,1100
96,19/10/2010,9700,9700,9700.0,9700,3100,1100
97,20/10/2010,10600,9600,10600.0,9600,1500,1000
98,21/10/2010,9700,9700,9700.0,9700,100,1100
99,22/10/2010,9700,9700,9700.0,9700,-,1100
100,25/10/2010,9700,9700,9700.0,9700,-,1100
101,26/10/2010,9700,9700,9700.0,9700,5500,1100
102,27/10/2010,9600,9500,9600.0,9500,700,1000
103,28/10/2010,9500,9500,9500.0,9500,1200,1000
104,29/10/2010,9500,9500,9500.0,9500,-,1000
105,01/11/2010,9700,9600,9700.0,9600,2300,1000
106,02/11/2010,9500,9300,9300.0,9500,500,1000
107,03/11/2010,9400,9400,9400.0,9400,1000,1000
108,04/11/2010,9000,9000,9000.0,9000,800,1000
109,05/11/2010,9000,9000,9000.0,9000,-,1000
110,08/11/2010,8500,8500,8500.0,8500,1000,900
111,09/11/2010,9000,8000,9000.0,8000,3000,900
112,10/11/2010,8500,8500,8500.0,8500,500,900
113,11/11/2010,8500,8500,8500.0,8500,1300,900
114,12/11/2010,8600,8300,8600.0,8300,3800,900
115,15/11/2010,8500,8500,8500.0,8500,-,900
116,16/11/2010,8500,8400,8500.0,8400,3300,900
117,17/11/2010,8400,8400,8400.0,8400,-,900
118,18/11/2010,8400,8400,8400.0,8400,-,900
119,19/11/2010,9000,9000,9000.0,9000,-,1000
120,22/11/2010,8500,8500,8500.0,8500,500,900
121,23/11/2010,9400,9400,9400.0,9400,100,1000
122,24/11/2010,9400,9400,9400.0,9400,-,1000
123,25/11/2010,9500,9500,9500.0,9500,1800,1000
124,26/11/2010,9600,9600,9600.0,9600,6600,1000
125,29/11/2010,9700,9500,9700.0,9500,2200,1000
126,30/11/2010,10400,9500,10200.0,9500,2800,1000
127,01/12/2010,11000,10400,10400.0,11000,1900,1200
128,02/12/2010,11900,11300,11900.0,11300,1400,1200
129,03/12/2010,12800,11900,12400.0,11900,2000,1300
130,06/12/2010,12700,12700,12700.0,12700,1000,1400
131,07/12/2010,11000,10400,11000.0,10400,10000,1100
132,08/12/2010,11500,9800,11500.0,9800,1100,1100
133,09/12/2010,11500,9600,11000.0,9600,5300,1000
134,10/12/2010,12200,10500,12200.0,10500,3700,1100
135,13/12/2010,11900,10500,11700.0,10500,13800,1100
136,14/12/2010,11900,11900,11900.0,11900,5000,1300
137,15/12/2010,12400,11900,11900.0,12200,12200,1300
138,16/12/2010,12400,11000,11900.0,11000,6200,1200
139,17/12/2010,11900,11100,11800.0,11100,9000,1200
140,20/12/2010,12100,10700,11000.0,10700,30400,1200
141,21/12/2010,11900,11000,11700.0,11000,10600,1200
142,22/12/2010,11800,11200,11700.0,11200,5900,1200
143,23/12/2010,11600,10600,11600.0,10600,153900,1200
144,24/12/2010,12600,11000,11400.0,11000,32100,1200
145,27/12/2010,12000,11000,11600.0,11000,36400,1200
146,28/12/2010,11000,10900,11000.0,10900,13000,1200
147,29/12/2010,12100,11000,11000.0,11000,27200,1200
148,30/12/2010,12700,10900,12700.0,10900,67500,1200
149,31/12/2010,12600,11000,12100.0,11000,147500,1200
150,04/01/2011,12300,11000,12300.0,11000,6600,1200
151,05/01/2011,12000,11000,12000.0,11000,23100,1200
152,06/01/2011,12000,10800,10900.0,12000,34300,1300
153,07/01/2011,11900,10500,10700.0,10600,70900,1200
154,10/01/2011,11800,11000,11700.0,11000,39300,1200
155,11/01/2011,11800,11500,11500.0,11800,26000,1300
156,12/01/2011,11600,11600,11600.0,11600,15000,1300
157,13/01/2011,11700,10900,11700.0,11000,38900,1200
158,14/01/2011,11400,11300,11300.0,11400,15000,1200
159,17/01/2011,11300,11300,11300.0,11300,15000,1200
160,18/01/2011,11300,10400,11200.0,10400,27700,1100
161,19/01/2011,10800,10000,10700.0,10000,11100,1100
162,20/01/2011,11200,11100,11100.0,11200,10000,1200
163,21/01/2011,10900,10100,10900.0,10100,5500,1100
164,24/01/2011,10900,9800,10900.0,9800,9100,1100
165,25/01/2011,10000,9500,9700.0,9500,3200,1000
166,26/01/2011,10600,9000,10500.0,9600,31000,1000
167,27/01/2011,10400,9200,10300.0,9600,25500,1000
168,28/01/2011,10200,10200,10200.0,10200,10000,1100
169,08/02/2011,10200,10200,10200.0,10200,-,1100
170,09/02/2011,10100,9500,10100.0,10000,8000,1100
171,10/02/2011,10300,10000,10200.0,10000,5100,1100
172,11/02/2011,10900,9500,10800.0,9500,13500,1000
173,14/02/2011,10400,9800,10400.0,10200,12700,1100
174,15/02/2011,9700,9700,9700.0,9700,1300,1100
175,16/02/2011,10200,9700,10200.0,9700,16000,1100
176,17/02/2011,10200,10000,10200.0,10000,200,1100
177,18/02/2011,10300,10200,10200.0,10200,18000,1100
178,21/02/2011,10200,10200,10200.0,10200,100,1100
179,22/02/2011,9500,9200,9500.0,9200,2400,1000
180,23/02/2011,9800,8500,9800.0,9400,24100,1000
181,24/02/2011,9700,8500,9700.0,9000,23800,1000
182,25/02/2011,9200,8700,9200.0,8700,8100,900
183,28/02/2011,9600,9500,9500.0,9500,13000,1000
184,01/03/2011,9400,8800,9200.0,8800,9000,1000
185,02/03/2011,8800,8200,8200.0,8800,10100,1000
186,03/03/2011,9200,8500,9200.0,8500,13500,900
187,04/03/2011,9000,8400,9000.0,8500,12600,900
188,07/03/2011,8800,8800,8800.0,8800,-,1000
189,08/03/2011,8900,8500,8900.0,8500,16000,900
190,09/03/2011,8900,8600,8900.0,8600,15400,900
191,10/03/2011,9700,8800,8800.0,9000,24000,1000
192,11/03/2011,9400,8500,9300.0,9200,25700,1000
193,14/03/2011,9700,8500,9700.0,8500,19100,900
194,15/03/2011,9300,8800,9300.0,8800,10000,1000
195,16/03/2011,9400,8500,9200.0,8500,15000,900
196,17/03/2011,9300,8600,9300.0,8600,18500,900
197,18/03/2011,9200,8700,9200.0,8800,31500,1000
198,21/03/2011,8900,8700,8700.0,8700,6100,900
199,22/03/2011,9300,9300,9300.0,9300,40100,1000
200,23/03/2011,9300,8500,9200.0,8500,43600,900
201,24/03/2011,9200,8500,9200.0,8900,19000,1000
202,25/03/2011,9100,8500,9100.0,9000,19600,1000
203,28/03/2011,9500,8700,9400.0,8800,25000,1000
204,29/03/2011,9300,8800,9300.0,8800,18500,1000
205,30/03/2011,9200,9200,9200.0,9200,-,1000
206,31/03/2011,9200,8500,9200.0,8600,25000,900
207,01/04/2011,9100,8500,9100.0,8500,8300,900
208,04/04/2011,9000,8600,9000.0,8600,13100,900
209,05/04/2011,8900,8800,8900.0,8800,4100,1000
210,06/04/2011,9000,8500,9000.0,8500,4000,900
211,07/04/2011,8900,8800,8900.0,8800,1100,1000
212,08/04/2011,8800,8800,8800.0,8800,-,1000
213,13/04/2011,9200,8600,9200.0,8600,4500,900
214,14/04/2011,8500,8400,8500.0,8400,3100,900
215,15/04/2011,8900,8400,8900.0,8400,8900,900
216,18/04/2011,8300,8300,8300.0,8300,500,900
217,19/04/2011,8600,8000,8600.0,8000,7200,900
218,20/04/2011,8400,8400,8400.0,8400,-,900
219,21/04/2011,8300,8000,8300.0,8000,2700,900
220,22/04/2011,8400,7900,8400.0,7900,14900,900
221,25/04/2011,8700,7500,7700.0,7900,17500,900
222,26/04/2011,8400,8300,8400.0,8300,3400,900
223,27/04/2011,8500,8000,8500.0,8000,6800,900
224,28/04/2011,8000,7900,8000.0,7900,2700,900
225,29/04/2011,7800,7800,7800.0,7800,200,800
226,04/05/2011,7800,7800,7800.0,7800,-,800
227,05/05/2011,7900,7200,7200.0,7200,14700,800
228,06/05/2011,7800,7800,7800.0,7800,5000,800
229,09/05/2011,7800,7600,7800.0,7800,8000,800
230,10/05/2011,7900,7200,7300.0,7900,12600,900
231,11/05/2011,7600,7600,7600.0,7600,100,800
232,12/05/2011,7500,7300,7500.0,7300,1500,800
233,13/05/2011,7900,6900,7900.0,6900,10000,700
234,16/05/2011,7600,7000,7000.0,7600,6600,800
235,17/05/2011,8000,7000,8000.0,7000,10000,800
236,18/05/2011,7700,7200,7700.0,7300,59000,800
237,19/05/2011,7700,7700,7700.0,7700,7000,800
238,20/05/2011,7500,7100,7100.0,7500,8000,800
239,23/05/2011,7500,7100,7500.0,7100,6500,800
240,24/05/2011,7400,7000,7000.0,7000,8500,800
241,25/05/2011,6800,6600,6800.0,6600,1700,700
242,26/05/2011,6800,6600,6800.0,6600,5200,700
243,27/05/2011,6800,6800,6800.0,6800,5000,700
244,30/05/2011,6500,6200,6500.0,6200,4800,700
245,31/05/2011,6900,6900,6900.0,6900,3000,700
246,01/06/2011,6700,6500,6700.0,6500,200,700
247,02/06/2011,6700,6500,6500.0,6600,1800,700
248,03/06/2011,7000,7000,7000.0,7000,100,800
249,06/06/2011,6700,6300,6700.0,6300,1400,700
250,07/06/2011,7200,6200,6900.0,6400,26200,700
251,08/06/2011,7200,6100,7100.0,6100,18300,700
252,09/06/2011,7200,6400,7200.0,6400,24900,700
253,10/06/2011,7300,7000,7300.0,7000,11800,800
254,13/06/2011,7300,6600,6600.0,7000,15900,800
255,14/06/2011,7400,6700,7400.0,7000,11300,800
256,15/06/2011,7100,7000,7100.0,7000,12800,800
257,16/06/2011,6800,6800,6800.0,6800,400,700
258,17/06/2011,7100,6300,7100.0,6300,14200,700
259,20/06/2011,6900,6200,6900.0,6200,9800,700
260,21/06/2011,6600,6600,6600.0,6600,-,700
261,22/06/2011,7200,6200,7100.0,6300,11200,700
262,23/06/2011,7000,6300,7000.0,6300,13300,700
263,24/06/2011,6500,6100,6500.0,6100,1600,700
264,27/06/2011,6700,6000,6700.0,6000,16600,700
265,28/06/2011,6800,6800,6800.0,6800,5000,700
266,29/06/2011,6300,6300,6300.0,6300,6000,700
267,30/06/2011,6500,6300,6500.0,6300,12600,700
268,01/07/2011,6500,6000,6500.0,6000,10400,700
269,04/07/2011,6000,6000,6000.0,6000,3200,700
270,05/07/2011,6000,6000,6000.0,6000,-,700
271,06/07/2011,6400,5900,6400.0,5900,7800,600
272,07/07/2011,6400,6400,6400.0,6400,4700,700
273,08/07/2011,5900,5800,5900.0,5800,3700,600
274,11/07/2011,6300,5900,6300.0,5900,7600,600
275,12/07/2011,6300,5800,6200.0,6000,9900,700
276,13/07/2011,6200,5700,6200.0,6200,20900,700
277,14/07/2011,6300,5800,6300.0,6000,23400,700
278,15/07/2011,6000,5800,5800.0,6000,1100,700
279,18/07/2011,6100,5900,6100.0,5900,15000,600
280,19/07/2011,6000,5700,6000.0,5700,13500,600
281,20/07/2011,6000,5600,6000.0,5700,10700,600
282,21/07/2011,5900,5700,5900.0,5700,13000,600
283,22/07/2011,5900,5600,5900.0,5900,19600,600
284,25/07/2011,5800,5500,5800.0,5500,10000,600
285,26/07/2011,5500,5400,5500.0,5400,8000,600
286,27/07/2011,6000,5200,5600.0,5200,60500,600
287,28/07/2011,5900,5900,5900.0,5900,7000,600
288,29/07/2011,5900,5900,5900.0,5900,-,600
289,01/08/2011,5900,5900,5900.0,5900,-,600
290,02/08/2011,5500,5500,5500.0,5500,100,600
291,03/08/2011,6000,5200,6000.0,5900,16000,600
292,04/08/2011,6100,5400,5800.0,5400,12000,600
293,05/08/2011,6200,6200,6200.0,6200,8000,700
294,08/08/2011,6200,6200,6200.0,6200,10000,700
295,09/08/2011,6100,5600,6000.0,5600,8100,600
296,10/08/2011,6200,6200,6200.0,6200,5000,700
297,11/08/2011,6200,6200,6200.0,6200,-,700
298,12/08/2011,6200,6200,6200.0,6200,-,700
299,15/08/2011,6200,5700,6200.0,5700,427500,600
300,16/08/2011,6000,5500,6000.0,6000,21100,700
301,17/08/2011,6000,5500,6000.0,5500,8000,600
302,18/08/2011,5800,5800,5800.0,5800,10500,600
303,19/08/2011,6000,5800,6000.0,5800,7300,600
304,22/08/2011,5900,5900,5900.0,5900,1800,600
305,23/08/2011,6000,5500,6000.0,5500,33700,600
306,24/08/2011,5800,5200,5800.0,5700,31900,600
307,25/08/2011,5600,5600,5600.0,5600,-,600
308,26/08/2011,5600,5500,5600.0,5500,16900,600
309,29/08/2011,6100,5200,6100.0,5200,7000,600
310,30/08/2011,6200,5600,6200.0,5600,24000,600
311,31/08/2011,6000,5400,6000.0,5400,8000,600
312,01/09/2011,5800,5700,5800.0,5800,18800,600
313,05/09/2011,6300,5900,6100.0,5900,6400,600
314,06/09/2011,6000,5600,6000.0,5600,9000,600
315,07/09/2011,6200,5600,6100.0,5700,18400,600
316,08/09/2011,5900,5300,5500.0,5400,22100,600
317,09/09/2011,5700,5100,5700.0,5600,8700,600
318,12/09/2011,5700,5600,5700.0,5600,1400,600
319,13/09/2011,5900,5500,5900.0,5600,40000,600
320,14/09/2011,5700,5500,5500.0,5700,7000,600
321,15/09/2011,5800,5400,5800.0,5400,19000,600
322,16/09/2011,5700,5700,5700.0,5700,-,600
323,19/09/2011,5400,5400,5400.0,5400,100,600
324,20/09/2011,5500,5400,5500.0,5500,3900,600
325,21/09/2011,5300,5300,5300.0,5300,100,600
326,22/09/2011,5500,5300,5300.0,5500,5600,600
327,23/09/2011,5400,5400,5400.0,5400,100,600
328,26/09/2011,5400,5300,5400.0,5300,700,600
329,27/09/2011,5400,5300,5300.0,5400,4100,600
330,28/09/2011,5500,5000,5100.0,5500,13000,600
331,29/09/2011,5100,5100,5100.0,5100,1600,600
332,30/09/2011,5100,5100,5100.0,5100,900,600
333,03/10/2011,5500,5500,5500.0,5500,9000,600
334,04/10/2011,5600,5500,5500.0,5600,6000,600
335,05/10/2011,5200,5100,5200.0,5200,3900,600
336,06/10/2011,5200,5200,5200.0,5200,1300,600
337,07/10/2011,5200,5200,5200.0,5200,-,600
338,10/10/2011,5200,5200,5200.0,5200,1200,600
339,11/10/2011,5000,5000,5000.0,5000,2000,500
340,12/10/2011,5400,4800,5400.0,4800,8200,500
341,13/10/2011,5200,5200,5200.0,5200,-,600
342,14/10/2011,5000,5000,5000.0,5000,1800,500
343,17/10/2011,5000,5000,5000.0,5000,1700,500
344,18/10/2011,5400,4500,4500.0,5400,8500,600
345,19/10/2011,4800,4800,4800.0,4800,12800,500
346,20/10/2011,5200,5200,5200.0,5200,100,600
347,21/10/2011,5200,5200,5200.0,5200,-,600
348,24/10/2011,5000,5000,5000.0,5000,600,500
349,25/10/2011,5000,5000,5000.0,5000,-,500
350,26/10/2011,5000,5000,5000.0,5000,-,500
351,27/10/2011,4900,4900,4900.0,4900,400,500
352,28/10/2011,5000,5000,5000.0,5000,1300,500
353,31/10/2011,5000,4900,5000.0,4900,400,500
354,01/11/2011,4900,4900,4900.0,4900,-,500
355,02/11/2011,4800,4800,4800.0,4800,500,500
356,03/11/2011,4800,4800,4800.0,4800,1800,500
357,04/11/2011,5200,4600,4700.0,5000,11700,500
358,07/11/2011,5000,5000,5000.0,5000,7000,500
359,08/11/2011,5200,5000,5200.0,5000,13900,500
360,09/11/2011,5200,5200,5200.0,5200,7000,600
361,10/11/2011,5200,5000,5200.0,5100,11500,500
362,11/11/2011,5000,4800,5000.0,5100,6500,500
363,14/11/2011,4900,4900,4900.0,4900,-,500
364,15/11/2011,4600,4600,4600.0,4600,-,500
365,16/11/2011,4500,4300,4500.0,4300,6700,500
366,17/11/2011,4700,4000,4100.0,4300,20400,500
367,18/11/2011,4600,4600,4600.0,4300,5000,500
368,21/11/2011,4600,4600,4600.0,4500,3400,500
369,22/11/2011,4600,4600,4600.0,4600,-,500
370,23/11/2011,5000,4900,4900.0,5000,6200,500
371,24/11/2011,5300,5200,5200.0,5200,4000,600
372,25/11/2011,5200,5200,5200.0,5200,2000,600
373,28/11/2011,5200,5200,5200.0,5200,-,600
374,29/11/2011,5400,5400,5400.0,5200,2000,600
375,30/11/2011,5200,4900,4900.0,5200,600,600
376,01/12/2011,5200,5200,5200.0,5200,-,600
377,02/12/2011,5100,5000,5000.0,5000,1700,600
378,05/12/2011,5000,5000,5000.0,5000,5000,500
379,06/12/2011,5000,5000,5000.0,5000,-,500
380,07/12/2011,5000,5000,5000.0,5000,-,500
381,08/12/2011,4900,4900,4900.0,4900,500,500
382,09/12/2011,5000,4900,4900.0,5000,2400,500
383,12/12/2011,4500,4500,4500.0,4500,2100,500
384,13/12/2011,4500,4500,4500.0,4500,500,500
385,14/12/2011,4500,4500,4500.0,4500,-,500
386,15/12/2011,4500,4500,4500.0,4500,-,500
387,16/12/2011,4500,4500,4500.0,4500,-,500
388,19/12/2011,4900,4500,4500.0,4700,7200,500
389,20/12/2011,4700,4700,4700.0,4700,-,500
390,21/12/2011,4300,4300,4300.0,4700,100,500
391,22/12/2011,4700,4600,4700.0,4300,2000,500
392,23/12/2011,4700,4700,4700.0,4700,-,500
393,26/12/2011,4700,4700,4700.0,4700,-,500
394,27/12/2011,4700,4700,4700.0,4700,-,500
395,28/12/2011,3900,3900,3900.0,3900,4200,400
396,29/12/2011,3600,3600,3600.0,3600,23500,400
397,30/12/2011,3300,3300,3300.0,3300,6000,400
398,03/01/2012,3300,3000,3300.0,3100,16500,400
399,04/01/2012,3300,2800,3000.0,3000,12000,400
400,05/01/2012,3000,3000,3000.0,3000,-,300
401,06/01/2012,3300,3000,3100.0,3200,2900,400
402,09/01/2012,3400,3400,3400.0,3400,1100,400
403,10/01/2012,3400,3400,3400.0,3400,-,400
404,11/01/2012,3500,3400,3400.0,3500,3000,400
405,12/01/2012,3400,3400,3400.0,3400,100,400
406,13/01/2012,3400,3200,3200.0,3300,8500,400
407,16/01/2012,3500,3400,3400.0,3400,3400,400
408,17/01/2012,3600,3500,3500.0,3600,7300,400
409,18/01/2012,3600,3600,3600.0,3600,1000,400
410,19/01/2012,3600,3600,3600.0,3600,-,400
411,20/01/2012,3600,3600,3600.0,3600,-,400
412,30/01/2012,3900,3500,3500.0,3600,600,400
413,31/01/2012,3900,3900,3900.0,3900,6400,400
414,01/02/2012,4200,3700,3700.0,4000,2300,400
415,02/02/2012,4400,4400,4400.0,4400,800,500
416,03/02/2012,4800,4800,4800.0,4400,300,500
417,06/02/2012,4500,4500,4500.0,4500,1400,500
418,07/02/2012,4800,4500,4600.0,4700,2800,500
419,08/02/2012,4900,4900,4900.0,4900,100,500
420,09/02/2012,5300,5300,5300.0,4900,100,600
421,10/02/2012,5800,5800,5800.0,5300,100,600
422,13/02/2012,5300,5300,5300.0,5300,100,600
423,14/02/2012,5300,4800,5300.0,5300,400,500
424,15/02/2012,5300,5300,5300.0,5300,100,600
425,16/02/2012,5800,4800,5800.0,4900,1300,600
426,17/02/2012,5200,5200,5200.0,5200,100,600
427,20/02/2012,5700,4700,5700.0,5300,300,600
428,21/02/2012,5800,4900,5800.0,5100,1200,600
429,22/02/2012,5600,5600,5600.0,5600,100,700
430,23/02/2012,5500,5300,5500.0,5400,400,600
431,24/02/2012,5000,4900,5000.0,4900,1400,600
432,27/02/2012,4600,4600,4600.0,4600,100,500
433,28/02/2012,4600,4500,4600.0,4500,2300,500
434,29/02/2012,4500,4500,4500.0,4500,-,500
435,01/03/2012,4500,4500,4500.0,4500,100,500
436,02/03/2012,4900,4300,4900.0,4900,8500,600
437,05/03/2012,5300,5200,5200.0,5300,1200,600
438,06/03/2012,5200,4800,5200.0,5000,4000,600
439,07/03/2012,4600,4500,4500.0,4600,3300,500
440,08/03/2012,4800,4600,4600.0,4700,2400,600
441,09/03/2012,4600,4600,4600.0,4700,1000,500
442,12/03/2012,4600,4500,4600.0,4600,5400,500
443,13/03/2012,4500,4400,4400.0,4500,1600,500
444,14/03/2012,4700,4700,4700.0,4700,1000,600
445,15/03/2012,4700,4700,4700.0,4700,-,600
446,16/03/2012,4700,4700,4700.0,4700,-,600
447,19/03/2012,4600,4500,4500.0,4700,3000,500
448,20/03/2012,4500,4500,4500.0,4500,-,500
449,21/03/2012,4700,4600,4600.0,4500,2600,600
450,22/03/2012,4700,4300,4700.0,4700,7000,500
451,23/03/2012,4800,4600,4700.0,4400,4600,500
452,26/03/2012,4600,4600,4600.0,4600,2100,500
453,27/03/2012,4800,4800,4800.0,4800,700,600
454,28/03/2012,4600,4600,4600.0,4800,100,500
455,29/03/2012,4700,4600,4700.0,4600,1200,500
456,30/03/2012,4700,4500,4500.0,4600,4200,600
457,03/04/2012,4500,4500,4500.0,4500,-,500
458,04/04/2012,4500,4100,4100.0,4500,4100,500
459,05/04/2012,4300,4300,4300.0,4500,100,500
460,06/04/2012,4400,4200,4200.0,4300,3000,500
461,09/04/2012,4400,4400,4400.0,4300,4000,500
462,10/04/2012,4300,4200,4300.0,4400,6120500,500
463,11/04/2012,4400,4400,4400.0,4200,11302000,500
464,12/04/2012,4400,4300,4400.0,4400,4000,500
465,13/04/2012,4300,4300,4300.0,4300,-,500
466,16/04/2012,4400,4300,4300.0,4300,8600,500
467,17/04/2012,4700,4700,4700.0,4300,100,600
468,18/04/2012,4700,4700,4700.0,4700,-,600
469,19/04/2012,4500,4500,4500.0,4700,4400,500
470,20/04/2012,4500,4500,4500.0,4500,100,600
471,23/04/2012,4800,4600,4800.0,4500,8800,600
472,24/04/2012,5000,5000,5000.0,4600,800,600
473,25/04/2012,5500,5100,5500.0,5000,3100,600
474,26/04/2012,5200,4700,4700.0,5100,4100,700
475,27/04/2012,5200,4700,4700.0,5100,2300,600
476,02/05/2012,4800,4800,4800.0,4800,-,600
477,03/05/2012,4800,4800,4800.0,4800,7000,600
478,04/05/2012,5000,4900,4900.0,4800,900,700
479,07/05/2012,5200,5200,5200.0,5000,100,700
480,08/05/2012,5700,5000,5000.0,5200,3000,700
481,09/05/2012,5700,5100,5700.0,5300,600,700
482,10/05/2012,5400,5200,5200.0,5200,6000,700
483,11/05/2012,5400,5400,5400.0,5400,600,700
484,14/05/2012,5300,5300,5300.0,5400,300,700
485,15/05/2012,5200,4900,4900.0,5300,1000,700
486,16/05/2012,4900,4900,4900.0,4900,-,700
487,17/05/2012,4900,4900,4900.0,4900,1800,700
488,18/05/2012,4900,4900,4900.0,4900,-,700
489,21/05/2012,4900,4900,4900.0,4900,-,700
490,22/05/2012,4600,4600,4600.0,4900,100,700
491,23/05/2012,4600,4600,4600.0,4600,-,700
492,24/05/2012,4600,4600,4600.0,4600,-,700
493,25/05/2012,4800,4800,4800.0,4600,200,800
494,28/05/2012,5000,5000,5000.0,4800,300,800
495,29/05/2012,5000,4800,5000.0,5000,1000,800
