,Date,High,Low,Open,Close,Volume,Adj Close
40,19/07/2006,26800,26200,26800,26300,64500,7900
41,20/07/2006,26600,26000,26000,26400,102100,7900
42,21/07/2006,28000,26500,28000,26700,120300,8000
43,24/07/2006,26700,26300,26700,26500,154400,7900
44,25/07/2006,26000,24500,26000,25300,145900,7600
45,26/07/2006,25000,22900,22900,24200,201800,7200
46,27/07/2006,26100,24300,24500,25300,327400,7600
47,28/07/2006,26400,25600,26000,26000,142200,7800
48,31/07/2006,25800,24800,25500,25300,176800,7600
49,01/08/2006,25600,24500,24800,25100,201700,7500
50,02/08/2006,25700,24500,25000,25300,297700,7600
51,03/08/2006,26100,25700,26000,26000,266600,7800
52,04/08/2006,26900,26000,26000,26600,214600,7900
53,07/08/2006,27000,26100,26600,26500,250900,7900
54,08/08/2006,26600,26200,26500,26400,149600,7900
55,09/08/2006,26700,26400,26500,26500,117000,7900
56,10/08/2006,26600,26200,26500,26500,109100,7900
57,11/08/2006,26800,26300,26400,26700,218900,8000
58,14/08/2006,28000,26800,27000,27400,254900,8200
59,15/08/2006,28000,27300,28000,27500,305700,8200
60,16/08/2006,28200,27800,28000,28000,198400,8400
61,17/08/2006,29600,28500,28500,29000,499400,8700
62,18/08/2006,29600,28500,29000,29400,517400,8800
63,21/08/2006,29800,29200,29500,29400,138300,8800
64,22/08/2006,28600,28000,28500,28300,2225000,8500
65,23/08/2006,29000,28000,28200,28500,302500,8500
66,24/08/2006,29000,28500,28900,28800,96100,8600
67,25/08/2006,29000,28600,28800,28900,108600,8600
68,28/08/2006,29000,28800,28900,28900,123600,8600
69,29/08/2006,29100,28800,29000,29000,169700,8700
70,30/08/2006,29100,28900,29000,29000,203000,8700
71,31/08/2006,29000,28900,29000,29000,200900,8700
72,01/09/2006,29500,28900,29000,29000,152300,8700
73,05/09/2006,29500,29200,29300,29500,174500,8800
74,06/09/2006,29700,29200,29500,29500,91300,8800
75,07/09/2006,29500,29000,29500,29100,83200,8700
76,08/09/2006,29500,28800,29200,29300,190100,8800
77,11/09/2006,29600,29000,29000,29500,239000,8800
78,12/09/2006,29400,29000,29200,29300,161800,8800
79,13/09/2006,29500,29000,29000,29400,178400,8800
80,14/09/2006,29400,28000,28000,29300,104900,8800
81,15/09/2006,29400,29000,29300,29200,102100,8700
82,18/09/2006,29400,29000,29200,29200,89200,8700
83,19/09/2006,29300,29000,29000,29200,143600,8700
84,20/09/2006,29400,29000,29200,29200,124100,8700
85,21/09/2006,29500,29000,29500,29200,75900,8700
86,22/09/2006,29100,28900,29100,29000,58200,8700
87,25/09/2006,29000,28900,28900,28900,174500,8600
88,26/09/2006,29100,28900,29000,29000,209300,8700
89,27/09/2006,29200,29000,29000,29100,747900,8700
90,28/09/2006,29200,29000,29200,29100,149500,8700
91,29/09/2006,29200,29000,29200,29100,123600,8700
92,02/10/2006,29300,29100,29200,29200,168200,8700
93,03/10/2006,29200,29000,29200,29100,121200,8700
94,04/10/2006,29300,29000,29100,29100,242900,8700
95,05/10/2006,29200,29100,29200,29200,298100,8700
96,06/10/2006,29300,29100,29300,29200,125600,8700
97,09/10/2006,29300,29000,29300,29200,135300,8700
98,10/10/2006,29200,29000,29200,29100,92400,8700
99,11/10/2006,29100,29000,29000,29100,107100,8700
100,12/10/2006,29200,29000,29100,29100,813100,8700
101,13/10/2006,29200,26200,29100,28700,118600,8600
102,16/10/2006,29300,29000,29300,29100,205700,8700
103,17/10/2006,29100,29000,29000,29000,46300,8700
104,18/10/2006,29100,28600,29000,29000,118000,8700
105,19/10/2006,29100,28900,29100,29100,111700,8700
106,20/10/2006,29100,29000,29000,29100,44300,8700
107,23/10/2006,29100,29000,29000,29100,90600,8700
108,24/10/2006,29100,29000,29000,29100,34100,8700
109,25/10/2006,29100,29000,29100,29000,32100,8700
110,26/10/2006,29100,28900,29000,29000,45300,8700
111,27/10/2006,29100,29000,29000,29100,72500,8700
112,30/10/2006,29200,29000,29000,29100,169200,8700
113,31/10/2006,29100,29000,29100,29000,63600,8700
114,01/11/2006,31900,29000,31900,29100,105600,8700
115,02/11/2006,29300,29000,29000,29200,47700,8700
116,03/11/2006,29300,29200,29200,29200,37000,8700
117,06/11/2006,29500,29200,29400,29400,57900,8800
118,07/11/2006,29900,29500,29600,29700,93700,8900
119,08/11/2006,30800,30000,30000,30500,88800,9100
120,09/11/2006,31200,30800,31000,31000,108500,9300
121,10/11/2006,31200,29200,31100,30500,63800,9100
122,13/11/2006,30300,29700,29800,29900,56000,8900
123,14/11/2006,30000,29700,30000,29800,72600,8900
124,15/11/2006,30000,29500,30000,29600,46600,8800
125,16/11/2006,29700,29200,29700,29300,66600,8800
126,17/11/2006,29900,29000,29100,29600,127400,8800
127,20/11/2006,30000,29700,29800,29800,142600,8900
128,21/11/2006,31200,30100,30100,30900,121300,9200
129,22/11/2006,33900,31000,31000,33500,261600,10000
130,23/11/2006,36800,36800,36800,36800,305800,11000
131,24/11/2006,40400,38500,40400,40000,529800,11900
132,27/11/2006,44000,36900,42000,38400,130400,11500
133,28/11/2006,38000,34600,37500,36900,284200,11000
134,29/11/2006,39000,36000,38000,37200,350800,11100
135,30/11/2006,38500,37500,38000,38000,156800,11300
136,01/12/2006,39000,38300,38500,38700,168100,11600
137,04/12/2006,40000,39000,39000,39300,139400,11700
138,05/12/2006,40200,38900,40200,39500,179000,11800
139,06/12/2006,39600,38000,39600,38700,89900,11600
140,07/12/2006,39000,34900,38500,38700,184100,11600
141,08/12/2006,39800,38500,38500,39200,181400,11700
142,11/12/2006,43000,39300,39800,40700,427800,12200
143,12/12/2006,44700,40800,44000,42200,1477800,12600
144,13/12/2006,43500,42000,42500,42800,351400,12800
145,14/12/2006,46500,43000,43000,45000,429900,13400
146,15/12/2006,49500,46100,49000,48000,585100,14300
147,18/12/2006,51000,46500,50000,47600,1596700,14200
148,19/12/2006,50000,46500,49000,47200,1589900,14100
149,20/12/2006,49500,46900,47000,47300,1522300,14100
150,21/12/2006,47700,43000,47700,45800,1338000,13700
151,22/12/2006,42600,41300,42000,41700,154600,12500
152,25/12/2006,43000,37600,37600,40300,208500,12000
153,26/12/2006,44300,43000,44300,44300,121300,13200
154,27/12/2006,48700,45000,48700,46600,182700,13900
155,28/12/2006,48500,44500,48500,45700,179700,13600
156,29/12/2006,46900,44300,45000,45800,180200,13700
157,03/01/2007,47500,46000,47000,46400,206000,13900
158,04/01/2007,49000,46500,46800,47900,292000,14300
159,05/01/2007,51000,48800,50000,50200,668200,15000
160,08/01/2007,53000,48000,49200,50000,701500,14900
161,09/01/2007,55000,49500,49500,54300,1185600,16200
162,10/01/2007,59700,59500,59700,59700,853000,17800
163,11/01/2007,65600,53800,65600,65400,2337700,19500
164,26/01/2007,105000,105000,105000,105000,-,31400
165,29/01/2007,100000,100000,100000,100000,-,29900
166,30/01/2007,95000,95000,95000,95000,-,28400
167,31/01/2007,90500,90500,90500,90500,-,27000
168,01/02/2007,95000,95000,95000,95000,-,28400
169,02/02/2007,99500,99500,99500,99500,-,29700
170,05/02/2007,104000,100000,104000,100000,-,29900
171,06/02/2007,105000,95000,95000,105000,-,31400
172,07/02/2007,100000,100000,100000,100000,-,29900
173,08/02/2007,95000,95000,95000,95000,-,28400
174,09/02/2007,99500,90500,90500,99500,-,29700
175,12/02/2007,95000,95000,95000,95000,-,28400
176,13/02/2007,97000,96000,97000,96000,-,28700
177,14/02/2007,96000,95000,96000,95000,-,28400
178,15/02/2007,95000,95000,95000,95000,-,28400
179,26/02/2007,97000,95000,95000,97000,-,29000
180,27/02/2007,97000,97000,97000,97000,-,29000
181,28/02/2007,95000,95000,95000,95000,-,28400
182,01/03/2007,95000,92000,95000,92000,-,27500
183,02/03/2007,95000,92000,92000,95000,-,28400
184,05/03/2007,97000,95000,95000,97000,-,29000
185,06/03/2007,92500,92500,92500,92500,-,27600
186,07/03/2007,92500,92500,92500,92500,-,27600
187,08/03/2007,92500,92000,92500,92000,-,27500
188,09/03/2007,90000,90000,90000,90000,-,26900
189,12/03/2007,88000,86500,88000,86500,-,25800
190,13/03/2007,86000,85000,86000,85000,-,25400
191,14/03/2007,81000,81000,81000,81000,-,24200
192,15/03/2007,77000,77000,77000,77000,-,23000
193,16/03/2007,79500,79500,79500,79500,-,24100
194,19/03/2007,83000,81000,83000,81000,-,24500
195,20/03/2007,81000,79000,81000,79000,-,23900
196,21/03/2007,79000,77000,79000,77000,-,23300
197,22/03/2007,78000,76000,78000,76000,-,23000
198,23/03/2007,77000,75000,77000,75000,-,22700
199,26/03/2007,78000,74000,78000,74000,-,22400
200,27/03/2007,75000,71000,75000,71000,-,21500
201,28/03/2007,69000,68000,69000,68000,-,20600
202,29/03/2007,71000,71000,71000,71000,-,21500
203,30/03/2007,74500,74500,74500,74500,-,22500
204,02/04/2007,78000,78000,78000,78000,-,23600
205,03/04/2007,74500,74500,74500,74500,-,22500
206,04/04/2007,74500,74000,74500,74000,-,22400
207,05/04/2007,74000,73000,74000,73000,-,22100
208,06/04/2007,72500,70500,72500,70500,-,21300
209,09/04/2007,72000,71000,71000,72000,-,21800
210,10/04/2007,73000,72000,73000,72000,-,21800
211,11/04/2007,72000,71000,72000,71000,-,21500
212,12/04/2007,71000,71000,71000,71000,-,21500
213,13/04/2007,71500,71000,71000,71500,-,21600
214,16/04/2007,71000,69500,71000,69500,-,21000
215,17/04/2007,69500,68000,69500,68000,-,20600
216,18/04/2007,70500,69000,69000,70500,-,21300
217,19/04/2007,70500,69500,70500,69500,-,21000
218,20/04/2007,69000,69000,69000,69000,-,20900
219,23/04/2007,68500,66000,68500,66000,-,20000
220,24/04/2007,63000,63000,63000,63000,-,19100
221,25/04/2007,66000,65500,65500,66000,-,20000
222,02/05/2007,66000,66000,66000,66000,-,20000
223,03/05/2007,66000,65000,66000,65000,-,19700
224,04/05/2007,64000,64000,64000,64000,-,19400
225,07/05/2007,67000,65000,65000,67000,-,20300
226,08/05/2007,70000,70000,70000,70000,-,21200
227,09/05/2007,71000,70000,71000,70000,-,21200
228,10/05/2007,70000,70000,70000,70000,-,21200
229,11/05/2007,70000,69000,69000,70000,-,21200
230,14/05/2007,72500,70000,70000,72500,-,21900
231,15/05/2007,72500,71500,72500,71500,-,21600
232,16/05/2007,71500,71500,71500,71500,-,21600
233,17/05/2007,71500,71000,71000,71500,-,21600
234,18/05/2007,72500,72000,72000,72500,-,21900
235,21/05/2007,72000,71500,71500,72000,-,21800
236,22/05/2007,72000,71500,72000,71500,-,21600
237,23/05/2007,72000,71500,72000,71500,-,21600
238,24/05/2007,70500,69500,70500,69500,-,21000
239,25/05/2007,69000,69000,69000,69000,-,20900
240,28/05/2007,72000,72000,72000,72000,-,21800
241,29/05/2007,71500,71000,71500,71000,-,21500
242,30/05/2007,71000,70000,71000,70000,-,21200
243,31/05/2007,72000,70000,72000,70000,-,21200
244,01/06/2007,71000,70500,70500,71000,-,21500
245,04/06/2007,71000,70000,71000,70000,-,21200
246,05/06/2007,69000,68500,68500,69000,-,20900
247,06/06/2007,71000,69000,71000,69000,-,20900
248,07/06/2007,71000,70000,71000,70000,-,21200
249,08/06/2007,71000,70000,71000,70000,-,21200
250,11/06/2007,71000,70000,71000,70000,-,21200
251,12/06/2007,71000,70500,71000,70500,-,21300
252,13/06/2007,70500,70000,70000,70500,-,21300
253,14/06/2007,70000,70000,70000,70000,-,21200
254,15/06/2007,70000,70000,70000,70000,-,21200
255,18/06/2007,69000,67500,69000,67500,-,21400
256,19/06/2007,68000,67000,67000,68000,-,21600
257,20/06/2007,67000,66000,67000,66000,-,20900
258,21/06/2007,66500,65000,66500,65000,-,20600
259,22/06/2007,64500,63500,63500,64500,-,20500
260,25/06/2007,67000,66000,67000,66000,-,20900
261,26/06/2007,68000,66000,68000,66000,-,20900
262,27/06/2007,65500,65000,65500,65000,50580,20600
263,28/06/2007,64500,63000,64500,63000,-,20000
264,29/06/2007,64000,63000,63000,64000,50130,20300
265,02/07/2007,63500,61500,63500,61500,144550,19500
266,03/07/2007,60000,59500,60000,59500,77960,18900
267,04/07/2007,62000,60000,60000,62000,103210,19700
268,05/07/2007,63500,63000,63000,63500,291700,20100
269,06/07/2007,63000,63000,63000,63000,37500,20000
270,09/07/2007,63000,61500,63000,61500,112370,19500
271,10/07/2007,61500,61500,61500,61500,209010,19500
272,11/07/2007,62000,61500,62000,61500,93130,19500
273,12/07/2007,62000,61000,62000,61000,177600,19300
274,13/07/2007,61000,60500,60500,61000,163200,19300
275,16/07/2007,61000,59500,61000,59500,105820,18900
276,17/07/2007,60000,60000,60000,60000,118930,19000
277,18/07/2007,60000,59500,60000,59500,64580,18900
278,19/07/2007,59500,59000,59500,59000,165470,18700
279,20/07/2007,58000,57500,58000,57500,144480,18200
280,23/07/2007,58000,57000,58000,57000,80890,18100
281,24/07/2007,57500,57500,57500,57500,280670,18200
282,25/07/2007,57500,57000,57000,57500,213810,18200
283,26/07/2007,57500,57000,57500,57000,173190,18100
284,27/07/2007,55500,55500,55500,55500,136950,17600
285,30/07/2007,54500,53000,54000,53000,63680,16800
286,31/07/2007,51500,50500,50500,51000,417720,16200
287,01/08/2007,53500,53000,53500,53500,108840,17000
288,02/08/2007,53500,51500,53500,51500,296100,16300
289,03/08/2007,51000,50500,51000,50500,174040,16000
290,06/08/2007,51500,50000,51000,50500,145710,16000
291,07/08/2007,51000,50000,51000,51000,140890,16200
292,08/08/2007,51500,50000,51000,51500,232360,16300
293,09/08/2007,53000,51500,52000,53000,215440,16800
294,10/08/2007,54000,52000,53500,52500,197160,16600
295,13/08/2007,52000,51000,52000,51000,135000,16200
296,14/08/2007,52500,51500,51500,51500,66070,16300
297,15/08/2007,51500,51000,51000,51000,83760,16200
298,16/08/2007,51000,50500,51000,51000,85120,16200
299,17/08/2007,51000,50500,50500,50500,71370,16000
300,20/08/2007,52000,50000,50000,52000,170780,16500
301,21/08/2007,53000,51500,52000,52500,228340,16600
302,22/08/2007,52500,51500,52000,51500,158540,16300
303,23/08/2007,51500,50500,51000,51500,112980,16300
304,24/08/2007,52500,51500,52000,52500,357320,16600
305,27/08/2007,53000,52500,53000,53000,178600,16800
306,28/08/2007,53000,52500,53000,52500,80840,16600
307,29/08/2007,53500,52000,52500,53500,170170,17000
308,30/08/2007,54000,51500,53500,53000,89590,16800
309,31/08/2007,55500,53500,54000,55500,598840,17600
310,04/09/2007,58000,58000,58000,58000,126970,18400
311,05/09/2007,60500,58000,60500,60000,497120,19000
312,06/09/2007,60000,59000,60000,60000,243230,19000
313,07/09/2007,61500,59500,60000,61500,257690,19500
314,10/09/2007,61000,60000,61000,60000,118860,19000
315,11/09/2007,59500,58500,59000,58500,121930,18600
316,12/09/2007,60000,59000,60000,59500,82210,18900
317,13/09/2007,62000,60000,60500,62000,363740,19700
318,14/09/2007,63000,62000,63000,62500,198500,19800
319,17/09/2007,63000,62500,63000,63000,192210,20000
320,18/09/2007,63000,62000,63000,62500,101570,19800
321,19/09/2007,63000,61500,62500,62500,202270,19800
322,20/09/2007,63000,62000,63000,62500,158150,19800
323,21/09/2007,62000,61000,62000,61000,163710,19300
324,24/09/2007,61500,60500,61000,61000,188720,19300
325,25/09/2007,63000,62000,63000,63000,481020,20000
326,26/09/2007,64000,62000,64000,62500,225230,20100
327,27/09/2007,63000,62000,62500,63000,176730,20300
328,28/09/2007,64000,62500,62500,64000,229030,20600
329,01/10/2007,66000,64000,65000,66000,289980,21300
330,02/10/2007,67500,66000,67500,67000,284840,21600
331,03/10/2007,66500,65000,66000,66000,171750,21300
332,04/10/2007,67500,63000,66000,63000,596000,20300
333,05/10/2007,65500,63000,65000,65500,293810,21100
334,08/10/2007,66500,64500,64500,66500,244650,21400
335,09/10/2007,67000,65000,67000,66500,219550,21400
336,10/10/2007,67000,66000,66500,66500,324870,21400
337,11/10/2007,66500,65000,66500,65500,100590,21100
338,12/10/2007,66000,65000,65000,65500,163450,21100
339,15/10/2007,65000,64500,65000,64500,147690,20800
340,16/10/2007,65000,64000,64500,65000,215110,20900
341,17/10/2007,65000,63500,64000,64000,175870,20600
342,18/10/2007,63500,63000,63000,63000,132750,20300
343,19/10/2007,64000,61500,62000,64000,159460,20600
344,22/10/2007,64000,62500,63000,63000,119100,20300
345,23/10/2007,63000,62000,62000,62500,220490,20100
346,24/10/2007,64000,62500,63000,64000,304920,20600
347,25/10/2007,64000,62500,63000,63500,182020,20500
348,26/10/2007,63500,63000,63500,63500,231500,20500
349,29/10/2007,63000,60500,60500,60500,533660,19500
350,30/10/2007,63000,61000,63000,63000,319660,20300
351,31/10/2007,63000,61000,61000,63000,473240,20300
352,01/11/2007,63000,62000,62500,62500,232020,20100
353,02/11/2007,62000,61500,62000,62000,115230,20000
354,05/11/2007,61500,61000,61500,61000,243470,19700
355,06/11/2007,61500,60000,61000,60500,216080,19500
356,07/11/2007,62000,61000,61000,62000,228510,20000
357,08/11/2007,62000,61000,61000,62000,170090,20000
358,09/11/2007,62000,60000,60000,61500,189470,19800
359,12/11/2007,62000,60000,60000,61500,389050,19800
360,13/11/2007,61500,58500,61500,58500,268360,18800
361,14/11/2007,61000,56000,58500,56000,754440,18000
362,15/11/2007,58500,58000,58500,58500,363210,18800
363,16/11/2007,61000,60000,61000,60500,415090,19500
364,19/11/2007,63000,62000,63000,63000,580250,20300
365,20/11/2007,62500,60500,60500,62000,426850,20000
366,21/11/2007,62000,60500,60500,61500,231150,19800
367,22/11/2007,62000,60500,62000,61500,134450,19800
368,23/11/2007,62000,60500,62000,60500,1244267,19500
369,26/11/2007,61000,60500,60500,60500,69050,19500
370,27/11/2007,61000,60000,61000,60500,92900,19500
371,28/11/2007,60500,59500,60000,59500,103640,19200
372,29/11/2007,60000,59500,59500,59500,33510,19200
373,30/11/2007,59500,57500,59000,57500,304580,18500
374,03/12/2007,60000,59000,59500,60000,141070,19300
375,04/12/2007,60000,59000,59000,59500,76050,19200
376,05/12/2007,60000,59500,59500,59500,88570,19200
377,06/12/2007,60000,59000,59500,59500,121320,19200
378,07/12/2007,60000,58500,58500,60000,77450,19300
379,10/12/2007,60000,59000,59000,59000,102530,19000
380,11/12/2007,59500,59000,59000,59500,182840,19200
381,12/12/2007,59500,59000,59500,59500,138790,19200
382,13/12/2007,59000,58000,58500,58000,78580,18700
383,14/12/2007,58000,57000,57000,57500,110490,18500
384,17/12/2007,60000,57000,57000,57500,114340,18500
385,18/12/2007,59500,58000,59500,59000,125710,19000
386,19/12/2007,60000,59000,60000,59500,192550,19200
387,20/12/2007,60000,58500,60000,58500,115120,18800
388,21/12/2007,59000,58500,59000,59000,239260,19000
389,24/12/2007,59500,58500,59500,59000,112490,19000
390,25/12/2007,59000,58500,59000,58500,104640,18800
391,26/12/2007,59500,59000,59500,59500,200940,19200
392,27/12/2007,59500,58500,59500,59500,181800,19200
393,28/12/2007,59500,59000,59500,59500,268730,19200
394,02/01/2008,59500,59000,59500,59500,172550,19200
395,03/01/2008,59500,58500,58500,59000,57650,19000
396,04/01/2008,58500,58000,58000,58000,27990,18700
397,07/01/2008,59500,58000,59500,59000,145350,19000
398,08/01/2008,59000,58500,59000,59000,129540,19000
399,09/01/2008,59000,58000,58000,58000,45200,18700
400,10/01/2008,58000,55500,55500,55500,320030,17900
401,11/01/2008,57000,56500,57000,57000,108930,18400
402,14/01/2008,58000,56500,58000,57000,146100,18400
403,15/01/2008,55000,54500,55000,54500,182350,17600
404,16/01/2008,57000,54500,55500,57000,393020,18400
405,17/01/2008,57000,54500,57000,55500,77940,17900
406,18/01/2008,57000,55000,57000,57000,33422,18400
407,21/01/2008,55500,55000,55500,55000,294250,17700
408,22/01/2008,53000,52500,53000,52500,324560,16900
409,23/01/2008,52500,51500,52500,52000,70910,16800
410,24/01/2008,53500,51000,51500,51000,127750,16400
411,25/01/2008,52000,51000,51000,52000,225340,16800
412,28/01/2008,53500,53000,53500,53500,31812,17200
413,29/01/2008,55000,54000,54500,55000,221240,17700
414,30/01/2008,57500,57000,57000,57500,299170,18500
415,31/01/2008,56000,55500,55500,56000,272050,18000
416,01/02/2008,57000,55500,56000,56000,224130,18000
417,12/02/2008,57000,56000,57000,56000,113530,18000
418,13/02/2008,55000,54000,54500,54000,71350,17400
419,14/02/2008,55000,54000,54500,54000,145140,17400
420,15/02/2008,54000,53500,54000,53500,117810,17200
421,18/02/2008,52000,51000,51000,51000,297330,16400
422,19/02/2008,51000,48500,48500,51000,202240,16400
423,20/02/2008,51000,48500,51000,48500,26845,15600
424,21/02/2008,46500,46100,46100,46200,370100,14900
425,22/02/2008,44500,43900,43900,43900,590450,14100
426,25/02/2008,46000,46000,46000,46000,288780,14800
427,26/02/2008,48100,46000,48000,47200,285480,15200
428,27/02/2008,48400,45000,45000,48000,217230,15500
429,28/02/2008,48100,47700,48000,48000,558020,15500
430,29/02/2008,48200,47000,48000,47500,423950,15300
431,03/03/2008,47000,45200,47000,45500,348630,14700
432,04/03/2008,43400,43300,43400,43300,264850,14000
433,05/03/2008,40700,40700,40700,40700,233280,13300
434,06/03/2008,42700,42700,42700,42700,223250,13900
435,07/03/2008,44800,44800,44800,44800,1550060,14600
436,10/03/2008,47000,45800,47000,47000,1570960,15300
437,11/03/2008,46000,44700,44800,45000,225140,14700
438,12/03/2008,47000,43000,43500,47000,301250,15300
439,13/03/2008,46000,45200,46000,45500,270830,14800
440,14/03/2008,45500,43500,43500,45500,280660,14800
441,17/03/2008,44500,43300,44500,43300,303140,14100
442,18/03/2008,41200,41200,41200,41200,96580,13400
443,19/03/2008,41500,39500,40000,39500,349070,12900
444,20/03/2008,41000,38000,38000,39000,210610,12700
445,21/03/2008,39000,37600,37600,38500,197570,12600
446,24/03/2008,37000,36600,36600,36600,361350,11900
447,25/03/2008,34900,34800,34800,34800,309210,11300
448,26/03/2008,36500,34800,36500,36500,372980,11900
449,27/03/2008,36800,36800,36800,36800,72450,12000
450,28/03/2008,37100,37100,37100,37100,84710,12100
451,31/03/2008,37400,37400,37400,37400,113920,12200
452,01/04/2008,37700,37700,37700,37700,105340,12300
453,02/04/2008,38000,38000,38000,38000,31870,12400
454,03/04/2008,38300,38300,38300,38300,9170,12500
455,04/04/2008,38600,38300,38300,38600,20720,12600
456,07/04/2008,39300,39300,39300,39300,3680,12800
457,08/04/2008,40000,39800,40000,40000,673360,13000
458,09/04/2008,40700,40300,40500,40700,463990,13300
459,10/04/2008,41200,39900,41200,39900,518150,13000
460,11/04/2008,39200,39200,39200,39200,183880,12800
461,16/04/2008,38600,38500,38500,38500,220490,12600
462,17/04/2008,39200,37800,37800,39200,173450,12800
463,18/04/2008,39900,39200,39900,39500,308510,12900
464,21/04/2008,40100,39500,40100,40000,401520,13000
465,22/04/2008,39500,39200,39200,39200,89930,12800
466,23/04/2008,38500,38500,38500,38500,74440,12600
467,24/04/2008,38500,37800,37800,37800,303760,12300
468,25/04/2008,37400,37100,37100,37100,234570,12100
469,28/04/2008,37800,37300,37800,37800,67300,12300
470,29/04/2008,38500,38500,38500,38500,610420,12600
471,05/05/2008,39200,38700,39200,38700,244730,12600
472,06/05/2008,38500,38000,38000,38000,478110,12400
473,07/05/2008,38700,37300,37400,38700,428540,12600
474,08/05/2008,38100,38000,38000,38000,398510,12400
475,09/05/2008,37300,37300,37300,37300,94450,12200
476,12/05/2008,36600,36600,36600,36600,6210,11900
477,13/05/2008,35900,35900,35900,35900,2230,11700
478,14/05/2008,35200,35200,35200,35200,6120,11500
479,15/05/2008,34500,34500,34500,34500,8020,11200
480,16/05/2008,33900,33900,33900,33900,122840,11100
481,19/05/2008,33300,33300,33300,33300,250280,10900
482,20/05/2008,32700,32700,32700,32700,50520,10700
483,21/05/2008,32100,32100,32100,32100,339590,10500
484,22/05/2008,32100,31500,32100,31500,247050,10300
485,23/05/2008,30900,30900,30900,30900,60470,10100
486,26/05/2008,30900,30300,30900,30300,10020,9900
487,30/05/2008,29700,29700,29700,29700,266200,9700
488,02/06/2008,29200,29200,29200,29200,6850,9500
489,03/06/2008,28700,28700,28700,28700,13550,9400
490,04/06/2008,28200,28200,28200,28200,84420,9200
491,05/06/2008,27700,27700,27700,27700,19770,9000
492,06/06/2008,27200,27200,27200,27200,30340,8900
493,09/06/2008,26700,26700,26700,26700,1600,8700
494,10/06/2008,26200,26200,26200,26200,2750,8500
495,11/06/2008,25700,25700,25700,25700,348560,8400
496,12/06/2008,25200,25200,25200,25200,416680,8200
497,13/06/2008,25700,24700,24700,25700,1453630,8400
498,16/06/2008,26200,26100,26200,26200,339190,8500
499,17/06/2008,26700,26600,26700,26700,855350,8700
500,18/06/2008,27200,26200,27200,26200,380970,8500
501,19/06/2008,25500,25500,25500,25500,186490,8300
502,20/06/2008,24800,24800,24800,24800,70160,8100
503,23/06/2008,24800,24100,24100,24100,435550,7900
504,24/06/2008,24800,24000,24100,24800,210260,8100
505,25/06/2008,25500,25000,25400,25500,140900,8300
506,26/06/2008,26200,24800,26200,24800,304460,8100
507,27/06/2008,25200,24100,24100,24800,164600,8100
508,30/06/2008,25500,24800,25000,25500,299540,8300
509,01/07/2008,26200,26200,26200,26200,86520,8500
510,02/07/2008,26900,26900,26900,26900,94540,8800
511,03/07/2008,27700,27700,27700,27700,110060,9000
512,04/07/2008,28500,28500,28500,28500,111190,9300
513,07/07/2008,29300,27700,29300,27700,666410,9000
514,08/07/2008,26900,26900,26900,26900,258530,8800
515,09/07/2008,27700,27500,27700,27700,191190,9000
516,10/07/2008,28500,28500,28500,28500,160320,9300
517,11/07/2008,29300,29300,29300,29300,46640,9600
518,14/07/2008,30100,30100,30100,30100,79350,9800
