,Date,High,Low,Open,Close,Volume,Adj Close
113,13/06/2007,330000,320000,330000,320000,22840,16400
114,14/06/2007,335000,330000,330000,335000,36100,17200
115,15/06/2007,351000,345000,345000,351000,55700,18000
116,18/06/2007,368000,365000,365000,368000,48130,18900
117,19/06/2007,386000,386000,386000,386000,41150,19800
118,20/06/2007,386000,380000,386000,380000,25650,19500
119,21/06/2007,368000,361000,368000,361000,14070,18500
120,22/06/2007,378000,361000,361000,378000,51320,19400
121,25/06/2007,396000,396000,396000,396000,53280,20300
122,26/06/2007,409000,409000,409000,409000,10050,21000
123,27/06/2007,410000,409000,410000,409000,29470,21000
124,28/06/2007,415000,400000,400000,415000,35110,21300
125,29/06/2007,435000,420000,420000,435000,68330,22300
126,02/07/2007,435000,435000,435000,435000,27660,22300
127,03/07/2007,415000,414000,415000,414000,2490,21200
128,04/07/2007,430000,420000,430000,420000,18910,21500
129,05/07/2007,420000,420000,420000,420000,18740,21500
130,06/07/2007,410000,410000,410000,410000,11660,21000
131,09/07/2007,415000,405000,405000,415000,5280,21300
132,10/07/2007,433000,420000,420000,433000,22210,22200
133,11/07/2007,454000,454000,454000,454000,57540,23300
134,12/07/2007,470000,445000,470000,445000,9340,22800
135,13/07/2007,440000,428000,440000,428000,10180,22000
136,16/07/2007,428000,412000,428000,412000,9730,21100
137,17/07/2007,412000,411000,412000,411000,18420,21100
138,18/07/2007,410000,410000,410000,410000,13510,21000
139,19/07/2007,400000,396000,400000,396000,12120,20300
140,20/07/2007,388000,380000,388000,380000,16220,19500
141,23/07/2007,399000,380000,380000,399000,4380,20500
142,24/07/2007,418000,399000,418000,399000,28680,20500
143,25/07/2007,408000,392000,392000,408000,22690,20900
144,26/07/2007,408000,388000,408000,388000,3110,19900
145,27/07/2007,390000,390000,390000,390000,15870,20000
146,30/07/2007,395000,371000,395000,390000,8090,20000
147,31/07/2007,390000,380000,390000,390000,11810,20000
148,01/08/2007,395000,390000,390000,390000,13580,20000
149,02/08/2007,390000,388000,390000,389000,5660,20000
150,03/08/2007,389000,385000,386000,386000,5050,19800
151,06/08/2007,388000,380000,388000,380000,4360,19500
152,07/08/2007,399000,380000,390000,399000,49530,20500
153,08/08/2007,404000,398000,399000,400000,6780,20500
154,09/08/2007,400000,400000,400000,400000,7620,20500
155,10/08/2007,400000,386000,400000,400000,9740,20500
156,13/08/2007,390000,388000,390000,388000,5640,19900
157,14/08/2007,405000,389000,390000,390000,16560,20000
158,15/08/2007,390000,389000,390000,390000,2270,20000
159,16/08/2007,389000,386000,386000,387000,9310,19900
160,17/08/2007,382000,379000,380000,382000,14010,19600
161,20/08/2007,390000,390000,390000,390000,12160,20000
162,21/08/2007,395000,390000,390000,395000,6450,20300
163,22/08/2007,394000,390000,390000,390000,4820,20000
164,23/08/2007,390000,385000,385000,390000,4720,20000
165,24/08/2007,392000,389000,390000,392000,8280,20100
166,27/08/2007,392000,390000,392000,390000,13760,20000
167,28/08/2007,390000,388000,388000,388000,2430,19900
168,29/08/2007,389000,385000,388000,388000,15410,19900
169,30/08/2007,388000,387000,388000,387000,5530,19900
170,31/08/2007,388000,385000,387000,388000,55480,19900
171,04/09/2007,390000,385000,390000,390000,9790,20000
172,05/09/2007,390000,386000,390000,390000,12210,20000
173,06/09/2007,390000,388000,390000,388000,15510,19900
174,07/09/2007,389000,386000,386000,388000,11290,19900
175,10/09/2007,388000,385000,388000,385000,9840,19800
176,11/09/2007,385000,380000,382000,380000,21040,19500
177,12/09/2007,388000,386000,386000,388000,24910,19900
178,13/09/2007,385000,385000,385000,385000,1850,19800
179,14/09/2007,387000,385000,387000,385000,2780,19800
180,17/09/2007,385000,384000,385000,385000,1750,19800
181,18/09/2007,385000,382000,383000,384000,7850,19700
182,19/09/2007,384000,381000,384000,384000,2260,19700
183,20/09/2007,388000,384000,385000,388000,13610,19900
184,21/09/2007,388000,385000,388000,387000,4430,19900
185,24/09/2007,388000,380000,388000,386000,3350,19800
186,25/09/2007,388000,386000,387000,387000,13020,19900
187,26/09/2007,395000,388000,390000,388000,13960,19900
188,27/09/2007,388000,387000,388000,388000,5510,19900
189,28/09/2007,407000,388000,388000,400000,43660,20500
190,01/10/2007,419000,403000,409000,419000,37960,21500
191,02/10/2007,430000,410000,430000,419000,9570,21500
192,03/10/2007,420000,407000,407000,420000,22620,21500
193,04/10/2007,420000,399000,420000,399000,39570,20500
194,05/10/2007,418000,399000,399000,418000,17280,21400
195,08/10/2007,418000,407000,407000,414000,16930,21200
196,09/10/2007,415000,402000,414000,415000,219870,21300
197,10/10/2007,419000,415000,419000,415000,19300,21300
198,11/10/2007,420000,411000,412000,412000,28550,21100
199,12/10/2007,432000,424000,431000,432000,66020,22200
200,15/10/2007,453000,452000,453000,453000,27330,23200
201,16/10/2007,475000,460000,474000,470000,29320,24100
202,17/10/2007,463000,457000,460000,457000,19670,23400
203,18/10/2007,455000,441000,455000,450000,35690,23100
204,19/10/2007,452000,440000,440000,452000,24020,23200
205,22/10/2007,459000,450000,450000,455000,25050,23300
206,23/10/2007,458000,449000,458000,449000,64120,23000
207,24/10/2007,458000,453000,456000,458000,9600,23500
208,25/10/2007,458000,445000,458000,445000,30460,22800
209,26/10/2007,467000,449000,450000,467000,42600,24000
210,29/10/2007,467000,453000,467000,453000,32090,23200
211,30/10/2007,475000,460000,460000,475000,69350,24400
212,31/10/2007,498000,498000,498000,498000,25210,25600
213,01/11/2007,522000,522000,522000,522000,19300,26800
214,02/11/2007,548000,523000,548000,548000,248630,28100
215,05/11/2007,558000,548000,554000,553000,76650,28400
216,06/11/2007,554000,545000,554000,545000,68400,28000
217,07/11/2007,530000,518000,520000,518000,71400,26600
218,08/11/2007,530000,520000,530000,522000,73620,26800
219,09/11/2007,520000,512000,520000,512000,41360,26300
220,12/11/2007,514000,510000,512000,514000,56090,26400
221,13/11/2007,269000,248000,269000,248000,108210,25400
222,14/11/2007,260000,259000,259000,260000,60010,26700
223,15/11/2007,270000,262000,270000,267000,86770,27400
224,16/11/2007,269000,267000,269000,269000,68960,27600
225,19/11/2007,271000,268000,270000,269000,37650,27600
226,20/11/2007,269000,260000,260000,262000,29930,26900
227,21/11/2007,258000,255000,256000,257000,28720,26400
228,22/11/2007,260000,257000,257000,258000,13540,26500
229,23/11/2007,258000,250000,258000,253000,19970,26000
230,26/11/2007,255000,250000,254000,254000,13680,26100
231,27/11/2007,259000,253000,254000,259000,38250,26600
232,28/11/2007,265000,259000,260000,265000,48710,27200
233,29/11/2007,265000,258000,258000,262000,38440,26900
234,30/11/2007,262000,259000,260000,259000,27280,26600
235,03/12/2007,263000,259000,263000,260000,33700,26700
236,04/12/2007,261000,259000,260000,259000,22880,26600
237,05/12/2007,258000,255000,258000,255000,13010,26200
238,06/12/2007,259000,256000,259000,256000,21160,26300
239,07/12/2007,256000,255000,256000,255000,8550,26200
240,10/12/2007,252000,248000,252000,249000,16290,25600
241,11/12/2007,249000,243000,249000,243000,10450,24900
242,12/12/2007,250000,239000,239000,242000,21240,24800
243,13/12/2007,240000,238000,240000,238000,16730,24400
244,14/12/2007,235000,230000,235000,230000,1714,23600
245,17/12/2007,230000,219000,230000,219000,54230,22500
246,18/12/2007,216000,212000,212000,212000,52480,21800
247,19/12/2007,222000,217000,217000,222000,20060,22800
248,20/12/2007,227000,220000,227000,224000,43180,23000
249,21/12/2007,224000,222000,224000,222000,29800,22800
250,24/12/2007,230000,217000,221000,230000,20060,23600
251,25/12/2007,230000,222000,230000,224000,7390,23000
252,26/12/2007,226000,222000,224000,224000,21070,23000
253,27/12/2007,234000,222000,223000,234000,37120,24000
254,28/12/2007,234000,226000,226000,234000,59160,24000
255,02/01/2008,236000,227000,236000,227000,33450,23300
256,03/01/2008,225000,222000,225000,222000,23490,22800
257,04/01/2008,224000,221000,222000,223000,8900,22900
258,07/01/2008,224000,212000,224000,215000,31430,22100
259,08/01/2008,220000,216000,220000,218000,38080,22400
260,09/01/2008,217000,212000,216000,212000,23670,21800
261,10/01/2008,209000,203000,208000,205000,68050,21000
262,11/01/2008,211000,208000,208000,208000,74910,21300
263,14/01/2008,208000,205000,208000,205000,49890,21000
264,15/01/2008,205000,197000,205000,197000,54220,20200
265,16/01/2008,206000,205000,205000,206000,78910,21100
266,17/01/2008,209000,202000,209000,203000,63870,20800
267,18/01/2008,205000,200000,200000,205000,3574,21000
268,21/01/2008,206000,204000,206000,205000,45010,21000
269,22/01/2008,201000,199000,201000,201000,35800,20600
270,23/01/2008,197000,191000,195000,191000,45410,19600
271,24/01/2008,197000,190000,191000,190000,43450,19500
272,25/01/2008,190000,184000,184000,189000,21040,19400
273,28/01/2008,189000,186000,187000,189000,2895,19400
274,29/01/2008,197000,189000,190000,197000,44090,20200
275,30/01/2008,206000,205000,206000,206000,86430,21100
276,31/01/2008,206000,197000,206000,206000,44350,21100
277,01/02/2008,211000,208000,210000,211000,50510,21700
278,12/02/2008,207000,203000,205000,207000,35140,21200
279,13/02/2008,207000,197000,207000,197000,28040,20200
280,14/02/2008,204000,200000,200000,200000,17710,20500
281,15/02/2008,200000,198000,200000,199000,16730,20400
282,18/02/2008,192000,190000,192000,191000,119520,19600
283,19/02/2008,191000,185000,185000,190000,16460,19500
284,20/02/2008,190000,181000,190000,181000,6778,18600
285,21/02/2008,172000,172000,172000,172000,43840,17600
286,22/02/2008,164000,164000,164000,164000,89200,16800
287,25/02/2008,172000,170000,172000,172000,85690,17600
288,26/02/2008,177000,164000,164000,166000,81750,17000
289,27/02/2008,174000,166000,166000,167000,30840,17100
290,28/02/2008,173000,166000,167000,167000,42330,17100
291,29/02/2008,169000,165000,167000,166000,90000,17000
292,03/03/2008,161000,158000,160000,158000,101530,16200
293,04/03/2008,155000,151000,151000,151000,144360,15500
294,05/03/2008,148000,144000,145000,146000,72200,15000
295,06/03/2008,153000,153000,153000,153000,2360,15700
296,07/03/2008,160000,153000,153000,160000,13450,16400
297,10/03/2008,168000,168000,168000,168000,80000,17200
298,11/03/2008,167000,161000,161000,165000,57390,16900
299,12/03/2008,172000,168000,168000,169000,43640,17300
300,13/03/2008,176000,172000,176000,173000,36240,17800
301,14/03/2008,174000,171000,173000,172000,70950,17600
302,17/03/2008,170000,165000,170000,165000,73240,16900
303,18/03/2008,160000,157000,157000,157000,68750,16100
304,19/03/2008,164000,157000,157000,162000,174090,16600
305,20/03/2008,168000,163000,164000,168000,64980,17200
306,21/03/2008,164000,162000,162000,163000,53110,16700
307,24/03/2008,157000,155000,156000,155000,46170,15900
308,25/03/2008,150000,148000,150000,148000,67510,15200
309,26/03/2008,155000,154000,155000,155000,63550,15900
310,27/03/2008,156000,155000,155000,156000,1150,16000
311,28/03/2008,157000,157000,157000,157000,520,16100
312,31/03/2008,158000,158000,158000,158000,2800,16200
313,01/04/2008,159000,158000,158000,159000,990,16300
314,02/04/2008,160000,159000,159000,160000,120,16400
315,03/04/2008,161000,160000,160000,161000,10,16500
316,04/04/2008,162000,162000,162000,162000,90,16600
317,07/04/2008,165000,162000,162000,165000,20060,16900
318,08/04/2008,168000,163000,168000,168000,143530,17200
319,09/04/2008,171000,171000,171000,171000,39560,17500
320,10/04/2008,174000,168000,174000,168000,138190,17200
321,11/04/2008,167000,165000,165000,166000,75280,17000
322,16/04/2008,169000,164000,164000,169000,26810,17300
323,17/04/2008,172000,170000,170000,172000,51030,17600
324,18/04/2008,175000,172000,175000,175000,137060,18000
325,21/04/2008,175000,173000,175000,175000,18780,18000
326,22/04/2008,175000,172000,173000,175000,34080,18000
327,23/04/2008,172000,172000,172000,172000,12080,17600
328,24/04/2008,173000,169000,169000,171000,32540,17500
329,25/04/2008,173000,170000,172000,173000,62860,17900
330,28/04/2008,176000,173000,173000,176000,35350,18200
331,29/04/2008,179000,178000,179000,179000,64930,18500
332,05/05/2008,182000,181000,182000,182000,43290,18800
333,06/05/2008,183000,180000,182000,183000,66600,18900
334,07/05/2008,181000,180000,180000,180000,73590,18600
335,08/05/2008,177000,177000,177000,177000,30700,18300
336,09/05/2008,174000,174000,174000,174000,700,18000
337,12/05/2008,171000,171000,171000,171000,170,17600
338,13/05/2008,168000,168000,168000,168000,1270,17300
339,14/05/2008,165000,165000,165000,165000,20780,17000
340,15/05/2008,163000,162000,162000,162000,51770,16700
341,16/05/2008,165000,164000,165000,164000,40960,16900
342,19/05/2008,167000,165000,167000,167000,40730,17200
343,20/05/2008,170000,167000,170000,168000,11570,17300
344,21/05/2008,166000,165000,165000,165000,28600,17000
345,22/05/2008,163000,162000,162000,162000,21940,16700
346,23/05/2008,159000,159000,159000,159000,27220,16400
347,26/05/2008,159000,156000,159000,156000,10,16100
348,30/05/2008,153000,153000,153000,153000,26170,15800
349,02/06/2008,150000,150000,150000,150000,11140,15500
350,03/06/2008,147000,147000,147000,147000,820,15200
351,04/06/2008,145000,145000,145000,145000,5440,15000
352,05/06/2008,145000,143000,145000,143000,1880,14800
353,06/06/2008,141000,141000,141000,141000,460,14600
354,09/06/2008,141000,139000,141000,139000,80,14300
355,10/06/2008,137000,137000,137000,137000,200,14100
356,11/06/2008,139000,135000,137000,137000,61230,14100
357,12/06/2008,139000,135000,135000,139000,22940,14300
358,13/06/2008,141000,140000,141000,141000,49460,14600
359,16/06/2008,143000,141000,141000,143000,83290,14800
360,17/06/2008,145000,145000,145000,145000,48860,15000
361,18/06/2008,143000,143000,143000,143000,37150,14800
362,19/06/2008,139000,139000,139000,139000,15940,14300
363,20/06/2008,135000,135000,135000,135000,21910,13900
364,23/06/2008,137000,133000,133000,133000,29480,13700
365,24/06/2008,136000,133000,135000,136000,29380,14000
366,25/06/2008,140000,140000,140000,140000,54770,14500
367,26/06/2008,144000,136000,144000,143000,29130,14800
368,27/06/2008,145000,139000,140000,145000,25340,15000
369,30/06/2008,145000,142000,145000,143000,47690,14800
370,01/07/2008,147000,140000,140000,147000,43050,15200
371,02/07/2008,149000,143000,143000,147000,96050,15200
372,03/07/2008,149000,146000,148000,147000,144580,15200
373,04/07/2008,150000,148000,150000,150000,126230,15500
374,07/07/2008,154000,146000,154000,146000,38890,15100
375,08/07/2008,142000,142000,142000,142000,31440,14700
376,09/07/2008,142000,138000,138000,138000,58740,14200
377,10/07/2008,137000,134000,135000,137000,69130,14100
378,11/07/2008,141000,140000,140000,141000,66240,14600
379,14/07/2008,145000,142000,142000,145000,40900,15000
380,15/07/2008,148000,146000,148000,147000,56630,15200
381,16/07/2008,144000,143000,143000,143000,45720,14800
382,17/07/2008,142000,139000,140000,139000,57170,14300
383,18/07/2008,136000,135000,135000,135000,84350,13900
384,21/07/2008,133000,131000,131000,131000,82230,13500
385,22/07/2008,128000,128000,128000,128000,12450,13200
386,23/07/2008,125000,125000,125000,125000,2700,12900
387,24/07/2008,123000,122000,122000,122000,52150,12600
388,25/07/2008,122000,119000,119000,119000,38320,12300
389,28/07/2008,122000,122000,122000,122000,23640,12600
390,29/07/2008,125000,125000,125000,125000,3740,12900
391,30/07/2008,128000,128000,128000,128000,48060,13200
392,31/07/2008,131000,127000,131000,131000,54680,13500
393,01/08/2008,131000,128000,131000,128000,12150,13200
394,04/08/2008,125000,125000,125000,125000,5260,12900
395,05/08/2008,122000,122000,122000,122000,13550,12600
396,06/08/2008,125000,124000,125000,125000,78720,12900
397,07/08/2008,128000,127000,128000,127000,122240,13100
398,08/08/2008,130000,130000,130000,130000,43670,13400
399,11/08/2008,133000,133000,133000,133000,25250,13700
400,12/08/2008,136000,134000,136000,136000,90930,14000
401,13/08/2008,140000,138000,140000,140000,113560,14500
402,14/08/2008,144000,141000,144000,144000,96170,14900
403,15/08/2008,148000,148000,148000,148000,26750,15300
404,18/08/2008,155000,152000,155000,155000,71860,16000
405,19/08/2008,148000,148000,148000,148000,16080,15300
406,20/08/2008,155000,141000,141000,148000,74540,15300
407,21/08/2008,146000,141000,141000,142000,63340,14700
408,22/08/2008,142000,138000,138000,140000,61090,14500
409,25/08/2008,147000,140000,147000,143000,53020,14800
410,26/08/2008,146000,143000,143000,143000,46970,14800
411,27/08/2008,143000,140000,143000,140000,44050,14500
412,28/08/2008,139000,137000,138000,137000,57760,14100
413,29/08/2008,133000,131000,131000,131000,146270,13500
414,03/09/2008,137000,131000,131000,137000,75070,14100
415,04/09/2008,140000,137000,139000,137000,33580,14100
416,05/09/2008,140000,139000,139000,139000,40180,14300
417,08/09/2008,141000,137000,141000,139000,238900,14300
418,09/09/2008,141000,139000,140000,139000,24850,14300
419,10/09/2008,140000,133000,140000,137000,22990,14100
420,11/09/2008,137000,131000,137000,131000,22280,13500
421,12/09/2008,130000,128000,130000,130000,137050,13400
422,15/09/2008,136000,128000,128000,128000,35730,13200
423,16/09/2008,134000,126000,134000,127000,131370,13100
424,17/09/2008,122000,121000,121000,121000,72830,12500
425,18/09/2008,121000,115000,115000,121000,167340,12500
426,19/09/2008,127000,127000,127000,127000,26620,13100
427,22/09/2008,133000,133000,133000,133000,36120,13700
428,23/09/2008,139000,133000,139000,136000,72820,14000
429,24/09/2008,140000,132000,140000,132000,74880,13600
430,25/09/2008,138000,135000,138000,138000,85130,14200
431,26/09/2008,140000,138000,140000,139000,44780,14300
432,29/09/2008,140000,134000,139000,138000,34650,14200
433,30/09/2008,132000,132000,132000,132000,15720,13600
434,01/10/2008,136000,132000,136000,135000,26000,13900
435,02/10/2008,138000,135000,138000,135000,5080,13900
436,03/10/2008,132000,131000,131000,131000,32670,13500
437,06/10/2008,126000,125000,125000,125000,34870,12900
438,07/10/2008,119000,119000,119000,119000,27520,12300
439,08/10/2008,119000,114000,114000,119000,31280,12300
440,09/10/2008,122000,116000,116000,120000,4910,12400
441,10/10/2008,120000,114000,114000,120000,47230,12400
442,13/10/2008,119000,114000,119000,114000,15960,11800
443,14/10/2008,119000,119000,119000,119000,66070,12300
444,15/10/2008,123000,116000,123000,116000,18980,12000
445,16/10/2008,117000,114000,114000,114000,89090,11800
446,17/10/2008,117000,115000,117000,117000,10190,12100
447,20/10/2008,115000,112000,115000,112000,51070,11600
448,21/10/2008,116000,114000,116000,115000,29220,11900
449,22/10/2008,115000,113000,115000,114000,10720,11800
450,23/10/2008,112000,109000,112000,109000,38340,11300
451,24/10/2008,106000,104000,104000,104000,38550,10700
452,27/10/2008,100000,99000,100000,99000,28780,10200
453,28/10/2008,95000,94500,94500,94500,37560,9800
454,29/10/2008,99000,98500,99000,99000,42440,10200
455,30/10/2008,103000,95000,95000,103000,13920,10600
456,31/10/2008,108000,107000,108000,108000,33660,11100
457,03/11/2008,113000,108000,113000,113000,16340,11700
458,04/11/2008,118000,116000,116000,118000,15800,12200
459,05/11/2008,122000,120000,122000,121000,41170,12600
460,06/11/2008,120000,115000,120000,120000,66830,12500
461,07/11/2008,115000,114000,115000,114000,42000,11900
462,10/11/2008,117000,114000,117000,116000,17890,12100
463,11/11/2008,115000,111000,115000,111000,58310,11600
464,12/11/2008,109000,106000,106000,106000,39210,11000
465,13/11/2008,111000,106000,108000,111000,18530,11600
466,14/11/2008,116000,113000,114000,116000,25150,12100
467,17/11/2008,118000,114000,116000,118000,20510,12300
468,18/11/2008,114000,113000,113000,113000,50370,11800
469,19/11/2008,114000,113000,114000,114000,22180,11900
470,20/11/2008,112000,110000,110000,112000,40640,11700
471,21/11/2008,114000,108000,108000,114000,45070,11900
472,24/11/2008,118000,114000,114000,117000,22500,12200
473,25/11/2008,120000,117000,118000,120000,76450,12500
474,26/11/2008,119000,116000,116000,117000,41900,12200
475,27/11/2008,118000,116000,118000,117000,25950,12200
476,28/11/2008,118000,115000,115000,117000,25710,12200
477,01/12/2008,117000,113000,113000,117000,24750,12200
478,02/12/2008,119000,114000,114000,119000,20600,12400
479,03/12/2008,120000,118000,120000,119000,13170,12400
480,04/12/2008,120000,116000,119000,120000,58100,12500
481,05/12/2008,120000,118000,120000,120000,6140,12500
482,08/12/2008,118000,114000,118000,116000,6930,12100
483,09/12/2008,116000,112000,116000,112000,57630,11800
484,10/12/2008,116000,114000,114000,115000,14090,12100
485,11/12/2008,120000,118000,119000,120000,68600,12700
486,12/12/2008,126000,125000,125000,126000,54740,13300
487,15/12/2008,130000,127000,130000,128000,30970,13500
488,16/12/2008,128000,122000,122000,123000,15850,13000
489,17/12/2008,124000,118000,118000,121000,32350,12800
490,18/12/2008,122000,120000,121000,120000,18740,12700
491,19/12/2008,123000,119000,123000,120000,19390,12700
492,22/12/2008,120000,119000,120000,119000,12650,12500
493,23/12/2008,118000,114000,117000,115000,38880,12100
494,24/12/2008,118000,112000,112000,118000,6090,12400
495,25/12/2008,116000,115000,115000,116000,4250,12200
496,26/12/2008,117000,116000,117000,116000,8990,12200
497,29/12/2008,118000,113000,115000,118000,3640,12400
498,30/12/2008,116000,114000,115000,114000,61370,12000
499,31/12/2008,119000,110000,110000,119000,31390,12500
500,02/01/2009,120000,116000,116000,120000,40580,12700
501,05/01/2009,116000,116000,116000,116000,41600,12200
502,06/01/2009,117000,115000,115000,116000,34370,12200
503,07/01/2009,117000,116000,116000,117000,10900,12300
504,08/01/2009,117000,116000,117000,116000,5770,12200
505,09/01/2009,116000,114000,116000,115000,8640,12100
506,12/01/2009,117000,114000,115000,114000,1290,12000
507,13/01/2009,114000,112000,114000,112000,17070,11800
508,14/01/2009,115000,111000,111000,114000,7320,12000
509,15/01/2009,114000,111000,114000,111000,8190,11700
510,16/01/2009,112000,110000,111000,112000,10300,11800
511,19/01/2009,112000,110000,112000,112000,3310,11800
512,20/01/2009,112000,109000,110000,109000,13770,11500
513,21/01/2009,110000,109000,109000,109000,5400,11500
514,22/01/2009,112000,110000,111000,111000,5080,11700
515,23/01/2009,113000,111000,111000,112000,65440,11800
516,02/02/2009,114000,110000,110000,111000,74530,11700
