,Date,High,Low,Open,Close,Volume,Adj Close
2843,22/07/2010,19000,18600,19000.0,18600,6100,6500
2842,23/07/2010,19500,18700,19500.0,18800,16000,6600
2841,26/07/2010,19200,18800,18800.0,18800,3900,6600
2840,27/07/2010,20100,19100,20000.0,19400,10800,6800
2839,28/07/2010,20500,19200,20500.0,20000,7800,7000
2838,29/07/2010,19800,18700,19800.0,18700,3600,6500
2837,30/07/2010,19100,18700,19100.0,18900,10700,6600
2836,02/08/2010,18900,18900,18900.0,18900,500,6600
2835,03/08/2010,19700,18600,19700.0,18600,36200,6500
2834,04/08/2010,18400,18000,18400.0,18000,2800,6300
2833,05/08/2010,19300,18200,19300.0,18200,1200,6300
2832,06/08/2010,18900,17700,17700.0,18900,600,6600
2831,09/08/2010,19300,18800,19300.0,18800,2100,6600
2830,10/08/2010,17800,17800,17800.0,17800,1200,6200
2829,11/08/2010,18700,18000,18700.0,18000,1100,6300
2828,12/08/2010,19200,16900,19200.0,16900,9300,5900
2827,13/08/2010,17400,16900,17400.0,16900,3600,5900
2826,16/08/2010,18200,18200,18200.0,18200,100,6300
2825,17/08/2010,19300,19300,19300.0,19300,68100,6700
2824,18/08/2010,19900,18000,19900.0,18000,6800,6300
2823,19/08/2010,18900,16800,18900.0,16900,7700,5900
2822,20/08/2010,18000,16500,18000.0,16800,6800,5900
2821,23/08/2010,17800,16500,17800.0,16500,1000,5800
2820,24/08/2010,17700,15700,17700.0,15800,9200,5500
2819,25/08/2010,17000,15900,17000.0,15900,3000,5500
2818,26/08/2010,16800,16800,16800.0,16800,100,5900
2817,27/08/2010,15900,15700,15800.0,15700,6500,5500
2816,30/08/2010,16900,16800,16800.0,16900,11700,5900
2815,31/08/2010,17000,16900,16900.0,17000,2000,5900
2814,01/09/2010,16800,15900,16800.0,15900,8700,5500
2813,06/09/2010,16300,16000,16300.0,16200,9000,5700
2812,07/09/2010,16200,16000,16100.0,16200,28300,5700
2811,08/09/2010,17100,16700,17100.0,16800,6500,5900
2810,09/09/2010,16900,16700,16700.0,16900,5000,5900
2809,10/09/2010,16700,16100,16300.0,16100,7200,5600
2808,13/09/2010,16600,16600,16600.0,16600,100,5800
2807,14/09/2010,16000,15500,16000.0,15500,33600,5400
2806,15/09/2010,16000,15100,15800.0,16000,25000,5600
2805,16/09/2010,16200,15600,15600.0,16200,43200,5700
2804,17/09/2010,16900,16600,16800.0,16600,700,5800
2803,20/09/2010,16800,16800,16800.0,16800,100,5900
2802,21/09/2010,16000,15800,16000.0,15800,14500,5500
2801,22/09/2010,16000,15700,16000.0,15700,4000,5500
2800,23/09/2010,15900,15900,15900.0,15900,-,5500
2799,24/09/2010,15800,15000,15000.0,15700,6000,5500
2798,27/09/2010,15900,15700,15900.0,15700,3200,5500
2797,28/09/2010,16000,16000,16000.0,16000,100,5600
2796,29/09/2010,16000,15100,16000.0,15200,43100,5300
2795,30/09/2010,15200,15100,15200.0,15200,44200,5300
2794,01/10/2010,15300,15200,15200.0,15300,1300,5300
2793,04/10/2010,15200,15200,15200.0,15200,2100,5300
2792,05/10/2010,14900,14600,14900.0,14600,800,5100
2791,06/10/2010,15400,15400,15400.0,15400,20100,5400
2790,07/10/2010,15600,15300,15600.0,15600,5100,5400
2789,08/10/2010,15800,15600,15600.0,15600,61600,5400
2788,11/10/2010,15400,15300,15400.0,15300,3000,5300
2787,12/10/2010,15700,15300,15500.0,15500,16600,5400
2786,13/10/2010,15300,14700,14700.0,15100,4600,5300
2785,14/10/2010,15200,15200,15200.0,15200,2400,5300
2784,15/10/2010,14500,14500,14500.0,14500,-,5300
2783,18/10/2010,14500,14500,14500.0,14500,-,5300
2782,19/10/2010,14000,13600,13800.0,13600,3500,5000
2781,20/10/2010,13700,13700,13700.0,13700,-,5000
2780,21/10/2010,13800,13700,13700.0,13800,2500,5000
2779,22/10/2010,13600,13600,13600.0,13600,100,5000
2778,25/10/2010,14300,14300,14300.0,14300,100,5200
2777,26/10/2010,14000,14000,14000.0,14000,1100,5100
2776,27/10/2010,14000,14000,14000.0,14000,-,5100
2775,28/10/2010,13600,13400,13600.0,13400,1200,4900
2774,29/10/2010,14300,14300,14300.0,14300,400,5200
2773,01/11/2010,14300,14300,14300.0,14300,-,5200
2772,02/11/2010,13300,13300,13300.0,13300,500,4900
2771,03/11/2010,13300,13300,13300.0,13300,-,4900
2770,04/11/2010,13300,13300,13300.0,13300,-,4900
2769,05/11/2010,14200,13000,13000.0,14000,400,5100
2768,08/11/2010,14300,14300,14300.0,14300,100,5200
2767,09/11/2010,15100,15100,15100.0,15100,100,5500
2766,10/11/2010,15400,15400,15400.0,15400,100,5600
2765,11/11/2010,14400,14400,14400.0,14400,300,5300
2764,12/11/2010,14800,13400,14800.0,13400,1700,4900
2763,15/11/2010,14300,12600,14300.0,12700,4400,4600
2762,16/11/2010,13500,11900,13500.0,12000,5900,4400
2761,17/11/2010,12500,12500,12500.0,12500,100,4600
2760,18/11/2010,13300,13000,13300.0,13300,1100,4900
2759,19/11/2010,14100,13000,14100.0,13000,900,4800
2758,22/11/2010,13000,12200,13000.0,12200,11800,4500
2757,23/11/2010,12900,12500,12500.0,12900,2500,4700
2756,24/11/2010,12000,12000,12000.0,12000,1000,4400
2755,25/11/2010,12800,12800,12800.0,12800,2900,4700
2754,26/11/2010,12800,12800,12800.0,12800,4500,4700
2753,29/11/2010,12900,12400,12400.0,12900,400,4700
2752,30/11/2010,13600,12800,13600.0,13100,6300,4800
2751,01/12/2010,14100,13500,13600.0,14100,15100,5200
2750,02/12/2010,14700,14600,14600.0,14700,11400,5400
2749,03/12/2010,15200,14700,15000.0,15200,2300,5600
2748,06/12/2010,15000,14000,14900.0,14000,5700,5100
2747,07/12/2010,14500,13900,13900.0,14200,15100,5200
2746,08/12/2010,14600,13300,14600.0,13500,16600,4900
2745,09/12/2010,13100,13100,13100.0,13100,5000,4800
2744,10/12/2010,14000,14000,14000.0,14000,100,5100
2743,13/12/2010,14200,14200,14200.0,14200,2000,5200
2742,14/12/2010,13400,13300,13400.0,13300,4500,4900
2741,15/12/2010,13300,13300,13300.0,13300,1000,4900
2740,16/12/2010,14000,14000,14000.0,14000,100,5100
2739,17/12/2010,14900,13100,13100.0,14900,200,5400
2738,20/12/2010,14800,14800,14800.0,14800,2000,5400
2737,21/12/2010,14800,14800,14800.0,14800,-,5400
2736,22/12/2010,14100,14100,14100.0,14100,1000,5200
2735,23/12/2010,14100,14100,14100.0,14100,-,5200
2734,24/12/2010,14100,14100,14100.0,14100,-,5200
2733,27/12/2010,14500,14500,14500.0,14500,100,5300
2732,28/12/2010,13600,13500,13500.0,13500,51000,4900
2731,29/12/2010,14000,13600,13600.0,14000,2000,5100
2730,30/12/2010,14500,14500,14500.0,14500,2000,5300
2729,31/12/2010,13600,13600,13600.0,13600,10000,5000
2728,04/01/2011,14000,13900,14000.0,13900,6300,5100
2727,05/01/2011,13800,13700,13800.0,13700,1900,5000
2726,06/01/2011,13900,13800,13800.0,13900,3500,5100
2725,07/01/2011,13800,13800,13800.0,13800,-,5000
2724,10/01/2011,14000,14000,14000.0,14000,2000,5100
2723,11/01/2011,13800,13800,13800.0,13800,1400,5000
2722,12/01/2011,13800,13800,13800.0,13800,2400,5000
2721,13/01/2011,14400,14400,14400.0,14400,200,5300
2720,14/01/2011,14000,13500,13500.0,13600,3200,5000
2719,17/01/2011,13800,13600,13800.0,13600,10600,5000
2718,18/01/2011,14000,13600,13700.0,14000,10600,5100
2717,19/01/2011,13800,13700,13700.0,13700,1400,5000
2716,20/01/2011,13700,13700,13700.0,13700,-,5000
2715,21/01/2011,13700,13700,13700.0,13700,-,5000
2714,24/01/2011,13900,13600,13700.0,13600,8000,5000
2713,25/01/2011,13600,13600,13600.0,13600,2000,5000
2712,26/01/2011,13900,13800,13900.0,13800,1100,5000
2711,27/01/2011,14000,14000,14000.0,14000,25000,5100
2710,28/01/2011,14000,13700,14000.0,13900,7100,5100
2709,08/02/2011,13700,13700,13700.0,13700,1700,5000
2708,09/02/2011,13700,13700,13700.0,13700,2000,5000
2707,10/02/2011,13700,12900,13700.0,13300,22500,4900
2706,11/02/2011,13300,13300,13300.0,13300,5100,4900
2705,14/02/2011,13400,13400,13400.0,13400,2000,4900
2704,15/02/2011,13500,13400,13500.0,13400,5000,4900
2703,16/02/2011,13400,13400,13400.0,13400,300,4900
2702,17/02/2011,13800,13300,13300.0,13400,5000,4900
2701,18/02/2011,13500,13000,13000.0,13500,3000,5200
2700,21/02/2011,13400,13000,13000.0,13400,2000,5200
2699,22/02/2011,13200,13200,13200.0,13200,-,5100
2698,23/02/2011,12900,12900,12900.0,12900,100,5000
2697,24/02/2011,13700,12200,12200.0,13700,7700,5300
2696,25/02/2011,13500,13500,13500.0,13500,400,5200
2695,28/02/2011,13500,13500,13500.0,13500,-,5200
2694,01/03/2011,12600,12600,12600.0,12600,400,4900
2693,02/03/2011,12600,12600,12600.0,12600,-,4900
2692,03/03/2011,12800,12800,12800.0,12800,100,4900
2691,04/03/2011,12900,12900,12900.0,12900,100,5000
2690,07/03/2011,12900,12900,12900.0,12900,-,5000
2689,08/03/2011,12900,12900,12900.0,12900,-,5000
2688,09/03/2011,12100,12000,12000.0,12100,1100,4700
2687,10/03/2011,12100,11400,12000.0,11400,2200,4400
2686,11/03/2011,11800,11800,11800.0,11800,100,4500
2685,14/03/2011,12600,12600,12600.0,12600,500,4900
2684,15/03/2011,12000,11800,12000.0,11800,4000,4500
2683,16/03/2011,12300,12300,12300.0,12300,100,4700
2682,17/03/2011,12500,12500,12500.0,12500,200,4800
2681,18/03/2011,12600,12600,12600.0,12600,200,4900
2680,21/03/2011,12900,12900,12900.0,12900,200,5000
2679,22/03/2011,12900,12900,12900.0,12900,-,5000
2678,23/03/2011,13300,12000,13300.0,13100,2600,5100
2677,24/03/2011,12200,12100,12200.0,12100,600,4700
2676,25/03/2011,12200,12200,12200.0,12200,-,4700
2675,28/03/2011,12200,12200,12200.0,12200,-,4700
2674,29/03/2011,12200,12200,12200.0,12200,-,4700
2673,30/03/2011,12100,11400,11500.0,11400,10700,4400
2672,31/03/2011,11500,11500,11500.0,11500,1000,4400
2671,01/04/2011,11500,11500,11500.0,11500,1300,4400
2670,04/04/2011,11500,11100,11500.0,11300,4800,4400
2669,05/04/2011,11800,11300,11800.0,11800,4700,4500
2668,06/04/2011,11400,11400,11400.0,11400,1800,4400
2667,07/04/2011,11400,10900,11400.0,11400,2200,4400
2666,08/04/2011,11900,11200,11900.0,11200,1900,4300
2665,13/04/2011,11500,11300,11400.0,11500,5000,4400
2664,14/04/2011,12000,12000,12000.0,12000,2000,4600
2663,15/04/2011,11400,11400,11400.0,11400,2200,4400
2662,18/04/2011,11400,10800,11400.0,11000,3700,4200
2661,19/04/2011,11000,11000,11000.0,11000,-,4200
2660,20/04/2011,11000,11000,11000.0,11000,-,4200
2659,21/04/2011,11200,11000,11200.0,11000,2100,4200
2658,22/04/2011,11700,11000,11700.0,11000,3200,4200
2657,25/04/2011,11400,11000,11000.0,11400,2200,4400
2656,26/04/2011,11000,10800,11000.0,10800,3000,4200
2655,27/04/2011,11600,11400,11400.0,11600,2000,4500
2654,28/04/2011,11400,11000,11400.0,11200,5000,4300
2653,29/04/2011,11400,11200,11400.0,11200,2800,4300
2652,04/05/2011,11300,11200,11300.0,11300,2100,4400
2651,05/05/2011,11300,10600,11300.0,11000,9400,4200
2650,06/05/2011,11000,11000,11000.0,11000,1000,4200
2649,09/05/2011,11000,11000,11000.0,11000,2600,4200
2648,10/05/2011,11000,11000,11000.0,11000,1000,4200
2647,11/05/2011,10800,10400,10700.0,10800,6000,4200
2646,12/05/2011,11000,10700,10700.0,11000,1500,4200
2645,13/05/2011,11100,11100,11100.0,11100,300,4300
2644,16/05/2011,10400,10400,10400.0,10400,1000,4000
2643,17/05/2011,11000,10400,11000.0,10400,1200,4000
2642,18/05/2011,10500,10500,10500.0,10500,1500,4000
2641,19/05/2011,10900,10900,10900.0,10900,1000,4200
2640,20/05/2011,10500,10400,10500.0,10400,3300,4000
2639,23/05/2011,10400,10400,10400.0,10400,100,4000
2638,24/05/2011,10400,10300,10300.0,10400,2200,4000
2637,25/05/2011,10000,9700,10000.0,9700,2300,3700
2636,26/05/2011,10000,10000,10000.0,10000,-,3900
2635,27/05/2011,10500,10000,10000.0,10500,6100,4000
2634,30/05/2011,10200,10200,10200.0,10200,-,3900
2633,31/05/2011,10200,10200,10200.0,10200,1000,3900
2632,01/06/2011,10200,10200,10200.0,10200,3900,3900
2631,02/06/2011,10500,10500,10500.0,10500,100,4000
2630,03/06/2011,10500,10500,10500.0,10500,-,4000
2629,06/06/2011,10600,10600,10600.0,10600,1000,4100
2628,07/06/2011,9900,9900,9900.0,9900,500,3800
2627,08/06/2011,10000,10000,10000.0,10000,500,3900
2626,09/06/2011,10000,10000,10000.0,10000,-,3900
2625,10/06/2011,10200,10200,10200.0,10200,2000,3900
2624,13/06/2011,10200,10200,10200.0,10200,1000,3900
2623,14/06/2011,10000,10000,10000.0,10000,400,3900
2622,15/06/2011,10000,10000,10000.0,10000,-,3900
2621,16/06/2011,9800,9800,9800.0,9800,800,3800
2620,17/06/2011,9800,9800,9800.0,9800,-,3800
2619,20/06/2011,9800,9800,9800.0,9800,-,3800
2618,21/06/2011,10000,10000,10000.0,10000,2100,3900
2617,22/06/2011,10000,10000,10000.0,10000,-,3900
2616,23/06/2011,10000,10000,10000.0,10000,-,3900
2615,24/06/2011,10000,10000,10000.0,10000,-,3900
2614,27/06/2011,9300,9300,9300.0,9300,600,3600
2613,28/06/2011,8700,8700,8700.0,8700,2200,3400
2612,29/06/2011,9300,9300,9300.0,9300,100,3600
2611,30/06/2011,9300,9300,9300.0,9300,-,3600
2610,01/07/2011,9300,9300,9300.0,9300,-,3600
2609,04/07/2011,9000,9000,9000.0,9000,2000,3500
2608,05/07/2011,9300,9000,9300.0,9000,1500,3500
2607,06/07/2011,9800,9600,9600.0,9800,1900,3800
2606,07/07/2011,9700,9700,9700.0,9700,-,3700
2605,08/07/2011,9500,9500,9500.0,9500,1600,3700
2604,11/07/2011,10000,10000,10000.0,10000,100,3900
2603,12/07/2011,9500,9500,9500.0,9500,800,3700
2602,13/07/2011,9500,9500,9500.0,9500,-,3700
2601,14/07/2011,10100,10100,10100.0,10100,100,3900
2600,15/07/2011,10200,10200,10200.0,10200,1100,3900
2599,18/07/2011,10600,10400,10600.0,10400,1100,4000
2598,19/07/2011,10400,10400,10400.0,10400,1000,4000
2597,20/07/2011,10400,10400,10400.0,10400,1500,4000
2596,21/07/2011,10200,10200,10200.0,10200,1000,3900
2595,22/07/2011,10200,10200,10200.0,10200,1500,3900
2594,25/07/2011,10200,10200,10200.0,10200,1400,3900
2593,26/07/2011,10200,10200,10200.0,10200,-,3900
2592,27/07/2011,10000,10000,10000.0,10000,1000,3900
2591,28/07/2011,10000,10000,10000.0,10000,4000,3900
2590,29/07/2011,10000,10000,10000.0,10000,-,3900
2589,01/08/2011,10000,10000,10000.0,10000,1000,3900
2588,02/08/2011,10000,10000,10000.0,10000,-,3900
2587,03/08/2011,10000,10000,10000.0,10000,1000,3900
2586,04/08/2011,10000,10000,10000.0,10000,1000,3900
2585,05/08/2011,10000,10000,10000.0,10000,1000,3900
2584,08/08/2011,10000,10000,10000.0,10000,-,3900
2583,09/08/2011,10000,10000,10000.0,10000,-,3900
2582,10/08/2011,10000,10000,10000.0,10000,1000,3900
2581,11/08/2011,9900,9900,9900.0,9900,2000,3800
2580,12/08/2011,9900,9400,9900.0,9400,4000,3600
2579,15/08/2011,9300,9000,9000.0,9000,3300,3500
2578,16/08/2011,9100,9100,9100.0,9100,-,3500
2577,17/08/2011,9400,9300,9300.0,9400,5000,3600
2576,18/08/2011,9500,9500,9500.0,9500,1300,3700
2575,19/08/2011,9500,9500,9500.0,9500,2000,3700
2574,22/08/2011,10000,9900,10000.0,9900,200,3800
2573,23/08/2011,9500,9500,9500.0,9500,1000,3700
2572,24/08/2011,9500,9500,9500.0,9500,1500,3700
2571,25/08/2011,9100,9100,9100.0,9100,100,3500
2570,26/08/2011,9100,9100,9100.0,9100,-,3500
2569,29/08/2011,9100,9100,9100.0,9100,600,3500
2568,30/08/2011,9500,9500,9500.0,9500,100,3700
2567,31/08/2011,9500,9500,9500.0,9500,-,3700
2566,01/09/2011,9500,9500,9500.0,9500,-,3700
2565,05/09/2011,9500,9500,9500.0,9500,-,3700
2564,06/09/2011,9500,9500,9500.0,9500,1000,3700
2563,07/09/2011,9300,9300,9300.0,9300,2700,3600
2562,08/09/2011,9300,9300,9300.0,9300,1500,3600
2561,09/09/2011,9300,9300,9300.0,9300,6300,3600
2560,12/09/2011,9300,9300,9300.0,9300,100,3600
2559,13/09/2011,9300,9200,9200.0,9300,6900,3600
2558,14/09/2011,9300,9300,9300.0,9300,1700,3600
2557,15/09/2011,9600,9500,9600.0,9500,3000,3700
2556,16/09/2011,9500,9300,9500.0,9300,1700,3600
2555,19/09/2011,9500,9500,9500.0,9500,5000,3700
2554,20/09/2011,9200,9200,9200.0,9200,4300,3500
2553,21/09/2011,9200,9200,9200.0,9200,-,3500
2552,22/09/2011,9200,9200,9200.0,9200,-,3500
2551,23/09/2011,8200,8200,8200.0,8200,1000,3400
2550,26/09/2011,8200,8200,8200.0,8200,-,3400
2549,27/09/2011,8200,8200,8200.0,8200,-,3400
2548,28/09/2011,8400,8400,8400.0,8400,100,3500
2547,29/09/2011,8400,8400,8400.0,8400,-,3500
2546,30/09/2011,8500,8500,8500.0,8500,3400,3500
2545,03/10/2011,8400,8400,8400.0,8400,1000,3500
2544,04/10/2011,8400,8000,8000.0,8400,2500,3500
2543,05/10/2011,8300,8300,8300.0,8300,-,3500
2542,06/10/2011,8500,8500,8500.0,8500,100,3500
2541,07/10/2011,8000,8000,8000.0,8000,500,3300
2540,10/10/2011,8000,8000,8000.0,8000,-,3300
2539,11/10/2011,8000,8000,8000.0,8000,-,3300
2538,12/10/2011,8300,8100,8300.0,8100,6600,3400
2537,13/10/2011,8200,8200,8200.0,8200,-,3400
2536,14/10/2011,8500,8500,8500.0,8500,1000,3500
2535,17/10/2011,8800,8800,8800.0,8800,200,3700
2534,18/10/2011,8500,8500,8500.0,8500,300,3500
2533,19/10/2011,8300,8300,8300.0,8300,100,3500
2532,20/10/2011,8300,8300,8300.0,8300,-,3500
2531,21/10/2011,8500,8400,8500.0,8500,3500,3500
2530,24/10/2011,8500,8500,8500.0,8500,2000,3500
2529,25/10/2011,8500,8500,8500.0,8500,1500,3500
2528,26/10/2011,8500,8000,8000.0,8500,4000,3500
2527,27/10/2011,8600,8600,8600.0,8600,200,3600
2526,28/10/2011,8600,8600,8600.0,8600,-,3600
2525,31/10/2011,8600,8600,8600.0,8600,-,3600
2524,01/11/2011,8600,8600,8600.0,8600,-,3600
2523,02/11/2011,8600,8600,8600.0,8600,-,3600
2522,03/11/2011,8700,8700,8700.0,8700,200,3600
2521,04/11/2011,8700,8700,8700.0,8700,1500,3600
2520,07/11/2011,8700,8700,8700.0,8700,1700,3600
2519,08/11/2011,8700,8700,8700.0,8700,1500,3600
2518,09/11/2011,8700,8600,8700.0,8600,3900,3600
2517,10/11/2011,8600,8600,8600.0,8600,1500,3600
2516,11/11/2011,8600,8600,8600.0,8600,-,3600
2515,14/11/2011,8600,8500,8600.0,8500,5500,3500
2514,15/11/2011,8600,8200,8600.0,8200,3000,3400
2513,16/11/2011,8400,8400,8400.0,8400,-,3500
2512,17/11/2011,8400,8400,8400.0,8400,-,3500
2511,18/11/2011,8400,8400,8400.0,8400,2200,3500
2510,21/11/2011,8400,8400,8400.0,8400,-,3500
2509,22/11/2011,8400,8400,8400.0,8400,2000,3500
2508,23/11/2011,8400,8400,8400.0,8400,-,3500
2507,24/11/2011,8500,8500,8500.0,8500,1900,3500
2506,25/11/2011,8400,8400,8400.0,8400,1500,3500
2505,28/11/2011,8400,8400,8400.0,8400,1500,3500
2504,29/11/2011,8500,8500,8500.0,8500,1200,3500
2503,30/11/2011,8500,8500,8500.0,8500,1500,3500
2502,01/12/2011,8500,8500,8500.0,8500,-,3500
2501,02/12/2011,8500,8500,8500.0,8500,-,3500
2500,05/12/2011,8500,8500,8500.0,8500,400,3500
2499,06/12/2011,8500,8500,8500.0,8500,1000,3500
2498,07/12/2011,8500,8500,8500.0,8500,-,3500
2497,08/12/2011,8500,8500,8500.0,8500,1500,3500
2496,09/12/2011,8500,8500,8500.0,8500,-,3500
2495,12/12/2011,8500,8500,8500.0,8500,1000,3500
2494,13/12/2011,8500,8400,8500.0,8400,2900,3500
2493,14/12/2011,8500,8500,8500.0,8500,1600,3500
2492,15/12/2011,8400,8400,8400.0,8400,2000,3500
2491,16/12/2011,8400,8400,8400.0,8400,-,3500
2490,19/12/2011,8400,8400,8400.0,8400,-,3500
2489,20/12/2011,8400,8400,8400.0,8400,-,3500
2488,21/12/2011,8400,8400,8400.0,8400,-,3500
2487,22/12/2011,8400,8400,8400.0,8400,-,3500
2486,23/12/2011,8400,8400,8400.0,8400,-,3500
2485,26/12/2011,8400,8400,8400.0,8400,-,3500
2484,27/12/2011,8400,8300,8400.0,8300,2000,3500
2483,28/12/2011,8400,8400,8400.0,8400,1200,3500
2482,29/12/2011,8400,8400,8400.0,8400,-,3500
2481,30/12/2011,8400,8400,8400.0,8400,-,3500
2480,03/01/2012,8400,8400,8400.0,8400,-,3500
2479,04/01/2012,8400,8400,8400.0,8400,-,3500
2478,05/01/2012,8400,8400,8400.0,8400,-,3500
2477,06/01/2012,7900,7900,7900.0,7900,100,3300
2476,09/01/2012,7900,7900,7900.0,7900,-,3300
2475,10/01/2012,7900,7900,7900.0,7900,-,3300
2474,11/01/2012,7900,7900,7900.0,7900,-,3300
2473,12/01/2012,7900,7900,7900.0,7900,-,3300
2472,13/01/2012,7900,7900,7900.0,7900,-,3300
2471,16/01/2012,7900,7900,7900.0,7900,-,3300
2470,17/01/2012,7900,7900,7900.0,7900,-,3300
2469,18/01/2012,7900,7900,7900.0,7900,-,3300
2468,19/01/2012,7900,7900,7900.0,7900,-,3300
2467,20/01/2012,7900,7900,7900.0,7900,-,3300
2466,30/01/2012,7900,7900,7900.0,7900,-,3300
2465,31/01/2012,8400,8400,8400.0,8400,100,3500
2464,01/02/2012,8400,8400,8400.0,8400,-,3500
2463,02/02/2012,8400,8400,8400.0,8400,-,3500
2462,03/02/2012,8600,8400,8600.0,8500,6300,3500
2461,06/02/2012,8300,8300,8300.0,8300,1000,3500
2460,07/02/2012,8100,8100,8100.0,8100,900,3400
2459,08/02/2012,8100,8100,8100.0,8100,-,3400
2458,09/02/2012,8600,8400,8500.0,8400,3200,3500
2457,10/02/2012,8600,8200,8600.0,8200,400,3400
2456,13/02/2012,8300,8300,8300.0,8300,100,3500
2455,14/02/2012,8700,8700,8700.0,8700,1000,3600
2454,15/02/2012,9300,9000,9200.0,9000,3900,3800
2453,16/02/2012,9200,9200,9200.0,9200,1000,3800
2452,17/02/2012,9000,9000,9000.0,9000,2700,3800
2451,20/02/2012,9200,9200,9200.0,9200,7600,3800
2450,21/02/2012,9100,9000,9000.0,9100,6300,3800
2449,22/02/2012,8600,8600,8600.0,8600,200,3900
2448,23/02/2012,8600,8600,8600.0,8600,-,3900
2447,24/02/2012,8600,8600,8600.0,8600,-,3900
2446,27/02/2012,8600,8600,8600.0,8600,-,3900
2445,28/02/2012,8100,8100,8100.0,8100,100,3700
2444,29/02/2012,8100,8100,8100.0,8100,100,3700
2443,01/03/2012,8100,8100,8100.0,8100,1000,3700
2442,02/03/2012,8000,8000,8000.0,8000,500,3600
2441,05/03/2012,8500,8500,8500.0,8500,500,3800
2440,06/03/2012,8500,8400,8500.0,8500,3000,3800
2439,07/03/2012,8400,8400,8400.0,8400,2000,3800
2438,08/03/2012,8300,8300,8300.0,8300,1000,3800
2437,09/03/2012,8700,8200,8700.0,8200,600,3700
2436,12/03/2012,8300,8300,8300.0,8300,-,3800
2435,13/03/2012,8500,8500,8500.0,8500,400,3800
2434,14/03/2012,8500,8500,8500.0,8500,-,3800
2433,15/03/2012,8500,8500,8500.0,8500,100,3800
2432,16/03/2012,8700,8700,8700.0,8700,100,3900
2431,19/03/2012,9000,9000,9000.0,9000,100,4100
2430,20/03/2012,9000,8800,8800.0,9000,500,4100
2429,21/03/2012,8200,8200,8200.0,8200,100,3700
2428,22/03/2012,8700,8500,8500.0,8700,500,3900
2427,23/03/2012,8500,8500,8500.0,8500,900,3800
2426,26/03/2012,8500,8500,8500.0,8500,-,3800
2425,27/03/2012,9000,8500,8500.0,9000,400,4100
2424,28/03/2012,9300,9300,9300.0,9300,100,4200
2423,29/03/2012,9900,8800,9900.0,8800,600,4000
2422,30/03/2012,8700,8700,8700.0,8700,400,3900
2421,03/04/2012,8500,8500,8500.0,8500,100,3800
2420,04/04/2012,8500,8500,8500.0,8500,100,3800
2419,05/04/2012,8500,8500,8500.0,8500,3400,3800
2418,06/04/2012,8500,8500,8500.0,8500,500,3800
2417,09/04/2012,8500,8500,8500.0,8500,100,3800
2416,10/04/2012,8500,8500,8500.0,8500,100,3800
2415,11/04/2012,8900,8900,8900.0,8900,100,4000
2414,12/04/2012,8600,8600,8600.0,8600,400,3900
2413,13/04/2012,8600,8600,8600.0,8600,3000,3900
2412,16/04/2012,8600,8600,8600.0,8600,400,3900
2411,17/04/2012,8800,8600,8800.0,8600,2100,3900
2410,18/04/2012,8700,8600,8600.0,8700,1600,3900
2409,19/04/2012,9200,8800,8800.0,9200,4600,4200
2408,20/04/2012,9000,9000,9000.0,9000,3000,4100
2407,23/04/2012,9000,9000,9000.0,9000,-,4100
2406,24/04/2012,8800,8800,8800.0,8800,500,4000
2405,25/04/2012,9200,9200,9200.0,9200,4000,4200
2404,26/04/2012,9300,9300,9300.0,9300,4500,4200
2403,27/04/2012,9100,9100,9100.0,9100,1000,4100
2402,02/05/2012,9100,9100,9100.0,9100,-,4100
2401,03/05/2012,9100,9100,9100.0,9100,1400,4100
2400,04/05/2012,9100,9100,9100.0,9100,-,4100
2399,07/05/2012,9200,9200,9200.0,9200,1800,4200
2398,08/05/2012,9800,9300,9300.0,9800,4200,4400
2397,09/05/2012,9800,9800,9800.0,9800,-,4400
2396,10/05/2012,10000,9800,10000.0,9900,2900,4500
2395,11/05/2012,10200,9900,10000.0,9900,4300,4500
2394,14/05/2012,9900,9500,9900.0,9500,11700,4300
2393,15/05/2012,9500,9500,9500.0,9500,1100,4300
2392,16/05/2012,9500,9500,9500.0,9500,100,4300
2391,17/05/2012,9500,9500,9500.0,9500,1400,4300
2390,18/05/2012,9500,9500,9500.0,9500,-,4300
2389,21/05/2012,10000,10000,10000.0,10000,100,4500
2388,22/05/2012,9500,9500,9500.0,9500,100,4300
2387,23/05/2012,9500,9400,9400.0,9500,1500,4300
2386,24/05/2012,9400,9100,9400.0,9100,3400,4100
2385,25/05/2012,9600,9600,9600.0,9600,1500,4300
2384,28/05/2012,9600,9600,9600.0,9600,1000,4300
2383,29/05/2012,9800,9800,9800.0,9800,100,4400
2382,30/05/2012,9600,9600,9600.0,9600,900,4300
2381,31/05/2012,9600,9500,9600.0,9600,4100,4300
2380,01/06/2012,9800,9800,9800.0,9800,100,4400
2379,04/06/2012,10100,9500,9500.0,10100,2700,4600
2378,05/06/2012,9800,9800,9800.0,9800,-,4400
2377,06/06/2012,9800,9800,9800.0,9800,400,4400
2376,07/06/2012,10000,10000,10000.0,10000,100,4500
2375,08/06/2012,9600,9600,9600.0,9600,200,4300
2374,11/06/2012,9600,9600,9600.0,9600,-,4300
2373,12/06/2012,10000,9600,9600.0,10000,700,4500
2372,13/06/2012,10000,10000,10000.0,10000,-,4500
2371,14/06/2012,9500,9400,9500.0,9500,3000,4300
