,Date,High,Low,Open,Close,Volume,Adj Close
234,09/11/2010,14000,13100,14000.0,14000,1600,2500
235,10/11/2010,14000,14000,14000.0,14000,300,2500
236,11/11/2010,14000,14000,14000.0,14000,-,2500
237,12/11/2010,13200,13100,13200.0,13100,2500,2300
238,15/11/2010,13200,13200,13200.0,13200,-,2300
239,16/11/2010,13200,13200,13200.0,13200,-,2300
240,17/11/2010,14000,14000,14000.0,14000,100,2500
241,18/11/2010,13500,13100,13100.0,13500,2300,2400
242,19/11/2010,13500,13500,13500.0,13500,1000,2400
243,22/11/2010,13500,13500,13500.0,13500,-,2400
244,23/11/2010,13500,13500,13500.0,13500,-,2400
245,24/11/2010,13500,13500,13500.0,13500,-,2400
246,25/11/2010,13000,13000,13000.0,13000,200,2300
247,26/11/2010,13000,13000,13000.0,13000,300,2300
248,29/11/2010,13000,13000,13000.0,13000,300,2300
249,30/11/2010,13900,13000,13900.0,13000,2200,2300
250,01/12/2010,13100,13100,13100.0,13100,-,2300
251,02/12/2010,14000,12300,13100.0,14000,4200,2500
252,03/12/2010,13400,13300,13300.0,13400,1100,2400
253,06/12/2010,14000,14000,14000.0,14000,500,2500
254,07/12/2010,13500,13200,13500.0,13200,1100,2300
255,08/12/2010,13700,13700,13700.0,13700,800,2400
256,09/12/2010,13500,13500,13500.0,13500,300,2400
257,10/12/2010,13500,13500,13500.0,13500,600,2400
258,13/12/2010,13500,13500,13500.0,13500,400,2400
259,14/12/2010,13200,13000,13100.0,13100,2600,2300
260,15/12/2010,14000,14000,14000.0,14000,300,2500
261,16/12/2010,13200,13200,13200.0,13200,3600,2300
262,17/12/2010,13900,13500,13500.0,13900,1900,2400
263,20/12/2010,13800,13000,13800.0,13000,1700,2300
264,21/12/2010,13400,13400,13400.0,13400,1200,2400
265,22/12/2010,13400,13400,13400.0,13400,-,2400
266,23/12/2010,13000,13000,13000.0,13000,1000,2300
267,24/12/2010,13500,13500,13500.0,13500,100,2400
268,27/12/2010,13500,13500,13500.0,13500,-,2400
269,28/12/2010,13500,13500,13500.0,13500,500,2400
270,29/12/2010,13500,13500,13500.0,13500,1000,2400
271,30/12/2010,13500,13500,13500.0,13500,-,2400
272,31/12/2010,14400,14400,14400.0,14400,2000,2500
273,04/01/2011,15000,15000,15000.0,15000,100,2600
274,05/01/2011,15000,15000,15000.0,15000,-,2600
275,06/01/2011,15000,15000,15000.0,15000,-,2600
276,07/01/2011,14900,14900,14900.0,14900,800,2600
277,10/01/2011,14900,14900,14900.0,14900,100,2600
278,11/01/2011,14900,14900,14900.0,14900,-,2600
279,12/01/2011,13900,13900,13900.0,13900,1000,2400
280,13/01/2011,13900,13900,13900.0,13900,-,2400
281,14/01/2011,13900,13900,13900.0,13900,300,2400
282,17/01/2011,13800,13700,13800.0,13700,2400,2400
283,18/01/2011,13000,13000,13000.0,13000,500,2300
284,19/01/2011,13500,13500,13500.0,13500,200,2400
285,20/01/2011,13500,13500,13500.0,13500,-,2400
286,21/01/2011,13500,13500,13500.0,13500,300,2400
287,24/01/2011,13500,13500,13500.0,13500,1100,2400
288,25/01/2011,13500,13500,13500.0,13500,-,2400
289,26/01/2011,13500,13500,13500.0,13500,-,2400
290,27/01/2011,13500,13500,13500.0,13500,1100,2400
291,28/01/2011,14400,14400,14400.0,14400,1000,2500
292,08/02/2011,15400,15400,15400.0,15400,100,2700
293,09/02/2011,16400,16400,16400.0,16400,5400,2900
294,10/02/2011,17500,17300,17500.0,17500,1800,3100
295,11/02/2011,17400,17400,17400.0,17400,-,3100
296,14/02/2011,16200,16200,16200.0,16200,900,2800
297,15/02/2011,17000,15700,17000.0,15700,900,2800
298,16/02/2011,17000,17000,17000.0,17000,100,3000
299,17/02/2011,16000,16000,16000.0,16000,900,2800
300,18/02/2011,16000,16000,16000.0,16000,-,2800
301,21/02/2011,16000,16000,16000.0,16000,-,2800
302,22/02/2011,16000,16000,16000.0,16000,-,2800
303,23/02/2011,14900,14900,14900.0,14900,100,2600
304,24/02/2011,14900,14900,14900.0,14900,-,2600
305,25/02/2011,14900,14900,14900.0,14900,-,2600
306,28/02/2011,14900,14900,14900.0,14900,-,2600
307,01/03/2011,14900,14900,14900.0,14900,-,2600
308,02/03/2011,14000,13900,14000.0,13900,3100,2400
309,03/03/2011,13500,13400,13400.0,13500,3900,2400
310,04/03/2011,13400,13400,13400.0,13400,-,2400
311,07/03/2011,13400,13400,13400.0,13400,-,2400
312,08/03/2011,13900,13900,13900.0,13900,400,2400
313,09/03/2011,13900,13900,13900.0,13900,-,2400
314,10/03/2011,13900,13900,13900.0,13900,-,2400
315,11/03/2011,14800,14800,14800.0,14800,600,2600
316,14/03/2011,15700,15000,15000.0,15700,2000,2800
317,15/03/2011,15600,15600,15600.0,15600,-,2700
318,16/03/2011,15000,15000,15000.0,15000,700,2600
319,17/03/2011,14500,14500,14500.0,14500,2300,2500
320,18/03/2011,14500,14500,14500.0,14500,-,2500
321,21/03/2011,15000,15000,15000.0,15000,1300,2600
322,22/03/2011,14100,14000,14100.0,14000,1000,2500
323,23/03/2011,14000,14000,14000.0,14000,200,2500
324,24/03/2011,14000,14000,14000.0,14000,-,2500
325,25/03/2011,14000,14000,14000.0,14000,-,2500
326,28/03/2011,14000,14000,14000.0,14000,-,2500
327,29/03/2011,14000,14000,14000.0,14000,-,2500
328,30/03/2011,14900,14900,14900.0,14900,1100,2600
329,31/03/2011,14900,14900,14900.0,14900,-,2600
330,01/04/2011,14900,14900,14900.0,14900,-,2600
331,04/04/2011,14900,14900,14900.0,14900,-,2600
332,05/04/2011,14900,14900,14900.0,14900,-,2600
333,06/04/2011,14900,14900,14900.0,14900,-,2600
334,07/04/2011,14900,14900,14900.0,14900,-,2600
335,08/04/2011,13900,13900,13900.0,13900,100,2400
336,13/04/2011,13900,13900,13900.0,13900,-,2400
337,14/04/2011,14800,14500,14500.0,14500,2500,2500
338,15/04/2011,14500,14500,14500.0,14500,1000,2500
339,18/04/2011,14500,14500,14500.0,14500,500,2500
340,19/04/2011,13500,13500,13500.0,13500,200,2400
341,20/04/2011,12600,12600,12600.0,12600,100,2200
342,21/04/2011,13400,13400,13400.0,13400,100,2400
343,22/04/2011,13400,13400,13400.0,13400,-,2400
344,25/04/2011,13400,13400,13400.0,13400,-,2400
345,26/04/2011,14200,14200,14200.0,14200,100,2500
346,27/04/2011,14900,13300,13300.0,14900,400,2600
347,28/04/2011,14900,13300,13300.0,14900,200,2600
348,29/04/2011,14100,14100,14100.0,14100,-,2500
349,04/05/2011,14100,14100,14100.0,14100,-,2500
350,05/05/2011,14100,14100,14100.0,14100,-,2500
351,06/05/2011,14000,14000,14000.0,14000,200,2500
352,09/05/2011,13100,13100,13100.0,13100,100,2300
353,10/05/2011,13500,13500,13500.0,13500,900,2400
354,11/05/2011,13900,13900,13900.0,13900,100,2400
355,12/05/2011,13900,13900,13900.0,13900,-,2400
356,13/05/2011,13900,13900,13900.0,13900,-,2400
357,16/05/2011,14000,14000,14000.0,14000,500,2500
358,17/05/2011,14000,14000,14000.0,14000,-,2500
359,18/05/2011,13900,13100,13900.0,13100,200,2300
360,19/05/2011,14200,12600,12600.0,13000,900,2300
361,20/05/2011,13900,13900,13900.0,13900,200,2400
362,23/05/2011,13900,13900,13900.0,13900,-,2400
363,24/05/2011,14500,13500,13500.0,14500,200,2500
364,25/05/2011,13200,13100,13200.0,13100,2200,2300
365,26/05/2011,13000,12300,13000.0,12300,400,2200
366,27/05/2011,10500,10500,10500.0,10500,-,2200
367,30/05/2011,10500,10500,10500.0,10500,-,2200
368,31/05/2011,10500,10500,10500.0,10500,-,2200
369,01/06/2011,11000,11000,11000.0,11000,500,2300
370,02/06/2011,11000,11000,11000.0,11000,-,2300
371,03/06/2011,11000,11000,11000.0,11000,200,2300
372,06/06/2011,11700,10300,10300.0,11700,500,2400
373,07/06/2011,11800,10400,10400.0,11800,1100,2500
374,08/06/2011,12500,12500,12500.0,12500,100,2600
375,09/06/2011,11700,11700,11700.0,11700,1100,2400
376,10/06/2011,11000,10900,10900.0,11000,1200,2300
377,13/06/2011,10400,10400,10400.0,10400,100,2200
378,14/06/2011,11100,11100,11100.0,11100,100,2300
379,15/06/2011,11100,11100,11100.0,11100,-,2300
380,16/06/2011,11100,11100,11100.0,11100,-,2300
381,17/06/2011,10600,10400,10600.0,10600,2400,2200
382,20/06/2011,10300,10300,10300.0,10300,500,2200
383,21/06/2011,9600,9600,9600.0,9600,400,2000
384,22/06/2011,9600,9600,9600.0,9600,-,2000
385,23/06/2011,10200,10200,10200.0,10200,100,2100
386,24/06/2011,10900,9500,9500.0,10900,300,2300
387,27/06/2011,10700,10100,10700.0,10100,500,2100
388,28/06/2011,10200,10200,10200.0,10200,-,2100
389,29/06/2011,10200,10200,10200.0,10200,-,2100
390,30/06/2011,10400,9500,9500.0,10400,1600,2200
391,01/07/2011,10300,10300,10300.0,10300,1100,2200
392,04/07/2011,9600,9600,9600.0,9600,200,2000
393,05/07/2011,10200,10200,10200.0,10200,100,2100
394,06/07/2011,10900,9500,9500.0,10900,300,2300
395,07/07/2011,10700,10700,10700.0,10700,500,2200
396,08/07/2011,10700,10700,10700.0,10700,-,2200
397,11/07/2011,11400,10000,10000.0,11400,300,2400
398,12/07/2011,9800,9800,9800.0,9800,300,2100
399,13/07/2011,10400,10400,10400.0,10400,100,2200
400,14/07/2011,10400,10400,10400.0,10400,-,2200
401,15/07/2011,11100,11100,11100.0,11100,2000,2300
402,18/07/2011,11600,11600,11600.0,11600,1300,2400
403,19/07/2011,10800,10800,10800.0,10800,1900,2300
404,20/07/2011,10100,10100,10100.0,10100,100,2100
405,21/07/2011,9400,9400,9400.0,9400,100,2000
406,22/07/2011,10000,10000,10000.0,10000,5700,2100
407,25/07/2011,10700,10700,10700.0,10700,200,2200
408,26/07/2011,10700,10700,10700.0,10700,-,2200
409,27/07/2011,10700,10700,10700.0,10700,-,2200
410,28/07/2011,10700,10700,10700.0,10700,500,2200
411,29/07/2011,10700,10700,10700.0,10700,500,2200
412,01/08/2011,10700,10700,10700.0,10700,-,2200
413,02/08/2011,10700,10700,10700.0,10700,-,2200
414,03/08/2011,10700,10700,10700.0,10700,-,2200
415,04/08/2011,10700,10700,10700.0,10700,-,2200
416,05/08/2011,10700,10700,10700.0,10700,-,2200
417,08/08/2011,10700,10700,10700.0,10700,-,2200
418,09/08/2011,11400,11400,11400.0,11400,7800,2400
419,10/08/2011,11400,11400,11400.0,11400,600,2400
420,11/08/2011,11400,11400,11400.0,11400,-,2400
421,12/08/2011,12100,12100,12100.0,12100,2000,2500
422,15/08/2011,12100,12100,12100.0,12100,-,2500
423,16/08/2011,12100,12100,12100.0,12100,-,2500
424,17/08/2011,12100,12100,12100.0,12100,-,2500
425,18/08/2011,11300,11300,11300.0,11300,2800,2400
426,19/08/2011,11300,11300,11300.0,11300,-,2400
427,22/08/2011,11300,11300,11300.0,11300,-,2400
428,23/08/2011,11300,11300,11300.0,11300,-,2400
429,24/08/2011,11300,11300,11300.0,11300,-,2400
430,25/08/2011,11300,11300,11300.0,11300,-,2400
431,26/08/2011,11300,11300,11300.0,11300,-,2400
432,29/08/2011,11500,11500,11500.0,11500,100,2400
433,30/08/2011,11500,11500,11500.0,11500,-,2400
434,31/08/2011,11500,11500,11500.0,11500,-,2400
435,01/09/2011,11500,11500,11500.0,11500,-,2400
436,05/09/2011,11500,11500,11500.0,11500,-,2400
437,06/09/2011,10700,10700,10700.0,10700,200,2200
438,07/09/2011,10700,10700,10700.0,10700,-,2200
439,08/09/2011,10200,10200,10200.0,10200,200,2100
440,09/09/2011,10200,10200,10200.0,10200,-,2100
441,12/09/2011,9500,9500,9500.0,9500,100,2000
442,13/09/2011,9500,9500,9500.0,9500,-,2000
443,14/09/2011,9500,9500,9500.0,9500,-,2000
444,15/09/2011,10100,10100,10100.0,10100,100,2100
445,16/09/2011,9400,9400,9400.0,9400,100,2000
446,19/09/2011,9400,9400,9400.0,9400,-,2000
447,20/09/2011,10000,10000,10000.0,10000,100,2100
448,21/09/2011,10700,10700,10700.0,10700,200,2200
449,22/09/2011,11400,10000,11400.0,10000,200,2100
450,23/09/2011,10700,10700,10700.0,10700,-,2200
451,26/09/2011,11400,10100,11400.0,10100,300,2100
452,27/09/2011,11000,11000,11000.0,11000,-,2300
453,28/09/2011,11000,11000,11000.0,11000,-,2300
454,29/09/2011,11000,11000,11000.0,11000,-,2300
455,30/09/2011,11500,11500,11500.0,11500,100,2400
456,03/10/2011,11500,11500,11500.0,11500,-,2400
457,04/10/2011,11500,11500,11500.0,11500,-,2400
458,05/10/2011,11500,11500,11500.0,11500,-,2400
459,06/10/2011,11500,11500,11500.0,11500,-,2400
460,07/10/2011,11500,11500,11500.0,11500,-,2400
461,10/10/2011,11500,11500,11500.0,11500,-,2400
462,11/10/2011,11500,11500,11500.0,11500,-,2400
463,12/10/2011,11500,11500,11500.0,11500,-,2400
464,13/10/2011,11500,11500,11500.0,11500,-,2400
465,14/10/2011,11500,11500,11500.0,11500,-,2400
466,17/10/2011,11500,11500,11500.0,11500,-,2400
467,18/10/2011,11500,11500,11500.0,11500,-,2400
468,19/10/2011,11500,11500,11500.0,11500,-,2400
469,20/10/2011,11500,11500,11500.0,11500,-,2400
470,21/10/2011,11500,11500,11500.0,11500,-,2400
471,24/10/2011,11500,11500,11500.0,11500,-,2400
472,25/10/2011,11500,11500,11500.0,11500,-,2400
473,26/10/2011,11500,11500,11500.0,11500,-,2400
474,27/10/2011,11500,11500,11500.0,11500,-,2400
475,28/10/2011,11500,11500,11500.0,11500,-,2400
476,31/10/2011,11100,11100,11100.0,11100,1000,2300
477,01/11/2011,11100,11100,11100.0,11100,-,2300
478,02/11/2011,11100,11100,11100.0,11100,-,2300
479,03/11/2011,11100,11100,11100.0,11100,-,2300
480,04/11/2011,10400,10400,10400.0,10400,100,2200
481,07/11/2011,10400,10400,10400.0,10400,-,2200
482,08/11/2011,10500,10500,10500.0,10500,200,2200
483,09/11/2011,10500,10500,10500.0,10500,-,2200
484,10/11/2011,10500,10500,10500.0,10500,-,2200
485,11/11/2011,9900,9900,9900.0,9900,100,2100
486,14/11/2011,9900,9900,9900.0,9900,-,2100
487,15/11/2011,9900,9900,9900.0,9900,-,2100
488,16/11/2011,9900,9900,9900.0,9900,-,2100
489,17/11/2011,9900,9900,9900.0,9900,-,2100
490,18/11/2011,9900,9900,9900.0,9900,-,2100
