,Date,High,Low,Open,Close,Volume,Adj Close
42,12/03/2002,18700,18700,18700.0,18700,18400,7800
43,13/03/2002,19000,19000,19000.0,19000,6600,8000
44,14/03/2002,19300,19300,19300.0,19300,3100,8100
45,15/03/2002,19600,19600,19600.0,19600,600,8200
46,18/03/2002,19600,19600,19600.0,19600,32700,8200
47,19/03/2002,19300,19300,19300.0,19300,600,8100
48,20/03/2002,19600,19600,19600.0,19600,10000,8200
49,22/03/2002,19700,19700,19700.0,19700,2100,8200
50,25/03/2002,19700,19700,19700.0,19700,12000,8200
51,26/03/2002,20000,20000,20000.0,20000,600,8400
52,28/03/2002,20800,20800,20800.0,20800,3600,8700
53,29/03/2002,21200,21200,21200.0,21200,3900,8900
54,01/04/2002,21600,21600,21600.0,21600,5100,9000
55,02/04/2002,21600,21600,21600.0,21600,7300,9000
56,03/04/2002,21200,21200,21200.0,21200,1500,8900
57,04/04/2002,20800,20800,20800.0,20800,1200,8700
58,05/04/2002,20400,20400,20400.0,20400,200,8500
59,08/04/2002,20400,20400,20400.0,20400,2100,8500
60,09/04/2002,20800,20800,20800.0,20800,5000,8700
61,10/04/2002,20800,20800,20800.0,20800,1000,8700
62,11/04/2002,20800,20800,20800.0,20800,200,8700
63,12/04/2002,20500,20500,20500.0,20500,3500,8600
64,15/04/2002,20200,20200,20200.0,20200,5000,8500
65,16/04/2002,19800,19800,19800.0,19800,7700,8300
66,17/04/2002,19500,19500,19500.0,19500,10100,8200
67,18/04/2002,19800,19800,19800.0,19800,1300,8300
68,19/04/2002,20000,20000,20000.0,20000,5700,8400
69,22/04/2002,20000,20000,20000.0,20000,3300,8400
70,23/04/2002,20200,20200,20200.0,20200,4600,8500
71,24/04/2002,20200,20200,20200.0,20200,4600,8500
72,25/04/2002,20600,20600,20600.0,20600,9700,8600
73,26/04/2002,20300,20300,20300.0,20300,3500,8500
74,03/05/2002,20800,20800,20800.0,20800,3200,8700
75,06/05/2002,20800,20800,20800.0,20800,5600,8700
76,07/05/2002,20400,20400,20400.0,20400,1200,8500
77,08/05/2002,20100,20100,20100.0,20100,1400,8400
78,09/05/2002,20100,20100,20100.0,20100,500,8400
79,10/05/2002,20100,20100,20100.0,20100,1600,8400
80,13/05/2002,19900,19900,19900.0,19900,3100,8300
81,14/05/2002,19700,19700,19700.0,19700,9000,8200
82,15/05/2002,19700,19700,19700.0,19700,3100,8200
83,16/05/2002,19500,19500,19500.0,19500,5500,8200
84,17/05/2002,19400,19400,19400.0,19400,4600,8100
85,20/05/2002,19400,19400,19400.0,19400,5700,8100
86,21/05/2002,19700,19700,19700.0,19700,1000,8200
87,22/05/2002,19500,19500,19500.0,19500,5000,8200
88,23/05/2002,19500,19500,19500.0,19500,3000,8200
89,24/05/2002,19700,19700,19700.0,19700,3400,8200
90,27/05/2002,19700,19700,19700.0,19700,-,8200
91,28/05/2002,19400,19400,19400.0,19400,2000,8100
92,29/05/2002,19100,19100,19100.0,19100,200,8000
93,30/05/2002,19100,19100,19100.0,19100,4400,8000
94,31/05/2002,19200,19200,19200.0,19200,2900,8000
95,03/06/2002,19500,19500,19500.0,19500,200,8200
96,04/06/2002,19200,19200,19200.0,19200,1800,8000
97,05/06/2002,19200,19200,19200.0,19200,-,8000
98,06/06/2002,19500,19500,19500.0,19500,100,8200
99,07/06/2002,19200,19200,19200.0,19200,400,8000
100,10/06/2002,19200,19200,19200.0,19200,300,8000
101,11/06/2002,19400,19400,19400.0,19400,100,8100
102,12/06/2002,19100,19100,19100.0,19100,1200,8000
103,13/06/2002,18900,18900,18900.0,18900,100,7900
104,14/06/2002,18600,18600,18600.0,18600,400,7800
105,17/06/2002,18300,18300,18300.0,18300,400,7700
106,18/06/2002,18000,18000,18000.0,18000,200,7500
107,19/06/2002,17700,17700,17700.0,17700,100,7400
108,20/06/2002,17400,17400,17400.0,17400,1800,7300
109,21/06/2002,17700,17700,17700.0,17700,300,7400
110,24/06/2002,18000,18000,18000.0,18000,1700,7500
111,25/06/2002,18200,18200,18200.0,18200,2800,7600
112,26/06/2002,17900,17900,17900.0,17900,3300,7500
113,27/06/2002,17900,17900,17900.0,17900,100,7500
114,28/06/2002,17600,17600,17600.0,17600,400,7400
115,01/07/2002,17300,17300,17300.0,17300,2700,7200
116,02/07/2002,17000,17000,17000.0,17000,3600,7100
117,03/07/2002,17000,17000,17000.0,17000,400,7100
118,04/07/2002,17000,17000,17000.0,17000,2900,7100
119,05/07/2002,17200,17200,17200.0,17200,3000,7200
120,08/07/2002,17000,17000,17000.0,17000,800,7100
121,09/07/2002,16800,16800,16800.0,16800,1700,7000
122,10/07/2002,16600,16600,16600.0,16600,1800,7000
123,11/07/2002,16400,16400,16400.0,16400,200,6900
124,12/07/2002,16400,16400,16400.0,16400,12600,6900
125,15/07/2002,16100,16100,16100.0,16100,7900,6700
126,16/07/2002,16000,16000,16000.0,16000,1200,6700
127,17/07/2002,15700,15700,15700.0,15700,5000,6600
128,18/07/2002,15400,15400,15400.0,15400,4900,6400
129,19/07/2002,15100,15100,15100.0,15100,4300,6300
130,22/07/2002,15400,15400,15400.0,15400,1700,6400
131,23/07/2002,15700,15700,15700.0,15700,1100,6600
132,24/07/2002,15900,15900,15900.0,15900,3100,6700
133,25/07/2002,15600,15600,15600.0,15600,5500,6500
134,26/07/2002,15900,15900,15900.0,15900,1300,6700
135,29/07/2002,16000,16000,16000.0,16000,5500,6700
136,30/07/2002,16200,16200,16200.0,16200,600,6800
137,31/07/2002,16200,16200,16200.0,16200,1100,6800
138,01/08/2002,16200,16200,16200.0,16200,2000,6800
139,02/08/2002,16500,16500,16500.0,16500,5600,6900
140,05/08/2002,16900,16900,16900.0,16900,11000,7100
141,06/08/2002,16900,16900,16900.0,16900,1700,7100
142,07/08/2002,16900,16900,16900.0,16900,7100,7100
143,08/08/2002,16900,16900,16900.0,16900,200,7100
144,09/08/2002,16900,16900,16900.0,16900,400,7100
145,12/08/2002,16900,16900,16900.0,16900,1500,7100
146,13/08/2002,16600,16600,16600.0,16600,600,7000
147,14/08/2002,16600,16600,16600.0,16600,500,7000
148,15/08/2002,16600,16600,16600.0,16600,500,7000
149,16/08/2002,16900,16900,16900.0,16900,4700,7100
150,19/08/2002,16900,16900,16900.0,16900,600,7100
151,20/08/2002,16900,16900,16900.0,16900,1500,7100
152,21/08/2002,16800,16800,16800.0,16800,1900,7000
153,22/08/2002,16400,16400,16400.0,16400,2000,6900
154,23/08/2002,16400,16400,16400.0,16400,600,6900
155,26/08/2002,16000,16000,16000.0,16000,1800,6700
156,27/08/2002,16000,16000,16000.0,16000,300,6700
157,28/08/2002,16000,16000,16000.0,16000,400,6700
158,29/08/2002,16000,16000,16000.0,16000,5000,6700
159,30/08/2002,16000,16000,16000.0,16000,200,6700
160,03/09/2002,16400,16400,16400.0,16400,100,6900
161,04/09/2002,16100,16100,16100.0,16100,500,6700
162,05/09/2002,16200,16200,16200.0,16200,500,6800
163,06/09/2002,16200,16200,16200.0,16200,400,6800
164,09/09/2002,16200,16200,16200.0,16200,1500,6800
165,10/09/2002,16000,16000,16000.0,16000,300,6700
166,11/09/2002,16000,16000,16000.0,16000,-,6700
167,12/09/2002,16200,16200,16200.0,16200,100,6800
168,13/09/2002,16200,16200,16200.0,16200,100,6800
169,16/09/2002,16200,16200,16200.0,16200,-,6800
170,17/09/2002,16200,16200,16200.0,16200,-,6800
171,18/09/2002,16200,16200,16200.0,16200,-,6800
172,19/09/2002,16100,16100,16100.0,16100,600,6700
173,20/09/2002,16100,16100,16100.0,16100,-,6700
174,23/09/2002,16100,16100,16100.0,16100,-,6700
175,24/09/2002,16100,16100,16100.0,16100,-,6700
176,25/09/2002,15700,15700,15700.0,15700,400,6600
177,26/09/2002,16000,16000,16000.0,16000,1100,6700
178,27/09/2002,15600,15600,15600.0,15600,300,6500
179,30/09/2002,15900,15900,15900.0,15900,200,6700
180,01/10/2002,15900,15900,15900.0,15900,400,6700
181,02/10/2002,15900,15900,15900.0,15900,200,6700
182,03/10/2002,15900,15900,15900.0,15900,1200,6700
183,04/10/2002,15900,15900,15900.0,15900,700,6700
184,07/10/2002,16100,16100,16100.0,16100,400,6700
185,08/10/2002,16100,16100,16100.0,16100,-,6700
186,09/10/2002,16100,16100,16100.0,16100,-,6700
187,10/10/2002,16100,16100,16100.0,16100,-,6700
188,11/10/2002,16100,16100,16100.0,16100,-,6700
189,14/10/2002,15700,15700,15700.0,15700,200,6600
190,15/10/2002,15700,15700,15700.0,15700,200,6600
191,16/10/2002,15700,15700,15700.0,15700,300,6600
192,17/10/2002,15500,15500,15500.0,15500,400,6500
193,18/10/2002,15300,15300,15300.0,15300,2800,6400
194,21/10/2002,15300,15300,15300.0,15300,-,6400
195,22/10/2002,15300,15300,15300.0,15300,300,6400
196,23/10/2002,15300,15300,15300.0,15300,-,6400
197,24/10/2002,15300,15300,15300.0,15300,-,6400
198,25/10/2002,15700,15700,15700.0,15700,300,6600
199,28/10/2002,15300,15300,15300.0,15300,200,6400
200,29/10/2002,15300,15300,15300.0,15300,5100,6400
201,30/10/2002,14900,14900,14900.0,14900,1200,6200
202,31/10/2002,15300,15300,15300.0,15300,100,6400
203,01/11/2002,15000,15000,15000.0,15000,800,6300
204,04/11/2002,14700,14700,14700.0,14700,1700,6200
205,05/11/2002,15100,15100,15100.0,15100,100,6300
206,06/11/2002,15400,15400,15400.0,15400,200,6400
207,07/11/2002,15200,15200,15200.0,15200,100,6400
208,08/11/2002,15200,15200,15200.0,15200,-,6400
209,11/11/2002,15200,15200,15200.0,15200,-,6400
210,12/11/2002,15200,15200,15200.0,15200,600,6400
211,13/11/2002,15200,15200,15200.0,15200,-,6400
212,14/11/2002,14800,14800,14800.0,14800,100,6200
213,15/11/2002,14500,14500,14500.0,14500,1400,6100
214,18/11/2002,14500,14500,14500.0,14500,-,6100
215,19/11/2002,14900,14900,14900.0,14900,300,6200
216,20/11/2002,15200,15200,15200.0,15200,200,6400
217,21/11/2002,15000,15000,15000.0,15000,100,6300
218,22/11/2002,15000,15000,15000.0,15000,100,6300
219,25/11/2002,15000,15000,15000.0,15000,400,6300
220,26/11/2002,14600,14600,14600.0,14600,1100,6100
221,27/11/2002,14600,14600,14600.0,14600,100,6100
222,28/11/2002,14700,14700,14700.0,14700,600,6200
223,29/11/2002,14800,14800,14800.0,14800,1100,6200
224,02/12/2002,14900,14900,14900.0,14900,500,6200
225,03/12/2002,15300,15300,15300.0,15300,2000,6400
226,04/12/2002,15700,15700,15700.0,15700,4300,6600
227,05/12/2002,15300,15300,15300.0,15300,500,6400
228,06/12/2002,15300,15300,15300.0,15300,100,6400
229,09/12/2002,15500,15500,15500.0,15500,500,6500
230,10/12/2002,15200,15200,15200.0,15200,2800,6400
231,11/12/2002,15300,15300,15300.0,15300,100,6400
232,12/12/2002,15300,15300,15300.0,15300,-,6400
233,13/12/2002,15400,15400,15400.0,15400,500,6400
234,16/12/2002,15500,15500,15500.0,15500,400,6500
235,17/12/2002,15400,15400,15400.0,15400,100,6400
236,18/12/2002,15800,15800,15800.0,15800,500,6600
237,19/12/2002,15400,15400,15400.0,15400,1000,6400
238,20/12/2002,15400,15400,15400.0,15400,5500,6400
239,23/12/2002,15400,15400,15400.0,15400,-,6400
240,24/12/2002,15200,15200,15200.0,15200,19800,6400
241,25/12/2002,15200,15200,15200.0,15200,1100,6400
242,26/12/2002,15200,15200,15200.0,15200,-,6400
243,27/12/2002,15000,15000,15000.0,15000,500,6300
244,30/12/2002,15100,15100,15100.0,15100,300,6300
245,31/12/2002,15000,15000,15000.0,15000,1600,6300
246,02/01/2003,15400,15400,15400.0,15400,500,6400
247,03/01/2003,15400,15400,15400.0,15400,1200,6400
248,06/01/2003,15000,15000,15000.0,15000,7600,6300
249,07/01/2003,15100,15100,15100.0,15100,1800,6300
250,08/01/2003,15100,15100,15100.0,15100,-,6300
251,09/01/2003,15300,15300,15300.0,15300,1000,6400
252,10/01/2003,15200,15200,15200.0,15200,2500,6400
253,13/01/2003,15200,15200,15200.0,15200,-,6400
254,14/01/2003,15000,15000,15000.0,15000,100,6300
255,15/01/2003,15000,15000,15000.0,15000,600,6300
256,16/01/2003,14900,14900,14900.0,14900,3100,6200
257,17/01/2003,14900,14900,14900.0,14900,1300,6200
258,20/01/2003,14900,14900,14900.0,14900,1800,6200
259,21/01/2003,15500,15500,15500.0,15500,200,6500
260,22/01/2003,15500,15500,15500.0,15500,800,6500
261,23/01/2003,15000,15000,15000.0,15000,2600,6300
262,24/01/2003,14900,14900,14900.0,14900,2000,6200
263,27/01/2003,14900,14900,14900.0,14900,2100,6200
264,28/01/2003,15000,15000,15000.0,15000,100,6300
265,10/02/2003,15400,15400,15400.0,15400,100,6400
266,11/02/2003,14900,14900,14900.0,14900,1500,6200
267,12/02/2003,13900,13900,13900.0,13900,300,5800
268,13/02/2003,14000,14000,14000.0,14000,2800,5900
269,14/02/2003,14000,14000,14000.0,14000,2400,5900
270,17/02/2003,14000,14000,14000.0,14000,1400,5900
271,18/02/2003,14000,14000,14000.0,14000,200,5900
272,19/02/2003,13800,13800,13800.0,13800,200,5800
273,20/02/2003,13800,13800,13800.0,13800,600,5800
274,21/02/2003,14000,14000,14000.0,14000,300,5900
275,24/02/2003,14000,14000,14000.0,14000,-,5900
276,25/02/2003,13600,13600,13600.0,13600,400,5700
277,26/02/2003,13600,13600,13600.0,13600,1300,5700
278,27/02/2003,13600,13600,13600.0,13600,500,5700
279,28/02/2003,13300,13300,13300.0,13300,2000,5600
280,03/03/2003,13500,13500,13500.0,13500,300,5700
281,04/03/2003,13500,13500,13500.0,13500,2300,5700
282,05/03/2003,13500,13500,13500.0,13500,300,5700
283,06/03/2003,13500,13500,13500.0,13500,300,5700
284,07/03/2003,13700,13700,13700.0,13700,600,5700
285,10/03/2003,13500,13500,13500.0,13500,400,5700
286,11/03/2003,13700,13700,13700.0,13700,300,5700
287,12/03/2003,13700,13700,13700.0,13700,1500,5700
288,13/03/2003,13700,13700,13700.0,13700,900,5700
289,14/03/2003,13500,13500,13500.0,13500,100,5700
290,17/03/2003,13400,13400,13400.0,13400,1100,5600
291,18/03/2003,13200,13200,13200.0,13200,500,5500
292,19/03/2003,12800,12800,12800.0,12800,1000,5400
293,20/03/2003,12600,12600,12600.0,12600,1700,5300
294,21/03/2003,12200,12200,12200.0,12200,2100,5100
295,24/03/2003,12300,12300,12300.0,12300,3200,5200
296,25/03/2003,12300,12300,12300.0,12300,2000,5200
297,26/03/2003,12300,12300,12300.0,12300,3400,5200
298,27/03/2003,11900,11900,11900.0,11900,4500,5000
299,28/03/2003,11900,11900,11900.0,11900,3700,5000
300,31/03/2003,11500,11500,11500.0,11500,3800,4800
301,01/04/2003,11000,11000,11000.0,11000,3100,4600
302,02/04/2003,11500,11500,11500.0,11500,600,4800
303,03/04/2003,12000,12000,12000.0,12000,1600,5000
304,04/04/2003,12400,12400,12400.0,12400,3500,5200
305,07/04/2003,12700,12700,12700.0,12700,2600,5300
306,08/04/2003,12700,12700,12700.0,12700,2200,5300
307,09/04/2003,12700,12700,12700.0,12700,1500,5300
308,10/04/2003,12700,12700,12700.0,12700,1500,5300
309,11/04/2003,12700,12700,12700.0,12700,9300,5300
310,14/04/2003,12500,12500,12500.0,12500,700,5200
311,15/04/2003,12000,12000,12000.0,12000,900,5000
312,16/04/2003,12000,12000,12000.0,12000,300,5000
313,17/04/2003,12000,12000,12000.0,12000,1500,5000
314,18/04/2003,12100,12100,12100.0,12100,1500,5100
315,21/04/2003,12100,12100,12100.0,12100,1000,5100
316,22/04/2003,12000,12000,12000.0,12000,1200,5000
317,23/04/2003,12100,12100,12100.0,12100,1100,5100
318,24/04/2003,12200,12200,12200.0,12200,500,5100
319,25/04/2003,12200,12200,12200.0,12200,800,5100
320,28/04/2003,12000,12000,12000.0,12000,1000,5000
321,29/04/2003,12300,12300,12300.0,12300,200,5200
322,05/05/2003,12300,12300,12300.0,12300,200,5200
323,06/05/2003,12000,12000,12000.0,12000,2200,5000
324,07/05/2003,12200,12200,12200.0,12200,1900,5100
325,08/05/2003,12200,12200,12200.0,12200,2700,5100
326,09/05/2003,12300,12300,12300.0,12300,3600,5200
327,12/05/2003,12400,12400,12400.0,12400,6300,5200
328,13/05/2003,12300,12300,12300.0,12300,700,5200
329,14/05/2003,12000,12000,12000.0,12000,2000,5000
330,15/05/2003,12400,12400,12400.0,12400,200,5200
331,19/05/2003,12400,12000,12000.0,12400,3100,5200
332,20/05/2003,12000,12000,12000.0,12000,700,5000
333,21/05/2003,11900,11900,11900.0,11900,1000,5000
334,22/05/2003,11800,11800,11800.0,11800,2960,4900
335,23/05/2003,11800,11800,11800.0,11800,610,4900
336,26/05/2003,11600,11600,11600.0,11600,1190,4900
337,27/05/2003,11700,11700,11700.0,11700,1750,4900
338,28/05/2003,11500,11500,11500.0,11500,1000,4800
339,29/05/2003,11700,11700,11700.0,11700,320,4900
340,30/05/2003,11500,11500,11500.0,11500,2640,4800
341,02/06/2003,11500,11500,11500.0,11500,110,4800
342,03/06/2003,11400,11400,11400.0,11400,2380,4800
343,04/06/2003,11900,11900,11900.0,11900,10,5000
344,05/06/2003,11900,11900,11900.0,11900,10,5000
345,06/06/2003,11900,11900,11900.0,11900,10,5000
346,09/06/2003,11500,11500,11500.0,11500,1420,4800
347,10/06/2003,11500,11500,11500.0,11500,5670,4800
348,11/06/2003,11500,11500,11500.0,11500,2800,4800
349,12/06/2003,11500,11500,11500.0,11500,660,4800
350,13/06/2003,11300,11300,11300.0,11300,1300,4700
351,16/06/2003,11300,11300,11300.0,11300,2460,4700
352,17/06/2003,11100,11100,11100.0,11100,2200,4600
353,18/06/2003,11100,11100,11100.0,11100,1010,4600
354,19/06/2003,11100,11100,11100.0,11100,2230,4600
355,20/06/2003,10800,10800,10800.0,10800,2010,4500
356,23/06/2003,10900,10800,10800.0,10900,3430,4600
357,24/06/2003,10800,10700,10700.0,10800,520,4500
358,25/06/2003,10900,10800,10800.0,10900,320,4600
359,26/06/2003,10900,10700,10700.0,10900,500,4600
360,27/06/2003,11200,10900,11200.0,10900,410,4600
361,30/06/2003,10900,10900,10900.0,10900,210,4600
362,01/07/2003,10800,10800,10800.0,10800,300,4500
363,02/07/2003,10800,10800,10800.0,10800,430,4500
364,03/07/2003,10700,10600,10600.0,10700,1930,4500
365,04/07/2003,11000,10300,11000.0,10300,60,4300
366,07/07/2003,10600,10600,10600.0,10600,2000,4400
367,08/07/2003,10600,10500,10500.0,10600,700,4400
368,09/07/2003,11000,10600,11000.0,10600,620,4400
369,10/07/2003,10900,10500,10900.0,10500,810,4400
370,11/07/2003,11000,10600,11000.0,10600,420,4400
371,14/07/2003,10600,10600,10600.0,10600,1010,4400
372,15/07/2003,10900,10600,10600.0,10900,40,4600
373,16/07/2003,10900,10600,10900.0,10600,540,4400
374,17/07/2003,10800,10600,10600.0,10800,10,4500
375,18/07/2003,10600,10600,10600.0,10600,1400,4400
376,21/07/2003,10700,10600,10600.0,10700,10,4500
377,22/07/2003,10700,10700,10700.0,10700,20,4500
378,23/07/2003,10700,10600,10600.0,10700,230,4500
379,24/07/2003,10700,10600,10600.0,10700,210,4500
380,25/07/2003,10700,10600,10700.0,10600,300,4400
381,28/07/2003,10600,10600,10600.0,10600,-,4400
382,29/07/2003,10600,10500,10600.0,10500,200,4400
383,30/07/2003,10500,10400,10500.0,10400,400,4400
384,31/07/2003,10500,10200,10500.0,10200,970,4300
385,01/08/2003,10200,10100,10200.0,10100,2130,4200
386,04/08/2003,10600,10000,10600.0,10000,1330,4200
387,05/08/2003,10000,10000,10000.0,10000,510,4200
388,06/08/2003,10000,10000,10000.0,10000,1500,4200
389,07/08/2003,10500,10000,10500.0,10000,1020,4200
390,08/08/2003,10000,9900,10000.0,9900,390,4100
391,11/08/2003,9900,9900,9900.0,9900,100,4100
392,12/08/2003,9900,9900,9900.0,9900,2360,4100
393,13/08/2003,9900,9900,9900.0,9900,610,4100
394,14/08/2003,9900,9900,9900.0,9900,-,4100
395,15/08/2003,10000,9900,10000.0,9900,1640,4100
396,18/08/2003,10000,9900,9900.0,10000,1540,4200
397,19/08/2003,10000,10000,10000.0,10000,110,4200
398,20/08/2003,10000,10000,10000.0,10000,200,4200
399,21/08/2003,9800,9800,9800.0,9800,1700,4100
400,22/08/2003,9800,9800,9800.0,9800,1350,4100
401,25/08/2003,10000,10000,10000.0,10000,10,4200
402,26/08/2003,10000,10000,10000.0,10000,10,4200
403,27/08/2003,10000,10000,10000.0,10000,-,4200
404,28/08/2003,10000,10000,10000.0,10000,-,4200
405,29/08/2003,10000,9900,10000.0,9900,30,4100
406,03/09/2003,9900,9800,9900.0,9800,400,4100
407,04/09/2003,10200,9800,9800.0,10200,10,4300
408,05/09/2003,10200,10200,10200.0,10200,40,4300
409,08/09/2003,10200,9800,10200.0,9800,1000,4100
410,09/09/2003,10100,9800,9800.0,10100,10,4200
411,10/09/2003,10100,9800,10100.0,9800,120,4100
412,11/09/2003,9800,9800,9800.0,9800,-,4100
413,12/09/2003,9800,9400,9800.0,9400,1100,3900
414,15/09/2003,9600,9600,9600.0,9600,880,4000
415,16/09/2003,9600,9600,9600.0,9600,1000,4000
416,17/09/2003,9600,9600,9600.0,9600,1000,4000
417,18/09/2003,9600,9600,9600.0,9600,850,4000
418,19/09/2003,9700,9700,9700.0,9700,3090,4100
419,22/09/2003,9900,9700,9700.0,9900,200,4100
420,23/09/2003,10000,9900,9900.0,10000,100,4200
421,24/09/2003,10100,10000,10000.0,10100,100,4200
422,25/09/2003,10100,10100,10100.0,10100,-,4200
423,26/09/2003,10100,9600,10100.0,9600,260,4000
424,29/09/2003,9600,9600,9600.0,9600,-,4000
425,30/09/2003,9600,9600,9600.0,9600,10,4000
426,01/10/2003,10000,9600,9600.0,10000,10,4200
427,02/10/2003,10000,9600,10000.0,9600,10,4000
428,03/10/2003,9600,9300,9600.0,9300,30,3900
429,06/10/2003,9300,9300,9300.0,9300,-,3900
430,07/10/2003,9300,9300,9300.0,9300,390,3900
431,08/10/2003,9300,9300,9300.0,9300,500,3900
432,09/10/2003,9300,9300,9300.0,9300,900,3900
433,10/10/2003,9300,9300,9300.0,9300,200,3900
434,13/10/2003,9300,9000,9300.0,9000,400,3800
435,14/10/2003,9000,8900,9000.0,8900,190,3700
436,15/10/2003,8900,8500,8900.0,8500,2300,3600
437,16/10/2003,8500,8400,8500.0,8400,1050,3500
438,17/10/2003,8300,8300,8300.0,8300,410,3500
439,20/10/2003,8300,7900,8300.0,7900,2000,3300
440,21/10/2003,7900,7600,7900.0,7600,740,3200
441,22/10/2003,7500,7500,7500.0,7500,890,3100
442,23/10/2003,7400,7400,7400.0,7400,610,3100
443,24/10/2003,7300,7300,7300.0,7300,1060,3100
444,27/10/2003,7300,7300,7300.0,7300,510,3100
445,28/10/2003,7300,7300,7300.0,7300,-,3100
446,29/10/2003,7600,7300,7300.0,7600,180,3200
447,30/10/2003,7600,7600,7600.0,7600,180,3200
448,31/10/2003,7800,7800,7800.0,7800,600,3300
449,03/11/2003,8000,8000,8000.0,8000,210,3400
450,04/11/2003,8000,8000,8000.0,8000,500,3400
451,05/11/2003,8000,8000,8000.0,8000,1200,3400
452,06/11/2003,8000,8000,8000.0,8000,500,3400
453,07/11/2003,8000,8000,8000.0,8000,3100,3400
454,10/11/2003,8000,7800,8000.0,7800,1910,3300
455,11/11/2003,7800,7800,7800.0,7800,1250,3300
456,12/11/2003,7800,7800,7800.0,7800,500,3300
457,13/11/2003,8100,8000,8000.0,8100,6800,3400
458,14/11/2003,8500,8500,8500.0,8500,2230,3600
459,17/11/2003,8900,8500,8500.0,8900,7350,3700
460,18/11/2003,8500,8500,8500.0,8500,980,3600
461,19/11/2003,8400,8200,8200.0,8400,1130,3500
462,20/11/2003,8800,8800,8800.0,8800,3250,3700
463,21/11/2003,9200,9200,9200.0,9200,11960,3900
464,24/11/2003,9600,9600,9600.0,9600,12110,4000
465,25/11/2003,10000,10000,10000.0,10000,3480,4200
466,26/11/2003,10500,10000,10500.0,10000,12100,4200
467,27/11/2003,10000,10000,10000.0,10000,1000,4200
468,28/11/2003,10300,10100,10100.0,10300,570,4300
469,01/12/2003,10700,10500,10700.0,10500,390,4400
470,02/12/2003,10700,10300,10700.0,10300,1180,4300
471,03/12/2003,10300,10200,10300.0,10200,120,4300
472,04/12/2003,10200,10000,10200.0,10000,4000,4200
473,05/12/2003,10000,10000,10000.0,10000,1090,4200
474,08/12/2003,10200,10000,10200.0,10000,1530,4200
475,09/12/2003,10000,10000,10000.0,10000,1000,4200
476,10/12/2003,10000,10000,10000.0,10000,-,4200
477,11/12/2003,10000,10000,10000.0,10000,310,4200
478,12/12/2003,10000,10000,10000.0,10000,510,4200
479,15/12/2003,10000,10000,10000.0,10000,200,4200
480,16/12/2003,10400,10300,10400.0,10300,1130,4300
481,17/12/2003,10300,10100,10100.0,10300,1640,4300
482,18/12/2003,10500,10400,10400.0,10500,3000,4400
483,19/12/2003,10500,10300,10500.0,10300,1240,4300
484,22/12/2003,10300,10200,10300.0,10200,930,4300
485,23/12/2003,10000,10000,10000.0,10000,2900,4200
486,24/12/2003,10100,10000,10000.0,10100,4570,4200
487,25/12/2003,10200,10100,10100.0,10200,50,4300
488,26/12/2003,10200,10200,10200.0,10200,110,4300
