,Date,High,Low,Open,Close,Volume,Adj Close
64,23/05/2011,17800,17800,17800.0,17800,100,5800
65,24/05/2011,17800,17800,17800.0,17800,-,5800
66,25/05/2011,17800,17800,17800.0,17800,-,5800
67,26/05/2011,17800,17800,17800.0,17800,-,5800
68,27/05/2011,17900,17900,17900.0,17900,100,5900
69,30/05/2011,17900,17900,17900.0,17900,-,5900
70,31/05/2011,17400,17400,17400.0,17400,100,5700
71,01/06/2011,17400,17400,17400.0,17400,-,5700
72,02/06/2011,18000,18000,18000.0,18000,100,5900
73,03/06/2011,18000,18000,18000.0,18000,-,5900
74,06/06/2011,18000,18000,18000.0,18000,-,5900
75,07/06/2011,17500,17500,17500.0,17500,100,5700
76,08/06/2011,17500,17500,17500.0,17500,-,5700
77,09/06/2011,17400,16500,16500.0,17400,700,5700
78,10/06/2011,16700,16700,16700.0,16700,100,5500
79,13/06/2011,16700,16700,16700.0,16700,-,5500
80,14/06/2011,16800,15600,16800.0,15600,400,5100
81,15/06/2011,16000,16000,16000.0,16000,100,5200
82,16/06/2011,15000,15000,15000.0,15000,500,4900
83,17/06/2011,14100,14000,14100.0,14000,200,4600
84,20/06/2011,14900,14900,14900.0,14900,100,4900
85,21/06/2011,14800,14800,14800.0,14800,100,4900
86,22/06/2011,15400,15400,15400.0,15400,100,5100
87,23/06/2011,16300,16300,16300.0,16300,100,5300
88,24/06/2011,15200,15200,15200.0,15200,100,5000
89,27/06/2011,15200,15200,15200.0,15200,-,5000
90,28/06/2011,14300,14300,14300.0,14300,400,4700
91,29/06/2011,14300,14300,14300.0,14300,-,4700
92,30/06/2011,14300,14300,14300.0,14300,200,4700
93,01/07/2011,14300,14300,14300.0,14300,-,4700
94,04/07/2011,13300,13300,13300.0,13300,4000,4400
95,05/07/2011,14000,12500,14000.0,12500,300,4100
96,06/07/2011,13000,13000,13000.0,13000,100,4300
97,07/07/2011,13400,13400,13400.0,13400,100,4400
98,08/07/2011,13400,13400,13400.0,13400,-,4400
99,11/07/2011,12500,12500,12500.0,12500,5000,4100
100,12/07/2011,12500,12500,12500.0,12500,-,4100
101,13/07/2011,13300,12000,13300.0,12000,4600,3900
102,14/07/2011,12900,12800,12800.0,12900,300,4200
103,15/07/2011,13800,13700,13700.0,13800,900,4500
104,18/07/2011,14600,14600,14600.0,14600,100,4800
105,19/07/2011,14600,14600,14600.0,14600,-,4800
106,20/07/2011,14600,14600,14600.0,14600,-,4800
107,21/07/2011,14500,14500,14500.0,14500,100,4800
108,22/07/2011,14500,14500,14500.0,14500,-,4800
109,25/07/2011,14500,14500,14500.0,14500,-,4800
110,26/07/2011,14300,14300,14300.0,14300,200,4700
111,27/07/2011,15000,15000,15000.0,15000,200,4900
112,28/07/2011,15000,15000,15000.0,15000,-,4900
113,29/07/2011,14000,14000,14000.0,14000,200,4600
114,01/08/2011,14000,14000,14000.0,14000,-,4600
115,02/08/2011,14800,13100,13100.0,14800,500,4900
116,03/08/2011,13500,13500,13500.0,13500,-,4400
117,04/08/2011,13500,13500,13500.0,13500,-,4400
118,05/08/2011,13500,13500,13500.0,13500,-,4400
119,08/08/2011,13500,13500,13500.0,13500,-,4400
120,09/08/2011,13500,13500,13500.0,13500,-,4400
121,10/08/2011,12700,12700,12700.0,12700,200,4200
122,11/08/2011,13200,13200,13200.0,13200,200,4300
123,12/08/2011,12300,12300,12300.0,12300,3000,4000
124,15/08/2011,11500,11500,11500.0,11500,7400,3800
125,16/08/2011,12200,12200,12200.0,12200,200,4000
126,17/08/2011,12200,12200,12200.0,12200,-,4000
127,18/08/2011,12700,12700,12700.0,12700,200,4200
128,19/08/2011,13400,13400,13400.0,13400,100,4400
129,22/08/2011,13400,13400,13400.0,13400,-,4400
130,23/08/2011,12700,12700,12700.0,12700,400,4200
131,24/08/2011,12800,12800,12800.0,12800,100,4200
132,25/08/2011,13400,13400,13400.0,13400,200,4400
133,26/08/2011,13400,13400,13400.0,13400,-,4400
134,29/08/2011,13400,13400,13400.0,13400,-,4400
135,30/08/2011,14000,14000,14000.0,14000,200,4600
136,31/08/2011,14000,14000,14000.0,14000,-,4600
137,01/09/2011,14500,14500,14500.0,14500,100,4800
138,05/09/2011,14500,14500,14500.0,14500,-,4800
139,06/09/2011,14800,14800,14800.0,14800,200,4900
140,07/09/2011,14800,14800,14800.0,14800,-,4900
141,08/09/2011,15000,15000,15000.0,15000,100,4900
142,09/09/2011,15300,14000,14000.0,15300,300,5000
143,12/09/2011,14900,14900,14900.0,14900,-,4900
144,13/09/2011,15600,15600,15600.0,15600,100,5100
145,14/09/2011,16200,16200,16200.0,16200,100,5300
146,15/09/2011,16200,16200,16200.0,16200,200,5300
147,16/09/2011,16100,16100,16100.0,16100,100,5300
148,19/09/2011,16100,16100,16100.0,16100,-,5300
149,20/09/2011,16100,16100,16100.0,16100,-,5300
150,21/09/2011,15000,15000,15000.0,15000,100,4900
151,22/09/2011,14600,14600,14600.0,14600,200,4800
152,23/09/2011,14700,14700,14700.0,14700,200,4800
153,26/09/2011,14800,14800,14800.0,14800,100,4900
154,27/09/2011,14800,14800,14800.0,14800,100,4900
155,28/09/2011,13900,13900,13900.0,13900,200,4600
156,29/09/2011,13900,13900,13900.0,13900,-,4600
157,30/09/2011,13900,13900,13900.0,13900,-,4600
158,03/10/2011,14000,14000,14000.0,14000,100,4600
159,04/10/2011,14000,14000,14000.0,14000,-,4600
160,05/10/2011,14000,14000,14000.0,14000,-,4600
161,06/10/2011,14000,14000,14000.0,14000,-,4600
162,07/10/2011,13700,13700,13700.0,13700,100,4500
163,10/10/2011,13700,13700,13700.0,13700,-,4500
164,11/10/2011,13700,13700,13700.0,13700,-,4500
165,12/10/2011,13800,13800,13800.0,13800,100,4500
166,13/10/2011,13800,13800,13800.0,13800,-,4500
167,14/10/2011,13800,13800,13800.0,13800,-,4500
168,17/10/2011,13800,13800,13800.0,13800,-,4500
169,18/10/2011,13800,13800,13800.0,13800,-,4500
170,19/10/2011,13600,13600,13600.0,13600,100,4500
171,20/10/2011,13600,13600,13600.0,13600,-,4500
172,21/10/2011,13600,13600,13600.0,13600,-,4500
173,24/10/2011,13600,13600,13600.0,13600,-,4500
174,25/10/2011,13500,13500,13500.0,13500,100,4400
175,26/10/2011,13500,13500,13500.0,13500,-,4400
176,27/10/2011,13500,13500,13500.0,13500,-,4400
177,28/10/2011,13600,13600,13600.0,13600,100,4500
178,31/10/2011,13600,13600,13600.0,13600,-,4500
179,01/11/2011,13600,13600,13600.0,13600,-,4500
180,02/11/2011,13800,13800,13800.0,13800,200,4500
181,03/11/2011,13800,13800,13800.0,13800,-,4500
182,04/11/2011,13600,13600,13600.0,13600,100,4500
183,07/11/2011,12900,12900,12900.0,12900,100,4200
184,08/11/2011,13500,12000,12000.0,13500,200,4400
185,09/11/2011,12800,12800,12800.0,12800,-,4200
186,10/11/2011,12800,12800,12800.0,12800,-,4200
187,11/11/2011,12900,12900,12900.0,12900,100,4200
188,14/11/2011,13000,13000,13000.0,13000,100,4300
189,15/11/2011,13000,13000,13000.0,13000,-,4300
190,16/11/2011,13000,13000,13000.0,13000,-,4300
191,17/11/2011,12900,12900,12900.0,12900,100,4200
192,18/11/2011,12900,12900,12900.0,12900,100,4200
193,21/11/2011,12800,12800,12800.0,12800,100,4200
194,22/11/2011,12800,12800,12800.0,12800,-,4200
195,23/11/2011,12900,12900,12900.0,12900,100,4200
196,24/11/2011,12900,12900,12900.0,12900,-,4200
197,25/11/2011,13000,13000,13000.0,13000,100,4300
198,28/11/2011,13100,13100,13100.0,13100,100,4300
199,29/11/2011,12900,12900,12900.0,12900,100,4200
200,30/11/2011,12900,12900,12900.0,12900,-,4200
201,01/12/2011,13000,13000,13000.0,13000,100,4300
202,02/12/2011,13000,13000,13000.0,13000,-,4300
203,05/12/2011,13100,13100,13100.0,13100,100,4300
204,06/12/2011,12800,12800,12800.0,12800,100,4200
205,07/12/2011,12700,12700,12700.0,12700,100,4200
206,08/12/2011,12600,12600,12600.0,12600,300,4100
207,09/12/2011,12600,12600,12600.0,12600,-,4100
208,12/12/2011,12600,12600,12600.0,12600,-,4100
209,13/12/2011,12800,12800,12800.0,12800,200,4200
210,14/12/2011,12800,12800,12800.0,12800,-,4200
211,15/12/2011,12300,12300,12300.0,12300,-,4200
212,16/12/2011,12300,12300,12300.0,12300,-,4200
213,19/12/2011,12300,12300,12300.0,12300,-,4200
214,20/12/2011,12400,12400,12400.0,12400,100,4200
215,21/12/2011,12400,12400,12400.0,12400,-,4200
216,22/12/2011,12400,12400,12400.0,12400,-,4200
217,23/12/2011,12400,12400,12400.0,12400,-,4200
218,26/12/2011,12500,12500,12500.0,12500,100,4300
219,27/12/2011,12400,12400,12400.0,12400,100,4200
220,28/12/2011,12400,12400,12400.0,12400,-,4200
221,29/12/2011,12400,12400,12400.0,12400,-,4200
222,30/12/2011,12200,11600,12200.0,11600,900,4000
223,03/01/2012,11800,11800,11800.0,11800,-,4000
224,04/01/2012,12200,12200,12200.0,12200,200,4200
225,05/01/2012,12500,12500,12500.0,12500,100,4300
226,06/01/2012,11900,11900,11900.0,11900,200,4100
227,09/01/2012,12000,12000,12000.0,12000,100,4100
228,10/01/2012,12200,12200,12200.0,12200,100,4200
229,11/01/2012,12300,12300,12300.0,12300,100,4200
230,12/01/2012,12000,12000,12000.0,12000,100,4100
231,13/01/2012,12200,12200,12200.0,12200,100,4200
232,16/01/2012,12300,12300,12300.0,12300,200,4200
233,17/01/2012,12100,12100,12100.0,12100,200,4100
234,18/01/2012,12200,12200,12200.0,12200,200,4200
235,19/01/2012,12200,12200,12200.0,12200,-,4200
236,20/01/2012,12200,12200,12200.0,12200,-,4200
237,30/01/2012,12200,12200,12200.0,12200,-,4200
238,31/01/2012,12200,12200,12200.0,12200,200,4200
239,01/02/2012,12200,12200,12200.0,12200,-,4200
240,02/02/2012,12200,12200,12200.0,12200,-,4200
241,03/02/2012,12300,12300,12300.0,12300,100,4200
242,06/02/2012,12400,12400,12400.0,12400,100,4200
243,07/02/2012,12900,12900,12900.0,12900,100,4400
244,08/02/2012,12800,12800,12800.0,12800,200,4400
245,09/02/2012,12800,12800,12800.0,12800,-,4400
246,10/02/2012,12900,12900,12900.0,12900,200,4400
247,13/02/2012,12800,12800,12800.0,12800,800,4400
248,14/02/2012,12100,12000,12100.0,12000,1300,4100
249,15/02/2012,11600,11600,11600.0,11600,100,4000
250,16/02/2012,11600,11600,11600.0,11600,-,4000
251,17/02/2012,11900,10900,11900.0,10900,1100,3700
252,20/02/2012,11700,11600,11600.0,11700,300,4000
253,21/02/2012,11800,11600,11800.0,11600,400,4000
254,22/02/2012,12000,12000,12000.0,12000,200,4100
255,23/02/2012,11500,11500,11500.0,11500,200,3900
256,24/02/2012,11500,11500,11500.0,11500,-,3900
257,27/02/2012,12000,12000,12000.0,12000,400,4100
258,28/02/2012,11500,11200,11500.0,11300,9300,3900
259,29/02/2012,11500,11500,11500.0,11500,500,3900
260,01/03/2012,12000,12000,12000.0,12000,200,4100
261,02/03/2012,12300,12300,12300.0,12300,100,4200
262,05/03/2012,13000,12000,12900.0,12000,2800,4100
263,06/03/2012,11700,11700,11700.0,11700,100,4000
264,07/03/2012,12300,11000,12300.0,11000,700,3800
265,08/03/2012,11200,10700,11200.0,10700,1700,3700
266,09/03/2012,11100,11100,11100.0,11100,200,3800
267,12/03/2012,11100,11100,11100.0,11100,-,3800
268,13/03/2012,11700,10400,11500.0,11700,1800,4000
269,14/03/2012,10800,10800,10800.0,10800,200,3700
270,15/03/2012,10800,10500,10800.0,10600,1100,3600
271,16/03/2012,11000,11000,11000.0,11000,200,3800
272,19/03/2012,10800,10300,10800.0,10300,3100,3500
273,20/03/2012,10900,10500,10900.0,10500,400,3600
274,21/03/2012,10000,10000,10000.0,10000,200,3400
275,22/03/2012,10400,10400,10400.0,10400,200,3600
276,23/03/2012,10500,10500,10500.0,10500,500,3600
277,26/03/2012,11100,10500,10500.0,11100,5300,3800
278,27/03/2012,11500,11200,11200.0,11500,200,3900
279,28/03/2012,11700,11700,11700.0,11700,100,4000
280,29/03/2012,11000,10900,10900.0,11000,1700,3800
281,30/03/2012,11400,11300,11300.0,11400,300,3900
282,03/04/2012,11800,11800,11800.0,11800,100,4000
283,04/04/2012,11000,11000,11000.0,11000,300,3800
284,05/04/2012,11400,10400,11400.0,10400,800,3600
285,06/04/2012,11100,10100,10700.0,10100,2100,3400
286,09/04/2012,10800,10800,10800.0,10800,900,3700
287,10/04/2012,11200,11000,11200.0,11000,600,3800
288,11/04/2012,11400,11400,11400.0,11400,200,3900
289,12/04/2012,11500,10800,11500.0,11500,1200,3900
290,13/04/2012,11600,10700,11600.0,10700,1200,3700
291,16/04/2012,10900,10900,10900.0,10900,300,3700
292,17/04/2012,11500,11300,11500.0,11300,3100,3900
293,18/04/2012,11200,11200,11200.0,11200,900,3800
294,19/04/2012,11700,11700,11700.0,11700,100,4000
295,20/04/2012,11700,11700,11700.0,11700,-,4000
296,23/04/2012,12000,12000,12000.0,12000,100,4100
297,24/04/2012,12000,12000,12000.0,12000,-,4100
298,25/04/2012,11900,11900,11900.0,11900,200,4100
299,26/04/2012,11900,11900,11900.0,11900,-,4100
300,27/04/2012,11100,11100,11100.0,11100,9500,3800
301,02/05/2012,11600,11600,11600.0,11600,200,4000
302,03/05/2012,11600,11600,11600.0,11600,-,4000
303,04/05/2012,10800,10800,10800.0,10800,3300,3700
304,07/05/2012,11000,11000,11000.0,11000,9900,3800
305,08/05/2012,11000,11000,11000.0,11000,1000,3800
306,09/05/2012,11100,11100,11100.0,11100,100,3800
307,10/05/2012,11100,11100,11100.0,11100,-,3800
308,11/05/2012,11100,11100,11100.0,11100,700,3800
309,14/05/2012,11100,10600,11100.0,10600,1200,3600
310,15/05/2012,10000,10000,10000.0,10000,200,3400
311,16/05/2012,10000,10000,10000.0,10000,-,3400
312,17/05/2012,10000,10000,10000.0,10000,-,3400
313,18/05/2012,9700,9700,9700.0,9700,100,3300
314,21/05/2012,10300,10300,10300.0,10300,900,3500
315,22/05/2012,9700,9700,9700.0,9700,200,3300
316,23/05/2012,10300,9800,10300.0,9800,1100,3300
317,24/05/2012,9800,9800,9800.0,9800,-,3300
318,25/05/2012,9300,9300,9300.0,9300,200,3200
319,28/05/2012,9000,9000,9000.0,9000,100,3100
320,29/05/2012,9000,9000,9000.0,9000,-,3100
321,30/05/2012,9600,9000,9000.0,9200,1100,3100
322,31/05/2012,9200,9200,9200.0,9200,-,3100
323,01/06/2012,9200,9200,9200.0,9200,-,3100
324,04/06/2012,9800,9800,9800.0,9800,200,3300
325,05/06/2012,9800,9800,9800.0,9800,-,3300
326,06/06/2012,10400,10300,10300.0,10400,1100,3600
327,07/06/2012,10700,10600,10600.0,10700,700,3700
328,08/06/2012,10700,10700,10700.0,10700,-,3700
329,11/06/2012,10700,10700,10700.0,10700,-,3700
330,12/06/2012,11000,10000,10600.0,11000,4200,3800
331,13/06/2012,11000,11000,11000.0,11000,200,3800
332,14/06/2012,11000,11000,11000.0,11000,-,3800
333,15/06/2012,11100,11100,11100.0,11100,1000,3800
334,18/06/2012,11200,10900,11200.0,10900,300,3700
335,19/06/2012,10800,10800,10800.0,10800,100,3700
336,20/06/2012,10900,10900,10900.0,10900,100,3700
337,21/06/2012,10900,10900,10900.0,10900,-,3700
338,22/06/2012,10800,10800,10800.0,10800,200,3700
339,25/06/2012,10900,10900,10900.0,10900,300,3700
340,26/06/2012,11000,10400,10400.0,11000,200,3800
341,27/06/2012,10400,10400,10400.0,10400,100,3600
342,28/06/2012,10400,10400,10400.0,10400,-,3600
343,29/06/2012,10400,10400,10400.0,10400,-,3600
344,02/07/2012,10400,10400,10400.0,10400,-,3600
345,03/07/2012,10400,10400,10400.0,10400,-,3600
346,04/07/2012,10900,10900,10400.0,10900,100,3700
347,05/07/2012,10900,10900,10900.0,10900,-,3700
348,06/07/2012,10900,10900,10900.0,10900,-,3700
349,09/07/2012,10900,10900,10900.0,10900,-,3700
350,10/07/2012,11000,11000,11000.0,11000,100,3800
351,11/07/2012,11000,11000,11000.0,11000,-,3800
352,12/07/2012,11000,11000,11000.0,11000,-,3800
353,13/07/2012,10800,10800,10800.0,10800,100,3700
354,16/07/2012,11000,11000,11000.0,11000,100,3800
355,17/07/2012,11200,11200,11200.0,11200,100,3800
356,18/07/2012,11200,11200,11200.0,11200,-,3800
357,19/07/2012,11200,11200,11200.0,11200,700,3800
358,20/07/2012,11200,11200,11200.0,11200,-,3800
359,23/07/2012,10600,10500,10600.0,10500,1500,3600
360,24/07/2012,11100,11100,11100.0,11100,100,3800
361,25/07/2012,11100,11100,11100.0,11100,-,3800
362,26/07/2012,11400,11400,11400.0,11400,100,3900
363,27/07/2012,11900,11900,11900.0,11900,100,4100
364,30/07/2012,11300,11300,11300.0,11300,800,3900
365,31/07/2012,11900,11900,11900.0,11900,100,4100
366,01/08/2012,11900,11900,11900.0,11900,-,4100
367,02/08/2012,12700,12600,12600.0,12700,900,4300
368,03/08/2012,13000,12000,12000.0,13000,1400,4400
369,06/08/2012,11000,11000,11000.0,11000,600,4700
370,07/08/2012,11700,11700,11700.0,11700,100,5000
371,08/08/2012,11500,11500,11500.0,11500,300,4900
372,09/08/2012,12000,12000,12000.0,12000,100,5100
373,10/08/2012,12400,12400,12400.0,12400,100,5300
374,13/08/2012,12900,12900,12900.0,12900,100,5500
375,14/08/2012,12900,12900,12900.0,12900,-,5500
376,15/08/2012,12900,12900,12900.0,12900,100,5500
377,16/08/2012,12900,12900,12900.0,12900,-,5500
378,17/08/2012,12900,12900,12900.0,12900,-,5500
379,20/08/2012,12700,12700,12700.0,12700,100,5400
380,21/08/2012,12700,12700,12700.0,12700,-,5400
381,22/08/2012,12700,12700,12700.0,12700,-,5400
382,23/08/2012,12700,12700,12700.0,12700,-,5400
383,24/08/2012,12700,12700,12700.0,12700,-,5400
384,27/08/2012,12900,12900,12900.0,12900,100,5500
385,28/08/2012,12900,12900,12900.0,12900,-,5500
386,29/08/2012,13400,12000,13400.0,13000,600,5500
387,30/08/2012,13000,13000,13000.0,13000,-,5500
388,31/08/2012,13000,13000,13000.0,13000,-,5500
389,04/09/2012,13400,13400,13400.0,13400,100,5700
390,05/09/2012,13400,13400,13400.0,13400,-,5700
391,06/09/2012,13400,13400,13400.0,13400,-,5700
392,07/09/2012,13400,13400,13400.0,13400,-,5700
393,10/09/2012,13200,13200,13200.0,13200,200,5600
394,11/09/2012,13200,13200,13200.0,13200,-,5600
395,12/09/2012,13200,13200,13200.0,13200,-,5600
396,13/09/2012,13200,13200,13200.0,13200,-,5600
397,14/09/2012,12800,12800,12800.0,12800,200,5500
398,17/09/2012,12800,12800,12800.0,12800,-,5500
399,18/09/2012,12800,12800,12800.0,12800,-,5500
400,19/09/2012,12800,12800,12800.0,12800,-,5500
401,20/09/2012,13100,13100,13100.0,13100,200,5600
402,21/09/2012,13100,13100,13100.0,13100,-,5600
403,24/09/2012,13500,13500,13500.0,13500,100,5800
404,25/09/2012,13500,13500,13500.0,13500,-,5800
405,26/09/2012,13500,13500,13500.0,13500,-,5800
406,27/09/2012,13500,13500,13500.0,13500,-,5800
407,28/09/2012,13500,13500,13500.0,13500,-,5800
408,01/10/2012,13500,13500,13500.0,13500,-,5800
409,02/10/2012,13500,13500,13500.0,13500,-,5800
410,03/10/2012,13500,13500,13500.0,13500,-,5800
411,04/10/2012,13500,13500,13500.0,13500,-,5800
412,05/10/2012,14000,12600,14000.0,12600,900,5400
413,08/10/2012,12600,12600,12600.0,12600,-,5400
414,09/10/2012,12600,11800,11800.0,12600,600,5400
415,10/10/2012,12600,12600,12600.0,12600,-,5400
416,11/10/2012,11800,11800,11800.0,11800,100,5000
417,12/10/2012,11000,11000,11000.0,11000,100,4700
418,15/10/2012,11700,10300,11700.0,11300,2000,4800
419,16/10/2012,11800,10400,11800.0,10400,200,4400
420,17/10/2012,11100,11100,11100.0,11100,200,4700
421,18/10/2012,11100,10500,10500.0,11100,2200,4700
422,19/10/2012,10800,10800,10800.0,10800,-,4600
423,22/10/2012,10800,10200,10200.0,10200,500,4400
424,23/10/2012,10400,10200,10200.0,10200,500,4400
425,24/10/2012,10900,10700,10900.0,10700,400,4600
426,25/10/2012,10900,10200,10400.0,10200,800,4400
427,26/10/2012,10900,9700,9700.0,10400,2900,4400
428,29/10/2012,10900,10500,10500.0,10700,2300,4600
429,30/10/2012,10800,10300,10500.0,10300,5600,4400
430,31/10/2012,10800,10600,10600.0,10800,600,4600
431,01/11/2012,11100,10800,10800.0,11100,3900,4700
432,02/11/2012,11300,11100,11100.0,11200,12800,4800
433,05/11/2012,11000,10600,10600.0,11000,3400,4700
434,06/11/2012,11500,11500,11500.0,11500,100,4900
435,07/11/2012,11500,11500,11500.0,11500,-,4900
436,08/11/2012,11800,11000,11600.0,11100,6900,4700
437,09/11/2012,11100,11100,11100.0,11100,-,4700
438,12/11/2012,11700,11500,11700.0,11700,500,5000
439,13/11/2012,12200,11600,12200.0,12200,900,5200
440,14/11/2012,12500,12000,12000.0,12500,1200,5300
441,15/11/2012,12700,12700,12700.0,12700,100,5400
442,16/11/2012,13100,13100,13100.0,13100,200,5600
443,19/11/2012,13200,13200,13200.0,13200,100,5600
444,20/11/2012,13700,13700,13700.0,13700,200,5800
445,21/11/2012,13900,12800,12800.0,12800,1500,5500
446,22/11/2012,13400,12700,13400.0,13200,2900,5600
447,23/11/2012,13800,13400,13800.0,13800,1500,5900
448,26/11/2012,14200,14000,14000.0,14200,200,6100
449,27/11/2012,14300,14300,14300.0,14300,100,6100
450,28/11/2012,14000,14000,14000.0,14000,100,6000
451,29/11/2012,13400,13300,13400.0,13300,300,5700
452,30/11/2012,13800,13300,13300.0,13800,700,5900
453,03/12/2012,14000,13100,14000.0,13100,300,5600
454,04/12/2012,13100,12400,13000.0,12700,1300,5400
455,05/12/2012,13400,12700,13200.0,13300,3700,5700
456,06/12/2012,12500,11400,11500.0,12500,1900,5800
457,07/12/2012,12400,12000,12400.0,12000,1100,5500
458,10/12/2012,12500,12300,12400.0,12400,1100,5700
459,11/12/2012,12300,12100,12300.0,12100,1200,5600
460,12/12/2012,12500,11800,12200.0,12400,900,5700
461,13/12/2012,12300,12300,12300.0,12300,5300,5700
462,14/12/2012,12600,12300,12300.0,12600,2300,5800
463,17/12/2012,13400,12800,12900.0,13400,900,6200
464,18/12/2012,13100,12400,12900.0,13100,1600,6100
465,19/12/2012,13800,13800,13800.0,13800,100,6400
466,20/12/2012,14400,13600,14400.0,13600,500,6300
467,21/12/2012,13300,12700,13200.0,13300,3500,6100
468,24/12/2012,13400,12500,12900.0,12900,8100,6000
469,25/12/2012,13000,12900,12900.0,13000,1000,6000
470,26/12/2012,13500,12800,13500.0,12800,6500,5900
471,27/12/2012,13100,12900,13100.0,12900,1600,6000
472,28/12/2012,13000,13000,-,13000,-,6000
473,02/01/2013,13600,13500,13500.0,13600,200,6300
474,03/01/2013,13700,12800,13600.0,13300,8500,6100
475,04/01/2013,14000,13000,13000.0,14000,8500,6500
476,07/01/2013,13500,13500,13500.0,13500,400,6200
477,08/01/2013,13500,13300,13500.0,13400,1600,6200
478,09/01/2013,13600,13300,13600.0,13400,1200,6200
479,10/01/2013,13500,13000,13000.0,13500,1200,6200
480,11/01/2013,13800,13400,13800.0,13400,700,6200
481,14/01/2013,13500,13400,13400.0,13500,600,6200
482,15/01/2013,13700,13700,13700.0,13700,300,6300
483,16/01/2013,14800,13600,13800.0,13600,600,6300
484,17/01/2013,14600,12900,14600.0,13200,4300,6100
485,18/01/2013,13900,12900,13900.0,12900,2200,6000
486,21/01/2013,13000,13000,13000.0,13000,2000,6000
487,22/01/2013,13600,12900,13200.0,13600,11500,6300
488,23/01/2013,14200,13700,13900.0,14200,7650,6600
489,24/01/2013,15600,14900,14900.0,15600,13000,7200
490,25/01/2013,16200,15600,15900.0,15600,12800,7200
491,28/01/2013,16600,15700,16000.0,16600,27000,7700
492,29/01/2013,17200,16800,16800.0,17200,23100,8000
493,30/01/2013,18900,17200,17300.0,17200,5800,8000
494,31/01/2013,18700,16500,17000.0,18700,15700,8600
