,Date,High,Low,Open,Close,Volume,Adj Close
40,14/01/2008,44000,40300,44000.0,40300,900,6400
41,15/01/2008,42000,37800,42000.0,38000,4300,6000
42,16/01/2008,41800,40000,40000.0,41800,9600,6600
43,17/01/2008,45700,39000,45000.0,39000,14400,6200
44,18/01/2008,41500,38000,41000.0,41000,17000,6500
45,21/01/2008,40000,40000,40000.0,40000,1300,6300
46,22/01/2008,40000,39000,40000.0,39000,1700,6200
47,23/01/2008,39900,37000,39900.0,37000,2700,5900
48,24/01/2008,38000,36500,38000.0,36900,6900,5900
49,25/01/2008,38800,36000,38800.0,36000,4100,5700
50,28/01/2008,40000,36000,36000.0,37000,4300,5900
51,29/01/2008,39800,35900,38500.0,38900,10700,6200
52,30/01/2008,42200,41500,42000.0,42200,30900,6700
53,31/01/2008,43000,41000,43000.0,42700,6700,6800
54,01/02/2008,46500,38500,46500.0,43000,8400,6800
55,12/02/2008,45000,39100,39100.0,40000,2800,6300
56,13/02/2008,40500,38000,39000.0,39000,1400,6300
57,14/02/2008,42000,39200,42000.0,40000,2200,6400
58,15/02/2008,40500,38000,40500.0,39000,2000,6300
59,18/02/2008,38000,36500,38000.0,36700,8000,5900
60,19/02/2008,37500,36500,37000.0,37000,6300,6000
61,20/02/2008,38000,34000,38000.0,34000,7300,5500
62,21/02/2008,33500,31400,33500.0,31400,4300,5100
63,22/02/2008,32000,28500,30000.0,32000,8600,5200
64,25/02/2008,32700,32000,32000.0,32600,28600,5300
65,26/02/2008,32900,29100,32900.0,29200,4800,4700
66,27/02/2008,30000,28400,30000.0,29900,11500,4800
67,28/02/2008,29500,27500,29500.0,28000,35800,4500
68,29/02/2008,29000,27000,29000.0,27200,17300,4400
69,03/03/2008,30000,25100,27900.0,25100,19100,4000
70,04/03/2008,24500,23400,24500.0,23400,14100,3800
71,05/03/2008,22000,21200,21200.0,21200,24500,3400
72,06/03/2008,23400,23400,23400.0,23400,2000,3800
73,07/03/2008,25700,25000,25700.0,25700,21100,4100
74,10/03/2008,28200,23200,28200.0,27000,56800,4400
75,11/03/2008,27000,25200,27000.0,25200,27000,4100
76,12/03/2008,27000,23100,27000.0,25000,6900,4000
77,13/03/2008,25500,25000,25500.0,25200,21900,4100
78,14/03/2008,24800,23800,24200.0,24800,16400,4000
79,17/03/2008,24300,21900,23300.0,21900,25300,3500
80,18/03/2008,21000,20000,21000.0,20000,62600,3200
81,19/03/2008,21900,19600,21000.0,19600,43500,3200
82,20/03/2008,20600,20000,20600.0,20200,31700,3300
83,21/03/2008,20200,18300,20200.0,18600,24600,3000
84,24/03/2008,17700,17100,17700.0,17100,26800,2800
85,25/03/2008,17300,15500,17300.0,16000,18300,2600
86,26/03/2008,17200,16100,17000.0,17100,42000,2800
87,27/03/2008,17300,17300,17300.0,17300,15900,2800
88,28/03/2008,17600,17600,17600.0,17600,1300,2800
89,31/03/2008,17900,17900,17900.0,17900,4200,2900
90,01/04/2008,18200,18200,18200.0,18200,600,2900
91,02/04/2008,18500,18500,18500.0,18500,100,3000
92,03/04/2008,18800,18800,18800.0,18800,20500,3000
93,04/04/2008,19100,19100,19100.0,19100,25200,3100
94,07/04/2008,19600,19600,19600.0,19600,43100,3200
95,08/04/2008,20100,19400,20100.0,19800,127300,3200
96,09/04/2008,20500,19400,19400.0,19400,28200,3100
97,10/04/2008,19000,19000,19000.0,19000,4500,3100
98,11/04/2008,18500,18500,18500.0,18500,9500,3000
99,16/04/2008,18000,18000,18000.0,18000,5400,2900
100,17/04/2008,18500,17500,17500.0,18500,32100,3000
101,18/04/2008,18400,17400,18400.0,17500,48500,2800
102,21/04/2008,17500,17100,17500.0,17100,14900,2800
103,22/04/2008,16700,16700,16700.0,16700,8900,2700
104,23/04/2008,16200,16200,16200.0,16200,1900,2600
105,24/04/2008,16500,15800,15800.0,15900,24500,2600
106,25/04/2008,16300,15900,16000.0,16200,29900,2600
107,28/04/2008,16400,16000,16000.0,16300,18400,2600
108,29/04/2008,16600,16200,16600.0,16500,16900,2700
109,05/05/2008,16800,16100,16800.0,16500,12900,2700
110,06/05/2008,16200,15900,15900.0,15900,27400,2600
111,07/05/2008,15600,15600,15600.0,15600,11800,2500
112,08/05/2008,15200,15200,15200.0,15200,1900,2400
113,09/05/2008,14800,14800,14800.0,14800,6500,2400
114,12/05/2008,14400,14400,14400.0,14400,300,2300
115,13/05/2008,14000,14000,14000.0,14000,600,2300
116,14/05/2008,13600,13600,13600.0,13600,1400,2200
117,15/05/2008,13200,13200,13200.0,13200,1300,2100
118,16/05/2008,13400,12900,12900.0,13100,48900,2100
119,19/05/2008,13300,12800,12800.0,13100,24300,2100
120,20/05/2008,13200,12800,13200.0,12800,8700,2100
121,21/05/2008,12800,12600,12600.0,12800,9600,2100
122,22/05/2008,12400,12400,12400.0,12400,600,2000
123,23/05/2008,12100,12100,12100.0,12100,2500,1900
124,26/05/2008,11800,11800,11800.0,11800,4400,1900
125,27/05/2008,11500,11500,11500.0,11500,1800,1900
126,28/05/2008,11400,11200,11200.0,11200,28600,1800
127,29/05/2008,11500,10900,11200.0,11500,28000,1900
128,30/05/2008,11500,11000,11500.0,11000,43900,1800
129,02/06/2008,11400,10800,10800.0,11300,25600,1800
130,03/06/2008,10900,10600,10600.0,10600,20600,1700
131,04/06/2008,10300,10300,10300.0,10300,7200,1700
132,05/06/2008,10000,10000,10000.0,10000,23800,1600
133,06/06/2008,10300,9700,9700.0,9700,46200,1600
134,09/06/2008,9800,9700,9800.0,9700,21200,1600
135,10/06/2008,9900,9500,9500.0,9900,79300,1600
136,11/06/2008,9900,9900,9900.0,9900,141100,1600
137,12/06/2008,10100,10000,10100.0,10100,144900,1600
138,13/06/2008,10400,10400,10400.0,10400,16300,1700
139,16/06/2008,10700,10700,10700.0,10700,300,1700
140,17/06/2008,11000,11000,11000.0,11000,3100,1800
141,18/06/2008,11300,10700,11300.0,10700,118300,1700
142,19/06/2008,10900,10900,10900.0,10900,8700,1800
143,20/06/2008,10500,10500,10500.0,10500,6800,1700
144,23/06/2008,10900,10100,10100.0,10900,135400,1800
145,24/06/2008,11200,11000,11200.0,11200,86400,1800
146,25/06/2008,11600,11500,11600.0,11600,89100,1900
147,26/06/2008,12000,11200,12000.0,11500,179900,1900
148,27/06/2008,12200,11400,11800.0,12200,120500,2000
149,30/06/2008,12400,11600,12000.0,12400,62700,2000
150,01/07/2008,12600,12600,12600.0,12600,7100,2000
151,02/07/2008,13100,13100,13100.0,13100,114800,2100
152,03/07/2008,13600,13600,13600.0,13600,6400,2200
153,04/07/2008,14100,14100,14100.0,14100,4100,2300
154,07/07/2008,14600,13600,14600.0,14300,238800,2300
155,08/07/2008,14800,13800,14700.0,14800,161800,2400
156,09/07/2008,14800,14800,14800.0,14800,13500,2400
157,10/07/2008,15300,15300,15300.0,15300,7400,2500
158,11/07/2008,15900,15900,15900.0,15900,23800,2600
159,14/07/2008,16500,16500,16500.0,16500,10400,2700
160,15/07/2008,17100,17100,17100.0,17100,53700,2800
161,16/07/2008,17700,16500,17700.0,17700,269400,2900
162,17/07/2008,18000,18000,18000.0,18000,1600,2900
163,18/07/2008,18700,17300,18700.0,17400,234000,2800
164,21/07/2008,18100,17800,18100.0,17800,18600,2900
165,22/07/2008,17100,17100,17100.0,17100,1600,2800
166,23/07/2008,16500,16500,16500.0,16500,2600,2700
167,24/07/2008,17100,15900,15900.0,15900,247800,2600
168,25/07/2008,15700,15600,15600.0,15600,28000,2500
169,28/07/2008,16200,15000,15000.0,16200,123500,2600
170,29/07/2008,16400,16400,16400.0,16400,19900,2600
171,30/07/2008,17000,15800,17000.0,16500,111700,2700
172,31/07/2008,16500,15900,16500.0,15900,47400,2600
173,01/08/2008,15500,15400,15400.0,15400,19700,2500
174,04/08/2008,14800,14800,14800.0,14800,17400,2400
175,05/08/2008,14300,14300,14300.0,14300,500,2300
176,06/08/2008,14700,13800,13800.0,14500,108200,2300
177,07/08/2008,14600,14000,14600.0,14500,96300,2300
178,08/08/2008,14800,14300,14300.0,14800,38900,2400
179,11/08/2008,15200,15100,15100.0,15200,15500,2400
180,12/08/2008,15800,15100,15800.0,15800,63800,2500
181,13/08/2008,16000,15000,16000.0,15200,42100,2400
182,14/08/2008,15900,15300,15900.0,15900,119000,2600
183,15/08/2008,16400,16400,16400.0,16400,25100,2600
184,18/08/2008,17500,16500,17500.0,17500,147800,2800
185,19/08/2008,18300,16200,18300.0,16200,94400,2600
186,20/08/2008,15800,15200,15300.0,15200,79400,2400
187,21/08/2008,16400,14400,14400.0,16400,49800,2600
188,22/08/2008,17200,15500,17000.0,16000,58000,2600
189,25/08/2008,17300,16200,16200.0,17300,159900,2800
190,26/08/2008,18400,18400,18400.0,18400,96300,3000
191,27/08/2008,19600,18500,19600.0,19600,218500,3200
192,28/08/2008,19200,18200,19200.0,18200,97600,2900
193,29/08/2008,19500,17100,17200.0,19500,143500,3100
194,03/09/2008,19500,19500,19500.0,19500,15500,3100
195,04/09/2008,20800,18400,20800.0,19700,89500,3200
196,05/09/2008,20500,18700,20500.0,19000,96900,3100
197,08/09/2008,19500,17600,19000.0,18000,76900,2900
198,09/09/2008,19000,17800,18500.0,18000,77900,2900
199,10/09/2008,18500,17200,18500.0,17800,51300,2900
200,11/09/2008,17300,16500,17000.0,16500,44800,2700
201,12/09/2008,15800,15500,15500.0,15500,50200,2500
202,15/09/2008,16500,14500,15000.0,15900,73600,2600
203,16/09/2008,16600,14600,16600.0,14800,147100,2400
204,17/09/2008,14500,13900,14200.0,13900,36700,2200
205,18/09/2008,13500,13100,13100.0,13100,46400,2100
206,19/09/2008,14000,12200,12500.0,14000,31400,2300
207,22/09/2008,13500,13500,13500.0,13500,1100,2200
208,23/09/2008,14400,13500,14400.0,14000,85900,2300
209,24/09/2008,14500,13800,14200.0,13900,29400,2200
210,25/09/2008,15000,14100,14100.0,15000,50300,2400
211,26/09/2008,15800,15100,15500.0,15800,108200,2500
212,29/09/2008,16400,15000,16000.0,15500,76000,2500
213,30/09/2008,14700,14700,14700.0,14700,600,2400
214,01/10/2008,15500,14000,14300.0,14900,26100,2400
215,02/10/2008,15400,14300,14800.0,15300,49200,2500
216,03/10/2008,15300,14200,14200.0,14800,24400,2400
217,06/10/2008,15500,13700,15500.0,13900,33200,2200
218,07/10/2008,13200,13000,13000.0,13000,54100,2100
219,08/10/2008,12900,12100,12300.0,12300,60800,2000
220,09/10/2008,13100,11800,11800.0,12800,69200,2100
221,10/10/2008,13100,12000,12500.0,12000,56800,1900
222,13/10/2008,12900,12600,12900.0,12900,39100,2100
223,14/10/2008,13600,13600,13600.0,13600,800,2200
224,15/10/2008,14500,13400,14200.0,14000,48000,2300
225,16/10/2008,13500,13100,13100.0,13100,38000,2100
226,17/10/2008,13900,13000,13500.0,13100,17600,2100
227,20/10/2008,13200,12200,13200.0,13000,19400,2100
228,21/10/2008,13500,13000,13500.0,13300,27100,2100
229,22/10/2008,13000,12400,12500.0,12800,20600,2100
230,23/10/2008,12100,11700,11900.0,11800,53600,1900
231,24/10/2008,11900,11700,11900.0,11800,20500,1900
232,27/10/2008,11100,11000,11100.0,11000,27000,1800
233,28/10/2008,11400,10300,10500.0,11400,31500,1800
234,29/10/2008,11500,11400,11500.0,11500,43600,1900
235,30/10/2008,12300,11500,12100.0,12300,37700,2000
236,31/10/2008,12700,12000,12300.0,12600,40800,2000
237,03/11/2008,12400,11800,12300.0,12300,37400,2000
238,04/11/2008,12800,12000,12000.0,12800,40500,2100
239,05/11/2008,13400,13300,13300.0,13400,45200,2200
240,06/11/2008,13400,12500,13300.0,12500,53500,2000
241,07/11/2008,12200,12000,12100.0,12000,27300,1900
242,10/11/2008,12800,11700,12700.0,12100,24200,1900
243,11/11/2008,12000,11400,12000.0,11600,15800,1900
244,12/11/2008,11500,10700,10800.0,11500,30400,1900
245,13/11/2008,11800,11400,11500.0,11800,26700,1900
246,14/11/2008,12200,11800,12200.0,12100,26100,1900
247,17/11/2008,12000,11600,12000.0,11600,4100,1900
248,18/11/2008,11900,11400,11500.0,11800,16600,1900
249,19/11/2008,11800,11500,11700.0,11500,11600,1900
250,20/11/2008,11200,10900,11000.0,10900,32400,1800
251,21/11/2008,11300,10700,10700.0,11300,21200,1800
252,24/11/2008,11800,11100,11800.0,11200,13500,1800
253,25/11/2008,12300,11600,12300.0,12100,58200,1900
254,26/11/2008,12000,11500,12000.0,11600,33500,1900
255,27/11/2008,11700,11400,11700.0,11500,26500,1900
256,28/11/2008,12300,11600,12000.0,12300,56800,2000
257,01/12/2008,12200,11800,12200.0,12000,22300,1900
258,02/12/2008,12000,11400,12000.0,11900,39300,1900
259,03/12/2008,11500,11000,11500.0,11200,40398,2000
260,04/12/2008,11500,11000,11200.0,11000,16100,1900
261,05/12/2008,11000,10600,11000.0,10700,17900,1900
262,08/12/2008,10500,10000,10100.0,10100,21500,1800
263,09/12/2008,10200,10100,10100.0,10200,6200,1800
264,10/12/2008,9900,9800,9800.0,9900,7300,1700
265,11/12/2008,10000,9500,9600.0,9900,29100,1700
266,12/12/2008,10300,10100,10200.0,10300,37300,1800
267,15/12/2008,10600,10200,10200.0,10500,14000,1800
268,16/12/2008,10300,9800,10300.0,9900,13100,1700
269,17/12/2008,10600,10000,10600.0,10100,9100,1800
270,18/12/2008,10500,10100,10500.0,10400,7800,1800
271,19/12/2008,10500,10300,10300.0,10500,21100,1800
272,22/12/2008,10700,10500,10500.0,10500,27500,1800
273,23/12/2008,10300,10000,10000.0,10200,13500,1800
274,24/12/2008,10400,10100,10400.0,10100,10800,1800
275,25/12/2008,10400,10200,10300.0,10200,10900,1800
276,26/12/2008,10500,10300,10400.0,10400,12400,1800
277,29/12/2008,10500,10200,10400.0,10400,16400,1800
278,30/12/2008,10600,10400,10400.0,10600,20900,1900
279,31/12/2008,11000,10600,10700.0,10900,60900,1900
280,02/01/2009,11500,11000,11000.0,11500,35800,2000
281,05/01/2009,12100,11400,12100.0,11500,53200,2000
282,06/01/2009,11800,11600,11700.0,11700,22600,2100
283,07/01/2009,11700,11400,11700.0,11500,57300,2000
284,08/01/2009,11500,10900,11500.0,11000,55900,1900
285,09/01/2009,11300,11100,11100.0,11100,5100,2000
286,12/01/2009,11300,10800,11300.0,11200,33500,2000
287,13/01/2009,11200,10700,11000.0,10800,19400,1900
288,14/01/2009,11300,10900,10900.0,11000,15500,1900
289,15/01/2009,11000,10800,10800.0,10900,11500,1900
290,16/01/2009,11000,10600,11000.0,10800,19500,1900
291,19/01/2009,11000,10700,10700.0,10900,7100,1900
292,20/01/2009,10900,10800,10900.0,10800,800,1900
293,21/01/2009,11000,10900,11000.0,10900,2400,1900
294,22/01/2009,11000,10800,10900.0,11000,3500,1900
295,23/01/2009,11600,10900,11000.0,11400,17400,2000
296,02/02/2009,12000,11000,11500.0,11000,6700,1900
297,03/02/2009,11000,10700,11000.0,10700,5300,1900
298,04/02/2009,11200,10700,11200.0,10900,10300,1900
299,05/02/2009,10500,10300,10500.0,10500,25200,1800
300,06/02/2009,10900,10900,10900.0,10900,3000,1900
301,09/02/2009,11200,10800,10800.0,10900,20900,1900
302,10/02/2009,10900,10700,10900.0,10700,4300,1900
303,11/02/2009,10700,10400,10500.0,10500,14600,1800
304,12/02/2009,10900,10500,10500.0,10900,5700,1900
305,13/02/2009,10800,10700,10800.0,10800,12400,1900
306,16/02/2009,10800,10700,10800.0,10700,4700,1900
307,17/02/2009,10700,10300,10700.0,10600,14200,1900
308,18/02/2009,10400,10200,10400.0,10300,25100,1800
309,19/02/2009,10500,10200,10500.0,10300,24900,1800
310,20/02/2009,10300,10000,10000.0,10200,6800,1800
311,23/02/2009,10300,10000,10000.0,10100,32500,1800
312,24/02/2009,10000,9600,10000.0,9900,9700,1700
313,25/02/2009,10500,10300,10300.0,10400,42000,1800
314,26/02/2009,10300,10000,10000.0,10100,7300,1800
315,27/02/2009,10500,10100,10100.0,10300,6300,1800
316,02/03/2009,10400,10200,10300.0,10300,8000,1800
317,03/03/2009,10300,10200,10300.0,10200,2400,1800
318,04/03/2009,10200,10000,10200.0,10200,7800,1800
319,05/03/2009,10200,10100,10200.0,10200,34300,1800
320,06/03/2009,10200,10100,10100.0,10200,5500,1800
321,09/03/2009,10300,10200,10200.0,10300,4700,1800
322,10/03/2009,10400,10200,10200.0,10400,14700,1800
323,11/03/2009,11000,10500,11000.0,10500,12800,1800
324,12/03/2009,10300,10200,10200.0,10200,16300,1800
325,13/03/2009,10300,10100,10300.0,10300,11500,1800
326,16/03/2009,10300,10300,10300.0,10300,21800,1800
327,17/03/2009,10500,10300,10400.0,10500,38500,1800
328,18/03/2009,11100,10600,10600.0,11100,49000,2000
329,19/03/2009,11300,10500,11300.0,10500,12300,1800
330,20/03/2009,10700,10500,10600.0,10500,11200,1800
331,23/03/2009,10500,10200,10400.0,10200,13400,1800
332,24/03/2009,10800,10400,10500.0,10800,32300,1900
333,25/03/2009,10600,10500,10600.0,10600,36400,1900
334,26/03/2009,11000,10600,10600.0,10800,29200,1900
335,27/03/2009,10900,10500,10800.0,10500,48900,1800
336,30/03/2009,10800,10200,10800.0,10400,17800,1800
337,31/03/2009,10700,10600,10700.0,10600,1300,1900
338,01/04/2009,10900,10500,10900.0,10600,12400,1900
339,02/04/2009,11000,10700,10900.0,10900,52600,1900
340,03/04/2009,11500,11000,11200.0,11500,155700,2000
341,07/04/2009,12100,11000,12100.0,12100,134600,2100
342,08/04/2009,12000,11300,12000.0,11300,32100,2000
343,09/04/2009,11600,11000,11600.0,11500,31100,2000
344,10/04/2009,12000,11900,11900.0,12000,131600,2100
345,13/04/2009,12800,12500,12500.0,12800,94400,2300
346,14/04/2009,13600,12900,13600.0,13600,200600,2400
347,15/04/2009,14000,12700,13600.0,13000,76200,2300
348,16/04/2009,13400,12300,13300.0,12400,84900,2200
349,17/04/2009,13300,12000,13300.0,12000,75700,2100
350,20/04/2009,11300,11300,11300.0,11300,77100,2000
351,21/04/2009,11200,10600,10700.0,11200,81500,2000
352,22/04/2009,11400,11400,11400.0,11400,16000,2000
353,23/04/2009,11600,11000,11600.0,11400,14500,2000
354,24/04/2009,11400,10800,11400.0,11300,6500,2000
355,27/04/2009,11000,10700,10900.0,11000,17900,1900
356,28/04/2009,11500,11000,11000.0,11000,6300,1900
357,29/04/2009,11400,10900,10900.0,11300,9100,2000
358,04/05/2009,12000,11500,11600.0,12000,9900,2100
359,05/05/2009,12600,12400,12600.0,12400,87200,2200
360,06/05/2009,12700,11800,12700.0,11800,22100,2100
361,07/05/2009,12600,11900,12200.0,12000,75900,2100
362,08/05/2009,12500,11800,12500.0,11900,44800,2100
363,11/05/2009,12400,11600,12400.0,11900,27900,2100
364,12/05/2009,12100,11800,12000.0,11800,70700,2100
365,13/05/2009,12800,11900,12800.0,12200,111600,2100
366,14/05/2009,12000,11700,12000.0,12000,50300,2100
367,15/05/2009,12400,12000,12300.0,12400,86000,2200
368,18/05/2009,13100,12600,12800.0,13100,223400,2300
369,19/05/2009,13800,13200,13800.0,13800,107100,2400
370,20/05/2009,14300,14300,14300.0,14300,72200,2600
371,21/05/2009,15300,14500,15300.0,15300,310300,2800
372,22/05/2009,16000,14200,15500.0,15100,267700,2700
373,25/05/2009,16100,14500,14600.0,16100,137800,2900
374,26/05/2009,16900,16300,16300.0,16900,124400,3100
375,27/05/2009,17800,16200,17800.0,16600,118500,3000
376,28/05/2009,16700,15700,16000.0,16100,138400,2900
377,29/05/2009,17200,16000,16900.0,16700,139100,3000
378,01/06/2009,17700,17000,17000.0,17700,295800,3200
379,02/06/2009,18900,18900,18900.0,18900,52700,3400
380,03/06/2009,20200,20000,20200.0,20200,400600,3700
381,04/06/2009,21600,21600,21600.0,21600,37500,3900
382,05/06/2009,23100,23100,23100.0,23100,28300,4200
383,08/06/2009,24700,24700,24700.0,24700,7500,4500
384,09/06/2009,26400,25500,26400.0,26400,288100,4800
385,10/06/2009,28200,24600,28200.0,27000,335600,4900
386,11/06/2009,28200,27200,28200.0,28200,242100,5100
387,12/06/2009,30100,29000,30100.0,29200,272900,5300
388,15/06/2009,31000,27700,31000.0,27700,59900,5000
389,16/06/2009,26000,26000,26000.0,26000,5000,4700
390,17/06/2009,26000,24200,24200.0,26000,300500,4700
391,18/06/2009,26200,25000,25500.0,26000,217500,4700
392,19/06/2009,27800,24200,27000.0,24600,121900,4500
393,22/06/2009,25000,23700,25000.0,23700,11600,4300
394,23/06/2009,22200,22200,22200.0,22200,13800,4000
395,24/06/2009,23700,20700,20700.0,22800,247000,4100
396,25/06/2009,22200,20600,22200.0,20600,123700,3700
397,26/06/2009,22000,19700,21100.0,20300,108500,3700
398,29/06/2009,20000,19000,20000.0,19500,57200,3500
399,30/06/2009,20000,18400,19600.0,19200,105600,3500
400,01/07/2009,18400,17700,18000.0,17900,86100,3200
401,02/07/2009,19000,18000,18200.0,19000,150700,3400
402,03/07/2009,20200,19000,19500.0,20200,93700,3700
403,06/07/2009,21200,19900,21000.0,21200,173100,3800
404,07/07/2009,21800,19400,21800.0,20300,49400,3700
405,08/07/2009,20200,19300,19300.0,19800,68400,3600
406,09/07/2009,20000,19100,19100.0,19400,36100,3500
407,10/07/2009,19600,19000,19500.0,19600,87300,3600
408,13/07/2009,19100,18200,19100.0,18600,18500,3400
409,14/07/2009,18400,18000,18200.0,18400,42300,3300
410,15/07/2009,18800,18200,18200.0,18700,76600,3400
411,16/07/2009,19900,19000,19900.0,19900,86400,3600
412,17/07/2009,20000,19000,20000.0,19100,30700,3500
413,20/07/2009,19000,18300,18500.0,18500,29900,3400
414,21/07/2009,19500,18500,18500.0,19500,21600,3500
415,22/07/2009,19800,19000,19800.0,19600,15300,3600
416,23/07/2009,20400,19000,19000.0,20400,38800,3700
417,24/07/2009,21600,21600,21600.0,21600,46400,3900
418,27/07/2009,23100,21600,23000.0,23100,176700,4200
419,28/07/2009,24400,21300,24300.0,21300,160100,3900
420,29/07/2009,23000,21200,21800.0,21700,64900,3900
421,30/07/2009,22500,21000,21000.0,22000,63300,4000
422,31/07/2009,22500,21700,22000.0,21800,87800,3900
423,03/08/2009,22400,21000,21500.0,21700,15100,3900
424,04/08/2009,22500,21500,21800.0,21800,39700,3900
425,05/08/2009,23600,21800,21800.0,23600,198800,4300
426,06/08/2009,23600,22300,23600.0,22400,50100,4100
427,07/08/2009,22400,21500,21900.0,22400,20500,4100
428,10/08/2009,23300,22500,22500.0,22800,22500,4100
429,11/08/2009,23400,22300,22600.0,23000,68100,4200
430,12/08/2009,23600,22900,23100.0,23200,87400,4200
431,13/08/2009,23900,23100,23300.0,23100,100600,4200
432,14/08/2009,23400,22500,23300.0,23000,36400,4200
433,17/08/2009,23000,22000,23000.0,23000,35600,4200
434,18/08/2009,22900,22000,22900.0,22800,14700,4100
435,19/08/2009,24300,22600,23000.0,24300,242900,4400
436,20/08/2009,25300,24000,25300.0,25300,401700,4600
437,21/08/2009,26800,25000,26800.0,25300,291900,4600
438,24/08/2009,27500,25000,26200.0,26200,135300,4700
439,25/08/2009,28000,26200,26500.0,27300,448900,4900
440,26/08/2009,29100,27200,27500.0,29100,519800,5300
441,27/08/2009,30800,29500,30800.0,30800,203700,5600
442,28/08/2009,32800,32800,32800.0,32800,151500,5900
443,31/08/2009,35000,34500,35000.0,35000,301300,6300
444,01/09/2009,37400,34000,37400.0,35000,692400,6300
445,03/09/2009,35000,33400,35000.0,33400,357800,6100
446,04/09/2009,33500,31500,32500.0,31500,131700,5700
447,07/09/2009,31500,29600,30000.0,31200,141100,5700
448,08/09/2009,31800,29600,29600.0,31800,64300,5800
449,09/09/2009,33900,33000,33900.0,33900,266000,6100
450,10/09/2009,35800,35000,35800.0,35800,378600,6500
451,11/09/2009,37800,34600,37800.0,35400,158200,6400
452,14/09/2009,34800,33300,33800.0,34700,126400,6300
453,15/09/2009,35500,34000,34400.0,34800,212600,6300
454,16/09/2009,35500,33600,35200.0,33800,127700,6100
455,17/09/2009,34400,32900,34300.0,33200,85800,6000
456,18/09/2009,33500,32400,33500.0,33400,92100,6100
457,21/09/2009,34200,31500,33300.0,33800,140000,6100
458,22/09/2009,35500,32900,32900.0,35500,127600,6400
459,23/09/2009,37200,35000,37200.0,35500,405100,6400
460,24/09/2009,35800,34500,34500.0,34500,237500,6300
461,25/09/2009,34600,33200,33200.0,34600,64500,6300
462,28/09/2009,35800,33100,35800.0,34000,52600,6200
463,29/09/2009,35000,33500,34800.0,34900,98500,6300
464,30/09/2009,35000,32200,35000.0,32500,89900,5900
465,01/10/2009,35800,33500,33500.0,35800,480900,6500
466,02/10/2009,36000,33200,36000.0,35000,167200,6300
467,05/10/2009,35700,33000,35200.0,34200,77800,6200
468,06/10/2009,35700,33000,34000.0,33300,53200,6000
469,07/10/2009,34000,31700,31700.0,33100,72100,6000
470,08/10/2009,35500,33300,33900.0,35500,169300,6400
471,09/10/2009,36700,35500,35500.0,36700,383200,6600
472,12/10/2009,39100,37600,38000.0,39100,291900,7100
473,13/10/2009,38800,36600,38800.0,36800,183900,6700
474,14/10/2009,38000,36000,36300.0,37000,114600,6700
475,15/10/2009,39600,36000,37000.0,37100,136900,6700
476,16/10/2009,36500,35500,36500.0,35600,181100,6400
477,19/10/2009,37000,33400,33400.0,36500,143400,6600
478,20/10/2009,38000,36000,38000.0,37000,169900,6700
479,21/10/2009,36600,35500,36000.0,35700,56400,6500
480,22/10/2009,36000,34100,36000.0,35800,199300,6500
