,Date,High,Low,Open,Close,Volume,Adj Close
52,09/07/2008,13900,13500,13600.0,13600,29500,2900
53,10/07/2008,14300,13900,14000.0,14200,54100,3100
54,11/07/2008,14600,14000,14300.0,14600,65200,3100
55,14/07/2008,15000,14600,15000.0,15000,24300,3200
56,15/07/2008,15400,15400,15400.0,15400,12000,3300
57,16/07/2008,16000,14800,16000.0,16000,63200,3400
58,17/07/2008,16500,16300,16500.0,16500,58300,3500
59,18/07/2008,17100,15900,17100.0,15900,54100,3400
60,21/07/2008,15600,15600,15600.0,15600,4200,3400
61,22/07/2008,15000,15000,15000.0,15000,100,3200
62,23/07/2008,14400,14400,14400.0,14400,100,3100
63,24/07/2008,14300,13900,13900.0,13900,26800,3000
64,25/07/2008,13400,13400,13400.0,13400,12800,2900
65,28/07/2008,12900,12900,12900.0,12900,4100,2800
66,29/07/2008,13400,12400,12500.0,12400,27800,2700
67,30/07/2008,13500,12500,13500.0,12600,13700,2700
68,31/07/2008,12400,12300,12300.0,12300,59500,2600
69,01/08/2008,12300,11900,11900.0,11900,12400,2600
70,04/08/2008,11600,11600,11600.0,11600,36900,2500
71,05/08/2008,11300,11200,11200.0,11200,31200,2400
72,06/08/2008,11600,11200,11600.0,11600,16900,2500
73,07/08/2008,11900,11600,11900.0,11900,20600,2600
74,08/08/2008,12300,12000,12300.0,12300,9100,2600
75,11/08/2008,12600,12600,12600.0,12600,14200,2700
76,12/08/2008,13100,12600,13100.0,13100,18300,2800
77,13/08/2008,13300,12300,13300.0,12700,19000,2700
78,14/08/2008,13000,12000,12000.0,13000,14700,2800
79,15/08/2008,13300,13300,13300.0,13300,29700,2900
80,18/08/2008,14200,13000,14200.0,13200,16900,2800
81,19/08/2008,12800,12500,12600.0,12500,29400,2700
82,20/08/2008,12200,11800,11800.0,12000,11300,2600
83,21/08/2008,12800,12000,12000.0,12800,36700,2800
84,22/08/2008,13300,12500,13300.0,12700,10700,2700
85,25/08/2008,13800,12700,12700.0,13800,61700,3000
86,26/08/2008,14700,14700,14700.0,14700,35300,3200
87,27/08/2008,15700,14900,15700.0,15000,131700,3200
88,28/08/2008,15900,14500,15900.0,14500,56300,3100
89,29/08/2008,15800,13900,14500.0,15800,104500,3400
90,03/09/2008,15800,15800,15800.0,15800,7400,3400
91,04/09/2008,16900,16900,16900.0,16900,43200,3600
92,05/09/2008,18000,18000,18000.0,18000,70800,3900
93,08/09/2008,19200,16800,19200.0,19200,280000,4100
94,09/09/2008,20000,19900,20000.0,20000,103100,4300
95,10/09/2008,21200,18600,21200.0,18600,25200,4000
96,11/09/2008,17900,17900,17900.0,17900,13800,3800
97,12/09/2008,16700,16700,16700.0,16700,2500,3600
98,15/09/2008,17800,15600,15600.0,15600,97700,3400
99,16/09/2008,15200,14900,15200.0,14900,48700,3200
100,17/09/2008,14300,14000,14000.0,14000,59100,3000
101,18/09/2008,13100,13100,13100.0,13100,25200,2800
102,19/09/2008,14000,12200,12200.0,14000,44900,3000
103,22/09/2008,14500,14500,14500.0,14500,6000,3100
104,23/09/2008,15300,13500,15300.0,14500,55000,3100
105,24/09/2008,14600,13600,14600.0,13700,45200,2900
106,25/09/2008,14500,13600,14400.0,13700,24200,2900
107,26/09/2008,15300,14400,15300.0,14800,13900,3200
108,29/09/2008,15900,14000,15200.0,14000,22600,3000
109,30/09/2008,14000,14000,14000.0,14000,2200,3000
110,01/10/2008,14900,13700,14900.0,14000,8200,3000
111,02/10/2008,14700,14200,14400.0,14700,19400,3200
112,03/10/2008,14500,14200,14200.0,14400,1800,3100
113,06/10/2008,13700,13400,13500.0,13600,18100,2900
114,07/10/2008,13100,12600,12600.0,12700,48500,2700
115,08/10/2008,13000,12500,12500.0,12900,11800,2800
116,09/10/2008,13800,12700,13700.0,13000,38000,2800
117,10/10/2008,13000,12300,12300.0,12300,37300,2600
118,13/10/2008,12500,11700,11700.0,12200,7200,2600
119,14/10/2008,12700,12700,12700.0,12700,100,2700
120,15/10/2008,13400,12500,13400.0,13000,26600,2800
121,16/10/2008,12500,12200,12500.0,12500,9600,2700
122,17/10/2008,13000,12400,12900.0,12600,14600,2700
123,20/10/2008,13000,12200,12200.0,12900,6500,2800
124,21/10/2008,13400,12900,13400.0,13000,17500,2800
125,22/10/2008,12200,12100,12200.0,12100,19300,2600
126,23/10/2008,11800,11300,11400.0,11800,33000,2500
127,24/10/2008,12000,11000,12000.0,11500,10000,2500
128,27/10/2008,11000,10600,10600.0,10900,29300,2300
129,28/10/2008,11000,10000,10000.0,10900,17600,2300
130,29/10/2008,11200,11200,11200.0,11200,22400,2400
131,30/10/2008,11800,11700,11800.0,11800,5200,2500
132,31/10/2008,11700,11200,11600.0,11700,4200,2500
133,03/11/2008,11600,10800,10800.0,10800,9900,2300
134,04/11/2008,11700,11300,11300.0,11700,17900,2500
135,05/11/2008,12400,12400,12400.0,12400,9000,2700
136,06/11/2008,13200,11600,12400.0,12400,12100,2700
137,07/11/2008,13000,11700,11800.0,11700,9000,2500
138,10/11/2008,11600,11500,11600.0,11500,2100,2500
139,11/11/2008,11600,11000,11500.0,11200,7600,2400
140,12/11/2008,11000,10600,10600.0,11000,3200,2400
141,13/11/2008,11400,11000,11000.0,11300,6100,2400
142,14/11/2008,11800,11300,11800.0,11400,11400,2500
143,17/11/2008,11200,11100,11200.0,11100,2700,2400
144,18/11/2008,11700,10900,11000.0,11700,7800,2500
145,19/11/2008,11200,10500,11200.0,10600,10100,2300
146,20/11/2008,10900,10100,10100.0,10800,6700,2300
147,21/11/2008,10700,10700,10700.0,10700,100,2300
148,24/11/2008,11000,10100,11000.0,10200,8300,2200
149,25/11/2008,10900,10400,10500.0,10600,26400,2300
150,26/11/2008,10800,10500,10800.0,10600,5100,2300
151,27/11/2008,10300,10000,10000.0,10300,9100,2200
152,28/11/2008,10900,10800,10800.0,10900,6600,2300
153,01/12/2008,10400,10300,10400.0,10400,3900,2200
154,02/12/2008,10800,10200,10600.0,10200,6000,2200
155,03/12/2008,10300,10100,10100.0,10300,2700,2200
156,04/12/2008,10500,9800,10500.0,9800,12000,2100
157,05/12/2008,10400,10000,10000.0,10400,2800,2200
158,08/12/2008,10000,9500,9600.0,10000,13000,2200
159,09/12/2008,10000,9700,10000.0,9700,4100,2100
160,10/12/2008,9700,9300,9500.0,9300,10600,2000
161,11/12/2008,9000,8900,9000.0,9000,7500,1900
162,12/12/2008,9500,9400,9500.0,9500,5000,2000
163,15/12/2008,10100,9800,10100.0,9800,1300,2100
164,16/12/2008,9700,9700,9700.0,9700,100,2100
165,17/12/2008,10300,9100,9100.0,10300,6500,2200
166,18/12/2008,9900,9800,9900.0,9800,1000,2100
167,19/12/2008,9500,9400,9500.0,9400,2900,2000
168,22/12/2008,10000,10000,10000.0,10000,5100,2200
169,23/12/2008,10000,9800,9800.0,10000,5500,2200
170,24/12/2008,10100,10000,10000.0,10100,500,2200
171,25/12/2008,10300,10000,10000.0,10300,6100,2200
172,26/12/2008,10400,10400,10400.0,10400,500,2200
173,29/12/2008,10600,10500,10600.0,10500,200,2300
174,30/12/2008,10600,10000,10000.0,10600,4400,2300
175,31/12/2008,11000,10800,10800.0,10800,6300,2300
176,02/01/2009,11000,11000,11000.0,11000,300,2400
177,05/01/2009,11000,10400,10500.0,11000,3100,2400
178,06/01/2009,11000,11000,11000.0,11000,5100,2400
179,07/01/2009,11500,11500,11500.0,11500,1000,2500
180,08/01/2009,11000,10700,11000.0,10700,2800,2300
181,09/01/2009,11500,11500,11500.0,11500,100,2500
182,12/01/2009,11400,11000,11000.0,11000,900,2400
183,13/01/2009,11300,11300,11300.0,11300,-,2400
184,14/01/2009,10700,10700,10700.0,10700,100,2300
185,15/01/2009,10700,10700,10700.0,10700,-,2300
186,16/01/2009,10300,10100,10100.0,10300,1100,2200
187,19/01/2009,10100,10100,10100.0,10100,100,2200
188,20/01/2009,10500,9600,9600.0,10000,6100,2200
189,21/01/2009,10600,10600,10600.0,10600,100,2300
190,22/01/2009,11300,10500,11000.0,11300,6900,2400
191,23/01/2009,11000,10500,10500.0,10800,2600,2300
192,02/02/2009,10800,10600,10600.0,10700,4200,2300
193,03/02/2009,10600,10600,10600.0,10600,5200,2300
194,04/02/2009,10100,10100,10100.0,10100,100,2200
195,05/02/2009,10400,9400,10200.0,10100,22100,2200
196,06/02/2009,10600,9400,9400.0,10600,300,2300
197,09/02/2009,10700,10300,10300.0,10700,4900,2300
198,10/02/2009,10500,10300,10300.0,10500,6900,2300
199,11/02/2009,10800,10500,10500.0,10500,5200,2300
200,12/02/2009,10700,10500,10500.0,10500,4100,2300
201,13/02/2009,10700,10700,10700.0,10700,1000,2300
202,16/02/2009,11000,10600,10700.0,11000,3200,2400
203,17/02/2009,11500,11500,11500.0,11500,3000,2500
204,18/02/2009,12300,11900,12300.0,12300,21600,2600
205,19/02/2009,12700,12100,12600.0,12200,18600,2600
206,20/02/2009,12000,11700,11900.0,12000,12100,2600
207,23/02/2009,11800,11800,11800.0,11800,5800,2500
208,24/02/2009,11900,11700,11800.0,11800,4700,2500
209,25/02/2009,10500,9500,9500.0,10200,17200,2500
210,26/02/2009,10200,9500,10200.0,10100,5400,2500
211,27/02/2009,10700,10300,10700.0,10400,1800,2600
212,02/03/2009,11000,9800,11000.0,10600,31500,2600
213,03/03/2009,10000,9500,10000.0,9800,8700,2400
214,04/03/2009,10000,10000,10000.0,10000,100,2500
215,05/03/2009,10200,10000,10000.0,10200,1200,2500
216,06/03/2009,10000,9500,9500.0,9700,2200,2400
217,09/03/2009,9700,9700,9700.0,9700,-,2400
218,10/03/2009,10000,10000,10000.0,10000,1600,2500
219,11/03/2009,10300,9900,10000.0,10000,20000,2500
220,12/03/2009,9800,9400,9600.0,9400,14100,2300
221,13/03/2009,10000,10000,10000.0,10000,5400,2500
222,16/03/2009,10000,9900,10000.0,9900,600,2500
223,17/03/2009,9900,9400,9400.0,9900,6400,2500
224,18/03/2009,10200,10100,10100.0,10200,29200,2500
225,19/03/2009,10900,9500,10900.0,10200,12300,2500
226,20/03/2009,10000,9700,10000.0,10000,2800,2500
227,23/03/2009,10000,10000,10000.0,10000,23500,2500
228,24/03/2009,10700,10500,10500.0,10700,15200,2700
229,25/03/2009,11000,10600,10600.0,10700,12800,2700
230,26/03/2009,11300,10800,11000.0,10900,9000,2700
231,27/03/2009,11000,10500,10500.0,11000,7300,2700
232,30/03/2009,11300,10800,11300.0,11000,15800,2700
233,31/03/2009,10600,10400,10600.0,10400,6500,2600
234,01/04/2009,10900,10700,10800.0,10700,5100,2700
235,02/04/2009,10900,10700,10800.0,10800,9400,2700
236,03/04/2009,11400,10600,10600.0,11200,27300,2800
237,07/04/2009,11800,11000,11500.0,11800,24900,2900
238,08/04/2009,11300,11200,11300.0,11200,11000,2800
239,09/04/2009,12000,11500,12000.0,11900,17200,3000
240,10/04/2009,12600,12200,12600.0,12600,51700,3100
241,13/04/2009,13400,13000,13400.0,13400,145600,3300
242,14/04/2009,14200,13300,14200.0,14100,59700,3500
243,15/04/2009,13500,13000,13500.0,13300,32800,3300
244,16/04/2009,13500,12900,13000.0,13200,17500,3300
245,17/04/2009,13500,12300,13200.0,12300,47300,3100
246,20/04/2009,12000,11600,11600.0,11600,24900,2900
247,21/04/2009,11200,10800,10800.0,11200,19200,2800
248,22/04/2009,11700,11500,11700.0,11700,13500,2900
249,23/04/2009,11500,10800,10900.0,11300,9300,2800
250,24/04/2009,11500,11000,11000.0,11200,16900,2800
251,27/04/2009,11400,11400,11400.0,11400,14600,2800
252,28/04/2009,11500,10800,10800.0,11500,22800,2900
253,29/04/2009,11500,11200,11400.0,11500,7100,2900
254,04/05/2009,12100,11800,11800.0,12100,16500,3000
255,05/05/2009,12900,12100,12900.0,12500,21400,3100
256,06/05/2009,12500,12000,12500.0,12000,2800,3000
257,07/05/2009,12300,12100,12300.0,12100,11600,3000
258,08/05/2009,12100,11800,11800.0,11800,11700,2900
259,11/05/2009,11800,11500,11700.0,11600,23400,2900
260,12/05/2009,12100,11600,11600.0,12100,7500,3000
261,13/05/2009,12200,11800,11800.0,12200,13000,3000
262,14/05/2009,12800,12000,12800.0,12200,2700,3000
263,15/05/2009,13200,12800,12800.0,13200,91600,3300
264,18/05/2009,14000,13000,14000.0,13400,25800,3300
265,19/05/2009,14100,13500,14000.0,14100,165800,3500
266,20/05/2009,14900,14800,14900.0,14900,111800,3700
267,21/05/2009,15900,15500,15900.0,15900,88000,4000
268,22/05/2009,17000,15200,16800.0,16200,92300,4000
269,25/05/2009,17200,16500,16500.0,17200,92000,4300
270,26/05/2009,18200,17800,18200.0,18200,115600,4500
271,27/05/2009,19300,18500,19300.0,19300,154000,4800
272,28/05/2009,18600,17900,18500.0,17900,80000,4500
273,29/05/2009,19000,17900,18400.0,18300,65400,4600
274,01/06/2009,19200,18300,18300.0,19000,66000,4700
275,02/06/2009,19800,18600,19600.0,18700,107400,4700
276,03/06/2009,19000,18000,19000.0,18000,66400,4500
277,04/06/2009,19500,18100,18100.0,19500,142600,4900
278,05/06/2009,20200,20200,20200.0,20200,55100,5000
279,08/06/2009,21600,21600,21600.0,21600,10800,5400
280,09/06/2009,23100,22500,23100.0,22800,207400,5700
281,10/06/2009,24000,21400,24000.0,22500,66300,5600
282,11/06/2009,23000,22400,22500.0,22600,82900,5600
283,12/06/2009,23000,21200,23000.0,21300,89100,5300
284,15/06/2009,22200,20000,22200.0,20000,111500,5000
285,16/06/2009,20000,18600,18600.0,19000,94700,4700
286,17/06/2009,20200,17800,18000.0,20200,115900,5000
287,18/06/2009,21100,21000,21100.0,21100,66500,5200
288,19/06/2009,22500,22200,22500.0,22500,168500,5600
289,22/06/2009,22000,21000,22000.0,21000,55500,5200
290,23/06/2009,19800,19600,19600.0,19600,128500,4900
291,24/06/2009,20900,18300,18500.0,20900,37900,5200
292,25/06/2009,21800,19100,21700.0,19500,17300,4900
293,26/06/2009,20600,19500,19600.0,20000,23500,5000
294,29/06/2009,21000,19000,21000.0,19100,41000,4800
295,30/06/2009,20000,18500,19700.0,18500,30300,4600
296,01/07/2009,18100,17500,18100.0,17500,23500,4400
297,02/07/2009,18300,17200,18300.0,18200,24800,4500
298,03/07/2009,18100,17000,18000.0,18000,22000,4500
299,06/07/2009,18900,18600,18600.0,18900,29700,4700
300,07/07/2009,19000,17600,19000.0,18000,13600,4500
301,08/07/2009,18900,18000,18700.0,18000,10600,4500
302,09/07/2009,18900,18000,18000.0,18000,6600,4500
303,10/07/2009,18200,17600,18000.0,18000,6200,4500
304,13/07/2009,18800,18400,18800.0,18400,2000,4600
305,14/07/2009,18400,17300,17700.0,17300,24400,4300
306,15/07/2009,18500,17400,18400.0,17900,18100,4500
307,16/07/2009,19000,18000,19000.0,18000,48200,4500
308,17/07/2009,18200,17400,18200.0,17600,8100,4400
309,20/07/2009,16600,16400,16400.0,16500,15100,4100
310,21/07/2009,17500,16800,17500.0,16900,10300,4200
311,22/07/2009,17200,16800,17200.0,16800,1100,4200
312,23/07/2009,17700,16800,16900.0,17500,18700,4400
313,24/07/2009,18600,18400,18400.0,18600,23500,4600
314,27/07/2009,19500,18600,19500.0,18600,19800,4600
315,28/07/2009,17600,17500,17600.0,17600,4100,4400
316,29/07/2009,17600,17600,17600.0,17600,11000,4400
317,30/07/2009,18200,16800,18200.0,16800,14200,4200
318,31/07/2009,17500,17000,17200.0,17400,9300,4300
319,03/08/2009,17200,17000,17100.0,17000,14400,4200
320,04/08/2009,18200,18200,18200.0,18200,25000,4500
321,05/08/2009,19400,18700,19400.0,19400,135100,4800
322,06/08/2009,20600,19500,20500.0,20600,143500,5100
323,07/08/2009,21200,20000,21000.0,20000,25700,5000
324,10/08/2009,20000,19000,20000.0,19100,30200,4800
325,11/08/2009,20000,18900,20000.0,19000,65100,4700
326,12/08/2009,19600,18700,19200.0,18700,42900,4700
327,13/08/2009,19000,18600,19000.0,18600,41000,4600
328,14/08/2009,18900,18800,18800.0,18800,14500,4700
329,17/08/2009,18900,18100,18800.0,18600,16600,4600
330,18/08/2009,18900,18400,18400.0,18600,29800,4600
331,19/08/2009,19000,18500,18800.0,19000,19900,4700
332,20/08/2009,19000,18000,19000.0,18500,6600,4600
333,21/08/2009,19500,18500,18500.0,18600,47800,4600
334,24/08/2009,18600,18500,18500.0,18500,9800,4600
335,25/08/2009,18600,18300,18300.0,18500,23300,4600
336,26/08/2009,18900,18100,18100.0,18900,30300,4700
337,27/08/2009,19700,18700,18900.0,19700,36400,4900
338,28/08/2009,20600,19500,20000.0,20600,143300,5100
339,31/08/2009,21600,21600,21600.0,21600,105600,5400
340,01/09/2009,23100,22000,23100.0,23100,317000,5700
341,03/09/2009,24200,21800,22500.0,23500,108000,5800
342,04/09/2009,24000,21800,21800.0,22000,113700,5500
343,07/09/2009,22000,20600,21200.0,21300,106000,5300
344,08/09/2009,22600,22000,22000.0,22300,39800,5500
345,09/09/2009,23000,21500,23000.0,21500,41100,5300
346,10/09/2009,22900,22100,22900.0,22700,73300,5600
347,11/09/2009,23600,22200,23600.0,22200,66600,5500
348,14/09/2009,24100,22400,22500.0,24100,172700,6000
349,15/09/2009,24900,24800,24900.0,24900,185500,6200
350,16/09/2009,26600,26300,26600.0,26600,206400,6600
351,17/09/2009,28400,27800,27800.0,28400,176100,7100
352,18/09/2009,30000,27200,28400.0,28800,196400,7200
353,21/09/2009,29000,27000,29000.0,28000,141100,7000
354,22/09/2009,29800,26800,27900.0,29800,265500,7400
355,23/09/2009,30700,30000,30700.0,30000,110400,7500
356,24/09/2009,30600,28800,30600.0,29800,59700,7400
357,25/09/2009,30000,28400,29600.0,30000,70700,7500
358,28/09/2009,30000,27800,30000.0,28900,50100,7200
359,29/09/2009,29000,27100,29000.0,28500,59300,7100
360,30/09/2009,30000,28400,29000.0,28500,39100,7100
361,01/10/2009,29000,27200,29000.0,28500,105800,7100
362,02/10/2009,30000,26400,30000.0,28000,64100,7000
363,05/10/2009,28500,27500,28500.0,28400,93200,7100
364,06/10/2009,30000,28500,28500.0,30000,113300,7500
365,07/10/2009,31700,31300,31300.0,31700,93000,7900
366,08/10/2009,33900,32500,33900.0,33900,200400,8400
367,09/10/2009,35900,35500,35900.0,35900,98000,8900
368,12/10/2009,38400,38000,38400.0,38400,154300,9600
369,13/10/2009,40200,37400,40000.0,37400,298400,9300
370,14/10/2009,38500,36800,38500.0,37000,105100,9200
371,15/10/2009,40400,38500,40400.0,40400,98500,10000
372,16/10/2009,43000,37500,43000.0,37500,87900,9300
373,19/10/2009,38100,36300,37900.0,37500,46300,9300
374,20/10/2009,39800,38000,38000.0,39200,73000,9800
375,21/10/2009,41000,38800,39000.0,41000,91200,10200
376,22/10/2009,38000,37000,37000.0,37000,164800,9200
377,23/10/2009,36800,34600,34600.0,34600,114000,8600
378,26/10/2009,35000,32700,32800.0,32800,56300,8200
379,27/10/2009,32500,30600,30700.0,32500,116000,8100
380,28/10/2009,32700,31500,31500.0,32700,29100,8100
381,29/10/2009,32500,30400,31000.0,30600,75700,7600
382,30/10/2009,32700,31500,32600.0,32700,35600,8100
383,02/11/2009,32000,30000,32000.0,30300,24100,7500
384,03/11/2009,30400,28100,30300.0,28300,64500,7000
385,04/11/2009,29900,28800,28900.0,29900,53500,7400
386,05/11/2009,31100,31000,31000.0,31100,8000,7700
387,06/11/2009,33200,32000,33200.0,32000,46800,8000
388,09/11/2009,32900,30900,30900.0,32500,43500,8100
389,10/11/2009,33900,30000,32600.0,32000,51200,8000
390,11/11/2009,33800,32000,33800.0,33000,28800,8200
391,12/11/2009,34800,33300,33800.0,34800,38900,8700
392,13/11/2009,36000,33000,35200.0,35500,72400,8800
393,16/11/2009,37400,35500,35500.0,37200,91500,9300
394,17/11/2009,39300,36000,39300.0,36000,35300,9000
395,18/11/2009,36600,34600,34600.0,36400,27600,9100
396,19/11/2009,37500,36100,36100.0,36500,48600,9100
397,20/11/2009,37000,35000,37000.0,36000,13400,9000
398,23/11/2009,34100,33000,34100.0,33500,21000,8300
399,24/11/2009,33500,31800,33000.0,32400,35500,8100
400,25/11/2009,32300,30100,32000.0,30100,75000,7500
401,26/11/2009,28800,28300,28800.0,28300,33000,7000
402,27/11/2009,30200,26400,26400.0,28700,32500,7100
403,30/11/2009,30100,29000,30000.0,30100,7300,7500
404,01/12/2009,31600,31000,31500.0,31600,23100,7900
405,02/12/2009,30100,29400,29500.0,29400,23900,7300
406,03/12/2009,31600,29000,29600.0,29600,19400,7400
407,04/12/2009,29800,29200,29200.0,29300,24900,7300
408,07/12/2009,31000,29200,29200.0,29500,10300,7300
409,08/12/2009,30800,28300,30800.0,28300,11800,7000
410,09/12/2009,29000,27100,29000.0,27100,33600,6700
411,10/12/2009,27000,27000,27000.0,27000,2900,6700
412,11/12/2009,25300,25200,25300.0,25200,21900,6300
413,14/12/2009,26900,26700,26900.0,26900,10700,6700
414,15/12/2009,27400,26000,27400.0,27000,14000,6700
415,16/12/2009,27000,25400,27000.0,25500,6900,6300
416,17/12/2009,24500,23900,24500.0,24000,7900,6000
417,18/12/2009,25500,25000,25000.0,25500,18800,6300
418,21/12/2009,27200,26800,26800.0,27200,6000,6800
419,22/12/2009,28500,26700,28000.0,28500,9400,7100
420,23/12/2009,28900,27300,28900.0,27400,2200,6800
421,24/12/2009,29400,27300,27500.0,29400,23200,7300
422,25/12/2009,30200,29800,29900.0,30200,33900,7500
423,28/12/2009,32000,31000,32000.0,31000,1200,7700
424,29/12/2009,31000,29000,31000.0,29000,6300,7200
425,30/12/2009,29100,27000,27000.0,28700,24100,7100
426,31/12/2009,30000,28600,28600.0,29000,33900,7200
427,04/01/2010,31500,29900,30000.0,31500,34100,7800
428,05/01/2010,33300,31300,33000.0,31300,24200,7800
429,06/01/2010,31000,30100,31000.0,30100,21600,7500
430,07/01/2010,30300,28800,29500.0,29500,18900,7300
431,08/01/2010,31200,28000,31000.0,28500,23800,7100
432,11/01/2010,30000,27300,28000.0,27400,21300,6800
433,12/01/2010,29400,27000,27600.0,27500,13900,6800
434,13/01/2010,30000,27000,30000.0,29000,17700,7200
435,14/01/2010,28600,28200,28600.0,28600,7000,7100
436,15/01/2010,30000,27300,30000.0,28000,1300,7000
437,18/01/2010,28500,26100,28500.0,26300,9300,6500
438,19/01/2010,27500,27000,27000.0,27500,7500,6800
439,20/01/2010,27500,27300,27400.0,27500,4200,6800
440,21/01/2010,27000,25700,26800.0,25800,20200,6400
441,22/01/2010,27000,27000,27000.0,27000,2200,6700
442,25/01/2010,25900,25700,25700.0,25800,1900,6400
443,26/01/2010,27600,27000,27000.0,27600,6800,6900
444,27/01/2010,27000,25600,26800.0,25600,19700,6400
445,28/01/2010,26500,25000,25300.0,26500,3200,6600
446,29/01/2010,26900,26800,26800.0,26900,13000,6700
447,01/02/2010,26500,26500,26500.0,26500,1300,6600
448,02/02/2010,27900,25000,27900.0,25000,800,6200
449,03/02/2010,27400,25200,27400.0,25200,10100,6300
450,04/02/2010,26900,26800,26800.0,26900,12800,6700
451,05/02/2010,27200,26500,26900.0,27000,3600,6700
452,08/02/2010,27500,26800,26800.0,26800,1200,6700
453,09/02/2010,26500,25800,25800.0,26000,14500,6500
454,10/02/2010,27500,27500,27500.0,27500,100,6800
455,11/02/2010,27300,27000,27000.0,27000,4500,6700
456,12/02/2010,28700,27200,27200.0,28700,7700,7100
457,22/02/2010,29000,28000,28000.0,28300,10500,7000
458,23/02/2010,26700,25500,26700.0,25600,3300,6700
459,24/02/2010,26900,26200,26900.0,26800,2600,7100
460,25/02/2010,27400,27400,27400.0,27400,400,7200
461,26/02/2010,27000,26000,26000.0,27000,1300,7100
462,01/03/2010,26000,25600,25800.0,26000,4000,6900
463,02/03/2010,26900,25800,26000.0,26000,8400,6900
464,03/03/2010,27000,26700,26800.0,27000,7700,7100
465,04/03/2010,27800,27500,27500.0,27500,13500,7200
466,05/03/2010,27500,27500,27500.0,27500,2800,7200
467,08/03/2010,28600,27500,27500.0,28600,21000,7500
468,09/03/2010,29500,29100,29500.0,29500,17400,7800
469,10/03/2010,29300,28500,28500.0,29300,2600,7700
470,11/03/2010,28900,28100,28500.0,28200,4600,7400
471,12/03/2010,29900,28000,29900.0,28200,12600,7400
472,15/03/2010,29000,28300,28500.0,28300,5500,7500
473,16/03/2010,27800,27100,27800.0,27100,3200,7100
474,17/03/2010,28500,26000,26600.0,26000,7700,6900
475,18/03/2010,27000,26000,26300.0,27000,6800,7100
476,19/03/2010,26600,26200,26600.0,26400,7900,7000
477,22/03/2010,28100,26300,26300.0,28100,16700,7400
478,23/03/2010,29000,27200,29000.0,28200,9800,7400
479,24/03/2010,26800,26800,26800.0,26800,2000,7100
480,25/03/2010,26800,25500,26000.0,26800,16900,7100
481,26/03/2010,26300,26000,26300.0,26100,8400,6900
