,Date,High,Low,Open,Close,Volume,Adj Close
3694,14/02/2007,87500,86000,87000.0,86900,7300,7100
3693,15/02/2007,88000,87400,88000.0,87900,1700,7100
3692,26/02/2007,96600,90000,90000.0,93000,9400,7600
3691,27/02/2007,99000,93100,99000.0,94000,11700,7600
3690,28/02/2007,95000,92000,94400.0,92000,19200,7500
3689,01/03/2007,95000,91500,94000.0,92500,10000,7500
3688,02/03/2007,94000,93500,93700.0,93500,3400,7600
3687,05/03/2007,94000,91000,94000.0,93500,16000,7600
3686,06/03/2007,95000,84500,94000.0,84500,17000,6900
3685,07/03/2007,95000,90000,95000.0,94000,18500,7600
3684,08/03/2007,99000,93500,94000.0,94500,41300,7700
3683,09/03/2007,104700,95000,97000.0,104700,28900,8500
3682,12/03/2007,110700,93000,110700.0,107200,22900,8700
3681,13/03/2007,111700,104000,105000.0,110100,12500,8900
3680,14/03/2007,112000,104900,105000.0,106000,16600,8600
3679,15/03/2007,98200,98200,98200.0,98200,2300,8000
3678,16/03/2007,99000,88400,99000.0,99000,14900,8000
3677,19/03/2007,107500,101000,106800.0,101000,26400,8200
3676,20/03/2007,115000,100000,105000.0,105000,6500,8500
3675,21/03/2007,106000,103000,105000.0,106000,13600,8600
3674,22/03/2007,105000,100000,102800.0,100000,4200,8100
3673,23/03/2007,100000,91400,100000.0,93000,15800,7600
3672,26/03/2007,92000,87000,92000.0,90000,5200,7300
3671,27/03/2007,88000,81400,88000.0,85000,3500,6900
3670,28/03/2007,85000,76200,76500.0,85000,7800,6900
3669,29/03/2007,88000,82500,84900.0,88000,8000,7200
3668,30/03/2007,94500,88000,94500.0,88000,8000,7200
3667,02/04/2007,90500,88000,90500.0,88000,1400,7200
3666,03/04/2007,87000,80500,86500.0,81000,1800,6600
3665,04/04/2007,85900,79000,85000.0,85900,11200,7000
3664,05/04/2007,82000,80000,80000.0,81800,10300,6600
3663,06/04/2007,83000,80000,82000.0,83000,4000,6700
3662,09/04/2007,84000,83000,83000.0,84000,2700,6800
3661,10/04/2007,85000,80000,80500.0,85000,10900,6900
3660,11/04/2007,84000,82000,84000.0,82500,9800,6700
3659,12/04/2007,81900,80000,80000.0,80100,2800,6500
3658,13/04/2007,80000,75000,80000.0,78500,3900,6400
3657,16/04/2007,77000,73000,77000.0,73000,4600,5900
3656,17/04/2007,75000,70000,70000.0,72000,13600,5900
3655,18/04/2007,79400,73000,78700.0,78400,5600,6400
3654,19/04/2007,78000,69000,78000.0,69000,3600,5600
3653,20/04/2007,71900,71900,71900.0,71900,1100,5800
3652,23/04/2007,71500,71000,71000.0,71500,2600,5800
3651,24/04/2007,71100,71000,71100.0,71000,800,5800
3650,25/04/2007,71000,71000,71000.0,71000,800,5800
3649,02/05/2007,72000,71000,71500.0,71000,6200,5800
3648,03/05/2007,71800,71000,71800.0,71000,1800,5800
3647,04/05/2007,70000,70000,70000.0,70000,1200,5700
3646,07/05/2007,72000,70000,72000.0,70000,900,5700
3645,08/05/2007,70000,64000,70000.0,69000,3400,5600
3644,09/05/2007,71000,68000,71000.0,68500,5100,5600
3643,10/05/2007,69000,61600,64000.0,65800,2300,5500
3642,11/05/2007,70000,69000,69000.0,69900,8300,5700
3641,14/05/2007,75000,67700,67700.0,70000,14600,5700
3640,15/05/2007,74000,70000,73900.0,70000,2800,5700
3639,16/05/2007,73000,67000,68000.0,73000,34500,5900
3638,17/05/2007,70500,69000,70500.0,70000,14300,5700
3637,18/05/2007,69900,63000,69000.0,69900,8600,5700
3636,21/05/2007,69500,68000,69000.0,69500,3000,5600
3635,22/05/2007,70000,69000,69500.0,70000,19600,5700
3634,23/05/2007,76000,72500,74000.0,73000,12500,5900
3633,24/05/2007,75000,70000,75000.0,71200,3900,5700
3632,25/05/2007,72000,69600,69600.0,72000,18500,5900
3631,28/05/2007,72500,71500,72000.0,72500,28400,5900
3630,29/05/2007,74000,70600,71200.0,74000,14300,6000
3629,30/05/2007,74000,70000,74000.0,71000,22600,5800
3628,31/05/2007,71000,70000,70500.0,71000,7300,5800
3627,01/06/2007,71000,70000,70500.0,70000,2400,5700
3626,04/06/2007,72500,68800,69500.0,72500,13400,5900
3625,05/06/2007,71000,68000,68000.0,70100,13100,5700
3624,06/06/2007,70000,68600,70000.0,70000,2400,5700
3623,07/06/2007,70000,70000,70000.0,70000,3000,5700
3622,08/06/2007,70000,69000,70000.0,69000,3400,5600
3621,11/06/2007,69000,69000,69000.0,69000,500,5600
3620,12/06/2007,69500,69500,69500.0,69500,500,5600
3619,13/06/2007,68100,67500,67500.0,67500,3400,5500
3618,14/06/2007,67000,65500,65500.0,67000,1100,5500
3617,15/06/2007,67000,66700,67000.0,67000,3000,5500
3616,18/06/2007,66100,65100,66100.0,65800,4800,5400
3615,19/06/2007,65000,62000,62000.0,65000,200,5300
3614,20/06/2007,62500,61000,61500.0,62500,2600,5100
3613,21/06/2007,62500,62200,62300.0,62500,1500,5100
3612,22/06/2007,62000,61900,61900.0,61900,1800,5100
3611,25/06/2007,62000,61500,62000.0,61900,6500,5100
3610,26/06/2007,63000,61500,62000.0,61500,5600,5000
3609,27/06/2007,62500,60500,62500.0,61000,11000,5000
3608,28/06/2007,61500,60000,60000.0,61500,2300,5000
3607,29/06/2007,62000,62000,62000.0,62000,100,5100
3606,02/07/2007,60500,59300,60000.0,60500,2800,5000
3605,03/07/2007,60000,55000,59900.0,55000,2500,4500
3604,04/07/2007,63500,61000,61200.0,63400,2200,5200
3603,05/07/2007,64700,60000,64700.0,60000,1800,4900
3602,06/07/2007,63400,61000,63400.0,61100,8200,5000
3601,09/07/2007,63700,61000,63000.0,61900,4800,5100
3600,10/07/2007,64000,60500,63000.0,63000,5400,5200
3599,11/07/2007,62000,61200,61500.0,61200,2900,5000
3598,12/07/2007,61000,59200,60500.0,59200,4100,4800
3597,13/07/2007,59000,56700,56700.0,59000,3600,4800
3596,16/07/2007,58000,52500,58000.0,52500,2300,4300
3595,17/07/2007,60000,56000,56000.0,59000,3300,4800
3594,18/07/2007,59500,58000,59500.0,58000,2200,4700
3593,19/07/2007,59000,57000,59000.0,58000,5300,4700
3592,20/07/2007,58000,58000,58000.0,58000,500,4700
3591,23/07/2007,59500,59500,59500.0,59500,100,4900
3590,24/07/2007,60000,59000,59000.0,60000,300,4900
3589,25/07/2007,58000,58000,58000.0,58000,300,4700
3588,26/07/2007,58000,55100,58000.0,58000,2400,4700
3587,27/07/2007,58500,56000,58500.0,57000,800,4700
3586,30/07/2007,57100,53000,53000.0,57100,3500,4700
3585,31/07/2007,57000,56000,57000.0,57000,13200,4700
3584,01/08/2007,60000,56500,56500.0,58500,7800,4800
3583,02/08/2007,58500,57800,58000.0,58000,10200,4700
3582,03/08/2007,58500,58000,58500.0,58000,500,4700
3581,06/08/2007,58000,54000,54000.0,56000,1000,4600
3580,07/08/2007,55700,55700,55700.0,55700,200,4600
3579,08/08/2007,56000,56000,56000.0,56000,500,4600
3578,09/08/2007,60000,56000,56000.0,60000,28700,4900
3577,10/08/2007,64000,59000,64000.0,59200,3100,4800
3576,13/08/2007,57000,57000,57000.0,57000,300,4700
3575,14/08/2007,56000,56000,56000.0,56000,1500,4600
3574,15/08/2007,59900,56000,56000.0,59900,400,4900
3573,16/08/2007,57500,57100,57500.0,57500,700,4700
3572,17/08/2007,57000,57000,57000.0,57000,100,4700
3571,20/08/2007,57000,56000,56000.0,57000,700,4700
3570,21/08/2007,57000,57000,57000.0,57000,5000,4700
3569,22/08/2007,57000,57000,57000.0,57000,-,4700
3568,23/08/2007,56500,56500,56500.0,56500,1000,4600
3567,24/08/2007,55100,55100,55100.0,55100,100,4500
3566,27/08/2007,56000,55100,55100.0,56000,800,4600
3565,28/08/2007,55500,54000,55500.0,54000,3400,4400
3564,29/08/2007,54000,54000,54000.0,54000,900,4400
3563,30/08/2007,56000,56000,56000.0,56000,1000,4600
3562,31/08/2007,56000,56000,56000.0,56000,-,4600
3561,04/09/2007,56000,55000,56000.0,55000,1400,4500
3560,05/09/2007,54000,54000,54000.0,54000,100,4400
3559,06/09/2007,55500,53500,53500.0,55500,3200,4500
3558,07/09/2007,58000,55600,58000.0,55600,900,4600
3557,10/09/2007,55000,54000,55000.0,54000,2500,4400
3556,11/09/2007,53500,53000,53500.0,53500,7100,4400
3555,12/09/2007,53600,52500,53600.0,53500,13500,4400
3554,13/09/2007,55000,53500,53500.0,54000,2400,4400
3553,14/09/2007,55000,54600,54700.0,55000,3300,4500
3552,17/09/2007,53600,53100,53600.0,53300,1600,4400
3551,18/09/2007,53500,53000,53000.0,53300,2300,4400
3550,19/09/2007,54500,53200,53500.0,54500,2800,4500
3549,20/09/2007,56000,54000,56000.0,55000,6300,4500
3548,21/09/2007,56500,55000,56500.0,55000,600,4500
3547,24/09/2007,55500,54900,55000.0,55000,2600,4500
3546,25/09/2007,55700,54000,55000.0,55700,9700,4600
3545,26/09/2007,58000,56300,56300.0,57500,19200,4700
3544,27/09/2007,57500,57000,57000.0,57500,8100,4700
3543,28/09/2007,62900,58000,58000.0,62900,19100,5100
3542,01/10/2007,67600,67500,67600.0,67600,16600,5500
3541,02/10/2007,74300,68000,74300.0,70500,19800,5800
3540,03/10/2007,72000,66000,72000.0,68000,11800,5600
3539,04/10/2007,68500,61000,68000.0,67500,24000,5500
3538,05/10/2007,72200,63500,72200.0,64000,22700,5200
3537,08/10/2007,70000,65300,68000.0,66900,16600,5500
3536,09/10/2007,68000,64000,65000.0,64000,12700,5200
3535,10/10/2007,65000,62000,64500.0,63000,7800,5200
3534,11/10/2007,66000,63500,66000.0,65000,16200,5300
3533,12/10/2007,68000,65000,66000.0,68000,33100,5600
3532,15/10/2007,71000,68000,70000.0,69500,23500,5700
3531,16/10/2007,74000,70000,70000.0,72500,43600,5900
3530,17/10/2007,75000,68000,74000.0,69000,27500,5600
3529,18/10/2007,70000,66200,68000.0,67000,8400,5500
3528,19/10/2007,69500,63000,63000.0,69000,10500,5600
3527,22/10/2007,68000,65000,65000.0,67500,9000,5500
3526,23/10/2007,73500,64000,70000.0,66000,17100,5400
3525,24/10/2007,67000,64000,64500.0,65000,15000,5300
3524,25/10/2007,67000,65600,66000.0,65600,28100,5400
3523,26/10/2007,73400,68000,73400.0,69500,32800,5700
3522,29/10/2007,72000,69000,69500.0,69500,20900,5700
3521,30/10/2007,69900,66000,69900.0,67500,8100,5500
3520,31/10/2007,68200,65500,68000.0,67000,4700,5500
3519,01/11/2007,68000,64000,68000.0,67500,18000,5500
3518,02/11/2007,67000,65000,67000.0,65000,16800,5300
3517,05/11/2007,67000,63000,67000.0,63000,10700,5200
3516,06/11/2007,62000,60500,61500.0,61500,10700,5000
3515,07/11/2007,64000,61500,61500.0,63500,5400,5200
3514,08/11/2007,64000,62500,64000.0,62800,6200,5100
3513,09/11/2007,69300,60600,69300.0,61000,12100,5000
3512,12/11/2007,63000,59000,61000.0,59000,10100,4800
3511,13/11/2007,58000,55000,58000.0,57000,10500,4700
3510,14/11/2007,62000,55000,57000.0,62000,19100,5100
3509,15/11/2007,63000,56000,56000.0,57200,11300,4700
3508,16/11/2007,59000,57000,58000.0,58100,9400,4800
3507,19/11/2007,60000,58000,58000.0,58500,8700,4800
3506,20/11/2007,59500,58000,58700.0,58500,10200,4800
3505,21/11/2007,59000,57500,59000.0,58500,14300,4800
3504,22/11/2007,59900,58500,59000.0,58500,5600,4800
3503,23/11/2007,59000,58000,59000.0,58500,7700,4800
3502,26/11/2007,59000,58500,59000.0,59000,6200,4800
3501,27/11/2007,59600,58500,58900.0,59500,17400,4900
3500,28/11/2007,59500,58600,59100.0,59400,5600,4900
3499,29/11/2007,59500,57000,59500.0,58000,17000,4700
3498,30/11/2007,59000,57600,57600.0,59000,4800,4800
3497,03/12/2007,59500,58500,59500.0,59000,2200,4800
3496,04/12/2007,59000,58000,59000.0,58500,11500,4800
3495,05/12/2007,58500,57500,58500.0,58200,2100,4800
3494,06/12/2007,62300,57900,57900.0,62300,18800,5100
3493,07/12/2007,63000,59300,61000.0,60000,10200,4900
3492,10/12/2007,61000,59500,61000.0,59500,3700,4900
3491,11/12/2007,59400,58500,59400.0,58500,2600,4800
3490,12/12/2007,58500,53500,58000.0,58000,11900,4800
3489,13/12/2007,58000,55800,56300.0,58000,1900,4800
3488,14/12/2007,57000,56000,56000.0,56500,1400,4700
3487,17/12/2007,54000,53600,53700.0,53600,300,4400
3486,18/12/2007,56000,55000,55000.0,56000,1000,4600
3485,19/12/2007,57700,55600,57600.0,56600,2000,4700
3484,20/12/2007,56500,55100,56500.0,55100,1800,4500
3483,21/12/2007,56000,55000,56000.0,56000,2400,4600
3482,24/12/2007,57000,55000,55000.0,57000,1900,4700
3481,25/12/2007,56000,56000,56000.0,56000,400,4600
3480,26/12/2007,56000,55000,56000.0,55000,900,4500
3479,27/12/2007,54000,52500,54000.0,52500,7100,4300
3478,28/12/2007,53400,51000,52000.0,52600,5700,4300
3477,02/01/2008,54000,49000,51000.0,54000,1700,4500
3476,03/01/2008,53000,49800,50500.0,49800,9800,4100
3475,04/01/2008,50000,50000,50000.0,50000,100,4100
3474,07/01/2008,51000,50000,50000.0,50000,2500,4100
3473,08/01/2008,51000,45400,50500.0,51000,7500,4200
3472,09/01/2008,53000,51000,53000.0,51000,300,4200
3471,10/01/2008,50000,46700,50000.0,46700,1700,3900
3470,11/01/2008,46700,46700,48300.0,46700,-,4000
3469,14/01/2008,47500,45000,47500.0,45000,7700,3700
3468,15/01/2008,46000,41300,46000.0,43000,6400,3500
3467,16/01/2008,47300,43000,43000.0,47300,6700,3900
3466,17/01/2008,50500,44300,49500.0,47000,6500,3900
3465,18/01/2008,48600,48200,48200.0,48600,1300,4000
3464,21/01/2008,50000,48000,50000.0,48000,800,4000
3463,22/01/2008,47000,46000,47000.0,47000,1300,3900
3462,23/01/2008,45100,43500,45100.0,44000,3900,3600
3461,24/01/2008,47000,44000,44000.0,45200,1300,3700
3460,25/01/2008,45000,44100,44100.0,45000,2500,3700
3459,28/01/2008,45000,44000,44000.0,45000,2200,3700
3458,29/01/2008,46100,45000,45000.0,45100,2500,3700
3457,30/01/2008,49900,49000,49000.0,49200,2000,4100
3456,31/01/2008,50500,47200,50000.0,50000,7700,4100
3455,01/02/2008,51000,50000,51000.0,50000,8700,4100
3454,12/02/2008,54400,50000,54400.0,50400,3800,4200
3453,13/02/2008,50500,49000,50500.0,49000,2900,4000
3452,14/02/2008,48000,48000,48000.0,48000,400,4000
3451,15/02/2008,49000,47000,49000.0,47000,4800,3900
3450,18/02/2008,46700,44500,46500.0,44800,5400,3700
3449,19/02/2008,45000,45000,45000.0,45000,2000,3700
3448,20/02/2008,45000,43000,45000.0,44000,18700,3600
3447,21/02/2008,42100,39200,42000.0,39200,43200,3200
3446,22/02/2008,40000,37000,38000.0,40000,10800,3300
3445,25/02/2008,41800,39100,41600.0,41800,5100,3400
3444,26/02/2008,42000,40000,42000.0,40400,6800,3300
3443,27/02/2008,40500,36800,40000.0,36900,18100,3000
3442,28/02/2008,39500,38000,39500.0,38000,6100,3100
3441,29/02/2008,40500,38500,38600.0,38500,3100,3200
3440,03/03/2008,38000,35600,38000.0,35600,4500,2900
3439,04/03/2008,35200,33300,35200.0,33300,3700,2700
3438,05/03/2008,33000,30300,30900.0,30500,13200,2500
3437,06/03/2008,33500,33500,33500.0,33500,10300,2800
3436,07/03/2008,36800,36800,36800.0,36800,35600,3000
3435,10/03/2008,40400,39900,40400.0,39900,21200,3300
3434,11/03/2008,39800,36300,39800.0,36300,6900,3000
3433,12/03/2008,38000,33100,33500.0,34500,9200,2800
3432,13/03/2008,36000,34500,35500.0,35500,6500,2900
3431,14/03/2008,36000,34700,35500.0,36000,6000,3000
3430,17/03/2008,36000,32000,36000.0,32000,8800,2600
3429,18/03/2008,33900,30400,33900.0,30400,19200,2500
3428,19/03/2008,31500,30000,31000.0,30000,13500,2500
3427,20/03/2008,32200,30200,32000.0,30500,5300,2500
3426,21/03/2008,31000,29500,31000.0,30000,5500,2500
3425,24/03/2008,31000,26900,31000.0,26900,15800,2200
3424,25/03/2008,26300,24700,26300.0,24700,8000,2000
3423,26/03/2008,27200,25000,27200.0,27000,8600,2200
3422,27/03/2008,27000,27000,27000.0,27000,100,2200
3421,28/03/2008,27500,27500,27500.0,27500,100,2300
3420,31/03/2008,28000,28000,28000.0,28000,700,2300
3419,01/04/2008,28500,28500,28500.0,28500,300,2400
3418,02/04/2008,29000,29000,29000.0,29000,700,2400
3417,03/04/2008,29500,29500,29500.0,29500,1600,2400
3416,04/04/2008,30000,30000,30000.0,30000,100,2500
3415,07/04/2008,30900,30900,30900.0,30900,200,2500
3414,08/04/2008,31800,30000,31800.0,31100,31000,2600
3413,09/04/2008,31000,30800,31000.0,30800,2800,2500
3412,10/04/2008,30000,30000,30000.0,30000,300,2500
3411,11/04/2008,29100,29100,29100.0,29100,2600,2400
3410,16/04/2008,28300,28300,28300.0,28300,2300,2300
3409,17/04/2008,29100,27500,27500.0,29100,15200,2400
3408,18/04/2008,27600,27200,27500.0,27500,3300,2300
3407,21/04/2008,27400,27000,27000.0,27400,1100,2300
3406,22/04/2008,27000,27000,27000.0,27000,3000,2200
3405,23/04/2008,26300,26200,26200.0,26200,9900,2200
3404,24/04/2008,26900,25500,25500.0,25700,5400,2100
3403,25/04/2008,27000,26500,27000.0,27000,1900,2200
3402,28/04/2008,27700,26800,27000.0,27500,2400,2300
3401,29/04/2008,28200,28000,28000.0,28000,2700,2300
3400,05/05/2008,27400,27400,27400.0,27400,400,2300
3399,06/05/2008,26600,26600,26600.0,26600,700,2200
3398,07/05/2008,25900,25900,25900.0,25900,900,2100
3397,08/05/2008,25200,25200,25200.0,25200,2900,2100
3396,09/05/2008,24500,24500,24500.0,24500,6900,2000
3395,12/05/2008,23800,23800,23800.0,23800,1500,2000
3394,13/05/2008,23100,23100,23100.0,23100,100,1900
3393,14/05/2008,22500,22500,22500.0,22500,1100,1900
3392,15/05/2008,21900,21900,21900.0,21900,2400,1800
3391,16/05/2008,22500,21300,21300.0,21400,10200,1800
3390,19/05/2008,20900,20900,20900.0,20900,2800,1700
3389,20/05/2008,20400,20300,20300.0,20300,13100,1700
3388,21/05/2008,19700,19700,19700.0,19700,900,1600
3387,22/05/2008,19200,19200,19200.0,19200,1300,1600
3386,23/05/2008,18700,18700,18700.0,18700,4500,1500
3385,26/05/2008,18200,18200,18200.0,18200,1000,1500
3384,27/05/2008,17700,17700,17700.0,17700,2300,1500
3383,28/05/2008,17200,17200,17200.0,17200,2800,1400
3382,29/05/2008,17700,16700,16700.0,17700,3800,1500
3381,30/05/2008,17700,17500,17700.0,17600,7700,1500
3380,02/06/2008,17700,17100,17100.0,17500,3400,1400
3379,03/06/2008,17100,16900,16900.0,17100,5600,1400
3378,04/06/2008,17000,16500,16500.0,16500,4400,1400
3377,05/06/2008,15600,15600,15600.0,15600,3400,1300
3376,06/06/2008,15300,15200,15200.0,15200,8300,1300
3375,09/06/2008,15200,14800,14800.0,15200,6200,1300
3374,10/06/2008,15400,15400,15400.0,15400,1500,1300
3373,11/06/2008,15800,15800,15800.0,15800,2500,1300
3372,12/06/2008,16200,16200,16200.0,16200,1400,1400
3371,13/06/2008,16600,16600,16600.0,16600,600,1400
3370,16/06/2008,17000,17000,17000.0,17000,8800,1400
3369,17/06/2008,17500,17500,17500.0,17500,100,1500
3368,18/06/2008,18000,17000,18000.0,17000,5900,1400
3367,19/06/2008,17000,17000,17000.0,17000,100,1400
3366,20/06/2008,16400,16400,16400.0,16400,700,1400
3365,23/06/2008,17000,15800,15800.0,16000,3900,1400
3364,24/06/2008,17200,17000,17200.0,17200,4200,1500
3363,25/06/2008,17500,17200,17200.0,17300,7600,1500
3362,26/06/2008,17500,16900,17500.0,17000,5300,1400
3361,27/06/2008,17200,16500,16800.0,17200,3600,1500
3360,30/06/2008,17700,17100,17100.0,17700,10500,1500
3359,01/07/2008,18200,18000,18000.0,18200,2500,1500
3358,02/07/2008,18900,18900,18900.0,18900,13800,1600
3357,03/07/2008,19600,19600,19600.0,19600,9900,1700
3356,04/07/2008,20300,20300,20300.0,20300,9200,1700
3355,07/07/2008,21100,19500,21100.0,19600,28400,1700
3354,08/07/2008,20300,19800,19800.0,20000,18400,1700
3353,09/07/2008,20500,20000,20200.0,20500,18100,1700
3352,10/07/2008,21200,21100,21200.0,21200,11200,1800
3351,11/07/2008,22000,22000,22000.0,22000,3200,1900
3350,14/07/2008,22800,22400,22800.0,22800,8700,1900
3349,15/07/2008,23600,23600,23600.0,23600,3900,2000
3348,16/07/2008,24500,24000,24500.0,24500,32000,2100
3347,17/07/2008,25400,25400,25400.0,25400,900,2200
3346,18/07/2008,26400,24400,26400.0,24400,11600,2100
3345,21/07/2008,24500,24500,24500.0,24500,3200,2100
3344,22/07/2008,23600,23600,23600.0,23600,100,2000
3343,23/07/2008,22700,22700,22700.0,22700,1000,1900
3342,24/07/2008,21900,21800,21800.0,21800,12600,1900
3341,25/07/2008,21000,21000,21000.0,21000,200,1800
3340,28/07/2008,21800,20200,20200.0,21800,13400,1900
3339,29/07/2008,21700,21700,21700.0,21700,1100,1800
3338,30/07/2008,22500,22500,22500.0,22500,24100,1900
3337,31/07/2008,23400,23400,23400.0,23400,8600,2000
3336,01/08/2008,24300,24300,24300.0,24300,7300,2100
3335,04/08/2008,25200,25200,25200.0,25200,26400,2100
3334,05/08/2008,26200,24200,26200.0,24200,40800,2100
3333,06/08/2008,26100,24100,24100.0,26100,36900,2200
3332,07/08/2008,26600,26200,26200.0,26600,46800,2300
3331,08/08/2008,27600,26500,27600.0,27600,44600,2300
3330,11/08/2008,28200,28200,28200.0,28200,7700,2400
3329,12/08/2008,29300,29300,29300.0,29300,21200,2500
3328,13/08/2008,30400,29500,30400.0,30400,52900,2600
3327,14/08/2008,31500,31300,31500.0,31500,15900,2700
3326,15/08/2008,32700,32700,32700.0,32700,3400,2800
3325,18/08/2008,34900,34900,34900.0,34900,22900,3000
3324,19/08/2008,37300,35000,37300.0,37300,50300,3200
3323,20/08/2008,38000,34500,37000.0,34500,22400,2900
3322,21/08/2008,38300,34000,35000.0,38000,45100,3200
3321,22/08/2008,39000,35700,39000.0,37600,10600,3200
3320,25/08/2008,40100,39000,39000.0,40100,19300,3400
3319,26/08/2008,42600,40000,42600.0,42000,72400,3600
3318,27/08/2008,44900,41000,44900.0,41000,48200,3500
3317,28/08/2008,40600,40500,40600.0,40500,2500,3400
3316,29/08/2008,37700,37700,37700.0,37700,17000,3200
3315,03/09/2008,40300,40000,40000.0,40300,36800,3400
3314,04/09/2008,42000,37900,39000.0,38200,13300,3300
3313,05/09/2008,37000,36300,37000.0,36300,11300,3100
3312,08/09/2008,33900,33900,33900.0,33900,7700,2900
3311,09/09/2008,35000,31600,31600.0,31800,29600,2700
3310,10/09/2008,34800,31600,32600.0,32200,11500,2700
3309,11/09/2008,32500,31500,32200.0,31500,18900,2700
3308,12/09/2008,30000,29400,29500.0,29400,10300,2500
3307,15/09/2008,31400,27400,27400.0,30000,18600,2600
3306,16/09/2008,30000,27900,30000.0,27900,11400,2400
3305,17/09/2008,27000,26600,27000.0,26600,7400,2300
3304,18/09/2008,25100,25100,25100.0,25100,100,2100
3303,19/09/2008,26800,23400,23400.0,26800,8500,2300
3302,22/09/2008,27400,27400,27400.0,27400,400,2300
3301,23/09/2008,29300,27400,29000.0,27400,18100,2300
3300,24/09/2008,27200,26600,27200.0,26600,3400,2300
3299,25/09/2008,28000,25100,26000.0,25500,46800,2200
3298,26/09/2008,28000,26100,26200.0,28000,28600,2400
3297,29/09/2008,29500,27000,29400.0,27500,13000,2300
3296,30/09/2008,26600,26600,26600.0,26600,600,2300
3295,01/10/2008,27000,25500,26500.0,26400,9000,2200
3294,02/10/2008,28200,26500,27800.0,28200,26400,2400
3293,03/10/2008,29500,28500,28500.0,29500,35500,2500
3292,06/10/2008,29200,27000,27000.0,28300,59700,2400
3291,07/10/2008,26500,26300,26500.0,26300,21600,2200
3290,08/10/2008,26500,24500,25000.0,24900,9800,2100
3289,09/10/2008,26900,24500,24500.0,26500,5700,2300
3288,10/10/2008,25800,24100,25000.0,24100,18600,2100
3287,13/10/2008,25600,23100,25500.0,24000,16900,2000
3286,14/10/2008,25200,25200,25200.0,25200,600,2100
3285,15/10/2008,26900,24000,26600.0,25800,21000,2200
3284,16/10/2008,26000,25000,25500.0,25100,12300,2100
3283,17/10/2008,26700,24400,26700.0,25000,16100,2100
3282,20/10/2008,25000,24500,25000.0,24700,3500,2100
3281,21/10/2008,25800,25000,25800.0,25800,5600,2200
3280,22/10/2008,25700,24500,24500.0,25700,4500,2200
3279,23/10/2008,24000,23600,24000.0,23600,17400,2000
3278,24/10/2008,23100,22100,23000.0,22200,19900,1900
3277,27/10/2008,23900,20900,21000.0,23900,14700,2000
3276,28/10/2008,22500,20300,21000.0,22500,10100,1900
3275,29/10/2008,23600,23500,23600.0,23600,15100,2000
3274,30/10/2008,25200,24000,24900.0,25200,17500,2100
3273,31/10/2008,26000,25000,26000.0,25600,8600,2200
3272,03/11/2008,25400,24000,24200.0,24200,4700,2100
3271,04/11/2008,26000,24000,24000.0,26000,18800,2200
3270,05/11/2008,27400,26500,27000.0,27400,44900,2300
3269,06/11/2008,27800,25300,25500.0,26500,10500,2300
3268,07/11/2008,26000,24300,24400.0,24300,10400,2100
3267,10/11/2008,24700,22800,24700.0,22900,14400,1900
3266,11/11/2008,23000,22000,23000.0,22200,7900,1900
3265,12/11/2008,23000,20700,21500.0,22500,6200,1900
3264,13/11/2008,23200,22400,22800.0,23200,13100,2000
3263,14/11/2008,24700,24000,24700.0,24200,16300,2100
3262,17/11/2008,24600,23100,23200.0,24600,3600,2100
