,Date,High,Low,Open,Close,Volume,Adj Close
230,11/02/2011,15100,14700,14700.0,14700,2600,3600
231,14/02/2011,14900,14100,14100.0,14900,4300,3700
232,15/02/2011,15400,14100,15400.0,14200,4200,3500
233,16/02/2011,15900,14300,15200.0,14300,5500,3500
234,17/02/2011,14700,14700,14700.0,14700,100,3600
235,18/02/2011,15100,15100,15100.0,15100,3000,3700
236,21/02/2011,15000,14100,15000.0,14100,2300,3500
237,22/02/2011,15200,14700,15000.0,14700,3100,3600
238,23/02/2011,14800,14100,14800.0,14100,4800,3500
239,24/02/2011,14900,13700,14900.0,14000,7200,3500
240,25/02/2011,14900,13700,14800.0,13700,5200,3400
241,28/02/2011,14700,14700,14700.0,14700,3000,3600
242,01/03/2011,14500,13700,14500.0,13700,3800,3400
243,02/03/2011,14300,13200,14100.0,13200,4700,3300
244,03/03/2011,13000,13000,13000.0,13000,200,3200
245,04/03/2011,13900,12200,13700.0,12200,3600,3000
246,07/03/2011,13600,12800,13600.0,12800,3000,3200
247,08/03/2011,13300,13300,13300.0,13300,-,3300
248,09/03/2011,13800,12500,13500.0,12500,4200,3100
249,10/03/2011,13600,13200,13300.0,13200,3700,3300
250,11/03/2011,14400,13600,13700.0,13600,7000,3400
251,14/03/2011,14400,14000,14000.0,14400,2000,3600
252,15/03/2011,13400,13400,13400.0,13400,100,3300
253,16/03/2011,13500,12900,13500.0,12900,3100,3200
254,17/03/2011,14100,12800,13900.0,12800,10200,3200
255,18/03/2011,14200,13100,14200.0,13100,6400,3200
256,21/03/2011,14400,14000,14400.0,14000,4200,3500
257,22/03/2011,14500,13600,14500.0,13600,2400,3400
258,23/03/2011,14200,13400,14200.0,13500,5000,3300
259,24/03/2011,13900,12900,13000.0,13900,5600,3400
260,25/03/2011,14000,13000,13700.0,14000,5200,3500
261,28/03/2011,14000,13600,13600.0,14000,5400,3500
262,29/03/2011,14000,13000,13000.0,14000,3200,3500
263,30/03/2011,13800,13500,13800.0,13500,4100,3300
264,31/03/2011,14000,13500,13500.0,14000,8200,3500
265,01/04/2011,14000,14000,14000.0,14000,2000,3500
266,04/04/2011,14000,14000,14000.0,14000,1500,3500
267,05/04/2011,14000,14000,14000.0,14000,5500,3500
268,06/04/2011,14000,13500,13500.0,14000,10500,3500
269,07/04/2011,14000,13400,13700.0,14000,6700,3500
270,08/04/2011,14000,14000,14000.0,14000,2000,3500
271,13/04/2011,14000,13800,14000.0,13800,10000,3400
272,14/04/2011,14000,13800,13800.0,13900,13600,3400
273,15/04/2011,13800,13500,13500.0,13600,7000,3400
274,18/04/2011,13000,12700,12900.0,13000,25000,3200
275,19/04/2011,12800,12800,12800.0,12800,1000,3200
276,20/04/2011,13600,12500,12700.0,12500,21000,3100
277,21/04/2011,13800,12700,12900.0,13800,26500,3400
278,22/04/2011,13900,13500,13500.0,13900,3100,3400
279,25/04/2011,13600,13500,13600.0,13500,1900,3300
280,26/04/2011,13900,13500,13900.0,13800,4300,3400
281,27/04/2011,14000,13500,13500.0,14000,3700,3500
282,28/04/2011,14100,12900,13500.0,14100,3100,3500
283,29/04/2011,13600,13500,13600.0,13500,1100,3300
284,04/05/2011,14100,13500,14100.0,13500,1200,3300
285,05/05/2011,14000,14000,14000.0,14000,1000,3500
286,06/05/2011,14900,14500,14500.0,14900,2000,3700
287,09/05/2011,15200,14000,15200.0,14900,4200,3700
288,10/05/2011,14800,14500,14500.0,14800,3000,3700
289,11/05/2011,14900,14900,14900.0,14900,1100,3700
290,12/05/2011,15100,15100,15100.0,15100,100,3700
291,13/05/2011,14500,14200,14500.0,14200,2000,3500
292,16/05/2011,14200,14000,14200.0,14000,1400,3500
293,17/05/2011,13700,13500,13500.0,13700,3000,3400
294,18/05/2011,13500,13000,13200.0,13000,3000,3200
295,19/05/2011,13500,13400,13400.0,13500,1000,3300
296,20/05/2011,13200,13200,13200.0,13200,100,3300
297,23/05/2011,12700,12300,12300.0,12700,4900,3200
298,24/05/2011,13000,13000,13000.0,13000,200,3200
299,25/05/2011,13200,13000,13000.0,13200,2500,3300
300,26/05/2011,13000,12700,12700.0,13000,300,3200
301,27/05/2011,13700,12500,13200.0,13700,1800,3400
302,30/05/2011,13500,13500,13500.0,13500,100,3300
303,31/05/2011,13000,13000,13000.0,13000,100,3200
304,01/06/2011,12600,12100,12100.0,12600,2600,3100
305,02/06/2011,13400,11800,11800.0,13300,1000,3300
306,03/06/2011,13500,12800,12800.0,13500,200,3300
307,06/06/2011,14100,13000,14100.0,13000,300,3200
308,07/06/2011,14200,14200,14200.0,14200,200,3500
309,08/06/2011,15000,13400,15000.0,13400,400,3300
310,09/06/2011,13400,13400,13400.0,13400,100,3300
311,10/06/2011,12500,12500,12500.0,12500,100,3100
312,13/06/2011,13000,12000,12000.0,13000,300,3200
313,14/06/2011,13000,12800,13000.0,13000,500,3200
314,15/06/2011,13500,13500,13500.0,13500,100,3300
315,16/06/2011,14000,14000,14000.0,14000,100,3500
316,17/06/2011,14000,14000,14000.0,14000,500,3500
317,20/06/2011,14000,14000,14000.0,14000,-,3500
318,21/06/2011,14100,14100,14100.0,14100,100,3500
319,22/06/2011,14100,14100,14100.0,14100,-,3500
320,23/06/2011,13200,13200,13200.0,13200,1000,3300
321,24/06/2011,13200,13200,13200.0,13200,-,3300
322,27/06/2011,13200,13200,13200.0,13200,-,3300
323,28/06/2011,13800,13800,13800.0,13800,200,3400
324,29/06/2011,14500,14500,14500.0,14500,200,3600
325,30/06/2011,14200,14200,14200.0,14200,300,3500
326,01/07/2011,14000,14000,14000.0,14000,100,3500
327,04/07/2011,14400,14400,14400.0,14400,200,3600
328,05/07/2011,14400,14400,14400.0,14400,-,3600
329,06/07/2011,14400,14400,14400.0,14400,-,3600
330,07/07/2011,14400,14400,14400.0,14400,-,3600
331,08/07/2011,15400,15400,15400.0,15400,200,3800
332,11/07/2011,14400,14400,14400.0,14400,400,3600
333,12/07/2011,14400,14400,14400.0,14400,-,3600
334,13/07/2011,14400,14400,14400.0,14400,-,3600
335,14/07/2011,15400,15400,15400.0,15400,200,3800
336,15/07/2011,15500,15500,15500.0,15500,200,3800
337,18/07/2011,15500,15500,15500.0,15500,-,3800
338,19/07/2011,15500,15500,15500.0,15500,-,3800
339,20/07/2011,15400,15400,15400.0,15400,200,3800
340,21/07/2011,15400,15400,15400.0,15400,-,3800
341,22/07/2011,15400,15400,15400.0,15400,-,3800
342,25/07/2011,15400,15400,15400.0,15400,-,3800
343,26/07/2011,15400,15400,15400.0,15400,-,3800
344,27/07/2011,14500,14500,14500.0,14500,100,3600
345,28/07/2011,14200,14200,14200.0,14200,100,3500
346,29/07/2011,14800,14800,14800.0,14800,200,3700
347,01/08/2011,14800,14800,14800.0,14800,-,3700
348,02/08/2011,14800,14800,14800.0,14800,-,3700
349,03/08/2011,14800,14800,14800.0,14800,-,3700
350,04/08/2011,14200,14100,14100.0,14200,1100,3500
351,05/08/2011,14200,14200,14200.0,14200,-,3500
352,08/08/2011,14200,14200,14200.0,14200,-,3500
353,09/08/2011,14200,14200,14200.0,14200,-,3500
354,10/08/2011,14200,14200,14200.0,14200,-,3500
355,11/08/2011,14200,14200,14200.0,14200,-,3500
356,12/08/2011,14100,14100,14100.0,14100,100,3500
357,15/08/2011,14100,14100,14100.0,14100,-,3500
358,16/08/2011,15000,15000,15000.0,15000,200,3700
359,17/08/2011,15000,15000,15000.0,15000,-,3700
360,18/08/2011,15000,15000,15000.0,15000,-,3700
361,19/08/2011,15000,15000,15000.0,15000,-,3700
362,22/08/2011,15000,15000,15000.0,15000,-,3700
363,23/08/2011,15000,15000,15000.0,15000,-,3700
364,24/08/2011,15000,15000,15000.0,15000,-,3700
365,25/08/2011,15000,15000,15000.0,15000,-,3700
366,26/08/2011,15000,15000,15000.0,15000,-,3700
367,29/08/2011,14900,14900,14900.0,14900,100,3700
368,30/08/2011,14900,14900,14900.0,14900,-,3700
369,31/08/2011,14900,14900,14900.0,14900,-,3700
370,01/09/2011,14900,14900,14900.0,14900,-,3700
371,05/09/2011,14900,14900,14900.0,14900,-,3700
372,06/09/2011,14400,13900,13900.0,13900,500,3400
373,07/09/2011,14000,14000,14000.0,14000,-,3500
374,08/09/2011,13900,13900,13900.0,13900,300,3400
375,09/09/2011,14800,14800,14800.0,14800,200,3700
376,12/09/2011,14800,14800,14800.0,14800,-,3700
377,13/09/2011,14000,13800,14000.0,13900,2000,3400
378,14/09/2011,13500,13500,13500.0,13500,100,3300
379,15/09/2011,14200,14200,14200.0,14200,200,3500
380,16/09/2011,14200,14200,14200.0,14200,-,3500
381,19/09/2011,14200,14200,14200.0,14200,-,3500
382,20/09/2011,14200,14200,14200.0,14200,-,3500
383,21/09/2011,14800,14800,14800.0,14800,100,3700
384,22/09/2011,14800,14800,14800.0,14800,-,3700
385,23/09/2011,14800,14800,14800.0,14800,-,3700
386,26/09/2011,14800,14800,14800.0,14800,-,3700
387,27/09/2011,14800,14800,14800.0,14800,-,3700
388,28/09/2011,13800,13800,13800.0,13800,300,3400
389,29/09/2011,13800,13800,13800.0,13800,-,3400
390,30/09/2011,14100,14100,14100.0,14100,100,3500
391,03/10/2011,14100,14100,14100.0,14100,-,3500
392,04/10/2011,14800,14800,14800.0,14800,100,3700
393,05/10/2011,13800,13800,13800.0,13800,300,3400
394,06/10/2011,12900,12900,12900.0,12900,3000,3200
395,07/10/2011,13700,13700,13700.0,13700,100,3400
396,10/10/2011,14500,14500,14500.0,14500,100,3600
397,11/10/2011,14500,14500,14500.0,14500,-,3600
398,12/10/2011,14500,14500,14500.0,14500,-,3600
399,13/10/2011,14500,14500,14500.0,14500,-,3600
400,14/10/2011,14500,14500,14500.0,14500,-,3600
401,17/10/2011,14500,14500,14500.0,14500,-,3600
402,18/10/2011,14500,14500,14500.0,14500,-,3600
403,19/10/2011,14800,13500,14800.0,13500,400,3300
404,20/10/2011,14600,14600,14600.0,14600,100,3600
405,21/10/2011,13600,13600,13600.0,13600,100,3400
406,24/10/2011,14500,14500,14500.0,14500,100,3600
407,25/10/2011,14500,14500,14500.0,14500,-,3600
408,26/10/2011,14500,14500,14500.0,14500,-,3600
409,27/10/2011,15500,15500,15500.0,15500,100,3800
410,28/10/2011,15500,15500,15500.0,15500,-,3800
411,31/10/2011,15500,15500,15500.0,15500,-,3800
412,01/11/2011,15500,15500,15500.0,15500,-,3800
413,02/11/2011,15500,15500,15500.0,15500,-,3800
414,03/11/2011,15500,15500,15500.0,15500,-,3800
415,04/11/2011,15500,15500,15500.0,15500,-,3800
416,07/11/2011,15500,15500,15500.0,15500,-,3800
417,08/11/2011,15500,15500,15500.0,15500,-,3800
418,09/11/2011,15500,15500,15500.0,15500,-,3800
419,10/11/2011,15500,15500,15500.0,15500,-,3800
420,11/11/2011,15500,15500,15500.0,15500,-,3800
421,14/11/2011,15500,15500,15500.0,15500,-,3800
422,15/11/2011,15500,15500,15500.0,15500,-,3800
423,16/11/2011,15500,15500,15500.0,15500,-,3800
424,17/11/2011,15500,15500,15500.0,15500,-,3800
425,18/11/2011,15500,15500,15500.0,15500,-,3800
426,21/11/2011,15500,15500,15500.0,15500,-,3800
427,22/11/2011,14200,14200,14200.0,14200,100,4000
428,23/11/2011,14200,14200,14200.0,14200,-,4000
429,24/11/2011,14200,14200,14200.0,14200,-,4000
430,25/11/2011,15100,15100,15100.0,15100,200,4300
431,28/11/2011,15100,15100,15100.0,15100,-,4300
432,29/11/2011,15100,15100,15100.0,15100,-,4300
433,30/11/2011,15100,15100,15100.0,15100,-,4300
434,01/12/2011,15100,15100,15100.0,15100,-,4300
435,02/12/2011,15100,15100,15100.0,15100,-,4300
436,05/12/2011,15100,15100,15100.0,15100,-,4300
437,06/12/2011,15100,15100,15100.0,15100,-,4300
438,07/12/2011,15100,15100,15100.0,15100,-,4300
439,08/12/2011,15100,15100,15100.0,15100,-,4300
440,09/12/2011,15100,15100,15100.0,15100,-,4300
441,12/12/2011,15100,15100,15100.0,15100,-,4300
442,13/12/2011,15100,15100,15100.0,15100,-,4300
443,14/12/2011,15100,15100,15100.0,15100,-,4300
444,15/12/2011,15100,15100,15100.0,15100,-,4300
445,16/12/2011,15100,15100,15100.0,15100,-,4300
446,19/12/2011,15100,15100,15100.0,15100,-,4300
447,20/12/2011,15100,15100,15100.0,15100,-,4300
448,21/12/2011,15100,15100,15100.0,15100,-,4300
449,22/12/2011,15100,15100,15100.0,15100,-,4300
450,23/12/2011,15000,15000,15000.0,15000,100,4300
451,26/12/2011,15800,15800,15800.0,15800,100,4500
452,27/12/2011,15800,15800,15800.0,15800,-,4500
453,28/12/2011,15800,15800,15800.0,15800,-,4500
454,29/12/2011,15800,15800,15800.0,15800,-,4500
455,30/12/2011,15800,15800,15800.0,15800,-,4500
456,03/01/2012,15800,15800,15800.0,15800,-,4500
457,04/01/2012,16000,14700,16000.0,14700,200,4200
458,05/01/2012,14400,14400,14400.0,14400,1000,4100
459,06/01/2012,14000,13400,14000.0,13400,2000,3800
460,09/01/2012,14500,12800,14500.0,12800,1500,3600
461,10/01/2012,12500,12500,12500.0,12500,1400,3600
462,11/01/2012,13300,11700,11700.0,11700,2000,3300
463,12/01/2012,13300,13300,13300.0,13300,900,3800
464,13/01/2012,12400,12400,12400.0,12400,1000,3500
465,16/01/2012,13100,13100,13100.0,13100,500,3700
466,17/01/2012,13800,12200,13800.0,12200,600,3500
467,18/01/2012,14200,14200,14200.0,14200,500,4000
468,19/01/2012,13400,13300,13300.0,13400,200,3800
469,20/01/2012,14200,12500,14200.0,12500,400,3600
470,30/01/2012,12500,12500,12500.0,12500,700,3600
471,31/01/2012,11700,11700,11700.0,11700,4000,3300
472,01/02/2012,12300,10900,10900.0,12300,600,3500
473,02/02/2012,11300,11300,11300.0,11300,2600,3200
474,03/02/2012,10600,10600,10600.0,10600,2400,3000
475,06/02/2012,9900,9900,9900.0,9900,2200,2800
476,07/02/2012,10500,9500,9500.0,10500,3700,3000
477,08/02/2012,10300,10100,10100.0,10300,1400,2900
478,09/02/2012,10800,10800,10800.0,10800,400,3100
479,10/02/2012,11300,11300,11300.0,11300,100,3200
480,13/02/2012,11600,11600,11600.0,11600,500,3300
481,14/02/2012,11700,10800,11700.0,10800,1200,3100
482,15/02/2012,11500,11500,11500.0,11500,400,3300
483,16/02/2012,11900,11600,11600.0,11900,500,3400
484,17/02/2012,12100,11000,12100.0,11000,4700,3100
485,20/02/2012,11800,11800,11800.0,11800,400,3400
486,21/02/2012,12400,12400,12400.0,12400,400,3500
