,Date,High,Low,Open,Close,Volume,Adj Close
906,18/08/2010,25900,24800,25500.0,25900,34400,6000
907,19/08/2010,26100,25000,25100.0,25800,28000,6000
908,20/08/2010,26000,24600,26000.0,25700,23100,6000
909,23/08/2010,25900,24300,25900.0,24300,42700,5700
910,24/08/2010,24200,23000,24200.0,23000,63000,5400
911,25/08/2010,22100,21500,22100.0,21500,79800,5000
912,26/08/2010,23000,20700,21000.0,22300,34100,5200
913,27/08/2010,22700,21200,22700.0,22000,39300,5100
914,30/08/2010,23200,22700,22700.0,23200,16300,5400
915,31/08/2010,24800,23200,24500.0,24600,65000,5700
916,01/09/2010,25800,24200,25000.0,25800,103400,6000
917,06/09/2010,26900,26400,26400.0,26900,85600,6300
918,07/09/2010,27300,26000,26000.0,26400,57900,6100
919,08/09/2010,26000,25000,25400.0,25200,55300,5900
920,09/09/2010,26700,25500,26500.0,26000,39500,6100
921,10/09/2010,26500,24200,26000.0,24400,86300,5700
922,13/09/2010,24300,23500,24000.0,23700,52100,5500
923,14/09/2010,25200,23900,25200.0,23900,28600,5600
924,15/09/2010,24000,23700,24000.0,24000,14000,5600
925,16/09/2010,24000,23000,23000.0,24000,24800,5600
926,17/09/2010,25400,24000,25200.0,25400,33400,5900
927,20/09/2010,26000,25000,25500.0,25000,27100,5800
928,21/09/2010,25500,24500,25500.0,24600,15700,5700
929,22/09/2010,24700,24200,24600.0,24700,24200,5800
930,23/09/2010,24600,23500,24000.0,23900,29600,5600
931,24/09/2010,24400,23900,24400.0,24100,16700,5600
932,27/09/2010,24600,24000,24600.0,24300,8500,5700
933,28/09/2010,25000,24200,25000.0,24200,21200,5600
934,29/09/2010,24200,23800,24200.0,23800,12500,5500
935,30/09/2010,24000,23600,23700.0,24000,5900,5600
936,01/10/2010,23800,23500,23600.0,23500,14800,5500
937,04/10/2010,23600,22000,23500.0,22300,35500,5200
938,05/10/2010,22800,22000,22000.0,22800,13800,5300
939,06/10/2010,23300,22800,23000.0,23200,14500,5400
940,07/10/2010,23500,22500,23500.0,22800,10000,5300
941,08/10/2010,23600,22700,23500.0,22800,28800,5300
942,11/10/2010,23800,22700,23800.0,22700,4300,5300
943,12/10/2010,22700,21700,22700.0,21700,35600,5100
944,13/10/2010,22500,21700,22000.0,22300,9000,5200
945,14/10/2010,22700,22000,22000.0,22000,26500,5100
946,15/10/2010,22900,22000,22100.0,22900,13700,5300
947,18/10/2010,22800,22300,22800.0,22300,3300,5200
948,19/10/2010,22500,21200,22000.0,21400,40400,5000
949,20/10/2010,20400,20200,20400.0,20300,51400,4700
950,21/10/2010,20900,20000,20300.0,20100,16500,4700
951,22/10/2010,20400,19600,20200.0,20200,14300,4700
952,25/10/2010,20400,19300,19600.0,20400,14200,4800
953,26/10/2010,21200,18600,18600.0,21200,18300,4900
954,27/10/2010,20900,20300,20900.0,20300,6600,4700
955,28/10/2010,20600,20100,20600.0,20400,1900,4800
956,29/10/2010,20400,20000,20000.0,20000,15900,4700
957,01/11/2010,20500,19500,20300.0,20200,5300,4700
958,02/11/2010,20000,20000,20000.0,20000,2400,4700
959,03/11/2010,20000,19500,19600.0,19600,22100,4600
960,04/11/2010,20900,20000,20000.0,20500,21500,4800
961,05/11/2010,21800,20800,21600.0,21200,18600,4900
962,08/11/2010,20500,20200,20500.0,20300,19300,4700
963,09/11/2010,19800,19500,19500.0,19500,7400,4500
964,10/11/2010,20000,19600,20000.0,19700,5000,4600
965,11/11/2010,20100,19500,20100.0,19600,20600,4600
966,12/11/2010,19800,18400,18500.0,19800,14800,4600
967,15/11/2010,19300,18600,19200.0,18600,42700,4300
968,16/11/2010,18100,17800,18000.0,18000,18900,4200
969,17/11/2010,19000,17800,19000.0,18000,21200,4200
970,18/11/2010,19200,18500,18900.0,19100,33500,4400
971,19/11/2010,18300,17700,18300.0,17700,128600,4100
972,22/11/2010,17000,16600,16700.0,16700,75200,3900
973,23/11/2010,17200,16300,16300.0,16900,42500,3900
974,24/11/2010,17000,16400,16600.0,16800,51000,3900
975,25/11/2010,18000,17000,17000.0,18000,130200,4200
976,26/11/2010,19100,18100,18900.0,19000,156000,4400
977,29/11/2010,20200,18500,19100.0,20200,106700,4700
978,30/11/2010,20900,20800,20800.0,20900,90600,4900
979,01/12/2010,22000,20000,20700.0,20300,134200,4700
980,02/12/2010,22400,20200,20800.0,22400,208800,5200
981,03/12/2010,23500,22500,23200.0,23500,139200,5500
982,06/12/2010,25000,23400,24500.0,23400,262900,5500
983,07/12/2010,24100,22800,24000.0,22800,190100,5300
984,08/12/2010,22900,21700,21700.0,21700,111800,5100
985,09/12/2010,23100,20400,20800.0,22200,111700,5200
986,10/12/2010,22600,21700,22000.0,22600,94100,5300
987,13/12/2010,23800,23000,23800.0,23800,182800,5500
988,14/12/2010,24000,22100,24000.0,22700,96600,5300
989,15/12/2010,23400,21800,23400.0,21800,74900,5100
990,16/12/2010,21200,20800,21200.0,20800,69400,4800
991,17/12/2010,21900,20500,20900.0,21300,87500,5000
992,20/12/2010,21900,20700,21300.0,20700,41300,4800
993,21/12/2010,21000,20300,21000.0,20700,26900,4800
994,22/12/2010,21100,19600,21100.0,19700,57200,4600
995,23/12/2010,19900,19000,19600.0,19800,71100,4600
996,24/12/2010,20100,19000,19000.0,19500,27800,4500
997,27/12/2010,20100,19500,19500.0,20000,43100,4700
998,28/12/2010,21100,20000,20600.0,21100,85200,4900
999,29/12/2010,21400,20500,21400.0,20700,24800,4800
1000,30/12/2010,21000,19800,20100.0,19900,76800,4600
1001,31/12/2010,20400,19600,20400.0,19600,83600,4600
1002,04/01/2011,21000,20200,21000.0,20400,16800,4800
1003,05/01/2011,20700,19900,20700.0,20000,18800,4700
1004,06/01/2011,20200,19800,20000.0,20200,14200,4700
1005,07/01/2011,20100,19700,20000.0,19700,15400,4600
1006,10/01/2011,19200,19000,19100.0,19100,25800,4400
1007,11/01/2011,18900,18400,18600.0,18800,34900,4400
1008,12/01/2011,19200,18600,19200.0,19200,28800,4500
1009,13/01/2011,19400,19100,19300.0,19400,32900,4500
1010,14/01/2011,19500,19000,19300.0,19100,52000,4400
1011,17/01/2011,20000,19300,19300.0,19500,23700,4500
1012,18/01/2011,19500,19000,19000.0,19100,10600,4400
1013,19/01/2011,19400,18500,19100.0,18900,37400,4400
1014,20/01/2011,19300,19000,19300.0,19000,29700,4400
1015,21/01/2011,19300,18600,19100.0,19000,25000,4400
1016,24/01/2011,18400,18200,18400.0,18300,28900,4300
1017,25/01/2011,18600,18000,18000.0,18000,19200,4200
1018,26/01/2011,18500,18300,18500.0,18400,11700,4300
1019,27/01/2011,18600,18300,18400.0,18500,26600,4300
1020,28/01/2011,19000,18500,18800.0,18500,26400,4300
1021,08/02/2011,18800,18600,18800.0,18600,2100,4300
1022,09/02/2011,19100,18500,18900.0,18800,10700,4400
1023,10/02/2011,18700,18600,18700.0,18600,26100,4300
1024,11/02/2011,18700,18300,18600.0,18700,42700,4400
1025,14/02/2011,19000,18200,18500.0,18500,81600,4300
1026,15/02/2011,19700,18500,18700.0,19700,134000,4600
1027,16/02/2011,19400,19100,19400.0,19200,30800,4500
1028,17/02/2011,19100,18600,18700.0,18800,29600,4400
1029,18/02/2011,18800,18400,18800.0,18400,42400,4300
1030,21/02/2011,17700,17300,17700.0,17300,110600,4000
1031,22/02/2011,17300,16700,17200.0,17100,45700,4000
1032,23/02/2011,17800,17000,17800.0,17700,68600,4100
1033,24/02/2011,17600,17000,17600.0,17500,64100,4100
1034,25/02/2011,17800,17400,17500.0,17800,30300,4100
1035,28/02/2011,18700,17600,17600.0,18200,84200,4200
1036,01/03/2011,18200,17500,17900.0,17800,21000,4100
1037,02/03/2011,17600,16600,17200.0,16700,56900,3900
1038,03/03/2011,17000,16100,17000.0,16700,33600,3900
1039,04/03/2011,17600,16400,16900.0,17500,27500,4100
1040,07/03/2011,17500,16800,17000.0,16800,10700,3900
1041,08/03/2011,17400,16700,17400.0,16800,21900,3900
1042,09/03/2011,16900,16100,16500.0,16500,57700,3800
1043,10/03/2011,17600,16900,17000.0,17600,60900,4100
1044,11/03/2011,18700,18300,18300.0,18700,70700,4400
1045,14/03/2011,18800,17300,18800.0,17600,28500,4100
1046,15/03/2011,18000,17100,17700.0,17300,16300,4000
1047,16/03/2011,17600,17200,17200.0,17200,19200,4000
1048,17/03/2011,17900,17100,17900.0,17200,22600,4000
1049,18/03/2011,18200,17200,17200.0,18200,164100,4200
1050,21/03/2011,19300,18400,18400.0,18600,56800,4300
1051,22/03/2011,18700,17900,18600.0,18700,31000,4400
1052,23/03/2011,19500,18300,18300.0,19500,146300,4500
1053,24/03/2011,20500,19500,20000.0,20200,157400,4700
1054,25/03/2011,20300,19000,19000.0,19500,64800,4500
1055,28/03/2011,20700,19700,20200.0,20000,66500,4700
1056,29/03/2011,20400,19000,20000.0,19200,140400,4500
1057,30/03/2011,19000,18300,19000.0,18400,81400,4300
1058,31/03/2011,19200,18500,19000.0,18500,61800,4300
1059,01/04/2011,19400,18500,19000.0,18900,87600,4400
1060,04/04/2011,18800,18000,18400.0,18700,72600,4400
1061,05/04/2011,19200,18500,19000.0,18700,37100,4400
1062,06/04/2011,19200,18400,18400.0,19200,49900,4500
1063,07/04/2011,19200,18600,19200.0,18800,31800,4400
1064,08/04/2011,18700,18200,18200.0,18700,35000,4400
1065,13/04/2011,18800,18300,18800.0,18400,73400,4300
1066,14/04/2011,18600,18100,18300.0,18300,26400,4300
1067,15/04/2011,18200,17800,18200.0,17800,34900,4100
1068,18/04/2011,17400,16700,17300.0,17000,83500,4000
1069,19/04/2011,18100,16900,16900.0,18000,64200,4200
1070,20/04/2011,18100,17500,18000.0,17500,34300,4100
1071,21/04/2011,18200,17600,18200.0,17700,35300,4100
1072,22/04/2011,17900,17200,17800.0,17800,47200,4100
1073,25/04/2011,18600,17400,17400.0,17800,58000,4100
1074,26/04/2011,18000,17000,18000.0,17200,55000,4000
1075,27/04/2011,17600,17200,17600.0,17500,29100,4100
1076,28/04/2011,17800,17100,17600.0,17600,30700,4100
1077,29/04/2011,10000,10000,10000.0,10000,27400,4300
1078,04/05/2011,10700,10700,10700.0,10700,32500,4600
1079,05/05/2011,11400,10600,11400.0,10700,109500,4600
1080,06/05/2011,11000,10400,10400.0,10600,22800,4600
1081,09/05/2011,10800,10600,10700.0,10600,7700,4600
1082,10/05/2011,11000,10400,10700.0,10600,31100,4600
1083,11/05/2011,10600,10300,10500.0,10300,23000,4400
1084,12/05/2011,10400,10200,10200.0,10400,17000,4500
1085,13/05/2011,10500,10100,10200.0,10100,21100,4400
1086,16/05/2011,10600,10000,10600.0,10000,6100,4300
1087,17/05/2011,10100,9400,10100.0,9500,30800,4100
1088,18/05/2011,9700,9100,9600.0,9100,19200,3900
1089,19/05/2011,9800,9100,9800.0,9400,22600,4100
1090,20/05/2011,9200,9000,9200.0,9000,13300,3900
1091,23/05/2011,8600,8400,8600.0,8400,45800,3600
1092,24/05/2011,8400,7900,8000.0,8000,50000,3400
1093,25/05/2011,8000,7500,8000.0,7600,21400,3300
1094,26/05/2011,8100,7100,7200.0,8000,54000,3400
1095,27/05/2011,8200,8200,8200.0,8200,26300,3500
1096,30/05/2011,8500,8000,8100.0,8100,18600,3500
1097,31/05/2011,8200,8000,8200.0,8000,14500,3400
1098,01/06/2011,8500,7600,8000.0,8500,65300,3700
1099,02/06/2011,8900,8900,8900.0,8900,40800,3800
1100,03/06/2011,9500,9000,9500.0,9200,79500,4000
1101,06/06/2011,9500,8900,9500.0,9000,22800,3900
1102,07/06/2011,9600,8400,9000.0,9600,89600,4100
1103,08/06/2011,9700,9400,9600.0,9600,5100,4100
1104,09/06/2011,10100,9400,9500.0,10100,125100,4400
1105,10/06/2011,10500,10000,10000.0,10500,174400,4500
1106,13/06/2011,11200,10800,11200.0,11200,87600,4800
1107,14/06/2011,11800,11000,11600.0,11100,133900,4800
1108,15/06/2011,11600,10800,11500.0,10800,42100,4700
1109,16/06/2011,11100,10300,11000.0,10700,113100,4600
1110,17/06/2011,10500,9900,10400.0,9900,104300,4300
1111,20/06/2011,9800,9400,9800.0,9500,34500,4100
1112,21/06/2011,10100,9300,9900.0,10100,104700,4400
1113,22/06/2011,10500,9900,10000.0,10100,39800,4400
1114,23/06/2011,10000,9400,10000.0,9400,4100,4100
1115,24/06/2011,10300,9500,10300.0,9700,6100,4200
1116,27/06/2011,9800,9200,9800.0,9600,12000,4100
1117,28/06/2011,9800,9400,9400.0,9400,45500,4100
1118,29/06/2011,9700,9600,9700.0,9700,5500,4200
1119,30/06/2011,9700,9600,9700.0,9600,16300,4100
1120,01/07/2011,9500,9000,9500.0,9200,24100,4000
1121,04/07/2011,9200,9000,9100.0,9200,15900,4000
1122,05/07/2011,9600,9500,9500.0,9600,19200,4100
1123,06/07/2011,9700,9200,9500.0,9500,4600,4100
1124,07/07/2011,9500,9100,9500.0,9200,4100,4000
1125,08/07/2011,9500,9000,9500.0,9000,19200,3900
1126,11/07/2011,9400,9000,9400.0,9000,6500,3900
1127,12/07/2011,9000,8700,9000.0,9000,41700,3900
1128,13/07/2011,9600,8800,9600.0,8800,18100,3800
1129,14/07/2011,9400,9000,9400.0,9100,1000,3900
1130,15/07/2011,8800,8500,8800.0,8600,60000,3700
1131,18/07/2011,8600,8200,8600.0,8300,4600,3600
1132,19/07/2011,8900,8200,8900.0,8200,12700,3500
1133,20/07/2011,8900,8300,8900.0,8700,29700,3800
1134,21/07/2011,9200,8300,9200.0,8400,30500,3600
1135,22/07/2011,9000,8100,9000.0,8200,29000,3500
1136,25/07/2011,8600,8000,8600.0,8100,16500,3500
1137,26/07/2011,8300,7700,7700.0,8100,15800,3500
1138,27/07/2011,8700,8000,8700.0,8200,28800,3500
1139,28/07/2011,8400,7800,8400.0,8000,18100,3400
1140,29/07/2011,7900,7800,7900.0,7800,9900,3400
1141,01/08/2011,8200,7300,8200.0,7600,25700,3300
1142,02/08/2011,7900,7200,7900.0,7300,15100,3100
1143,03/08/2011,7700,7300,7500.0,7600,13200,3300
1144,04/08/2011,8000,7600,8000.0,8000,46100,3400
1145,05/08/2011,8300,7600,8300.0,7600,24000,3300
1146,08/08/2011,7800,7400,7800.0,7700,14200,3300
1147,09/08/2011,7900,7100,7900.0,7100,64800,3100
1148,10/08/2011,7400,7100,7400.0,7200,29800,3100
1149,11/08/2011,7500,6800,7500.0,7200,17800,3100
1150,12/08/2011,7300,6800,7300.0,6800,43700,2900
1151,15/08/2011,7400,6800,7400.0,7000,5800,3000
1152,16/08/2011,7400,6900,7400.0,6900,51000,3000
1153,17/08/2011,7500,7200,7500.0,7500,73600,3200
1154,18/08/2011,7900,7700,7900.0,7700,62700,3300
1155,19/08/2011,8300,7500,8300.0,7700,10200,3300
1156,22/08/2011,8200,7900,8000.0,8200,87500,3500
1157,23/08/2011,8700,7800,8700.0,8000,45400,3400
1158,24/08/2011,8400,7900,8400.0,8000,41300,3400
1159,25/08/2011,8500,7700,8500.0,8100,43500,3500
1160,26/08/2011,8400,7700,8400.0,7900,18000,3400
1161,29/08/2011,8400,7900,8300.0,8400,117000,3600
1162,30/08/2011,8700,8400,8700.0,8700,151400,3800
1163,31/08/2011,9300,8600,9300.0,8800,48100,3800
1164,01/09/2011,9500,8400,9500.0,9200,86000,4000
1165,05/09/2011,9400,8400,9000.0,8800,118200,3800
1166,06/09/2011,8800,8300,8800.0,8400,52800,3600
1167,07/09/2011,8900,8500,8500.0,8900,85000,3800
1168,08/09/2011,9400,8800,9000.0,9000,86800,3900
1169,09/09/2011,9300,8900,9000.0,9100,75500,3900
1170,12/09/2011,9700,9100,9100.0,9700,296600,4200
1171,13/09/2011,10300,10300,10300.0,10300,76500,4400
1172,14/09/2011,11000,10300,11000.0,10400,701500,4500
1173,15/09/2011,10700,10200,10500.0,10200,166400,4400
1174,16/09/2011,10400,9600,10000.0,9600,218900,4100
1175,19/09/2011,10300,9500,9800.0,10200,131000,4400
1176,20/09/2011,10400,9700,10000.0,9700,69400,4200
1177,21/09/2011,10000,9300,9600.0,9400,253300,4100
1178,22/09/2011,9800,9200,9400.0,9700,72500,4200
1179,23/09/2011,9600,9300,9500.0,9500,41200,4100
1180,26/09/2011,9500,9200,9500.0,9300,73600,4000
1181,27/09/2011,9400,9000,9300.0,9300,70400,4000
1182,28/09/2011,9700,9200,9700.0,9300,66800,4000
1183,29/09/2011,9200,8800,9200.0,8900,75200,3800
1184,30/09/2011,9000,8800,8900.0,8900,49100,3800
1185,03/10/2011,8700,8300,8700.0,8400,53500,3600
1186,04/10/2011,8700,8300,8600.0,8700,40400,3800
1187,05/10/2011,8700,8400,8700.0,8500,30900,3700
1188,06/10/2011,9100,8500,8500.0,9100,46800,3900
1189,07/10/2011,9200,8500,9200.0,8700,26800,3800
1190,10/10/2011,8700,8500,8700.0,8600,36200,3700
1191,11/10/2011,9100,8600,9000.0,8600,13300,3700
1192,12/10/2011,8500,8200,8400.0,8300,46400,3600
1193,13/10/2011,8500,8200,8200.0,8500,19900,3700
1194,14/10/2011,8600,8200,8500.0,8200,72000,3500
1195,17/10/2011,8300,8200,8300.0,8200,17500,3500
1196,18/10/2011,8000,7900,8000.0,8000,54900,3400
1197,19/10/2011,8200,7900,8200.0,8100,11600,3500
1198,20/10/2011,8200,8000,8100.0,8100,44900,3500
1199,21/10/2011,8600,8200,8200.0,8600,39600,3700
1200,24/10/2011,8800,8300,8700.0,8500,31600,3700
1201,25/10/2011,8400,8200,8400.0,8300,16900,3600
1202,26/10/2011,8300,8100,8100.0,8300,43700,3600
1203,27/10/2011,8300,8100,8300.0,8300,10600,3600
1204,28/10/2011,8700,8400,8400.0,8700,68200,3800
1205,31/10/2011,9300,8800,9300.0,8900,101100,3800
1206,01/11/2011,8900,8500,8900.0,8500,38500,3700
1207,02/11/2011,8300,8000,8300.0,8200,85700,3500
1208,03/11/2011,8300,8000,8200.0,8300,49200,3600
1209,04/11/2011,8300,8100,8300.0,8200,19600,3500
1210,07/11/2011,8200,7900,8200.0,8000,18600,3400
1211,08/11/2011,8200,7900,8200.0,8000,24000,3400
1212,09/11/2011,8100,8000,8100.0,8000,37500,3400
1213,10/11/2011,7900,7600,7900.0,7700,35300,3300
1214,11/11/2011,7900,7700,7800.0,7700,29800,3300
1215,14/11/2011,7700,7300,7700.0,7500,77000,3200
1216,15/11/2011,7500,7200,7500.0,7500,36300,3200
1217,16/11/2011,7900,7700,7700.0,7900,29200,3400
1218,17/11/2011,7900,7300,7900.0,7300,73200,3100
1219,18/11/2011,7700,6900,7700.0,7000,69300,3000
1220,21/11/2011,7200,6900,7100.0,7000,27700,3000
1221,22/11/2011,7200,6800,6900.0,7000,23600,3000
1222,23/11/2011,7400,7100,7300.0,7200,16000,3100
1223,24/11/2011,7200,7000,7100.0,7100,41900,3100
1224,25/11/2011,7100,6800,6800.0,7100,55200,3100
1225,28/11/2011,7400,7200,7300.0,7200,20100,3100
1226,29/11/2011,7200,7000,7200.0,7000,11900,3000
1227,30/11/2011,7100,6900,7000.0,7000,15600,3000
1228,01/12/2011,7300,6900,6900.0,7000,9900,3000
1229,02/12/2011,7200,7000,7000.0,7200,8900,3100
1230,05/12/2011,7500,7300,7300.0,7500,54600,3200
1231,06/12/2011,7800,7500,7700.0,7500,44800,3200
1232,07/12/2011,7600,7200,7600.0,7200,26300,3100
1233,08/12/2011,7400,7300,7300.0,7300,19500,3100
1234,09/12/2011,7300,6900,7200.0,7000,27000,3000
1235,12/12/2011,7100,6800,7100.0,6900,19800,3000
1236,13/12/2011,7000,6700,7000.0,6700,31700,2900
1237,14/12/2011,7000,6500,7000.0,6500,34300,2800
1238,15/12/2011,6900,6400,6900.0,6500,27700,2800
1239,16/12/2011,6900,6600,6600.0,6700,37400,2900
1240,19/12/2011,7000,6600,6600.0,6900,97100,3000
1241,20/12/2011,6800,6400,6500.0,6600,30900,2800
1242,21/12/2011,6900,6500,6900.0,6500,7300,2800
1243,22/12/2011,6700,6200,6700.0,6200,74100,2700
1244,23/12/2011,6300,5900,6000.0,5900,49900,2500
1245,26/12/2011,6200,5500,6200.0,5500,52400,2400
1246,27/12/2011,5800,5400,5800.0,5500,42200,2400
1247,28/12/2011,5700,5600,5600.0,5700,22800,2500
1248,29/12/2011,6000,5600,6000.0,5800,28500,2500
1249,30/12/2011,6000,5800,5900.0,6000,42900,2600
1250,03/01/2012,6300,6000,6200.0,6100,23300,2600
1251,04/01/2012,6500,6100,6300.0,6200,42200,2700
1252,05/01/2012,6500,6100,6500.0,6100,12800,2600
1253,06/01/2012,6400,6200,6300.0,6200,18300,2700
1254,09/01/2012,6300,6100,6200.0,6200,12300,2700
1255,10/01/2012,6500,6200,6300.0,6400,23100,2800
1256,11/01/2012,6700,6400,6500.0,6500,26600,2800
1257,12/01/2012,6600,6200,6500.0,6400,25800,2800
1258,13/01/2012,6400,6000,6000.0,6300,27600,2700
1259,16/01/2012,6700,6300,6400.0,6500,67300,2800
1260,17/01/2012,6800,6400,6600.0,6500,31600,2800
1261,18/01/2012,6900,6400,6700.0,6700,65000,2900
1262,19/01/2012,7100,6800,6800.0,7000,46800,3000
1263,20/01/2012,7300,7000,7100.0,7100,33200,3100
1264,30/01/2012,7500,7000,7500.0,7200,26600,3100
1265,31/01/2012,7700,7000,7000.0,7500,56200,3200
1266,01/02/2012,7300,7000,7100.0,7200,52700,3100
1267,02/02/2012,7700,7300,7300.0,7700,83400,3300
1268,03/02/2012,8000,7200,7800.0,7600,163600,3300
1269,06/02/2012,7900,7200,7600.0,7300,72500,3100
1270,07/02/2012,7700,7200,7600.0,7600,55700,3300
1271,08/02/2012,8000,7500,7800.0,7800,83200,3400
1272,09/02/2012,8000,7500,7800.0,7500,42200,3200
1273,10/02/2012,7700,7200,7400.0,7500,96000,3200
1274,13/02/2012,7800,7100,7600.0,7100,111200,3100
1275,14/02/2012,7500,7200,7300.0,7500,59000,3200
1276,15/02/2012,7400,7100,7400.0,7200,41800,3100
1277,16/02/2012,7600,7100,7100.0,7300,84000,3100
1278,17/02/2012,7700,7300,7300.0,7600,94400,3300
1279,20/02/2012,8100,7900,7900.0,8100,100300,3500
1280,21/02/2012,8500,7800,8400.0,8000,108500,3400
1281,22/02/2012,8300,7700,7800.0,8300,134900,3600
1282,23/02/2012,8600,7800,7800.0,8500,202200,3700
1283,24/02/2012,8900,8300,8500.0,8500,116000,3700
1284,27/02/2012,8900,8500,8500.0,8800,103100,3800
1285,28/02/2012,8700,8200,8700.0,8300,211200,3600
1286,29/02/2012,8400,8000,8200.0,8400,163600,3600
1287,01/03/2012,8200,7900,8200.0,8200,119200,3500
1288,02/03/2012,8600,8100,8300.0,8500,208700,3700
1289,05/03/2012,8900,8700,8700.0,8900,83100,3800
1290,06/03/2012,9500,8500,9400.0,8600,230300,3700
1291,07/03/2012,9100,8300,8800.0,8700,122100,3800
1292,08/03/2012,8400,8000,8400.0,8100,178900,3500
1293,09/03/2012,8500,7900,8100.0,8300,73300,3600
1294,12/03/2012,8500,7800,8000.0,8000,97300,3400
1295,13/03/2012,8500,8000,8100.0,8300,85100,3600
1296,14/03/2012,8500,8000,8400.0,8000,79200,3400
1297,15/03/2012,8600,7800,8000.0,8600,177400,3700
1298,16/03/2012,8800,8400,8600.0,8500,147200,3700
1299,19/03/2012,8600,8300,8600.0,8400,39300,3600
1300,20/03/2012,8700,8400,8600.0,8600,127300,3700
1301,21/03/2012,8900,8600,8700.0,8600,177800,3700
1302,22/03/2012,8800,8500,8600.0,8600,115700,3700
1303,23/03/2012,9300,8500,8500.0,9300,474600,4000
1304,26/03/2012,9700,9200,9400.0,9700,320810,4200
1305,27/03/2012,10000,9100,10000.0,9300,259578,4000
1306,28/03/2012,9600,8800,9000.0,9300,126700,4000
1307,29/03/2012,9300,8800,9200.0,8800,173852,3800
1308,30/03/2012,8800,8300,8700.0,8400,196800,3600
1309,03/04/2012,8900,8400,8400.0,8900,59760,3800
1310,04/04/2012,8900,8400,8900.0,8600,76600,3700
1311,05/04/2012,9000,8300,8500.0,8900,111650,3800
1312,06/04/2012,9000,8700,8900.0,8700,44400,3800
1313,09/04/2012,9100,8700,8700.0,9000,95400,3900
1314,10/04/2012,9100,8600,8800.0,9000,80450,3900
1315,11/04/2012,9500,8800,9200.0,9300,190100,4000
1316,12/04/2012,9700,9200,9200.0,9500,340230,4100
1317,13/04/2012,9700,9100,9700.0,9200,113612,4000
1318,16/04/2012,9800,9200,9200.0,9800,339300,4200
1319,17/04/2012,10300,9900,9900.0,10000,211300,4300
1320,18/04/2012,10100,9600,9600.0,9700,207500,4200
1321,19/04/2012,9800,9400,9500.0,9400,133600,4100
1322,20/04/2012,9800,9100,9200.0,9500,177692,4100
1323,23/04/2012,9900,9500,9500.0,9500,165200,4100
1324,24/04/2012,9900,9500,9500.0,9800,56100,4200
1325,25/04/2012,10200,9800,9800.0,9900,155516,4300
1326,26/04/2012,10100,9400,10100.0,9800,106900,4200
1327,27/04/2012,10000,9600,9900.0,9700,140100,4200
1328,02/05/2012,10300,9800,9800.0,10200,416920,4400
1329,03/05/2012,10400,9900,10200.0,10300,136000,4400
1330,04/05/2012,10900,10200,10200.0,10700,307400,4600
1331,07/05/2012,11400,11000,11000.0,11400,379400,4900
1332,08/05/2012,11900,11000,11500.0,11300,348350,4900
1333,09/05/2012,11500,10800,11500.0,11500,182400,5000
1334,10/05/2012,12000,11400,11600.0,11600,319536,5000
1335,11/05/2012,11700,10800,11600.0,10800,290356,4700
1336,14/05/2012,11100,10300,11100.0,10300,206400,4400
1337,15/05/2012,10400,9700,10300.0,9700,158700,4200
1338,16/05/2012,10100,9600,9600.0,10100,136100,4400
1339,17/05/2012,10100,9700,10100.0,9700,95200,4200
1340,18/05/2012,9800,9100,9800.0,9400,145200,4100
1341,21/05/2012,10000,9500,9500.0,10000,115213,4300
1342,22/05/2012,10300,9400,10000.0,9600,71100,4100
1343,23/05/2012,9500,9000,9300.0,9000,137150,3900
1344,24/05/2012,9300,8800,9100.0,9200,52600,4000
1345,25/05/2012,9900,9100,9600.0,9900,117600,4300
1346,28/05/2012,10200,9400,9400.0,9500,62300,4100
1347,29/05/2012,9600,9200,9400.0,9500,20500,4100
1348,30/05/2012,9800,9300,9600.0,9400,17800,4100
1349,31/05/2012,9400,8900,9100.0,9000,33690,3900
1350,01/06/2012,9400,9000,9100.0,9300,67000,4000
1351,04/06/2012,9200,8800,9100.0,9000,48700,3900
1352,05/06/2012,9300,8700,8900.0,9300,113100,4000
1353,06/06/2012,9500,9000,9300.0,9300,40333,4000
1354,07/06/2012,9900,9300,9400.0,9800,101490,4200
1355,08/06/2012,10000,9400,10000.0,9400,52400,4100
1356,11/06/2012,9700,9100,9200.0,9700,27500,4200
1357,12/06/2012,9600,9200,9600.0,9200,25400,4000
1358,13/06/2012,9400,9100,9200.0,9300,101500,4000
1359,14/06/2012,9400,9000,9300.0,9300,41000,4000
1360,15/06/2012,9600,9200,9300.0,9400,37500,4100
1361,18/06/2012,9800,9200,9500.0,9600,38110,4100
1362,19/06/2012,9400,9100,9300.0,9400,19400,4100
1363,20/06/2012,9500,9200,9300.0,9500,25100,4100
1364,21/06/2012,9600,9200,9500.0,9600,65650,4100
1365,22/06/2012,9400,9200,9300.0,9400,22500,4100
1366,25/06/2012,9700,9100,9500.0,9500,85100,4100
1367,26/06/2012,9500,9000,9200.0,9300,106100,4000
1368,27/06/2012,10000,9400,10000.0,9500,154500,4100
1369,28/06/2012,9600,9400,9500.0,9600,72700,4100
1370,29/06/2012,9700,9200,9200.0,9400,71600,4100
1371,02/07/2012,9600,9300,9500.0,9300,95900,4000
1372,03/07/2012,9400,8800,9400.0,9200,163000,4000
1373,04/07/2012,7900,7300,7300.0,7300,51500,3800
