,Date,High,Low,Open,Close,Volume,Adj Close
38,02/02/2007,77200,72000,77200.0,73000,20500,9200
39,05/02/2007,81100,76000,81100.0,81100,83800,10200
40,06/02/2007,88200,81500,84000.0,88100,86000,11100
41,07/02/2007,95700,93500,95700.0,95600,53500,12100
42,08/02/2007,104500,100000,104000.0,100000,55100,12600
43,09/02/2007,100000,91800,100000.0,91800,33500,11600
44,12/02/2007,94000,85400,85400.0,90000,39500,11400
45,13/02/2007,98800,88000,98800.0,91500,16500,11600
46,14/02/2007,92000,84500,90000.0,89800,27800,11300
47,15/02/2007,97900,89900,89900.0,97900,9800,12400
48,26/02/2007,102100,102100,102100.0,102100,4500,12900
49,27/02/2007,112300,112300,112300.0,112300,13200,14200
50,28/02/2007,123500,119900,123500.0,120000,90000,15200
51,01/03/2007,123200,115000,123200.0,119000,62500,15000
52,02/03/2007,127000,119000,120500.0,125000,53800,15800
53,05/03/2007,130000,124000,128000.0,125000,78500,15800
54,06/03/2007,137800,126100,137800.0,131000,16900,16500
55,07/03/2007,143500,130000,135000.0,133000,27100,16800
56,08/03/2007,135000,130000,134000.0,132000,26400,16700
57,09/03/2007,135000,125000,135000.0,129800,21100,16400
58,12/03/2007,130000,123100,130000.0,125000,15300,15800
59,13/03/2007,125000,120000,125000.0,120000,5000,15200
60,14/03/2007,121500,110000,110000.0,114800,14400,14500
61,15/03/2007,105200,105200,105200.0,105200,5000,13300
62,16/03/2007,115700,103000,105200.0,115700,11400,14600
63,19/03/2007,124500,113200,124300.0,120000,27900,15200
64,20/03/2007,121000,110000,121000.0,117000,10600,14800
65,21/03/2007,115000,105000,110000.0,110000,11900,13900
66,22/03/2007,110100,102500,110100.0,102500,11900,12900
67,23/03/2007,105000,98000,98000.0,105000,9400,13300
68,26/03/2007,99000,93000,99000.0,94500,12900,11900
69,27/03/2007,90000,87000,90000.0,89900,6000,11400
70,28/03/2007,96800,79300,80100.0,96800,13400,12200
71,29/03/2007,94900,92000,92000.0,94900,13500,12000
72,30/03/2007,104100,90000,104000.0,97000,35800,12300
73,02/04/2007,95000,88800,88800.0,95000,9400,12000
74,03/04/2007,91000,85000,89800.0,91000,7900,11500
75,04/04/2007,95800,92000,92000.0,93000,4800,11700
76,05/04/2007,102500,90100,96000.0,92000,7000,11600
77,06/04/2007,94000,90000,94000.0,93000,25900,11700
78,09/04/2007,96000,93000,95000.0,95000,16100,12000
79,10/04/2007,95000,94000,94000.0,95000,15000,12000
80,11/04/2007,95100,93100,95000.0,93500,15700,11800
81,12/04/2007,93000,92000,93000.0,92500,14500,11700
82,13/04/2007,91500,89000,90000.0,89000,19300,11200
83,16/04/2007,90800,81600,90800.0,84000,14300,10600
84,17/04/2007,84000,76300,84000.0,80300,28100,10100
85,18/04/2007,86500,76000,79000.0,86500,21200,10900
86,19/04/2007,86000,78000,86000.0,79200,9100,10000
87,20/04/2007,83000,75600,83000.0,78000,8300,9900
88,23/04/2007,77700,70000,75000.0,71500,11700,9000
89,24/04/2007,71500,70000,70000.0,71500,15600,9000
90,25/04/2007,74500,72000,72000.0,73500,8000,9300
91,02/05/2007,73000,70000,72000.0,71000,10700,9000
92,03/05/2007,72000,69500,71400.0,69500,7800,8800
93,04/05/2007,70000,68200,70000.0,69000,9800,8700
94,07/05/2007,74000,70000,70000.0,73500,8300,9300
95,08/05/2007,79400,72600,77000.0,74900,17700,9500
96,09/05/2007,77000,73000,77000.0,73000,11400,9200
97,10/05/2007,72500,70500,72500.0,71600,4100,9200
98,11/05/2007,73500,72000,72000.0,73500,12300,9300
99,14/05/2007,75000,74500,75000.0,75000,4300,9500
100,15/05/2007,75000,73000,75000.0,73400,6300,9300
101,16/05/2007,73500,72000,73500.0,72000,5900,9100
102,17/05/2007,73000,70000,72000.0,73000,8000,9200
103,18/05/2007,73500,72000,72200.0,73000,4100,9200
104,21/05/2007,80100,73000,73000.0,80100,14600,10100
105,22/05/2007,85600,85000,85000.0,85600,12500,10800
106,23/05/2007,94000,85400,94000.0,85400,30800,10800
107,24/05/2007,85000,80600,85000.0,81100,4200,10200
108,25/05/2007,87000,79000,79000.0,86000,6400,10900
109,28/05/2007,87000,82000,82000.0,82000,30500,10400
110,29/05/2007,83000,81000,82600.0,82200,14300,10400
111,30/05/2007,81000,79600,80000.0,80000,10300,10100
112,31/05/2007,84000,81500,82000.0,83000,11000,10500
113,01/06/2007,84000,80500,84000.0,80600,5200,10200
114,04/06/2007,81400,79700,81000.0,80100,7500,10100
115,05/06/2007,80000,78000,80000.0,78500,6600,9900
116,06/06/2007,80900,79500,80000.0,80500,24600,10200
117,07/06/2007,88000,72000,80000.0,80400,19100,10200
118,08/06/2007,81600,79500,81500.0,80000,7500,10100
119,11/06/2007,80100,79000,80100.0,79000,25600,10000
120,12/06/2007,81000,79600,81000.0,80300,11100,10100
121,13/06/2007,80100,78200,80000.0,80000,11000,10100
122,14/06/2007,80000,78000,80000.0,78200,6000,9900
123,15/06/2007,80000,78500,78500.0,79000,5200,10000
124,18/06/2007,79000,78000,79000.0,78000,3400,9900
125,19/06/2007,77300,76000,77000.0,77300,2100,9800
126,20/06/2007,78000,78000,78000.0,78000,400,9900
127,21/06/2007,77000,74100,77000.0,74500,7100,9400
128,22/06/2007,75000,74000,74000.0,75000,8000,9500
129,25/06/2007,74500,72000,74500.0,72500,2800,9200
130,26/06/2007,75000,73000,74000.0,75000,2500,9500
131,27/06/2007,75500,74400,75000.0,74400,5200,9400
132,28/06/2007,75500,75000,75500.0,75000,1200,9100
133,29/06/2007,71000,69200,70900.0,70900,21300,9000
134,02/07/2007,68100,64000,68100.0,64000,2200,8100
135,03/07/2007,67000,61500,66000.0,66500,7200,8400
136,04/07/2007,71000,70000,70000.0,71000,3500,9000
137,05/07/2007,70000,66000,69900.0,67000,35800,8500
138,06/07/2007,70000,68900,70000.0,69000,500,8700
139,09/07/2007,73000,69500,70000.0,69700,2600,8800
140,10/07/2007,70000,68000,69900.0,70000,25900,8800
141,11/07/2007,71500,68200,70000.0,69500,12600,8800
142,12/07/2007,71000,71000,71000.0,71000,500,9000
143,13/07/2007,70500,70000,70000.0,70500,35000,8900
144,16/07/2007,69500,68000,68000.0,69500,700,8800
145,17/07/2007,69900,69000,69000.0,69500,3300,8800
146,18/07/2007,69300,66500,68000.0,66500,22100,8400
147,19/07/2007,68100,67500,68100.0,67500,32100,8500
148,20/07/2007,68300,68000,68300.0,68000,1900,8600
149,23/07/2007,69900,68000,68000.0,69900,2200,8800
150,24/07/2007,68100,67000,68000.0,67000,11900,8500
151,25/07/2007,68000,68000,68000.0,68000,-,8600
152,26/07/2007,67000,65800,65800.0,67000,1100,8500
153,27/07/2007,66000,65000,65000.0,66000,2000,8300
154,30/07/2007,63500,62000,63500.0,62000,2100,7800
155,31/07/2007,64000,59300,64000.0,59900,6000,7600
156,01/08/2007,63000,61900,63000.0,62000,5400,7800
157,02/08/2007,65000,62000,65000.0,62000,1200,7800
158,03/08/2007,61000,60000,61000.0,61000,1000,7700
159,06/08/2007,60000,59000,59000.0,60000,3900,7600
160,07/08/2007,59100,59000,59100.0,59000,1000,7500
161,08/08/2007,60000,59000,59000.0,60000,2000,7600
162,09/08/2007,60500,59000,60000.0,59000,3200,7500
163,10/08/2007,59500,59000,59500.0,59000,2700,7500
164,13/08/2007,59100,59100,59100.0,59100,-,7500
165,14/08/2007,59000,58500,59000.0,58500,3000,7400
166,15/08/2007,58500,58000,58500.0,58000,800,7300
167,16/08/2007,58100,56500,56500.0,58100,3500,7300
168,17/08/2007,55000,53000,53000.0,54000,8700,6800
169,20/08/2007,53000,50500,50500.0,53000,1600,6700
170,21/08/2007,53900,51000,51300.0,52500,6000,6600
171,22/08/2007,52000,52000,52000.0,52000,5400,6600
172,23/08/2007,52000,51500,52000.0,52000,4800,6600
173,24/08/2007,53000,52000,53000.0,52000,500,6600
174,27/08/2007,55900,53500,55900.0,53500,700,6800
175,28/08/2007,54000,53200,53200.0,53900,1700,6800
176,29/08/2007,56000,55000,56000.0,56000,1200,7100
177,30/08/2007,55800,55800,55800.0,55800,-,7000
178,31/08/2007,61000,61000,61000.0,61000,1000,7700
179,04/09/2007,59000,56000,56000.0,59000,1700,7500
180,05/09/2007,60000,56000,60000.0,57000,4000,7200
181,06/09/2007,57100,57000,57000.0,57000,3700,7200
182,07/09/2007,60000,57000,59000.0,57000,5200,7200
183,10/09/2007,59000,57000,57000.0,59000,2400,7500
184,11/09/2007,58000,57500,57500.0,58000,1900,7300
185,12/09/2007,62000,58000,58000.0,60500,13600,7600
186,13/09/2007,63000,60000,63000.0,60500,9000,7600
187,14/09/2007,61000,56000,61000.0,56000,7400,7100
188,17/09/2007,60000,59000,60000.0,59000,22000,7500
189,18/09/2007,60000,59300,59500.0,60000,10300,7600
190,19/09/2007,65600,62500,62500.0,65000,17900,8200
191,20/09/2007,70000,65600,68000.0,66000,24700,8300
192,21/09/2007,67200,63000,67000.0,63500,11300,8000
193,24/09/2007,66000,63500,63500.0,65500,12400,8300
194,25/09/2007,71500,71500,71500.0,71500,16500,9000
195,26/09/2007,78600,78600,78600.0,78600,12500,9900
196,27/09/2007,86400,75500,86400.0,79000,82200,10000
197,28/09/2007,85000,82000,82000.0,83500,35900,10500
198,01/10/2007,91900,84000,90000.0,91900,58600,11600
199,02/10/2007,98000,90000,96000.0,90500,39500,11400
200,03/10/2007,91500,84000,91500.0,89000,29000,11200
201,04/10/2007,90000,87500,90000.0,88500,77200,11200
202,05/10/2007,91000,87000,90000.0,89000,55500,11200
203,08/10/2007,96000,88000,96000.0,89800,54500,11300
204,09/10/2007,90000,86000,90000.0,88800,34600,11200
205,10/10/2007,95000,87200,88500.0,93000,100500,11700
206,11/10/2007,66100,66100,66100.0,66100,9100,12600
207,12/10/2007,72700,72700,72700.0,72700,13900,13900
208,15/10/2007,79900,76000,79900.0,79900,131100,15300
209,16/10/2007,86900,81000,86500.0,83000,85500,15900
210,17/10/2007,85000,75000,85000.0,75500,30800,14400
211,18/10/2007,73800,70500,70500.0,71200,34100,13600
212,19/10/2007,78300,72900,73500.0,78300,27500,15000
213,22/10/2007,79900,71000,79900.0,77000,47100,14700
214,23/10/2007,80000,72000,80000.0,75900,22800,14500
215,24/10/2007,83100,75000,75000.0,83100,82200,15900
216,25/10/2007,87700,87700,87700.0,87700,47600,16800
217,26/10/2007,96400,96400,96400.0,96400,92600,18400
218,29/10/2007,106000,87000,106000.0,95000,136500,18200
219,30/10/2007,100000,92000,100000.0,92500,95700,17700
220,31/10/2007,89000,85200,88000.0,88500,44400,16900
221,01/11/2007,96300,87700,90000.0,96300,39000,18400
222,02/11/2007,105600,98000,105600.0,105600,224800,20200
223,05/11/2007,110000,98000,110000.0,102900,97100,19700
224,06/11/2007,102000,95000,100000.0,97000,48400,18500
225,07/11/2007,105000,98000,98000.0,100000,52400,19100
226,08/11/2007,98000,95500,98000.0,95700,54400,18300
227,09/11/2007,90000,86800,89000.0,89500,70400,17100
228,12/11/2007,87000,82100,84600.0,84000,66800,16100
229,13/11/2007,82000,76600,82000.0,77500,69600,14800
230,14/11/2007,85500,79000,79000.0,85500,25400,16300
231,15/11/2007,90000,80000,85500.0,84600,35100,16200
232,16/11/2007,84000,80000,84000.0,84000,47200,16100
233,19/11/2007,84200,82000,83000.0,84200,26300,16100
234,20/11/2007,83000,81500,83000.0,82800,18000,15900
235,21/11/2007,82000,79000,80200.0,81000,23900,15600
236,22/11/2007,83500,80000,82000.0,80000,21300,15400
237,23/11/2007,81200,79500,80100.0,80500,20900,15500
238,26/11/2007,83000,81000,81900.0,83000,27200,16000
239,27/11/2007,85000,82500,85000.0,83000,31300,16000
240,28/11/2007,84000,81300,83900.0,81300,22000,15600
241,29/11/2007,84000,82500,84000.0,83000,14000,16000
242,30/11/2007,83200,82100,83000.0,83000,10200,16000
243,03/12/2007,84000,82000,84000.0,84000,25700,16200
244,04/12/2007,90000,84000,84000.0,87200,49600,16800
245,05/12/2007,89200,83500,89000.0,85900,19400,16500
246,06/12/2007,86900,84800,85000.0,85800,19700,16500
247,07/12/2007,88000,85000,85600.0,85000,19100,16400
248,10/12/2007,84000,82500,84000.0,83500,13700,16100
249,11/12/2007,81900,81000,81100.0,81700,23600,15700
250,12/12/2007,84000,80500,80500.0,82000,12500,15800
251,13/12/2007,81200,80400,81100.0,81000,12300,15600
252,14/12/2007,80000,78700,80000.0,80000,17100,15400
253,17/12/2007,80000,78000,80000.0,78300,14700,15100
254,18/12/2007,79900,78000,79000.0,79500,13400,15300
255,19/12/2007,83500,81000,81000.0,82000,17100,15800
256,20/12/2007,82200,78100,82000.0,79100,10500,15200
257,21/12/2007,82000,79100,81000.0,79100,13500,15200
258,24/12/2007,83100,79000,83100.0,80000,3600,15400
259,25/12/2007,80000,79000,79000.0,80000,3100,15400
260,26/12/2007,80900,79000,79000.0,79700,6100,15300
261,27/12/2007,80400,79500,80400.0,80000,5200,15400
262,28/12/2007,79300,78900,79000.0,79300,6700,15300
263,02/01/2008,80200,79300,80000.0,79300,10700,15300
264,03/01/2008,80000,78000,80000.0,78600,2500,15100
265,04/01/2008,78200,78000,78000.0,78100,6300,15000
266,07/01/2008,77000,73000,77000.0,75000,7700,14400
267,08/01/2008,78000,74500,78000.0,75000,11500,14400
268,09/01/2008,76500,75000,75000.0,75000,7100,14400
269,10/01/2008,73800,68800,73800.0,72500,36900,14000
270,11/01/2008,73500,71000,73500.0,71000,12300,13700
271,14/01/2008,69000,66000,69000.0,66500,24700,12800
272,15/01/2008,66500,61000,64500.0,62500,23900,12000
273,16/01/2008,68600,65000,65000.0,68600,10300,13200
274,17/01/2008,73800,65000,73800.0,68000,15600,13100
275,18/01/2008,71500,66000,68000.0,69000,16500,13300
276,21/01/2008,67500,66800,67300.0,67100,2600,12900
277,22/01/2008,67000,65000,67000.0,66200,17700,12700
278,23/01/2008,65300,61500,65300.0,63800,10800,12300
279,24/01/2008,66000,63000,66000.0,63500,8000,12200
280,25/01/2008,65000,62700,64500.0,64000,13500,12300
281,28/01/2008,65400,64000,65400.0,64800,3500,12500
282,29/01/2008,68200,63100,65000.0,68000,12000,13100
283,30/01/2008,72600,71000,71000.0,72600,22600,14000
284,31/01/2008,77000,69000,74000.0,72000,23900,13900
285,01/02/2008,77000,73000,77000.0,74600,27800,14400
286,12/02/2008,70000,68000,68300.0,69000,12800,13300
287,13/02/2008,68500,67400,68000.0,67400,1600,13000
288,14/02/2008,69000,66600,69000.0,67500,4100,13000
289,15/02/2008,68500,66000,66000.0,67500,3300,13000
290,18/02/2008,63000,61000,62800.0,62500,18100,12000
291,19/02/2008,63000,60000,62100.0,60000,19100,11500
292,20/02/2008,63400,56700,61600.0,57000,21600,11000
293,21/02/2008,55000,53300,55000.0,53300,8700,10300
294,22/02/2008,54500,48300,48400.0,52500,35600,10100
295,25/02/2008,54500,50100,50100.0,54500,52600,10500
296,26/02/2008,54000,48900,54000.0,48900,22400,9400
297,27/02/2008,51000,45500,50000.0,48000,22600,9200
298,28/02/2008,50000,46000,50000.0,47000,19100,9000
299,29/02/2008,47500,43500,46000.0,44000,25300,8500
300,03/03/2008,42500,40100,42500.0,40100,51900,7800
301,04/03/2008,37500,36500,37500.0,36500,34600,7100
302,05/03/2008,38000,33000,33300.0,36000,59500,7000
303,06/03/2008,37200,37200,37200.0,37200,500,7200
304,07/03/2008,40900,40900,40900.0,40900,14200,7900
305,10/03/2008,44900,40900,44900.0,42000,74000,8100
306,11/03/2008,44000,40100,44000.0,40100,48600,7800
307,12/03/2008,44800,41000,41000.0,42000,28300,8100
308,13/03/2008,43500,42000,43000.0,42900,32400,8300
309,14/03/2008,42000,40000,42000.0,40100,50300,7800
310,17/03/2008,40500,37400,40500.0,37900,15300,7300
311,18/03/2008,37000,34600,37000.0,34900,40800,6800
312,19/03/2008,38300,34500,38000.0,35000,40100,6800
313,20/03/2008,36200,34000,35000.0,34500,26000,6700
314,21/03/2008,33500,32000,33200.0,33200,34100,6400
315,24/03/2008,32500,29500,30000.0,29500,38000,5700
316,25/03/2008,27500,26900,27500.0,26900,41400,5200
317,26/03/2008,29100,24300,24300.0,28500,35920,5500
318,27/03/2008,28300,28300,28300.0,28300,100,5500
319,28/03/2008,28800,28800,28800.0,28800,1700,5600
320,31/03/2008,29300,29300,29300.0,29300,100,5700
321,01/04/2008,29800,29800,29800.0,29800,600,5800
322,02/04/2008,30300,30300,30300.0,30300,100,5900
323,03/04/2008,30900,30900,30900.0,30900,5800,6000
324,04/04/2008,31500,31500,31500.0,31500,300,6100
325,07/04/2008,32400,32400,32400.0,32400,5300,6300
326,08/04/2008,33300,32000,33300.0,33300,132300,6500
327,09/04/2008,33800,32300,32900.0,32300,26400,6300
328,10/04/2008,31900,31800,31900.0,31800,1500,6200
329,11/04/2008,31000,31000,31000.0,31000,16500,6000
330,16/04/2008,30500,30100,30300.0,30100,15300,5800
331,17/04/2008,31000,29200,29200.0,31000,31300,6000
332,18/04/2008,30700,29100,30700.0,29500,10800,5700
333,21/04/2008,29100,29100,29100.0,29100,3500,5600
334,22/04/2008,28300,28300,28300.0,28300,8900,5500
335,23/04/2008,27500,27500,27500.0,27500,100,5300
336,24/04/2008,27000,26700,26700.0,26700,41500,5200
337,25/04/2008,27300,25900,25900.0,27200,7400,5300
338,28/04/2008,27300,25900,25900.0,27300,9500,5300
339,29/04/2008,27200,26200,27200.0,27000,4100,5200
340,05/05/2008,26800,25900,26800.0,25900,11400,5000
341,06/05/2008,25600,25600,25600.0,25600,5800,5000
342,07/05/2008,24900,24900,24900.0,24900,1500,4800
343,08/05/2008,24200,24200,24200.0,24200,500,4700
344,09/05/2008,23500,23500,23500.0,23500,900,4600
345,12/05/2008,22800,22800,22800.0,22800,2100,4400
346,13/05/2008,22200,22200,22200.0,22200,1700,4300
347,14/05/2008,21600,21600,21600.0,21600,200,4200
348,15/05/2008,21000,21000,21000.0,21000,600,4100
349,16/05/2008,21400,20400,20400.0,20500,33900,4000
350,19/05/2008,19800,19800,19800.0,19800,5100,3800
351,20/05/2008,19300,19300,19300.0,19300,300,3700
352,21/05/2008,19300,19300,19300.0,19300,-,3700
353,22/05/2008,18800,18800,18800.0,18800,1100,3600
354,23/05/2008,18300,18300,18300.0,18300,500,3500
355,26/05/2008,17800,17800,17800.0,17800,400,3400
356,27/05/2008,17300,17300,17300.0,17300,300,3400
357,28/05/2008,16800,16800,16800.0,16800,6100,3300
358,29/05/2008,16300,16300,16300.0,16300,15700,3200
359,30/05/2008,15900,15900,15900.0,15900,31400,3100
360,02/06/2008,15500,15500,15500.0,15500,6300,3000
361,03/06/2008,15100,15100,15100.0,15100,2800,2900
362,04/06/2008,14700,14700,14700.0,14700,1300,2800
363,05/06/2008,14300,14300,14300.0,14300,2800,2800
364,06/06/2008,13900,13900,13900.0,13900,3100,2700
365,09/06/2008,13500,13500,13500.0,13500,12200,2600
366,10/06/2008,13900,13100,13100.0,13900,32200,2700
367,11/06/2008,14100,13900,13900.0,14100,7900,2700
368,12/06/2008,14500,14500,14500.0,14500,2300,2800
369,13/06/2008,14900,14900,14900.0,14900,800,2900
370,16/06/2008,15300,15300,15300.0,15300,3600,3000
371,17/06/2008,15700,15700,15700.0,15700,300,3000
372,18/06/2008,16100,15300,16100.0,15300,52000,3000
373,19/06/2008,15400,15400,15400.0,15400,7800,3000
374,20/06/2008,14900,14800,14800.0,14800,19200,2900
375,23/06/2008,15300,14600,15300.0,15300,9000,3000
376,24/06/2008,15800,15500,15800.0,15700,9100,3000
377,25/06/2008,16400,15800,16300.0,16400,13600,3200
378,26/06/2008,16900,16000,16900.0,16500,32800,3200
379,27/06/2008,17100,16000,16000.0,17000,9400,3300
380,30/06/2008,17000,16500,16500.0,17000,15900,3300
381,01/07/2008,17500,17400,17500.0,17500,11600,3400
382,02/07/2008,18200,17500,18200.0,18200,34300,3500
383,03/07/2008,18700,18600,18700.0,18700,14700,3600
384,04/07/2008,19400,19400,19400.0,19400,6700,3800
385,07/07/2008,20100,18700,20100.0,19100,40500,3700
386,08/07/2008,20000,18900,19000.0,19900,33100,3900
387,09/07/2008,19900,19900,19900.0,19900,12600,3900
388,10/07/2008,20600,20600,20600.0,20600,11700,4000
389,11/07/2008,21400,21400,21400.0,21400,4500,4100
390,14/07/2008,22200,22200,22200.0,22200,2700,4300
391,15/07/2008,23000,23000,23000.0,23000,4000,4500
392,16/07/2008,23900,22100,23900.0,23900,57600,4600
393,17/07/2008,24200,24200,24200.0,24200,3000,4700
394,18/07/2008,25100,23300,25100.0,23300,38000,4500
395,21/07/2008,24200,23300,23300.0,23300,47500,4500
396,22/07/2008,22400,22400,22400.0,22400,2000,4300
397,23/07/2008,21600,21600,21600.0,21600,100,4200
398,24/07/2008,22400,20800,20800.0,20800,62000,4000
399,25/07/2008,21400,20600,20600.0,20600,12300,4000
400,28/07/2008,21600,20000,20000.0,21600,18700,4200
401,29/07/2008,21800,21800,21800.0,21800,22200,4200
402,30/07/2008,22600,21000,22600.0,21800,38900,4200
403,31/07/2008,22700,21100,22700.0,22000,15100,4300
404,01/08/2008,22400,21300,22000.0,21500,17300,4200
405,04/08/2008,20900,20800,20900.0,20800,8000,4000
406,05/08/2008,20100,20100,20100.0,20100,3000,3900
407,06/08/2008,20900,19300,19300.0,20500,47100,4000
408,07/08/2008,20600,20000,20600.0,20600,42900,4000
409,08/08/2008,21300,20300,21000.0,21300,26300,4100
410,11/08/2008,21900,21900,21900.0,21900,4800,4200
411,12/08/2008,22700,22700,22700.0,22700,7500,4400
412,13/08/2008,23600,23600,23600.0,23600,6700,4600
413,14/08/2008,24500,24500,24500.0,24500,2800,4700
414,15/08/2008,25400,25400,25400.0,25400,500,4900
415,18/08/2008,27100,27100,27100.0,27100,4800,5200
416,19/08/2008,28900,28900,28900.0,28900,15800,5600
417,20/08/2008,30900,28900,30900.0,30900,165900,6000
418,21/08/2008,32900,32900,32900.0,32900,19600,6400
419,22/08/2008,35200,35200,35200.0,35200,6900,6800
420,25/08/2008,37600,37600,37600.0,37600,1300,7300
421,26/08/2008,40200,40200,40200.0,40200,100,7800
422,27/08/2008,43000,43000,43000.0,43000,1800,8300
423,28/08/2008,46000,43100,46000.0,45000,273100,8700
424,29/08/2008,48800,42600,43000.0,48800,159900,9500
425,03/09/2008,48100,48100,48100.0,48100,1500,9300
426,04/09/2008,51400,48000,51400.0,51400,122900,10000
427,05/09/2008,54500,47800,54500.0,47800,76300,9300
428,08/09/2008,44700,44700,44700.0,44700,14600,8700
429,09/09/2008,45900,41600,41600.0,41600,93600,8100
430,10/09/2008,42000,39100,39300.0,39100,70600,7600
431,11/09/2008,37100,36800,36800.0,36800,39100,7100
432,12/09/2008,34500,34400,34400.0,34400,29400,6700
433,15/09/2008,36800,32100,32100.0,36800,131700,7100
434,16/09/2008,38700,33700,38700.0,35000,74500,6800
435,17/09/2008,35000,32000,32000.0,32200,48200,6200
436,18/09/2008,30700,30600,30700.0,30600,4200,5900
437,19/09/2008,32700,28500,29000.0,32700,29900,6300
438,22/09/2008,31900,31400,31400.0,31900,8000,6200
439,23/09/2008,34000,29600,34000.0,33000,146200,6400
440,24/09/2008,35600,33000,33000.0,35600,100300,6900
441,25/09/2008,37800,35400,37800.0,37800,46800,7300
442,26/09/2008,40100,40100,40100.0,40100,4000,7800
443,29/09/2008,42900,40500,42900.0,42900,180800,8300
444,30/09/2008,39600,39600,39600.0,39600,2200,7700
445,01/10/2008,42300,37100,42300.0,40600,141600,7900
446,02/10/2008,43300,42000,42300.0,43300,124000,8400
447,03/10/2008,43500,40600,43100.0,40900,56000,7900
448,06/10/2008,40000,38800,38800.0,38800,37500,7500
449,07/10/2008,36200,36200,36200.0,36200,20100,7000
450,08/10/2008,33700,33700,33700.0,33700,18900,6500
451,09/10/2008,36000,31400,31400.0,34500,120200,6700
452,10/10/2008,33000,31200,32500.0,31200,62300,6000
453,13/10/2008,33400,30000,33400.0,31500,96600,6100
454,14/10/2008,34400,34400,34400.0,34400,1300,6700
455,15/10/2008,36800,34000,36700.0,36800,93100,7100
456,16/10/2008,35700,33700,33700.0,34000,94800,6600
457,17/10/2008,36800,34000,36700.0,36000,114000,7000
458,20/10/2008,37500,33000,36000.0,34000,33600,6600
459,21/10/2008,36600,34300,36000.0,35000,41000,6800
460,22/10/2008,33900,33000,33600.0,33200,50100,6400
461,23/10/2008,31100,31000,31100.0,31000,34300,6000
462,24/10/2008,31000,28900,29100.0,28900,61900,5600
463,27/10/2008,28000,27000,28000.0,27000,50400,5200
464,28/10/2008,28000,25300,25400.0,27800,78900,5400
465,29/10/2008,27600,26500,27600.0,27600,68000,5300
466,30/10/2008,29300,27000,28500.0,29300,57800,5700
467,31/10/2008,30700,29800,29800.0,30700,58500,5900
468,03/11/2008,32500,29000,30600.0,31000,28000,6000
469,04/11/2008,32800,30100,30100.0,32800,34200,6400
470,05/11/2008,34600,34600,34600.0,34600,12300,6700
471,06/11/2008,37000,33500,33500.0,34000,92800,6600
472,07/11/2008,35500,33100,33100.0,33100,55500,6400
473,10/11/2008,35000,32200,34500.0,32200,35400,6200
474,11/11/2008,32800,30900,32800.0,30900,32800,6000
475,12/11/2008,31500,28900,28900.0,31400,30100,6100
476,13/11/2008,31500,28500,28500.0,30500,24800,5900
477,14/11/2008,32900,31000,32900.0,31500,19200,6100
478,17/11/2008,31000,29700,31000.0,30000,7800,5800
479,18/11/2008,31000,30000,30000.0,30900,6900,6000
480,19/11/2008,30700,30000,30700.0,30000,7900,5800
481,20/11/2008,29000,28400,28500.0,28600,20700,5500
