,Date,High,Low,Open,Close,Volume,Adj Close
53,22/03/2007,63000,60000,63000.0,60000,3300,5700
54,23/03/2007,58500,57000,58500.0,57000,800,5400
55,26/03/2007,57100,52300,57100.0,52300,1500,5000
56,27/03/2007,48300,48300,48300.0,48300,700,4600
57,28/03/2007,48000,43500,43500.0,48000,3100,4600
58,29/03/2007,49900,45400,49900.0,48000,11200,4600
59,30/03/2007,53900,53700,53900.0,53900,3500,5100
60,02/04/2007,59000,59000,59000.0,59000,600,5600
61,03/04/2007,60000,53100,60000.0,53100,1100,5100
62,04/04/2007,50000,49000,49000.0,50000,400,4800
63,05/04/2007,54700,50500,54700.0,50500,1500,4800
64,06/04/2007,56000,51000,55000.0,51000,4000,4900
65,09/04/2007,55000,51000,55000.0,51000,1100,4900
66,10/04/2007,51000,46300,46300.0,51000,2300,4900
67,11/04/2007,52000,50000,52000.0,50000,1200,4800
68,12/04/2007,50000,50000,50000.0,50000,100,4800
69,13/04/2007,47000,47000,47000.0,47000,100,4500
70,16/04/2007,42300,42300,42300.0,42300,200,4000
71,17/04/2007,38100,38100,38100.0,38100,1800,3600
72,18/04/2007,41000,41000,41000.0,41000,100,3900
73,19/04/2007,41000,41000,41000.0,41000,-,3900
74,20/04/2007,41000,41000,41000.0,41000,-,3900
75,23/04/2007,38000,38000,38000.0,38000,100,3600
76,24/04/2007,38000,38000,38000.0,38000,-,3600
77,25/04/2007,40000,40000,40000.0,40000,900,3800
78,02/05/2007,44000,44000,44000.0,44000,100,4200
79,03/05/2007,45000,44000,44000.0,45000,1000,4300
80,04/05/2007,43000,43000,43000.0,43000,100,4100
81,07/05/2007,43000,42000,43000.0,43000,1500,4100
82,08/05/2007,46000,45000,46000.0,45000,900,4300
83,09/05/2007,45000,45000,45000.0,45000,400,4300
84,10/05/2007,44000,44000,44000.0,44000,2400,4200
85,11/05/2007,44000,44000,44000.0,44000,-,4200
86,14/05/2007,44000,44000,44000.0,44000,900,4200
87,15/05/2007,45000,44200,45000.0,44200,1100,4200
88,16/05/2007,44000,44000,44000.0,44000,1000,4200
89,17/05/2007,43500,43500,43500.0,43500,400,4100
90,18/05/2007,44500,44500,44500.0,44500,700,4200
91,21/05/2007,48500,47000,47000.0,48500,1900,4600
92,22/05/2007,51900,51900,51900.0,51900,100,4900
93,23/05/2007,57000,57000,57000.0,57000,7500,5400
94,24/05/2007,55000,55000,55000.0,55000,400,5200
95,25/05/2007,59500,57000,57000.0,58000,3500,5500
96,28/05/2007,62500,61500,62500.0,61500,600,5900
97,29/05/2007,62500,60000,62000.0,62300,6800,5900
98,30/05/2007,63000,60000,61000.0,62000,6800,5900
99,31/05/2007,61100,60000,61100.0,60700,4800,5800
100,01/06/2007,60400,60400,60400.0,60400,-,5800
101,04/06/2007,58500,58500,58500.0,58500,1000,5600
102,05/06/2007,53000,53000,53000.0,53000,700,5000
103,06/06/2007,53000,48000,52000.0,53000,6000,5000
104,07/06/2007,55500,55500,55500.0,55500,200,5300
105,08/06/2007,57000,55500,55500.0,56500,800,5400
106,11/06/2007,58000,52000,52000.0,58000,2700,5500
107,12/06/2007,56900,56900,56900.0,56900,1000,5400
108,13/06/2007,62000,58100,58100.0,61000,9600,5800
109,14/06/2007,62000,61000,62000.0,61000,2300,5800
110,15/06/2007,60500,57600,60400.0,58000,4000,5500
111,18/06/2007,58500,52800,58500.0,52800,800,5000
112,19/06/2007,53500,51100,53400.0,51100,3100,4900
113,20/06/2007,51000,47500,51000.0,51000,3500,4900
114,21/06/2007,51000,49000,50000.0,50000,2700,4800
115,22/06/2007,38500,38000,38300.0,38300,2400,4700
116,25/06/2007,38500,38300,38400.0,38500,1600,4800
117,26/06/2007,38200,38000,38200.0,38000,1200,4700
118,27/06/2007,39900,39900,39900.0,39900,100,4900
119,28/06/2007,39900,39900,39900.0,39900,-,4900
120,29/06/2007,38100,38100,38100.0,38100,300,4700
121,02/07/2007,38000,38000,38000.0,38000,1000,4700
122,03/07/2007,36600,36600,36600.0,36600,200,4500
123,04/07/2007,40200,40000,40000.0,40200,2000,5000
124,05/07/2007,40100,40100,40100.0,40100,-,5000
125,06/07/2007,41500,39900,39900.0,41500,200,5100
126,09/07/2007,40700,40700,40700.0,40700,-,5000
127,10/07/2007,44500,44500,44500.0,44500,100,5500
128,11/07/2007,46000,46000,46000.0,46000,400,5700
129,12/07/2007,46000,46000,46000.0,46000,-,5700
130,13/07/2007,41400,41400,41400.0,41400,1200,5100
131,16/07/2007,41400,41400,41400.0,41400,-,5100
132,17/07/2007,41400,41400,41400.0,41400,-,5100
133,18/07/2007,41400,41400,41400.0,41400,-,5100
134,19/07/2007,41500,41500,41500.0,41500,200,5100
135,20/07/2007,44000,41000,43500.0,41000,1500,5100
136,23/07/2007,41400,41400,41400.0,41400,500,5100
137,24/07/2007,41000,41000,41000.0,41000,200,5100
138,25/07/2007,40000,40000,40000.0,40000,500,5000
139,26/07/2007,40000,40000,40000.0,40000,-,5000
140,27/07/2007,40000,40000,40000.0,40000,-,5000
141,30/07/2007,40000,40000,40000.0,40000,-,5000
142,31/07/2007,40000,40000,40000.0,40000,-,5000
143,01/08/2007,40000,40000,40000.0,40000,-,5000
144,02/08/2007,40000,40000,40000.0,40000,-,5000
145,03/08/2007,40000,40000,40000.0,40000,-,5000
146,06/08/2007,36000,36000,36000.0,36000,600,4500
147,07/08/2007,36000,36000,36000.0,36000,-,4500
148,08/08/2007,36000,33000,33600.0,35000,1800,4300
149,09/08/2007,34500,34500,34500.0,34500,-,4300
150,10/08/2007,35000,35000,35000.0,35000,200,4300
151,13/08/2007,36200,36200,36200.0,36200,100,4500
152,14/08/2007,36200,36200,36200.0,36200,-,4500
153,15/08/2007,36200,36200,36200.0,36200,-,4500
154,16/08/2007,35400,35400,35400.0,35400,2000,4400
155,17/08/2007,34800,33100,33100.0,34800,200,4300
156,20/08/2007,37000,37000,37000.0,37000,100,4600
157,21/08/2007,37000,37000,37000.0,37000,-,4600
158,22/08/2007,34800,34800,34800.0,34800,300,4300
159,23/08/2007,34800,34800,34800.0,34800,-,4300
160,24/08/2007,34800,34800,34800.0,34800,-,4300
161,27/08/2007,34800,34800,34800.0,34800,-,4300
162,28/08/2007,34800,34800,34800.0,34800,-,4300
163,29/08/2007,31500,31500,31500.0,31500,100,3900
164,30/08/2007,33000,31500,31500.0,31500,1000,3900
165,31/08/2007,33000,32300,32300.0,32500,1300,4000
166,04/09/2007,29500,29500,29500.0,29500,100,3700
167,05/09/2007,32400,30500,32000.0,32400,600,4000
168,06/09/2007,32000,32000,32000.0,32000,-,4000
169,07/09/2007,35000,34500,35000.0,34500,300,4300
170,10/09/2007,34000,33800,34000.0,33800,400,4200
171,11/09/2007,36500,36500,36500.0,36500,200,4500
172,12/09/2007,36500,36000,36500.0,36000,1600,4500
173,13/09/2007,36600,36600,36600.0,36600,500,4500
174,14/09/2007,38500,37000,37000.0,38000,2900,4700
175,17/09/2007,41600,38100,38100.0,41600,3000,5200
176,18/09/2007,42000,40500,41000.0,42000,1600,5200
177,19/09/2007,42500,41800,42000.0,41800,1300,5200
178,20/09/2007,43500,39000,43500.0,39000,1200,4800
179,21/09/2007,38500,36900,36900.0,38500,1800,4800
180,24/09/2007,37700,37700,37700.0,37700,-,4700
181,25/09/2007,41200,40000,40000.0,41200,1400,5100
182,26/09/2007,41500,41300,41300.0,41500,1200,5100
183,27/09/2007,41000,41000,41000.0,41000,2000,5100
184,28/09/2007,41500,41500,41500.0,41500,200,5100
185,01/10/2007,45600,41600,45400.0,45600,7700,5600
186,02/10/2007,48900,44500,48900.0,46000,1500,5700
187,03/10/2007,46600,46600,46600.0,46600,-,5800
188,04/10/2007,48000,46000,48000.0,46500,7200,5800
189,05/10/2007,46800,46000,46700.0,46700,6300,5800
190,08/10/2007,46600,43000,46500.0,46000,6900,5700
191,09/10/2007,46000,45100,45100.0,46000,2300,5700
192,10/10/2007,50000,47000,48000.0,48000,2900,5900
193,11/10/2007,50800,48500,50000.0,50000,7500,6200
194,12/10/2007,53000,50000,51000.0,50000,6800,6200
195,15/10/2007,56300,52000,52000.0,56300,6400,7000
196,16/10/2007,60300,60300,60300.0,60300,8700,7500
197,17/10/2007,66300,66300,66300.0,66300,32000,8200
198,18/10/2007,72900,68000,70000.0,69300,38200,8600
199,19/10/2007,77300,71000,75300.0,77300,39700,9600
200,22/10/2007,84400,81000,84000.0,84400,13800,10400
201,23/10/2007,92500,90000,92500.0,92500,32600,11500
202,24/10/2007,101600,101600,101600.0,101600,16800,12600
203,25/10/2007,111700,105000,111700.0,108000,32700,13400
204,26/10/2007,121000,99500,121000.0,106000,43300,13100
205,29/10/2007,104000,93700,104000.0,94000,19400,11600
206,30/10/2007,96000,84600,96000.0,90000,13600,11100
207,31/10/2007,88000,84500,88000.0,86000,17600,10600
208,01/11/2007,95000,85000,87600.0,95000,22700,11800
209,02/11/2007,102000,95000,102000.0,102000,37900,12600
210,05/11/2007,110700,97000,110700.0,110700,12900,13700
211,06/11/2007,117700,105000,105000.0,117700,51700,14600
212,07/11/2007,125800,120000,125800.0,122000,29000,15100
213,08/11/2007,120000,111100,120000.0,114000,25000,14100
214,09/11/2007,113000,109000,109000.0,113000,27000,14000
215,12/11/2007,120000,110000,110000.0,111000,12400,13700
216,13/11/2007,111000,100800,111000.0,101000,14200,12500
217,14/11/2007,112500,100000,100000.0,111000,14300,13700
218,15/11/2007,113000,104000,113000.0,104000,1800,12900
219,16/11/2007,104000,99100,101000.0,99100,4000,12300
220,19/11/2007,105000,101000,104000.0,101000,1100,12500
221,20/11/2007,105000,102000,104000.0,102000,1700,12600
222,21/11/2007,100000,98000,100000.0,98000,3700,12100
223,22/11/2007,101000,98000,98000.0,99000,3100,12300
224,23/11/2007,101000,96100,100000.0,96100,4100,11900
225,26/11/2007,99000,99000,99000.0,99000,700,12300
226,27/11/2007,99000,99000,99000.0,99000,-,12300
227,28/11/2007,105000,95000,95000.0,101000,1700,12500
228,29/11/2007,99000,99000,99000.0,99000,200,12300
229,30/11/2007,102000,95000,99000.0,102000,3700,12600
230,03/12/2007,108100,100100,100100.0,108000,4600,13400
231,04/12/2007,108000,105100,106000.0,108000,3700,13400
232,05/12/2007,109000,105000,108000.0,109000,5900,13500
233,06/12/2007,109000,102000,108000.0,109000,7400,13500
234,07/12/2007,106000,99000,101000.0,102500,4700,12700
235,10/12/2007,112000,102000,112000.0,102000,3600,12600
236,11/12/2007,102000,99000,100000.0,100000,1600,12400
237,12/12/2007,105000,102000,102000.0,102000,3400,12600
238,13/12/2007,102000,102000,102000.0,102000,2200,12600
239,14/12/2007,102000,98000,99000.0,102000,9100,12600
240,17/12/2007,97000,97000,97000.0,97000,200,12000
241,18/12/2007,99500,94900,94900.0,97100,1200,12000
242,19/12/2007,102700,97000,102700.0,97000,2800,12000
243,20/12/2007,98500,88600,88600.0,98500,700,12200
244,21/12/2007,100000,99500,99500.0,100000,3100,12400
245,24/12/2007,101000,98000,100000.0,101000,1600,12500
246,25/12/2007,96500,95000,96500.0,96500,1300,11900
247,26/12/2007,95000,93000,93000.0,94900,6600,11700
248,27/12/2007,95300,93500,95000.0,93500,3200,11600
249,28/12/2007,94000,93000,93500.0,93000,1500,11500
250,02/01/2008,94500,89000,94500.0,89000,2200,11000
251,03/01/2008,90000,87000,90000.0,88000,3800,10900
252,04/01/2008,88900,86000,88900.0,86000,3600,10600
253,07/01/2008,85000,84000,85000.0,84500,1800,10500
254,08/01/2008,84400,84400,84400.0,84400,1100,10400
255,09/01/2008,82000,82000,82000.0,82000,200,10200
256,10/01/2008,77000,73800,76000.0,77000,6600,9500
257,11/01/2008,81000,71000,75000.0,71000,11600,8800
258,14/01/2008,74500,70500,74500.0,72000,2200,8900
259,15/01/2008,65000,64800,65000.0,64800,3700,8000
260,16/01/2008,71200,70000,71200.0,71200,3100,8800
261,17/01/2008,78100,71500,77900.0,76900,18600,9500
262,18/01/2008,84800,78000,84800.0,79000,11100,9800
263,21/01/2008,82000,76000,82000.0,77600,10600,9600
264,22/01/2008,79900,72200,79900.0,73000,17400,9000
265,23/01/2008,41100,37500,41100.0,38000,3200,9400
266,24/01/2008,39200,38500,39200.0,38500,3200,9500
267,25/01/2008,40000,38900,38900.0,39100,2300,9700
268,28/01/2008,40000,37500,39900.0,37600,3200,9300
269,29/01/2008,42000,36200,38900.0,41500,24000,10300
270,30/01/2008,43300,39400,42000.0,43300,19200,10700
271,31/01/2008,47300,39000,47200.0,46000,24900,11400
272,01/02/2008,45000,42000,45000.0,43100,35600,10700
273,12/02/2008,47900,43200,47900.0,43600,10600,10800
274,13/02/2008,43000,40300,42200.0,40300,4700,10000
275,14/02/2008,42500,40000,42000.0,41500,8100,10300
276,15/02/2008,45000,40000,45000.0,40800,2100,10100
277,18/02/2008,40000,37000,40000.0,38900,4100,9600
278,19/02/2008,39100,37200,37500.0,39100,4800,9700
279,20/02/2008,40000,35000,40000.0,35000,5100,8700
280,21/02/2008,32600,32100,32500.0,32100,15100,7900
281,22/02/2008,32200,29000,29300.0,32200,7700,8000
282,25/02/2008,33400,33300,33300.0,33400,4800,8300
283,26/02/2008,36000,31000,36000.0,31200,5100,7700
284,27/02/2008,33500,33000,33000.0,33000,6900,8200
285,28/02/2008,34800,31100,34800.0,33000,600,8200
286,29/02/2008,32700,30300,32700.0,30300,5500,7500
287,03/03/2008,31500,28500,31500.0,28500,3300,7100
288,04/03/2008,27200,27100,27200.0,27100,1400,6700
289,05/03/2008,25500,24500,24900.0,25500,1900,6300
290,06/03/2008,27300,25500,25500.0,27300,17200,6800
291,07/03/2008,30000,30000,30000.0,30000,19900,7400
292,10/03/2008,33000,31000,33000.0,31000,31400,7700
293,11/03/2008,32500,29600,30000.0,29800,3900,7400
294,12/03/2008,32000,29000,30000.0,30000,7600,7400
295,13/03/2008,30600,28000,30600.0,30000,14100,7400
296,14/03/2008,29000,28200,29000.0,29000,7400,7200
297,17/03/2008,27000,25900,25900.0,26000,18900,6400
298,18/03/2008,24000,23400,23600.0,23400,12900,5800
299,19/03/2008,25700,22500,25500.0,22500,1800,5600
300,20/03/2008,26100,23400,26100.0,23400,900,5800
301,21/03/2008,24000,21600,24000.0,22000,5700,5400
302,24/03/2008,20000,19800,19900.0,19800,9200,4900
303,25/03/2008,19700,17900,17900.0,17900,13700,4400
304,26/03/2008,19600,19000,19000.0,19600,11300,4900
305,27/03/2008,19800,19800,19800.0,19800,100,4900
306,28/03/2008,20100,20100,20100.0,20100,100,5000
307,31/03/2008,20500,20500,20500.0,20500,500,5100
308,01/04/2008,20900,20900,20900.0,20900,100,5200
309,02/04/2008,21300,21300,21300.0,21300,1000,5300
310,03/04/2008,21700,21700,21700.0,21700,100,5400
311,04/04/2008,22100,22100,22100.0,22100,200,5500
312,07/04/2008,22700,22700,22700.0,22700,200,5600
313,08/04/2008,23300,22100,23300.0,23300,23800,5800
314,09/04/2008,23600,22400,23600.0,22400,13000,5500
315,10/04/2008,22200,22000,22200.0,22000,3500,5400
316,11/04/2008,22000,21400,22000.0,21400,8400,5300
317,16/04/2008,21000,20800,20800.0,20800,8700,5200
318,17/04/2008,21400,20200,20200.0,21400,8000,5300
319,18/04/2008,21500,20300,21500.0,20300,1000,5000
320,21/04/2008,21400,20500,21400.0,20700,800,5100
321,22/04/2008,20800,20300,20500.0,20800,4700,5200
322,23/04/2008,20500,19900,20500.0,19900,4500,4900
323,24/04/2008,19900,19400,19400.0,19400,8000,4800
324,25/04/2008,20000,20000,20000.0,20000,900,5000
325,28/04/2008,20600,20600,20600.0,20600,2700,5100
326,29/04/2008,21200,20000,21200.0,20000,2900,5000
327,05/05/2008,20000,19900,20000.0,19900,800,4900
328,06/05/2008,19400,19400,19400.0,19400,500,4800
329,07/05/2008,18900,18900,18900.0,18900,1100,4700
330,08/05/2008,18400,18400,18400.0,18400,100,4600
331,09/05/2008,17900,17900,17900.0,17900,3100,4400
332,12/05/2008,17400,17400,17400.0,17400,200,4300
333,13/05/2008,16900,16900,16900.0,16900,600,4200
334,14/05/2008,16400,16400,16400.0,16400,1300,4100
335,15/05/2008,16000,16000,16000.0,16000,100,4000
336,16/05/2008,15600,15600,15600.0,15600,2900,3900
337,19/05/2008,15200,15200,15200.0,15200,1100,3800
338,20/05/2008,14800,14800,14800.0,14800,200,3700
339,21/05/2008,14400,14400,14400.0,14400,100,3600
340,22/05/2008,14000,14000,14000.0,14000,300,3500
341,23/05/2008,13600,13600,13600.0,13600,700,3400
342,26/05/2008,13200,13200,13200.0,13200,100,3300
343,27/05/2008,12900,12900,12900.0,12900,100,3200
344,28/05/2008,12600,12600,12600.0,12600,1100,3100
345,29/05/2008,12300,12300,12300.0,12300,15700,3000
346,30/05/2008,12400,12000,12000.0,12400,16200,3100
347,02/06/2008,12100,11700,12000.0,12100,4600,3000
348,03/06/2008,11800,11500,11500.0,11500,8400,2800
349,04/06/2008,11400,11400,11400.0,11400,6600,2800
350,05/06/2008,11100,11100,11100.0,11100,4700,2700
351,06/06/2008,10800,10800,10800.0,10800,400,2700
352,09/06/2008,10500,10500,10500.0,10500,200,2600
353,10/06/2008,10700,10200,10200.0,10700,39100,2600
354,11/06/2008,10600,10600,10600.0,10600,6200,2600
355,12/06/2008,10900,10900,10900.0,10900,1200,2700
356,13/06/2008,11200,11200,11200.0,11200,1000,2800
357,16/06/2008,11500,11500,11500.0,11500,4000,2800
358,17/06/2008,11800,11800,11800.0,11800,100,2900
359,18/06/2008,12100,11500,12100.0,11500,33700,2800
360,19/06/2008,11500,11500,11500.0,11500,3000,2800
361,20/06/2008,11100,11100,11100.0,11100,18400,2700
362,23/06/2008,11500,10700,11000.0,11500,11800,2800
363,24/06/2008,11700,11600,11700.0,11700,12700,2900
364,25/06/2008,12100,11900,12100.0,12100,11800,3000
365,26/06/2008,12400,12000,12400.0,12200,18600,3000
366,27/06/2008,12600,11900,11900.0,12400,3900,3100
367,30/06/2008,12600,12300,12500.0,12300,16700,3000
368,01/07/2008,13100,13000,13000.0,13100,25600,3200
369,02/07/2008,13600,13100,13600.0,13600,25600,3400
370,03/07/2008,14000,13800,14000.0,14000,9000,3500
371,04/07/2008,14500,14500,14500.0,14500,2500,3600
372,07/07/2008,15000,14000,15000.0,14000,21600,3500
373,08/07/2008,14500,14200,14200.0,14200,17200,3500
374,09/07/2008,14700,14300,14600.0,14700,29200,3600
375,10/07/2008,15100,14600,15100.0,15100,13600,3700
376,11/07/2008,15600,14800,15600.0,15600,7900,3900
377,14/07/2008,16100,14900,14900.0,16100,26300,4000
378,15/07/2008,16200,16200,16200.0,16200,4600,4000
379,16/07/2008,16800,15600,16800.0,16800,40800,4200
380,17/07/2008,17200,17200,17200.0,17200,4900,4300
381,18/07/2008,17800,17200,17800.0,17200,13800,4300
382,21/07/2008,16800,16800,16800.0,16800,1800,4200
383,22/07/2008,16800,16800,16800.0,16800,-,4200
384,23/07/2008,16200,16200,16200.0,16200,200,4000
385,24/07/2008,15600,15600,15600.0,15600,7300,3900
386,25/07/2008,15000,15000,15000.0,15000,1300,3700
387,28/07/2008,14400,14400,14400.0,14400,11500,3600
388,29/07/2008,14900,14400,14900.0,14400,13700,3600
389,30/07/2008,14900,14300,14900.0,14300,4700,3500
390,31/07/2008,13800,13800,13800.0,13800,100,3400
391,01/08/2008,13300,13300,13300.0,13300,1700,3300
392,04/08/2008,12800,12800,12800.0,12800,500,3200
393,05/08/2008,12300,12300,12300.0,12300,1100,3000
394,06/08/2008,12700,11900,11900.0,12700,9100,3100
395,07/08/2008,12800,12000,12800.0,12000,11400,3000
396,08/08/2008,13000,12200,12300.0,12700,5400,3100
397,11/08/2008,13000,12000,12000.0,13000,8200,3200
398,12/08/2008,13300,12400,13300.0,13300,23600,3300
399,13/08/2008,13700,13500,13700.0,13700,19600,3400
400,14/08/2008,14200,14200,14200.0,14200,3800,3500
401,15/08/2008,14700,14700,14700.0,14700,300,3600
402,18/08/2008,15700,15600,15700.0,15700,20700,3900
403,19/08/2008,16700,15000,16700.0,15800,57000,3900
404,20/08/2008,16500,14900,15000.0,15000,21400,3700
405,21/08/2008,16500,15000,15000.0,16500,31000,4100
406,22/08/2008,17400,16300,17400.0,17400,41800,4300
407,25/08/2008,18400,18400,18400.0,18400,6700,4600
408,26/08/2008,19600,19600,19600.0,19600,1200,4900
409,27/08/2008,20900,20900,20900.0,20900,16600,5200
410,28/08/2008,22300,21000,22300.0,22300,122300,5500
411,29/08/2008,23700,23700,23700.0,23700,16500,5900
412,03/09/2008,25300,25300,25300.0,25300,300,6300
413,04/09/2008,27000,27000,27000.0,27000,57800,6700
414,05/09/2008,28800,28000,28800.0,28800,73900,7100
415,08/09/2008,30400,26700,30400.0,26700,63300,6600
416,09/09/2008,27500,24900,25000.0,24900,31800,6200
417,10/09/2008,24500,24200,24200.0,24200,7300,6000
418,11/09/2008,22600,22600,22600.0,22600,5700,5600
419,12/09/2008,21100,21100,21100.0,21100,1500,5200
420,15/09/2008,22000,19700,19700.0,20900,43900,5200
421,16/09/2008,18600,18500,18600.0,18500,8500,4600
422,17/09/2008,17300,17300,17300.0,17300,2500,4300
423,18/09/2008,16100,16100,16100.0,16100,1500,4000
424,19/09/2008,17200,15000,15000.0,17200,19300,4300
425,22/09/2008,18200,18200,18200.0,18200,3800,4500
426,23/09/2008,18900,17000,17000.0,18000,43800,4500
427,24/09/2008,19000,16600,16600.0,18500,27600,4600
428,25/09/2008,19600,18900,18900.0,19600,17500,4900
429,26/09/2008,20000,19600,20000.0,20000,25000,5200
430,29/09/2008,21300,18700,20000.0,18700,10300,4800
431,30/09/2008,18100,18100,18100.0,18100,3300,4700
432,01/10/2008,19200,17000,17300.0,18000,17400,4600
433,02/10/2008,18700,17700,18500.0,18700,15300,4800
434,03/10/2008,18500,18000,18500.0,18200,6300,4700
435,06/10/2008,17100,17000,17000.0,17000,8900,4400
436,07/10/2008,16000,15900,15900.0,15900,9400,4100
437,08/10/2008,15000,14800,14800.0,14800,10000,3800
438,09/10/2008,15900,13900,13900.0,15700,6900,4100
439,10/10/2008,15800,14300,15000.0,14300,26300,3700
440,13/10/2008,16100,14500,14500.0,16100,21700,4200
441,14/10/2008,16900,16900,16900.0,16900,100,4400
442,15/10/2008,18000,17500,18000.0,18000,30400,4600
443,16/10/2008,17800,16800,16800.0,16800,14500,4300
444,17/10/2008,17000,15900,17000.0,15900,14800,4100
445,20/10/2008,16000,14900,14900.0,14900,8800,3800
446,21/10/2008,16200,15000,16200.0,15300,15100,4000
447,22/10/2008,16400,14900,16400.0,15200,13500,3900
448,23/10/2008,16400,14500,16000.0,14500,8000,3700
449,24/10/2008,15700,14400,15700.0,14400,5300,3700
450,27/10/2008,13500,13500,13500.0,13500,4600,3500
451,28/10/2008,13000,12600,12600.0,12800,27400,3300
452,29/10/2008,13500,13000,13500.0,13500,14100,3500
453,30/10/2008,13800,12600,13500.0,13800,6300,3600
454,31/10/2008,13500,12700,12700.0,13000,7600,3400
455,03/11/2008,13100,12200,12200.0,12600,5600,3300
456,04/11/2008,13600,12400,13500.0,13600,6600,3500
457,05/11/2008,14200,14100,14200.0,14200,13800,3700
458,06/11/2008,14000,13800,14000.0,13800,4100,3600
459,07/11/2008,13500,13300,13500.0,13300,1600,3400
460,10/11/2008,13000,13000,13000.0,13000,600,3400
461,11/11/2008,12500,12100,12500.0,12100,8500,3100
462,12/11/2008,12800,11400,11400.0,12800,6300,3300
463,13/11/2008,12900,12000,12000.0,12900,7600,3300
464,14/11/2008,13400,13000,13400.0,13400,4800,3500
465,17/11/2008,13000,13000,13000.0,13000,600,3400
466,18/11/2008,13000,13000,13000.0,13000,1000,3400
467,19/11/2008,12600,12100,12600.0,12100,17800,3100
468,20/11/2008,12500,12100,12200.0,12500,900,3200
469,21/11/2008,12200,11700,11700.0,12200,3700,3200
470,24/11/2008,12000,11500,11600.0,12000,2200,3100
471,25/11/2008,12400,12000,12400.0,12200,900,3200
472,26/11/2008,12000,11600,12000.0,11600,3000,3000
473,27/11/2008,12000,11200,12000.0,11200,2300,2900
474,28/11/2008,12400,12000,12200.0,12400,5700,3200
475,01/12/2008,12700,11500,11500.0,12700,200,3300
476,02/12/2008,12100,12100,12100.0,12100,-,3100
477,03/12/2008,11500,11300,11500.0,11400,4600,2900
478,04/12/2008,11500,11300,11400.0,11500,5400,3000
479,05/12/2008,11200,11000,11000.0,11200,4300,2900
480,08/12/2008,10500,10300,10400.0,10300,6100,2700
481,09/12/2008,11000,11000,11000.0,11000,300,2800
482,10/12/2008,11000,10300,11000.0,11000,1300,2800
483,11/12/2008,10500,10500,10500.0,10500,1400,2700
484,12/12/2008,10800,10600,10600.0,10800,2000,2800
485,15/12/2008,11200,11000,11100.0,11200,2700,2900
